Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-05-25 11:30:00,line_001_002,7.7699,0.4778,0.1159,0.0001
2013-05-25 11:30:00,line_002_003,7.6277,0.4692,0.1127,0.0001
2013-05-25 11:30:00,line_003_004,6.9774,0.4305,0.0974,0.0001
2013-05-25 11:30:00,line_004_005,3.973,0.2504,0.0262,0.0
2013-05-25 12:00:00,line_001_002,6.3319,0.2908,0.1496,0.0001
2013-05-25 12:00:00,line_002_003,5.7868,0.2581,0.1377,0.0
2013-05-25 12:00:00,line_003_004,4.9311,0.2074,0.1176,0.0
2013-05-25 12:00:00,line_004_005,2.0791,0.0379,0.0506,0.0
2013-05-25 12:30:00,line_001_002,7.3918,0.4506,0.1259,0.0001
2013-05-25 12:30:00,line_002_003,6.8458,0.4179,0.114,0.0001
2013-05-25 12:30:00,line_003_004,6.2557,0.3828,0.1001,0.0001
2013-05-25 12:30:00,line_004_005,2.8456,0.1792,0.0197,0.0
2013-05-25 13:00:00,line_001_002,4.3273,0.2545,0.0948,0.0
2013-05-25 13:00:00,line_002_003,3.0672,0.1792,0.0675,0.0
2013-05-25 13:00:00,line_003_004,2.4905,0.1451,0.054,0.0
2013-05-25 13:00:00,line_004_005,1.0959,0.0627,0.0215,0.0
2013-05-25 13:30:00,line_001_002,8.6772,0.5382,0.1095,0.0001
2013-05-25 13:30:00,line_002_003,7.9102,0.492,0.0927,0.0001
2013-05-25 13:30:00,line_003_004,7.0034,0.4376,0.0711,0.0001
2013-05-25 13:30:00,line_004_005,5.9904,0.3766,0.047,0.0
2013-05-25 14:00:00,line_001_002,4.0868,0.2446,0.0867,0.0
2013-05-25 14:00:00,line_002_003,3.5756,0.2141,0.0756,0.0
2013-05-25 14:00:00,line_003_004,2.8903,0.1736,0.0596,0.0
2013-05-25 14:00:00,line_004_005,2.2414,0.1352,0.0444,0.0
2013-05-25 14:30:00,line_001_002,7.0853,0.4448,0.0604,0.0001
2013-05-25 14:30:00,line_002_003,6.9918,0.4391,0.0583,0.0001
2013-05-25 14:30:00,line_003_004,5.9754,0.3774,0.0339,0.0
2013-05-25 14:30:00,line_004_005,5.577,0.3529,0.0242,0.0
2013-05-25 15:00:00,line_001_002,7.4351,0.3655,0.1725,0.0001
2013-05-25 15:00:00,line_002_003,6.996,0.3391,0.1628,0.0001
2013-05-25 15:00:00,line_003_004,6.3885,0.3031,0.1486,0.0001
2013-05-25 15:00:00,line_004_005,2.6671,0.083,0.0616,0.0
2013-05-25 15:30:00,line_001_002,5.6739,0.3497,0.0814,0.0
2013-05-25 15:30:00,line_002_003,5.1886,0.3206,0.0708,0.0
2013-05-25 15:30:00,line_003_004,4.2628,0.2653,0.049,0.0
2013-05-25 15:30:00,line_004_005,3.3053,0.2078,0.0262,0.0
2013-05-25 16:00:00,line_001_002,9.0771,0.5511,0.1637,0.0001
2013-05-25 16:00:00,line_002_003,8.5782,0.5212,0.1528,0.0001
2013-05-25 16:00:00,line_003_004,5.6595,0.3481,0.0843,0.0
2013-05-25 16:00:00,line_004_005,4.4881,0.2783,0.0567,0.0
2013-05-25 16:30:00,line_001_002,11.8748,0.5748,0.2644,0.0002
2013-05-25 16:30:00,line_002_003,11.0554,0.5256,0.2463,0.0002
2013-05-25 16:30:00,line_003_004,9.1073,0.4104,0.2006,0.0001
2013-05-25 16:30:00,line_004_005,8.0889,0.3502,0.1767,0.0001
2013-05-25 17:00:00,line_001_002,11.2748,0.6764,0.2323,0.0002
2013-05-25 17:00:00,line_002_003,10.4784,0.6286,0.2148,0.0002
2013-05-25 17:00:00,line_003_004,10.0267,0.6018,0.204,0.0002
2013-05-25 17:00:00,line_004_005,4.1845,0.2562,0.0675,0.0
2013-05-25 17:30:00,line_001_002,10.2597,0.6047,0.2349,0.0002
2013-05-25 17:30:00,line_002_003,9.068,0.533,0.21,0.0001
2013-05-25 17:30:00,line_003_004,8.3971,0.4928,0.1954,0.0001
2013-05-25 17:30:00,line_004_005,1.2841,0.0662,0.0283,0.0
2013-05-25 18:00:00,line_001_002,10.0962,0.6203,0.1517,0.0001
2013-05-25 18:00:00,line_002_003,7.569,0.4673,0.1106,0.0001
2013-05-25 18:00:00,line_003_004,5.559,0.3391,0.0771,0.0
2013-05-25 18:00:00,line_004_005,3.0865,0.1832,0.0326,0.0
2013-05-25 18:30:00,line_001_002,10.1552,0.6128,0.194,0.0001
2013-05-25 18:30:00,line_002_003,7.5398,0.4542,0.1508,0.0001
2013-05-25 18:30:00,line_003_004,5.9573,0.3517,0.1274,0.0
2013-05-25 18:30:00,line_004_005,1.4651,0.0651,0.0313,0.0
2013-05-25 19:00:00,line_001_002,10.3949,0.6371,0.1631,0.0001
2013-05-25 19:00:00,line_002_003,8.1418,0.5005,0.1279,0.0001
2013-05-25 19:00:00,line_003_004,5.9526,0.3621,0.0904,0.0
2013-05-25 19:00:00,line_004_005,3.6547,0.2158,0.0497,0.0
2013-05-25 19:30:00,line_001_002,10.5126,0.6455,0.1605,0.0001
2013-05-25 19:30:00,line_002_003,8.2121,0.506,0.1243,0.0001
2013-05-25 19:30:00,line_003_004,6.4809,0.3953,0.0977,0.0
2013-05-25 19:30:00,line_004_005,4.3157,0.2568,0.0601,0.0
2013-05-25 20:00:00,line_001_002,11.0489,0.6736,0.1884,0.0002
2013-05-25 20:00:00,line_002_003,8.2183,0.5022,0.1406,0.0001
2013-05-25 20:00:00,line_003_004,6.3474,0.3832,0.1107,0.0
2013-05-25 20:00:00,line_004_005,3.9803,0.2312,0.0678,0.0
2013-05-25 20:30:00,line_001_002,12.9269,0.7868,0.2269,0.0002
2013-05-25 20:30:00,line_002_003,9.6505,0.5884,0.1692,0.0001
2013-05-25 20:30:00,line_003_004,7.0583,0.427,0.1226,0.0001
2013-05-25 20:30:00,line_004_005,4.381,0.2567,0.0725,0.0
2013-05-25 21:00:00,line_001_002,13.3228,0.8109,0.2342,0.0002
2013-05-25 21:00:00,line_002_003,9.7982,0.5976,0.1711,0.0001
2013-05-25 21:00:00,line_003_004,7.3748,0.4464,0.1284,0.0001
2013-05-25 21:00:00,line_004_005,4.3363,0.2547,0.0698,0.0
2013-05-25 21:30:00,line_001_002,14.6371,0.886,0.2756,0.0003
2013-05-25 21:30:00,line_002_003,11.2468,0.6805,0.2152,0.0002
2013-05-25 21:30:00,line_003_004,8.1329,0.4887,0.1565,0.0001
2013-05-25 21:30:00,line_004_005,5.1871,0.301,0.0995,0.0
2013-05-25 22:00:00,line_001_002,15.7844,0.9665,0.2567,0.0003
2013-05-25 22:00:00,line_002_003,11.6945,0.7191,0.1812,0.0002
2013-05-25 22:00:00,line_003_004,9.092,0.5577,0.1345,0.0001
2013-05-25 22:00:00,line_004_005,5.7385,0.3486,0.069,0.0
2013-05-25 22:30:00,line_001_002,15.3864,0.9255,0.3093,0.0004
2013-05-25 22:30:00,line_002_003,12.0235,0.7213,0.2494,0.0002
2013-05-25 22:30:00,line_003_004,9.0762,0.5397,0.1946,0.0001
2013-05-25 22:30:00,line_004_005,6.6514,0.3776,0.1477,0.0001
2013-05-25 23:00:00,line_001_002,15.8765,0.9587,0.308,0.0004
2013-05-25 23:00:00,line_002_003,12.9049,0.7779,0.2566,0.0002
2013-05-25 23:00:00,line_003_004,10.1859,0.61,0.2073,0.0001
2013-05-25 23:00:00,line_004_005,7.9983,0.4649,0.167,0.0001
2013-05-25 23:30:00,line_001_002,13.4392,0.8262,0.204,0.0002
2013-05-25 23:30:00,line_002_003,10.5662,0.6519,0.1551,0.0001
2013-05-25 23:30:00,line_003_004,7.85,0.4832,0.1056,0.0001
2013-05-25 23:30:00,line_004_005,5.6159,0.3412,0.0666,0.0
2013-05-26 00:00:00,line_001_002,12.1068,0.736,0.2153,0.0002
2013-05-26 00:00:00,line_002_003,8.8407,0.5383,0.1579,0.0001
2013-05-26 00:00:00,line_003_004,6.3174,0.3807,0.1127,0.0
2013-05-26 00:00:00,line_004_005,4.14,0.2396,0.0741,0.0
2013-05-26 00:30:00,line_001_002,11.5566,0.7087,0.1817,0.0002
2013-05-26 00:30:00,line_002_003,8.7149,0.5366,0.1336,0.0001
2013-05-26 00:30:00,line_003_004,6.8248,0.4166,0.1034,0.0001
2013-05-26 00:30:00,line_004_005,5.044,0.3008,0.0748,0.0
2013-05-26 01:00:00,line_001_002,11.4459,0.6958,0.2028,0.0002
2013-05-26 01:00:00,line_002_003,6.9436,0.4244,0.1187,0.0001
2013-05-26 01:00:00,line_003_004,4.5901,0.275,0.0768,0.0
2013-05-26 01:00:00,line_004_005,2.8227,0.1592,0.0483,0.0
2013-05-26 01:30:00,line_001_002,11.5013,0.7022,0.1926,0.0002
2013-05-26 01:30:00,line_002_003,5.9231,0.3662,0.0851,0.0
2013-05-26 01:30:00,line_003_004,4.0611,0.2444,0.0541,0.0
2013-05-26 01:30:00,line_004_005,2.2613,0.1295,0.0259,0.0
2013-05-26 02:00:00,line_001_002,11.0942,0.675,0.1943,0.0002
2013-05-26 02:00:00,line_002_003,5.915,0.3631,0.0954,0.0
2013-05-26 02:00:00,line_003_004,3.8378,0.2284,0.0594,0.0
2013-05-26 02:00:00,line_004_005,2.0726,0.1139,0.0313,0.0
2013-05-26 02:30:00,line_001_002,10.3005,0.6304,0.1652,0.0001
2013-05-26 02:30:00,line_002_003,6.1526,0.3803,0.0888,0.0
2013-05-26 02:30:00,line_003_004,4.1335,0.2493,0.0542,0.0
2013-05-26 02:30:00,line_004_005,2.5363,0.1466,0.0308,0.0
2013-05-26 03:00:00,line_001_002,10.8957,0.6684,0.1691,0.0002
2013-05-26 03:00:00,line_002_003,6.3257,0.3927,0.0834,0.0
2013-05-26 03:00:00,line_003_004,4.3518,0.2645,0.0499,0.0
2013-05-26 03:00:00,line_004_005,2.6017,0.1535,0.0233,0.0
2013-05-26 03:30:00,line_001_002,9.575,0.5724,0.1988,0.0001
2013-05-26 03:30:00,line_002_003,3.6461,0.2158,0.0838,0.0
2013-05-26 03:30:00,line_003_004,1.7516,0.0794,0.047,0.0
2013-05-26 03:30:00,line_004_005,1.3453,-0.026,0.0226,0.0
2013-05-26 04:00:00,line_001_002,10.4938,0.654,0.1134,0.0001
2013-05-26 04:00:00,line_002_003,8.5943,0.5387,0.0859,0.0001
2013-05-26 04:00:00,line_003_004,6.678,0.416,0.0546,0.0
2013-05-26 04:00:00,line_004_005,4.8497,0.3006,0.0261,0.0
2013-05-26 04:30:00,line_001_002,9.7261,0.5811,0.203,0.0001
2013-05-26 04:30:00,line_002_003,4.0715,0.2408,0.0939,0.0
2013-05-26 04:30:00,line_003_004,2.1641,0.1099,0.0594,0.0
2013-05-26 04:30:00,line_004_005,1.2933,-0.0055,0.031,0.0
2013-05-26 05:00:00,line_001_002,10.8341,0.6667,0.1593,0.0001
2013-05-26 05:00:00,line_002_003,6.3036,0.3931,0.0744,0.0
2013-05-26 05:00:00,line_003_004,4.7508,0.2907,0.0511,0.0
2013-05-26 05:00:00,line_004_005,2.9407,0.1762,0.0231,0.0
2013-05-26 05:30:00,line_001_002,9.6399,0.5762,0.2033,0.0001
2013-05-26 05:30:00,line_002_003,3.5479,0.2101,0.0812,0.0
2013-05-26 05:30:00,line_003_004,1.8572,0.0983,0.05,0.0
2013-05-26 05:30:00,line_004_005,0.9638,0.0044,0.0257,0.0
2013-05-26 06:00:00,line_001_002,8.2169,0.4993,0.1488,0.0001
2013-05-26 06:00:00,line_002_003,3.5902,0.2215,0.0527,0.0
2013-05-26 06:00:00,line_003_004,2.8482,0.1751,0.0401,0.0
2013-05-26 06:00:00,line_004_005,1.9105,0.1162,0.0226,0.0
2013-05-26 06:30:00,line_001_002,7.4905,0.4567,0.1282,0.0001
2013-05-26 06:30:00,line_002_003,3.97,0.2459,0.0517,0.0
2013-05-26 06:30:00,line_003_004,3.1539,0.197,0.0324,0.0
2013-05-26 06:30:00,line_004_005,2.6475,0.1665,0.0203,0.0
2013-05-26 07:00:00,line_001_002,9.1236,0.4911,0.2098,0.0001
2013-05-26 07:00:00,line_002_003,4.6488,0.2235,0.1126,0.0
2013-05-26 07:00:00,line_003_004,3.7928,0.1729,0.0925,0.0
2013-05-26 07:00:00,line_004_005,0.5934,-0.0272,0.0135,0.0
2013-05-26 07:30:00,line_001_002,8.6966,0.4503,0.2023,0.0001
2013-05-26 07:30:00,line_002_003,4.3098,0.1877,0.1069,0.0
2013-05-26 07:30:00,line_003_004,1.3588,0.0109,0.037,0.0
2013-05-26 07:30:00,line_004_005,0.851,-0.0501,0.0129,0.0
2013-05-26 08:00:00,line_001_002,7.2531,0.4454,0.1113,0.0001
2013-05-26 08:00:00,line_002_003,3.7563,0.2353,0.035,0.0
2013-05-26 08:00:00,line_003_004,3.1926,0.2012,0.0216,0.0
2013-05-26 08:00:00,line_004_005,2.7364,0.1733,0.0105,0.0
2013-05-26 08:30:00,line_001_002,5.7903,0.2575,0.132,0.0
2013-05-26 08:30:00,line_002_003,4.0253,0.1517,0.0936,0.0
2013-05-26 08:30:00,line_003_004,3.5281,0.1223,0.0819,0.0
2013-05-26 08:30:00,line_004_005,3.0358,0.093,0.0704,0.0
2013-05-26 09:00:00,line_001_002,4.5615,0.278,0.0786,0.0
2013-05-26 09:00:00,line_002_003,3.8019,0.2325,0.0621,0.0
2013-05-26 09:00:00,line_003_004,3.1041,0.1911,0.0457,0.0
2013-05-26 09:00:00,line_004_005,2.2267,0.1388,0.025,0.0
2013-05-26 09:30:00,line_001_002,4.8672,0.293,0.0964,0.0
2013-05-26 09:30:00,line_002_003,4.2016,0.2533,0.0819,0.0
2013-05-26 09:30:00,line_003_004,3.9214,0.2367,0.0754,0.0
2013-05-26 09:30:00,line_004_005,1.5094,0.0937,0.0189,0.0
2013-05-26 10:00:00,line_001_002,8.9832,0.5328,0.2039,0.0001
2013-05-26 10:00:00,line_002_003,7.8183,0.4631,0.1785,0.0001
2013-05-26 10:00:00,line_003_004,6.9766,0.4133,0.1588,0.0001
2013-05-26 10:00:00,line_004_005,1.1309,0.0682,0.0224,0.0
2013-05-26 10:30:00,line_001_002,5.8846,0.3594,0.0981,0.0
2013-05-26 10:30:00,line_002_003,4.7695,0.2926,0.0738,0.0
2013-05-26 10:30:00,line_003_004,4.4749,0.2751,0.0669,0.0
2013-05-26 10:30:00,line_004_005,2.4255,0.1526,0.0185,0.0
2013-05-26 11:00:00,line_001_002,5.7453,0.3484,0.1046,0.0
2013-05-26 11:00:00,line_002_003,5.092,0.3094,0.0904,0.0
2013-05-26 11:00:00,line_003_004,4.2838,0.2615,0.0715,0.0
2013-05-26 11:00:00,line_004_005,1.9712,0.1237,0.017,0.0
2013-05-26 11:30:00,line_001_002,8.4037,0.4978,0.1923,0.0001
2013-05-26 11:30:00,line_002_003,7.9521,0.4708,0.1824,0.0001
2013-05-26 11:30:00,line_003_004,7.6247,0.4513,0.1746,0.0001
2013-05-26 11:30:00,line_004_005,0.915,0.0552,0.0181,0.0
2013-05-26 12:00:00,line_001_002,5.0836,0.3112,0.0816,0.0
2013-05-26 12:00:00,line_002_003,4.7515,0.2913,0.0743,0.0
2013-05-26 12:00:00,line_003_004,4.0696,0.2508,0.0583,0.0
2013-05-26 12:00:00,line_004_005,2.4874,0.1562,0.0209,0.0
2013-05-26 12:30:00,line_001_002,3.4728,0.2069,0.0761,0.0
2013-05-26 12:30:00,line_002_003,2.9141,0.1736,0.064,0.0
2013-05-26 12:30:00,line_003_004,2.4465,0.1459,0.0531,0.0
2013-05-26 12:30:00,line_004_005,0.8165,0.0496,0.015,0.0
2013-05-26 13:00:00,line_001_002,3.7725,0.2278,0.0723,0.0
2013-05-26 13:00:00,line_002_003,3.0714,0.1859,0.0571,0.0
2013-05-26 13:00:00,line_003_004,2.5426,0.1546,0.0447,0.0
2013-05-26 13:00:00,line_004_005,1.2584,0.0783,0.0146,0.0
2013-05-26 13:30:00,line_001_002,4.0905,0.2379,0.0894,0.0
2013-05-26 13:30:00,line_002_003,2.9136,0.1676,0.0638,0.0
2013-05-26 13:30:00,line_003_004,2.2746,0.1298,0.0489,0.0
2013-05-26 13:30:00,line_004_005,1.2119,0.067,0.0241,0.0
2013-05-26 14:00:00,line_001_002,4.3247,0.2409,0.097,0.0
2013-05-26 14:00:00,line_002_003,3.7305,0.2054,0.0841,0.0
2013-05-26 14:00:00,line_003_004,3.372,0.1842,0.0757,0.0
2013-05-26 14:00:00,line_004_005,1.2381,0.0582,0.0259,0.0
2013-05-26 14:30:00,line_001_002,4.2658,0.2566,0.0859,0.0
2013-05-26 14:30:00,line_002_003,3.9093,0.2353,0.0781,0.0
2013-05-26 14:30:00,line_003_004,3.0843,0.1865,0.0588,0.0
2013-05-26 14:30:00,line_004_005,2.2743,0.1385,0.0399,0.0
2013-05-26 15:00:00,line_001_002,3.3289,0.2015,0.0626,0.0
2013-05-26 15:00:00,line_002_003,2.8062,0.1703,0.0512,0.0
2013-05-26 15:00:00,line_003_004,2.5108,0.1528,0.0443,0.0
2013-05-26 15:00:00,line_004_005,1.8859,0.1157,0.0297,0.0
2013-05-26 15:30:00,line_001_002,3.8058,0.2279,0.0799,0.0
2013-05-26 15:30:00,line_002_003,3.0093,0.1803,0.0626,0.0
2013-05-26 15:30:00,line_003_004,2.1838,0.1315,0.0433,0.0
2013-05-26 15:30:00,line_004_005,1.1748,0.0718,0.0197,0.0
2013-05-26 16:00:00,line_001_002,3.8341,0.2231,0.0839,0.0
2013-05-26 16:00:00,line_002_003,3.0495,0.1762,0.0669,0.0
2013-05-26 16:00:00,line_003_004,2.6755,0.1541,0.0581,0.0
2013-05-26 16:00:00,line_004_005,1.2363,0.0691,0.0245,0.0
2013-05-26 16:30:00,line_001_002,4.1476,0.242,0.0901,0.0
2013-05-26 16:30:00,line_002_003,3.6721,0.2136,0.0798,0.0
2013-05-26 16:30:00,line_003_004,3.002,0.174,0.0641,0.0
2013-05-26 16:30:00,line_004_005,1.6886,0.0964,0.0335,0.0
2013-05-26 17:00:00,line_001_002,4.7747,0.282,0.1035,0.0
2013-05-26 17:00:00,line_002_003,3.7167,0.2188,0.0805,0.0
2013-05-26 17:00:00,line_003_004,3.1557,0.1856,0.0674,0.0
2013-05-26 17:00:00,line_004_005,1.695,0.0993,0.0333,0.0
2013-05-26 17:30:00,line_001_002,6.5549,0.402,0.1037,0.0001
2013-05-26 17:30:00,line_002_003,5.4712,0.3367,0.0812,0.0
2013-05-26 17:30:00,line_003_004,4.8957,0.3021,0.0689,0.0
2013-05-26 17:30:00,line_004_005,3.0627,0.1918,0.0267,0.0
2013-05-26 18:00:00,line_001_002,8.8058,0.5271,0.1798,0.0001
2013-05-26 18:00:00,line_002_003,6.3319,0.377,0.1397,0.0001
2013-05-26 18:00:00,line_003_004,4.2805,0.2451,0.1047,0.0
2013-05-26 18:00:00,line_004_005,1.453,0.0473,0.0438,0.0
2013-05-26 18:30:00,line_001_002,10.9287,0.6664,0.1857,0.0002
2013-05-26 18:30:00,line_002_003,8.4062,0.5135,0.1445,0.0001
2013-05-26 18:30:00,line_003_004,6.8257,0.4119,0.1215,0.0001
2013-05-26 18:30:00,line_004_005,4.139,0.2408,0.0711,0.0
2013-05-26 19:00:00,line_001_002,12.9703,0.7999,0.1857,0.0002
2013-05-26 19:00:00,line_002_003,10.5105,0.6505,0.1458,0.0001
2013-05-26 19:00:00,line_003_004,8.3482,0.5149,0.1093,0.0001
2013-05-26 19:00:00,line_004_005,5.8928,0.3598,0.0652,0.0
2013-05-26 19:30:00,line_001_002,15.1131,0.905,0.3146,0.0004
2013-05-26 19:30:00,line_002_003,12.6311,0.7533,0.2737,0.0002
2013-05-26 19:30:00,line_003_004,10.894,0.6434,0.2472,0.0002
2013-05-26 19:30:00,line_004_005,8.0381,0.443,0.1851,0.0001
2013-05-26 20:00:00,line_001_002,15.3476,0.9345,0.2706,0.0003
2013-05-26 20:00:00,line_002_003,12.3488,0.7523,0.2188,0.0002
2013-05-26 20:00:00,line_003_004,10.4525,0.6332,0.1887,0.0001
2013-05-26 20:00:00,line_004_005,8.2705,0.4916,0.1499,0.0001
2013-05-26 20:30:00,line_001_002,13.0751,0.8018,0.2067,0.0002
2013-05-26 20:30:00,line_002_003,9.8697,0.6076,0.1506,0.0001
2013-05-26 20:30:00,line_003_004,7.9092,0.484,0.1188,0.0001
2013-05-26 20:30:00,line_004_005,5.0331,0.3032,0.0646,0.0
2013-05-26 21:00:00,line_001_002,10.6737,0.65,0.1842,0.0002
2013-05-26 21:00:00,line_002_003,7.4623,0.4559,0.1282,0.0001
2013-05-26 21:00:00,line_003_004,5.8617,0.3525,0.1045,0.0
2013-05-26 21:00:00,line_004_005,3.2349,0.1848,0.0554,0.0
2013-05-26 21:30:00,line_001_002,10.9588,0.6676,0.1884,0.0002
2013-05-26 21:30:00,line_002_003,7.9381,0.4848,0.1365,0.0001
2013-05-26 21:30:00,line_003_004,5.7496,0.3465,0.099,0.0
2013-05-26 21:30:00,line_004_005,2.7843,0.1592,0.0421,0.0
2013-05-26 22:00:00,line_001_002,10.6708,0.6539,0.1682,0.0001
2013-05-26 22:00:00,line_002_003,7.8737,0.4847,0.1211,0.0001
2013-05-26 22:00:00,line_003_004,6.2997,0.3831,0.0982,0.0
2013-05-26 22:00:00,line_004_005,3.5434,0.2094,0.0467,0.0
2013-05-26 22:30:00,line_001_002,9.9677,0.6076,0.1689,0.0001
2013-05-26 22:30:00,line_002_003,6.9316,0.4241,0.1167,0.0001
2013-05-26 22:30:00,line_003_004,4.9276,0.2959,0.0832,0.0
2013-05-26 22:30:00,line_004_005,2.8397,0.1609,0.047,0.0
2013-05-26 23:00:00,line_001_002,9.8235,0.5992,0.1647,0.0001
2013-05-26 23:00:00,line_002_003,6.7867,0.4158,0.1125,0.0001
2013-05-26 23:00:00,line_003_004,5.0291,0.3023,0.0848,0.0
2013-05-26 23:00:00,line_004_005,2.8382,0.1612,0.0462,0.0
2013-05-26 23:30:00,line_001_002,8.874,0.5459,0.1278,0.0001
2013-05-26 23:30:00,line_002_003,6.2826,0.3895,0.0855,0.0
2013-05-26 23:30:00,line_003_004,4.545,0.276,0.0578,0.0
2013-05-26 23:30:00,line_004_005,2.6485,0.1554,0.0273,0.0
2013-05-27 00:00:00,line_001_002,8.2217,0.5011,0.1363,0.0001
2013-05-27 00:00:00,line_002_003,5.6753,0.3475,0.0949,0.0
2013-05-27 00:00:00,line_003_004,3.7389,0.2211,0.0622,0.0
2013-05-27 00:00:00,line_004_005,1.9701,0.1053,0.0336,0.0
2013-05-27 00:30:00,line_001_002,8.5692,0.5277,0.1203,0.0001
2013-05-27 00:30:00,line_002_003,6.2716,0.389,0.0844,0.0
2013-05-27 00:30:00,line_003_004,4.7284,0.2875,0.0614,0.0
2013-05-27 00:30:00,line_004_005,2.9164,0.1717,0.0328,0.0
2013-05-27 01:00:00,line_001_002,7.7705,0.4752,0.1213,0.0001
2013-05-27 01:00:00,line_002_003,5.682,0.3492,0.09,0.0
2013-05-27 01:00:00,line_003_004,3.6464,0.2164,0.0547,0.0
2013-05-27 01:00:00,line_004_005,1.8666,0.1015,0.0265,0.0
2013-05-27 01:30:00,line_001_002,8.1565,0.5016,0.1168,0.0001
2013-05-27 01:30:00,line_002_003,5.3846,0.3345,0.0706,0.0
2013-05-27 01:30:00,line_003_004,3.8734,0.233,0.0476,0.0
2013-05-27 01:30:00,line_004_005,2.2487,0.1294,0.0239,0.0
2013-05-27 02:00:00,line_001_002,8.0469,0.4925,0.1245,0.0001
2013-05-27 02:00:00,line_002_003,5.7823,0.356,0.0894,0.0
2013-05-27 02:00:00,line_003_004,3.7438,0.2232,0.0541,0.0
2013-05-27 02:00:00,line_004_005,1.9488,0.1078,0.0256,0.0
2013-05-27 02:30:00,line_001_002,8.0626,0.4942,0.1221,0.0001
2013-05-27 02:30:00,line_002_003,5.7742,0.3562,0.0865,0.0
2013-05-27 02:30:00,line_003_004,4.1364,0.2482,0.061,0.0
2013-05-27 02:30:00,line_004_005,2.3404,0.1324,0.0324,0.0
2013-05-27 03:00:00,line_001_002,8.2616,0.5054,0.1296,0.0001
2013-05-27 03:00:00,line_002_003,6.0104,0.3695,0.0947,0.0
2013-05-27 03:00:00,line_003_004,4.1693,0.2496,0.0645,0.0
2013-05-27 03:00:00,line_004_005,2.026,0.1124,0.0275,0.0
2013-05-27 03:30:00,line_001_002,7.7224,0.4742,0.1119,0.0001
2013-05-27 03:30:00,line_002_003,5.4789,0.3391,0.0773,0.0
2013-05-27 03:30:00,line_003_004,3.6819,0.2201,0.0475,0.0
2013-05-27 03:30:00,line_004_005,2.0684,0.1169,0.0239,0.0
2013-05-27 04:00:00,line_001_002,8.077,0.4984,0.1076,0.0001
2013-05-27 04:00:00,line_002_003,6.0478,0.376,0.0776,0.0
2013-05-27 04:00:00,line_003_004,4.4097,0.268,0.0521,0.0
2013-05-27 04:00:00,line_004_005,2.5907,0.1527,0.0237,0.0
2013-05-27 04:30:00,line_001_002,9.6376,0.5895,0.1547,0.0001
2013-05-27 04:30:00,line_002_003,5.937,0.3664,0.0881,0.0
2013-05-27 04:30:00,line_003_004,3.9832,0.2391,0.055,0.0
2013-05-27 04:30:00,line_004_005,2.3853,0.1359,0.0314,0.0
2013-05-27 05:00:00,line_001_002,10.4344,0.6318,0.1929,0.0002
2013-05-27 05:00:00,line_002_003,4.5641,0.2787,0.0791,0.0
2013-05-27 05:00:00,line_003_004,3.0804,0.1772,0.0562,0.0
2013-05-27 05:00:00,line_004_005,1.4626,0.0662,0.0295,0.0
2013-05-27 05:30:00,line_001_002,11.2487,0.6828,0.2051,0.0002
2013-05-27 05:30:00,line_002_003,5.1007,0.3132,0.0817,0.0
2013-05-27 05:30:00,line_003_004,3.346,0.2014,0.0504,0.0
2013-05-27 05:30:00,line_004_005,2.0003,0.1144,0.0289,0.0
2013-05-27 06:00:00,line_001_002,8.176,0.5003,0.1349,0.0001
2013-05-27 06:00:00,line_002_003,3.8894,0.2424,0.0461,0.0
2013-05-27 06:00:00,line_003_004,3.1635,0.1969,0.0338,0.0
2013-05-27 06:00:00,line_004_005,2.4103,0.1493,0.0207,0.0
2013-05-27 06:30:00,line_001_002,6.0915,0.3643,0.1298,0.0001
2013-05-27 06:30:00,line_002_003,2.1091,0.1266,0.0434,0.0
2013-05-27 06:30:00,line_003_004,1.2841,0.0778,0.0241,0.0
2013-05-27 06:30:00,line_004_005,1.1369,0.0691,0.0207,0.0
2013-05-27 07:00:00,line_001_002,6.174,0.3609,0.1332,0.0001
2013-05-27 07:00:00,line_002_003,1.3831,0.0749,0.0293,0.0
2013-05-27 07:00:00,line_003_004,1.087,0.0574,0.0224,0.0
2013-05-27 07:00:00,line_004_005,0.932,0.0482,0.0188,0.0
2013-05-27 07:30:00,line_001_002,6.0253,0.354,0.1315,0.0001
2013-05-27 07:30:00,line_002_003,1.9121,0.1084,0.0423,0.0
2013-05-27 07:30:00,line_003_004,1.1483,0.0633,0.0245,0.0
2013-05-27 07:30:00,line_004_005,0.6612,0.0345,0.0131,0.0
2013-05-27 08:00:00,line_001_002,6.6195,0.3989,0.1311,0.0001
2013-05-27 08:00:00,line_002_003,3.0195,0.1838,0.053,0.0
2013-05-27 08:00:00,line_003_004,2.6622,0.1626,0.0446,0.0
2013-05-27 08:00:00,line_004_005,2.1481,0.1321,0.0325,0.0
2013-05-27 08:30:00,line_001_002,7.7662,0.4412,0.1676,0.0001
2013-05-27 08:30:00,line_002_003,3.772,0.2027,0.081,0.0
2013-05-27 08:30:00,line_003_004,3.0862,0.1622,0.0649,0.0
2013-05-27 08:30:00,line_004_005,2.6728,0.1378,0.0553,0.0
2013-05-27 09:00:00,line_001_002,7.8314,0.4708,0.1589,0.0001
2013-05-27 09:00:00,line_002_003,3.2086,0.1947,0.0587,0.0
