Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-06-26 03:00:00,line_003_004,0.7204,0.0437,0.0136,0.0
2013-06-26 03:00:00,line_004_005,0.5087,0.031,0.009,0.0
2013-06-26 03:30:00,line_001_002,1.6453,0.099,0.0334,0.0
2013-06-26 03:30:00,line_002_003,1.1417,0.0692,0.0216,0.0
2013-06-26 03:30:00,line_003_004,0.8365,0.0508,0.0155,0.0
2013-06-26 03:30:00,line_004_005,0.6614,0.0403,0.0118,0.0
2013-06-26 04:00:00,line_001_002,2.7662,0.1665,0.056,0.0
2013-06-26 04:00:00,line_002_003,2.2624,0.1367,0.0442,0.0
2013-06-26 04:00:00,line_003_004,1.3469,0.0815,0.026,0.0
2013-06-26 04:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2013-06-26 04:30:00,line_001_002,1.6685,0.1003,0.0342,0.0
2013-06-26 04:30:00,line_002_003,1.3447,0.0811,0.0267,0.0
2013-06-26 04:30:00,line_003_004,0.9938,0.0599,0.0197,0.0
2013-06-26 04:30:00,line_004_005,0.468,0.0285,0.0083,0.0
2013-06-26 05:00:00,line_001_002,1.9767,0.1193,0.039,0.0
2013-06-26 05:00:00,line_002_003,1.9048,0.1151,0.0373,0.0
2013-06-26 05:00:00,line_003_004,1.203,0.0727,0.0234,0.0
2013-06-26 05:00:00,line_004_005,0.6919,0.0422,0.0123,0.0
2013-06-26 05:30:00,line_001_002,2.7751,0.1671,0.0561,0.0
2013-06-26 05:30:00,line_002_003,2.1156,0.128,0.0407,0.0
2013-06-26 05:30:00,line_003_004,1.5968,0.0967,0.0304,0.0
2013-06-26 05:30:00,line_004_005,1.0785,0.0657,0.0192,0.0
2013-06-26 06:00:00,line_001_002,4.5073,0.2713,0.0912,0.0
2013-06-26 06:00:00,line_002_003,3.356,0.2032,0.0642,0.0
2013-06-26 06:00:00,line_003_004,1.8301,0.1111,0.0339,0.0
2013-06-26 06:00:00,line_004_005,1.4652,0.0893,0.026,0.0
2013-06-26 06:30:00,line_001_002,11.0516,0.6647,0.2253,0.0001
2013-06-26 06:30:00,line_002_003,9.8519,0.5936,0.1971,0.0001
2013-06-26 06:30:00,line_003_004,5.6147,0.338,0.1127,0.0
2013-06-26 06:30:00,line_004_005,2.2994,0.1401,0.0408,0.0
2013-06-26 07:00:00,line_001_002,3.6613,0.2176,0.0819,0.0
2013-06-26 07:00:00,line_002_003,2.7246,0.1622,0.06,0.0
2013-06-26 07:00:00,line_003_004,2.6271,0.1588,0.0509,0.0
2013-06-26 07:00:00,line_004_005,1.5466,0.0943,0.0275,0.0
2013-06-26 07:30:00,line_001_002,3.7785,0.2183,0.099,0.0
2013-06-26 07:30:00,line_002_003,3.0584,0.1757,0.0822,0.0
2013-06-26 07:30:00,line_003_004,3.316,0.2004,0.0643,0.0
2013-06-26 07:30:00,line_004_005,1.9434,0.1185,0.0345,0.0
2013-06-26 08:00:00,line_001_002,3.3661,0.156,0.1335,0.0
2013-06-26 08:00:00,line_002_003,2.9539,0.095,0.1093,0.0
2013-06-26 08:00:00,line_003_004,4.8909,0.293,0.1027,0.0
2013-06-26 08:00:00,line_004_005,0.8445,0.0515,0.015,0.0
2013-06-26 08:30:00,line_001_002,1.7138,0.0528,0.0925,0.0
2013-06-26 08:30:00,line_002_003,1.1937,-0.0146,0.0658,0.0
2013-06-26 08:30:00,line_003_004,2.5235,0.1516,0.0519,0.0
2013-06-26 08:30:00,line_004_005,0.7122,0.0434,0.0127,0.0
2013-06-26 09:00:00,line_001_002,1.9661,-0.0942,0.0761,0.0
2013-06-26 09:00:00,line_002_003,2.5345,-0.1488,0.0545,0.0
2013-06-26 09:00:00,line_003_004,2.3005,0.1395,0.0433,0.0
2013-06-26 09:00:00,line_004_005,0.6363,0.0396,0.0071,0.0
2013-06-26 09:30:00,line_001_002,1.6532,-0.0852,0.0511,0.0
2013-06-26 09:30:00,line_002_003,2.0792,-0.1271,0.0346,0.0
2013-06-26 09:30:00,line_003_004,4.5592,0.2884,0.0252,0.0
2013-06-26 09:30:00,line_004_005,3.9999,0.2535,0.0125,0.0
2013-06-26 10:00:00,line_001_002,1.5837,-0.0627,0.069,0.0
2013-06-26 10:00:00,line_002_003,2.0664,-0.123,0.0452,0.0
2013-06-26 10:00:00,line_003_004,4.8914,0.3091,0.0309,0.0
2013-06-26 10:00:00,line_004_005,4.0284,0.2554,0.0114,0.0
2013-06-26 10:30:00,line_001_002,1.8575,-0.0912,0.0647,0.0
2013-06-26 10:30:00,line_002_003,2.5779,-0.1587,0.0381,0.0
2013-06-26 10:30:00,line_003_004,6.3016,0.3988,0.032,0.0
2013-06-26 10:30:00,line_004_005,5.2107,0.3308,0.0073,0.0
2013-06-26 11:00:00,line_001_002,1.6407,-0.0807,0.0434,0.0
2013-06-26 11:00:00,line_002_003,1.8545,-0.1091,0.0322,0.0
2013-06-26 11:00:00,line_003_004,6.1533,0.3904,0.0155,0.0
2013-06-26 11:00:00,line_004_005,6.0081,0.3812,0.0122,0.0
2013-06-26 11:30:00,line_001_002,1.4793,-0.0709,0.0549,0.0
2013-06-26 11:30:00,line_002_003,1.5445,-0.0788,0.0518,0.0
2013-06-26 11:30:00,line_003_004,9.044,0.5724,0.0461,0.0001
2013-06-26 11:30:00,line_004_005,7.5264,0.4777,0.0117,0.0001
2013-06-26 12:00:00,line_001_002,1.8481,-0.0913,0.073,0.0
2013-06-26 12:00:00,line_002_003,2.3491,-0.1367,0.055,0.0
2013-06-26 12:00:00,line_003_004,7.3853,0.4673,0.0384,0.0001
2013-06-26 12:00:00,line_004_005,6.0139,0.3818,0.0073,0.0
2013-06-26 12:30:00,line_001_002,1.641,-0.0807,0.0613,0.0
2013-06-26 12:30:00,line_002_003,1.9388,-0.1119,0.049,0.0
2013-06-26 12:30:00,line_003_004,8.2513,0.5223,0.042,0.0001
2013-06-26 12:30:00,line_004_005,6.9438,0.4406,0.0124,0.0001
2013-06-26 13:00:00,line_001_002,1.5484,-0.074,0.0618,0.0
2013-06-26 13:00:00,line_002_003,1.824,-0.1045,0.0497,0.0
2013-06-26 13:00:00,line_003_004,7.6252,0.4829,0.0364,0.0001
2013-06-26 13:00:00,line_004_005,6.6409,0.4213,0.014,0.0
2013-06-26 13:30:00,line_001_002,2.337,-0.0882,0.082,0.0
2013-06-26 13:30:00,line_002_003,2.356,-0.113,0.0722,0.0
2013-06-26 13:30:00,line_003_004,7.1597,0.4503,0.0616,0.0001
2013-06-26 13:30:00,line_004_005,6.2079,0.3914,0.0402,0.0
2013-06-26 14:00:00,line_001_002,1.7541,-0.0882,0.0488,0.0
2013-06-26 14:00:00,line_002_003,1.7793,-0.0932,0.0469,0.0
2013-06-26 14:00:00,line_003_004,3.9362,0.2471,0.0369,0.0
2013-06-26 14:00:00,line_004_005,3.4066,0.2144,0.025,0.0
2013-06-26 14:30:00,line_001_002,1.6711,-0.0687,0.0658,0.0
2013-06-26 14:30:00,line_002_003,1.7111,-0.0829,0.0602,0.0
2013-06-26 14:30:00,line_003_004,4.996,0.3135,0.0484,0.0
2013-06-26 14:30:00,line_004_005,4.0471,0.2551,0.0272,0.0
2013-06-26 15:00:00,line_001_002,2.3089,-0.1212,0.0699,0.0
2013-06-26 15:00:00,line_002_003,2.6463,-0.1574,0.0556,0.0
2013-06-26 15:00:00,line_003_004,3.7511,0.2337,0.0462,0.0
2013-06-26 15:00:00,line_004_005,2.7802,0.1744,0.0246,0.0
2013-06-26 15:30:00,line_001_002,2.034,-0.0916,0.0764,0.0
2013-06-26 15:30:00,line_002_003,2.394,-0.1398,0.0573,0.0
2013-06-26 15:30:00,line_003_004,1.8662,0.1101,0.0437,0.0
2013-06-26 15:30:00,line_004_005,1.1402,0.0494,0.0217,0.0
2013-06-26 16:00:00,line_001_002,2.2586,-0.0914,0.0928,0.0
2013-06-26 16:00:00,line_002_003,2.8913,-0.1723,0.0609,0.0
2013-06-26 16:00:00,line_003_004,1.1217,-0.0249,0.0539,0.0
2013-06-26 16:00:00,line_004_005,2.0356,-0.1256,0.0173,0.0
2013-06-26 16:30:00,line_001_002,1.8759,-0.0884,0.0735,0.0
2013-06-26 16:30:00,line_002_003,2.2755,-0.1332,0.0558,0.0
2013-06-26 16:30:00,line_003_004,1.6435,-0.0943,0.0407,0.0
2013-06-26 16:30:00,line_004_005,2.5698,-0.161,0.0164,0.0
2013-06-26 17:00:00,line_001_002,2.294,-0.0667,0.0933,0.0
2013-06-26 17:00:00,line_002_003,2.6525,-0.1576,0.0574,0.0
2013-06-26 17:00:00,line_003_004,2.5104,-0.1494,0.0513,0.0
2013-06-26 17:00:00,line_004_005,3.5681,-0.2231,0.0246,0.0
2013-06-26 17:30:00,line_001_002,2.7009,-0.0832,0.1139,0.0
2013-06-26 17:30:00,line_002_003,3.0367,-0.174,0.078,0.0
2013-06-26 17:30:00,line_003_004,3.7314,-0.2278,0.0602,0.0
2013-06-26 17:30:00,line_004_005,4.8934,-0.3068,0.0315,0.0
2013-06-26 18:00:00,line_001_002,2.5673,-0.1019,0.1039,0.0
2013-06-26 18:00:00,line_002_003,3.0918,-0.1814,0.0724,0.0
2013-06-26 18:00:00,line_003_004,3.3315,-0.1989,0.0667,0.0
2013-06-26 18:00:00,line_004_005,4.9053,-0.3088,0.0268,0.0
2013-06-26 18:30:00,line_001_002,2.1908,-0.0719,0.0955,0.0
2013-06-26 18:30:00,line_002_003,2.4216,-0.1344,0.0708,0.0
2013-06-26 18:30:00,line_003_004,3.02,-0.1823,0.0551,0.0
2013-06-26 18:30:00,line_004_005,4.1177,-0.2577,0.0277,0.0
2013-06-26 19:00:00,line_001_002,7.0668,-0.0741,0.2059,0.0001
2013-06-26 19:00:00,line_002_003,6.3946,-0.1636,0.1705,0.0001
2013-06-26 19:00:00,line_003_004,6.4094,-0.1876,0.1625,0.0001
2013-06-26 19:00:00,line_004_005,7.2272,-0.2544,0.1382,0.0001
2013-06-26 19:30:00,line_001_002,6.7602,0.4071,0.1363,0.0001
2013-06-26 19:30:00,line_002_003,5.2855,0.3198,0.1017,0.0
2013-06-26 19:30:00,line_003_004,4.599,0.2783,0.0881,0.0
2013-06-26 19:30:00,line_004_005,2.971,0.1811,0.0528,0.0
2013-06-26 20:00:00,line_001_002,4.7164,0.2826,0.0993,0.0
2013-06-26 20:00:00,line_002_003,3.0365,0.1832,0.06,0.0
2013-06-26 20:00:00,line_003_004,2.5789,0.1556,0.0509,0.0
2013-06-26 20:00:00,line_004_005,1.2718,0.0775,0.0226,0.0
2013-06-26 20:30:00,line_001_002,6.8085,0.4101,0.1371,0.0001
2013-06-26 20:30:00,line_002_003,4.9502,0.3,0.0936,0.0
2013-06-26 20:30:00,line_003_004,4.3552,0.2641,0.0817,0.0
2013-06-26 20:30:00,line_004_005,3.2457,0.1978,0.0577,0.0
2013-06-26 21:00:00,line_001_002,5.1819,0.3101,0.1102,0.0
2013-06-26 21:00:00,line_002_003,3.2737,0.1972,0.0656,0.0
2013-06-26 21:00:00,line_003_004,2.755,0.1659,0.0553,0.0
2013-06-26 21:00:00,line_004_005,1.1192,0.0682,0.0199,0.0
2013-06-26 21:30:00,line_001_002,4.7818,0.2861,0.1018,0.0
2013-06-26 21:30:00,line_002_003,3.0055,0.181,0.0603,0.0
2013-06-26 21:30:00,line_003_004,2.4868,0.1497,0.05,0.0
2013-06-26 21:30:00,line_004_005,0.9971,0.0608,0.0177,0.0
2013-06-26 22:00:00,line_001_002,3.5035,0.2096,0.0747,0.0
2013-06-26 22:00:00,line_002_003,2.0031,0.1209,0.0396,0.0
2013-06-26 22:00:00,line_003_004,1.3929,0.084,0.0275,0.0
2013-06-26 22:00:00,line_004_005,0.6919,0.0422,0.0123,0.0
2013-06-26 22:30:00,line_001_002,4.6028,0.2756,0.0974,0.0
2013-06-26 22:30:00,line_002_003,2.4549,0.1486,0.0472,0.0
2013-06-26 22:30:00,line_003_004,1.9972,0.1209,0.0381,0.0
2013-06-26 22:30:00,line_004_005,1.3329,0.0812,0.0237,0.0
2013-06-26 23:00:00,line_001_002,4.1652,0.2498,0.0871,0.0
2013-06-26 23:00:00,line_002_003,2.5814,0.1561,0.05,0.0
2013-06-26 23:00:00,line_003_004,1.8491,0.1119,0.0355,0.0
2013-06-26 23:00:00,line_004_005,1.1701,0.0713,0.0208,0.0
2013-06-26 23:30:00,line_001_002,3.2591,0.1949,0.0698,0.0
2013-06-26 23:30:00,line_002_003,1.6749,0.1012,0.0327,0.0
2013-06-26 23:30:00,line_003_004,1.3545,0.0818,0.0264,0.0
2013-06-26 23:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2013-06-27 00:00:00,line_001_002,3.9265,0.2354,0.0823,0.0
2013-06-27 00:00:00,line_002_003,2.5104,0.1516,0.0492,0.0
2013-06-27 00:00:00,line_003_004,1.3355,0.0807,0.0259,0.0
2013-06-27 00:00:00,line_004_005,0.7733,0.0471,0.0137,0.0
2013-06-27 00:30:00,line_001_002,4.5518,0.2714,0.0996,0.0
2013-06-27 00:30:00,line_002_003,1.7664,0.1067,0.0345,0.0
2013-06-27 00:30:00,line_003_004,1.385,0.0837,0.0269,0.0
2013-06-27 00:30:00,line_004_005,0.7936,0.0484,0.0141,0.0
2013-06-27 01:00:00,line_001_002,7.1197,0.4229,0.16,0.0001
2013-06-27 01:00:00,line_002_003,1.8346,0.1106,0.0365,0.0
2013-06-27 01:00:00,line_003_004,0.9648,0.0581,0.0193,0.0
2013-06-27 01:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2013-06-27 01:30:00,line_001_002,6.9786,0.4145,0.1568,0.0001
2013-06-27 01:30:00,line_002_003,1.6819,0.1015,0.0331,0.0
2013-06-27 01:30:00,line_003_004,1.1784,0.0712,0.0231,0.0
2013-06-27 01:30:00,line_004_005,0.6308,0.0385,0.0112,0.0
2013-06-27 02:00:00,line_001_002,5.817,0.3463,0.1285,0.0
2013-06-27 02:00:00,line_002_003,1.9623,0.1185,0.0384,0.0
2013-06-27 02:00:00,line_003_004,1.2452,0.0752,0.0242,0.0
2013-06-27 02:00:00,line_004_005,0.7122,0.0434,0.0127,0.0
2013-06-27 02:30:00,line_001_002,5.5055,0.3274,0.1227,0.0
2013-06-27 02:30:00,line_002_003,1.7222,0.1038,0.0343,0.0
2013-06-27 02:30:00,line_003_004,1.0814,0.0652,0.0216,0.0
2013-06-27 02:30:00,line_004_005,0.468,0.0285,0.0083,0.0
2013-06-27 03:00:00,line_001_002,6.6068,0.3927,0.1477,0.0001
2013-06-27 03:00:00,line_002_003,1.7068,0.1031,0.0333,0.0
2013-06-27 03:00:00,line_003_004,1.1271,0.0682,0.0218,0.0
2013-06-27 03:00:00,line_004_005,0.6817,0.0416,0.0121,0.0
2013-06-27 03:30:00,line_001_002,6.2902,0.3742,0.1398,0.0001
2013-06-27 03:30:00,line_002_003,1.6669,0.101,0.0318,0.0
2013-06-27 03:30:00,line_003_004,0.8887,0.054,0.0164,0.0
2013-06-27 03:30:00,line_004_005,0.7428,0.0453,0.0132,0.0
2013-06-27 04:00:00,line_001_002,5.1662,0.3069,0.1159,0.0
2013-06-27 04:00:00,line_002_003,1.3108,0.0791,0.0259,0.0
2013-06-27 04:00:00,line_003_004,0.8683,0.0524,0.0171,0.0
2013-06-27 04:00:00,line_004_005,0.4375,0.0267,0.0078,0.0
2013-06-27 04:30:00,line_001_002,5.5612,0.3314,0.1221,0.0
2013-06-27 04:30:00,line_002_003,2.1149,0.1277,0.0416,0.0
2013-06-27 04:30:00,line_003_004,1.1842,0.0715,0.0231,0.0
2013-06-27 04:30:00,line_004_005,0.6512,0.0397,0.0116,0.0
2013-06-27 05:00:00,line_001_002,2.0281,0.1222,0.0408,0.0
2013-06-27 05:00:00,line_002_003,1.8003,0.1087,0.0355,0.0
2013-06-27 05:00:00,line_003_004,1.4189,0.0857,0.0279,0.0
2013-06-27 05:00:00,line_004_005,0.7326,0.0447,0.013,0.0
2013-06-27 05:30:00,line_001_002,3.3564,0.2016,0.0692,0.0
2013-06-27 05:30:00,line_002_003,2.6006,0.1569,0.0515,0.0
2013-06-27 05:30:00,line_003_004,1.7004,0.1026,0.0336,0.0
2013-06-27 05:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-06-27 06:00:00,line_001_002,6.2411,0.3757,0.1262,0.0
2013-06-27 06:00:00,line_002_003,4.9582,0.2997,0.0962,0.0
2013-06-27 06:00:00,line_003_004,4.5463,0.2748,0.088,0.0
2013-06-27 06:00:00,line_004_005,2.7064,0.1649,0.0481,0.0
2013-06-27 06:30:00,line_001_002,7.1302,0.4287,0.1457,0.0001
2013-06-27 06:30:00,line_002_003,5.4512,0.3293,0.1064,0.0
2013-06-27 06:30:00,line_003_004,4.78,0.2888,0.093,0.0
2013-06-27 06:30:00,line_004_005,2.7064,0.1649,0.0481,0.0
2013-06-27 07:00:00,line_001_002,5.7797,0.3475,0.1181,0.0
2013-06-27 07:00:00,line_002_003,4.5803,0.2765,0.09,0.0
2013-06-27 07:00:00,line_003_004,3.4537,0.2085,0.0676,0.0
2013-06-27 07:00:00,line_004_005,1.862,0.1135,0.0331,0.0
2013-06-27 07:30:00,line_001_002,7.4206,0.443,0.1606,0.0001
2013-06-27 07:30:00,line_002_003,6.2557,0.3741,0.1334,0.0001
2013-06-27 07:30:00,line_003_004,2.3037,0.1389,0.0456,0.0
2013-06-27 07:30:00,line_004_005,1.0989,0.067,0.0195,0.0
2013-06-27 08:00:00,line_001_002,1.9888,0.0905,0.0868,0.0
2013-06-27 08:00:00,line_002_003,1.0329,0.0231,0.0601,0.0
2013-06-27 08:00:00,line_003_004,2.0808,0.1252,0.0423,0.0
2013-06-27 08:00:00,line_004_005,0.7224,0.044,0.0128,0.0
2013-06-27 08:30:00,line_001_002,1.3871,-0.0657,0.0528,0.0
2013-06-27 08:30:00,line_002_003,1.8004,-0.1076,0.0362,0.0
2013-06-27 08:30:00,line_003_004,1.5885,0.0961,0.0305,0.0
2013-06-27 08:30:00,line_004_005,0.513,0.0316,0.0071,0.0
2013-06-27 09:00:00,line_001_002,3.1986,0.074,0.1438,0.0
2013-06-27 09:00:00,line_002_003,3.1188,0.0278,0.1255,0.0
2013-06-27 09:00:00,line_003_004,5.245,0.3141,0.1107,0.0
2013-06-27 09:00:00,line_004_005,0.753,0.0459,0.0134,0.0
2013-06-27 09:30:00,line_001_002,2.4959,0.1161,0.1061,0.0
2013-06-27 09:30:00,line_002_003,1.6826,0.0444,0.0777,0.0
2013-06-27 09:30:00,line_003_004,3.1679,0.19,0.0659,0.0
2013-06-27 09:30:00,line_004_005,0.6919,0.0422,0.0123,0.0
2013-06-27 10:00:00,line_001_002,1.792,0.0778,0.0807,0.0
2013-06-27 10:00:00,line_002_003,1.0691,0.0033,0.0513,0.0
2013-06-27 10:00:00,line_003_004,2.0838,0.125,0.0434,0.0
2013-06-27 10:00:00,line_004_005,0.4477,0.0273,0.008,0.0
2013-06-27 10:30:00,line_001_002,2.0426,0.1059,0.073,0.0
2013-06-27 10:30:00,line_002_003,1.0942,0.0463,0.0495,0.0
2013-06-27 10:30:00,line_003_004,1.6112,0.0973,0.0316,0.0
2013-06-27 10:30:00,line_004_005,0.8445,0.0515,0.015,0.0
2013-06-27 11:00:00,line_001_002,1.7634,0.0708,0.0561,0.0
2013-06-27 11:00:00,line_002_003,0.7458,0.0026,0.0292,0.0
2013-06-27 11:00:00,line_003_004,1.2148,0.0738,0.0226,0.0
2013-06-27 11:00:00,line_004_005,0.9666,0.0589,0.0172,0.0
2013-06-27 11:30:00,line_001_002,1.7743,0.0935,0.06,0.0
2013-06-27 11:30:00,line_002_003,0.9554,0.0431,0.0401,0.0
2013-06-27 11:30:00,line_003_004,1.3963,0.0845,0.0268,0.0
2013-06-27 11:30:00,line_004_005,0.8852,0.054,0.0157,0.0
2013-06-27 12:00:00,line_001_002,1.5906,0.0754,0.064,0.0
2013-06-27 12:00:00,line_002_003,0.9317,0.0336,0.0474,0.0
2013-06-27 12:00:00,line_003_004,1.8123,0.1094,0.0356,0.0
2013-06-27 12:00:00,line_004_005,0.9361,0.0571,0.0166,0.0
2013-06-27 12:30:00,line_001_002,2.3805,-0.1407,0.0505,0.0
2013-06-27 12:30:00,line_002_003,2.6884,-0.1655,0.0407,0.0
2013-06-27 12:30:00,line_003_004,3.7769,0.2376,0.0328,0.0
2013-06-27 12:30:00,line_004_005,3.0496,0.1927,0.0165,0.0
2013-06-27 13:00:00,line_001_002,6.258,0.1581,0.1914,0.0001
2013-06-27 13:00:00,line_002_003,5.609,0.1162,0.1747,0.0
2013-06-27 13:00:00,line_003_004,8.585,0.5217,0.1574,0.0001
2013-06-27 13:00:00,line_004_005,7.3661,0.4488,0.1309,0.0001
2013-06-27 13:30:00,line_001_002,2.4217,0.027,0.1014,0.0
2013-06-27 13:30:00,line_002_003,1.7866,-0.0227,0.0818,0.0
2013-06-27 13:30:00,line_003_004,3.9616,0.2397,0.076,0.0
2013-06-27 13:30:00,line_004_005,2.5233,0.1538,0.0449,0.0
2013-06-27 14:00:00,line_001_002,2.2688,0.0479,0.0958,0.0
2013-06-27 14:00:00,line_002_003,1.6648,-0.001,0.0764,0.0
2013-06-27 14:00:00,line_003_004,3.2138,0.1947,0.061,0.0
2013-06-27 14:00:00,line_004_005,2.2283,0.1358,0.0396,0.0
2013-06-27 14:30:00,line_001_002,2.0549,0.0409,0.083,0.0
2013-06-27 14:30:00,line_002_003,1.439,-0.0059,0.0644,0.0
2013-06-27 14:30:00,line_003_004,2.8966,0.1755,0.0551,0.0
2013-06-27 14:30:00,line_004_005,1.9841,0.1209,0.0353,0.0
2013-06-27 15:00:00,line_001_002,2.6017,0.1302,0.0945,0.0
2013-06-27 15:00:00,line_002_003,2.2246,0.1075,0.0856,0.0
2013-06-27 15:00:00,line_003_004,3.8515,0.2329,0.0744,0.0
2013-06-27 15:00:00,line_004_005,2.3402,0.1426,0.0416,0.0
2013-06-27 15:30:00,line_001_002,1.5519,0.053,0.0725,0.0
2013-06-27 15:30:00,line_002_003,1.1119,0.0211,0.0599,0.0
2013-06-27 15:30:00,line_003_004,2.3285,0.1408,0.045,0.0
2013-06-27 15:30:00,line_004_005,1.3939,0.085,0.0248,0.0
2013-06-27 16:00:00,line_001_002,2.584,0.0983,0.0793,0.0
2013-06-27 16:00:00,line_002_003,1.7955,0.05,0.0602,0.0
2013-06-27 16:00:00,line_003_004,2.9343,0.1782,0.0544,0.0
2013-06-27 16:00:00,line_004_005,2.3504,0.1433,0.0418,0.0
2013-06-27 16:30:00,line_001_002,4.6879,0.2793,0.1029,0.0
2013-06-27 16:30:00,line_002_003,3.8714,0.2311,0.0838,0.0
2013-06-27 16:30:00,line_003_004,3.3426,0.2016,0.0662,0.0
2013-06-27 16:30:00,line_004_005,1.5974,0.0974,0.0284,0.0
2013-06-27 17:00:00,line_001_002,5.1435,0.307,0.1116,0.0
2013-06-27 17:00:00,line_002_003,3.6189,0.2168,0.076,0.0
2013-06-27 17:00:00,line_003_004,3.4195,0.2063,0.0675,0.0
2013-06-27 17:00:00,line_004_005,1.689,0.1029,0.03,0.0
2013-06-27 17:30:00,line_001_002,5.3112,0.3191,0.1092,0.0
2013-06-27 17:30:00,line_002_003,3.9798,0.2403,0.0781,0.0
2013-06-27 17:30:00,line_003_004,3.3895,0.2047,0.0663,0.0
2013-06-27 17:30:00,line_004_005,1.8416,0.1122,0.0327,0.0
2013-06-27 18:00:00,line_001_002,6.4647,0.3879,0.1345,0.0
2013-06-27 18:00:00,line_002_003,4.9651,0.2991,0.0994,0.0
2013-06-27 18:00:00,line_003_004,4.2634,0.2568,0.0854,0.0
2013-06-27 18:00:00,line_004_005,1.7806,0.1085,0.0316,0.0
2013-06-27 18:30:00,line_001_002,5.2534,0.3146,0.1109,0.0
2013-06-27 18:30:00,line_002_003,3.4296,0.2068,0.0683,0.0
2013-06-27 18:30:00,line_003_004,3.1551,0.1902,0.0628,0.0
2013-06-27 18:30:00,line_004_005,1.4245,0.0868,0.0253,0.0
2013-06-27 19:00:00,line_001_002,6.8086,0.4101,0.1371,0.0001
2013-06-27 19:00:00,line_002_003,5.5377,0.3348,0.1073,0.0
2013-06-27 19:00:00,line_003_004,4.6071,0.2786,0.0889,0.0
2013-06-27 19:00:00,line_004_005,2.8183,0.1718,0.0501,0.0
2013-06-27 19:30:00,line_001_002,10.5663,0.6409,0.1987,0.0002
2013-06-27 19:30:00,line_002_003,9.728,0.5911,0.1789,0.0001
2013-06-27 19:30:00,line_003_004,9.3772,0.5697,0.1717,0.0001
2013-06-27 19:30:00,line_004_005,8.0781,0.492,0.1434,0.0001
2013-06-27 20:00:00,line_001_002,6.6183,0.3987,0.1331,0.0001
2013-06-27 20:00:00,line_002_003,5.5273,0.334,0.1075,0.0
2013-06-27 20:00:00,line_003_004,4.8713,0.2944,0.0945,0.0
2013-06-27 20:00:00,line_004_005,2.8489,0.1736,0.0506,0.0
2013-06-27 20:30:00,line_001_002,6.5008,0.3894,0.1371,0.0
2013-06-27 20:30:00,line_002_003,4.785,0.2879,0.097,0.0
2013-06-27 20:30:00,line_003_004,4.2053,0.2529,0.0855,0.0
2013-06-27 20:30:00,line_004_005,1.4448,0.0881,0.0257,0.0
2013-06-27 21:00:00,line_001_002,6.0796,0.3649,0.1262,0.0
2013-06-27 21:00:00,line_002_003,4.4363,0.2676,0.0878,0.0
2013-06-27 21:00:00,line_003_004,4.0549,0.2446,0.0802,0.0
2013-06-27 21:00:00,line_004_005,1.9739,0.1203,0.0351,0.0
2013-06-27 21:30:00,line_001_002,5.6353,0.3384,0.1165,0.0
2013-06-27 21:30:00,line_002_003,4.2557,0.2567,0.0843,0.0
2013-06-27 21:30:00,line_003_004,3.3556,0.2024,0.0664,0.0
2013-06-27 21:30:00,line_004_005,1.6178,0.0986,0.0288,0.0
2013-06-27 22:00:00,line_001_002,3.8792,0.2326,0.0813,0.0
2013-06-27 22:00:00,line_002_003,2.5955,0.1566,0.0513,0.0
2013-06-27 22:00:00,line_003_004,2.2904,0.1382,0.0452,0.0
2013-06-27 22:00:00,line_004_005,1.1294,0.0688,0.0201,0.0
2013-06-27 22:30:00,line_001_002,3.7695,0.227,0.076,0.0
2013-06-27 22:30:00,line_002_003,2.9421,0.178,0.0566,0.0
2013-06-27 22:30:00,line_003_004,2.2403,0.1356,0.0427,0.0
2013-06-27 22:30:00,line_004_005,1.4957,0.0912,0.0266,0.0
2013-06-27 23:00:00,line_001_002,3.611,0.2171,0.0737,0.0
2013-06-27 23:00:00,line_002_003,2.5796,0.1561,0.0496,0.0
2013-06-27 23:00:00,line_003_004,1.9083,0.1156,0.0363,0.0
2013-06-27 23:00:00,line_004_005,1.3024,0.0794,0.0231,0.0
2013-06-27 23:30:00,line_001_002,3.2689,0.1957,0.0693,0.0
2013-06-27 23:30:00,line_002_003,2.0325,0.1226,0.0404,0.0
2013-06-27 23:30:00,line_003_004,1.1018,0.0664,0.022,0.0
2013-06-27 23:30:00,line_004_005,0.4884,0.0298,0.0087,0.0
2013-06-28 00:00:00,line_001_002,3.0514,0.1834,0.0626,0.0
2013-06-28 00:00:00,line_002_003,2.3076,0.1394,0.0452,0.0
2013-06-28 00:00:00,line_003_004,1.331,0.0805,0.0258,0.0
2013-06-28 00:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2013-06-28 00:30:00,line_001_002,2.5519,0.1534,0.0522,0.0
2013-06-28 00:30:00,line_002_003,2.024,0.1222,0.0399,0.0
2013-06-28 00:30:00,line_003_004,1.1085,0.0669,0.0217,0.0
2013-06-28 00:30:00,line_004_005,0.5901,0.036,0.0105,0.0
2013-06-28 01:00:00,line_001_002,2.4021,0.1441,0.0499,0.0
2013-06-28 01:00:00,line_002_003,1.7421,0.1051,0.0345,0.0
