Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-03-31 12:00:00,line_002_003,7.0961,-0.4398,0.0922,0.0001
2013-03-31 12:00:00,line_003_004,4.1873,0.2534,0.0804,0.0
2013-03-31 12:00:00,line_004_005,2.676,0.1631,0.0476,0.0
2013-03-31 12:30:00,line_001_002,5.3898,0.0292,0.2465,0.0
2013-03-31 12:30:00,line_002_003,5.6017,-0.3206,0.1418,0.0
2013-03-31 12:30:00,line_003_004,6.7986,0.4094,0.1366,0.0001
2013-03-31 12:30:00,line_004_005,2.7675,0.1687,0.0492,0.0
2013-03-31 13:00:00,line_001_002,9.425,0.3907,0.2842,0.0001
2013-03-31 13:00:00,line_002_003,6.9317,0.2409,0.2249,0.0001
2013-03-31 13:00:00,line_003_004,11.6633,0.7073,0.2184,0.0002
2013-03-31 13:00:00,line_004_005,8.831,0.5379,0.1569,0.0002
2013-03-31 13:30:00,line_001_002,4.3907,0.197,0.1516,0.0
2013-03-31 13:30:00,line_002_003,4.6223,-0.2674,0.1021,0.0
2013-03-31 13:30:00,line_003_004,4.4789,0.2713,0.0852,0.0
2013-03-31 13:30:00,line_004_005,3.0626,0.1867,0.0544,0.0
2013-03-31 14:00:00,line_001_002,10.4372,0.2013,0.3388,0.0001
2013-03-31 14:00:00,line_002_003,6.5514,0.1054,0.227,0.0001
2013-03-31 14:00:00,line_003_004,11.5199,0.6988,0.2151,0.0002
2013-03-31 14:00:00,line_004_005,8.892,0.5417,0.1579,0.0002
2013-03-31 14:30:00,line_001_002,8.327,0.3563,0.3402,0.0001
2013-03-31 14:30:00,line_002_003,3.8033,0.0648,0.2133,0.0
2013-03-31 14:30:00,line_003_004,10.395,0.6261,0.2082,0.0001
2013-03-31 14:30:00,line_004_005,4.3852,0.2673,0.0779,0.0
2013-03-31 15:00:00,line_001_002,6.8087,0.2775,0.3095,0.0001
2013-03-31 15:00:00,line_002_003,4.2911,0.0671,0.2365,0.0
2013-03-31 15:00:00,line_003_004,11.3607,0.6837,0.2292,0.0001
2013-03-31 15:00:00,line_004_005,4.3649,0.2661,0.0776,0.0
2013-03-31 15:30:00,line_001_002,6.1108,0.2541,0.2814,0.0
2013-03-31 15:30:00,line_002_003,4.0343,-0.027,0.1961,0.0
2013-03-31 15:30:00,line_003_004,8.6868,0.5215,0.1791,0.0001
2013-03-31 15:30:00,line_004_005,2.3402,0.1427,0.0416,0.0
2013-03-31 16:00:00,line_001_002,6.864,0.3345,0.2687,0.0001
2013-03-31 16:00:00,line_002_003,3.3041,-0.0016,0.1559,0.0
2013-03-31 16:00:00,line_003_004,7.0519,0.4233,0.1456,0.0001
2013-03-31 16:00:00,line_004_005,1.8518,0.1129,0.0329,0.0
2013-03-31 16:30:00,line_001_002,10.566,0.631,0.2284,0.0002
2013-03-31 16:30:00,line_002_003,3.1717,0.182,0.083,0.0
2013-03-31 16:30:00,line_003_004,4.1016,0.2484,0.0778,0.0
2013-03-31 16:30:00,line_004_005,2.8387,0.173,0.0504,0.0
2013-03-31 17:00:00,line_001_002,14.2894,0.7966,0.4036,0.0003
2013-03-31 17:00:00,line_002_003,13.5712,0.7998,0.3153,0.0002
2013-03-31 17:00:00,line_003_004,16.0492,0.9712,0.306,0.0003
2013-03-31 17:00:00,line_004_005,10.7128,0.6524,0.1902,0.0002
2013-03-31 17:30:00,line_001_002,13.6194,0.8057,0.3144,0.0002
2013-03-31 17:30:00,line_002_003,10.7187,0.6394,0.2326,0.0001
2013-03-31 17:30:00,line_003_004,10.7573,0.6475,0.2161,0.0001
2013-03-31 17:30:00,line_004_005,4.3241,0.2635,0.0768,0.0
2013-03-31 18:00:00,line_001_002,11.6801,0.7168,0.189,0.0002
2013-03-31 18:00:00,line_002_003,5.2096,0.3147,0.1016,0.0
2013-03-31 18:00:00,line_003_004,4.8857,0.2957,0.0934,0.0
2013-03-31 18:00:00,line_004_005,3.1846,0.1941,0.0566,0.0
2013-03-31 18:30:00,line_001_002,10.9644,0.6382,0.278,0.0001
2013-03-31 18:30:00,line_002_003,8.0499,0.4841,0.1635,0.0001
2013-03-31 18:30:00,line_003_004,7.7906,0.4684,0.1583,0.0001
2013-03-31 18:30:00,line_004_005,2.6861,0.1637,0.0477,0.0
2013-03-31 19:00:00,line_001_002,10.8482,0.6534,0.2183,0.0001
2013-03-31 19:00:00,line_002_003,6.6985,0.4037,0.1335,0.0
2013-03-31 19:00:00,line_003_004,6.1646,0.3714,0.1228,0.0
2013-03-31 19:00:00,line_004_005,2.7471,0.1674,0.0488,0.0
2013-03-31 19:30:00,line_001_002,9.6675,0.5841,0.1888,0.0001
2013-03-31 19:30:00,line_002_003,5.1152,0.309,0.0998,0.0
2013-03-31 19:30:00,line_003_004,4.3066,0.2602,0.0838,0.0
2013-03-31 19:30:00,line_004_005,2.4521,0.1494,0.0436,0.0
2013-03-31 20:00:00,line_001_002,11.0813,0.6685,0.2196,0.0002
2013-03-31 20:00:00,line_002_003,5.533,0.334,0.1087,0.0
2013-03-31 20:00:00,line_003_004,4.816,0.2907,0.0945,0.0
2013-03-31 20:00:00,line_004_005,2.5233,0.1538,0.0448,0.0
2013-03-31 20:30:00,line_001_002,12.232,0.7205,0.2891,0.0002
2013-03-31 20:30:00,line_002_003,8.1504,0.493,0.1568,0.0001
2013-03-31 20:30:00,line_003_004,7.0825,0.4285,0.1356,0.0001
2013-03-31 20:30:00,line_004_005,4.5784,0.2789,0.0813,0.0
2013-03-31 21:00:00,line_001_002,11.8047,0.7043,0.2569,0.0002
2013-03-31 21:00:00,line_002_003,7.5455,0.4544,0.1516,0.0001
2013-03-31 21:00:00,line_003_004,6.0352,0.3632,0.1216,0.0
2013-03-31 21:00:00,line_004_005,2.3401,0.1426,0.0416,0.0
2013-03-31 21:30:00,line_001_002,10.8956,0.6585,0.2123,0.0001
2013-03-31 21:30:00,line_002_003,6.0445,0.3646,0.1197,0.0
2013-03-31 21:30:00,line_003_004,4.412,0.2661,0.0873,0.0
2013-03-31 21:30:00,line_004_005,2.1265,0.1296,0.0378,0.0
2013-03-31 22:00:00,line_001_002,9.7422,0.5764,0.2244,0.0001
2013-03-31 22:00:00,line_002_003,4.5629,0.2762,0.0874,0.0
2013-03-31 22:00:00,line_003_004,3.617,0.2191,0.0687,0.0
2013-03-31 22:00:00,line_004_005,2.4927,0.1519,0.0443,0.0
2013-03-31 22:30:00,line_001_002,9.3556,0.5609,0.1956,0.0001
2013-03-31 22:30:00,line_002_003,3.4594,0.2095,0.066,0.0
2013-03-31 22:30:00,line_003_004,3.1848,0.1929,0.0605,0.0
2013-03-31 22:30:00,line_004_005,2.1774,0.1327,0.0387,0.0
2013-03-31 23:00:00,line_001_002,8.2941,0.4968,0.1749,0.0001
2013-03-31 23:00:00,line_002_003,3.7217,0.225,0.0721,0.0
2013-03-31 23:00:00,line_003_004,3.0199,0.1826,0.0582,0.0
2013-03-31 23:00:00,line_004_005,1.8518,0.1129,0.0329,0.0
2013-03-31 23:30:00,line_001_002,9.0212,0.5417,0.1865,0.0001
2013-03-31 23:30:00,line_002_003,5.1956,0.314,0.1012,0.0
2013-03-31 23:30:00,line_003_004,2.9526,0.1786,0.0567,0.0
2013-03-31 23:30:00,line_004_005,1.8721,0.1141,0.0333,0.0
2013-04-01 00:00:00,line_001_002,7.737,0.4588,0.1758,0.0001
2013-04-01 00:00:00,line_002_003,3.7812,0.2287,0.0731,0.0
2013-04-01 00:00:00,line_003_004,3.1099,0.1881,0.0597,0.0
2013-04-01 00:00:00,line_004_005,1.9637,0.1197,0.0349,0.0
2013-04-01 00:30:00,line_001_002,9.0672,0.5471,0.178,0.0001
2013-04-01 00:30:00,line_002_003,1.673,0.1006,0.0341,0.0
2013-04-01 00:30:00,line_003_004,1.3068,0.0785,0.0268,0.0
2013-04-01 00:30:00,line_004_005,0.3866,0.0236,0.0069,0.0
2013-04-01 01:00:00,line_001_002,10.3993,0.6191,0.2298,0.0001
2013-04-01 01:00:00,line_002_003,3.7572,0.2266,0.0746,0.0
2013-04-01 01:00:00,line_003_004,0.873,0.0526,0.0174,0.0
2013-04-01 01:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2013-04-01 01:30:00,line_001_002,7.3804,0.4507,0.1266,0.0001
2013-04-01 01:30:00,line_002_003,1.9925,0.1205,0.0385,0.0
2013-04-01 01:30:00,line_003_004,1.077,0.0653,0.0204,0.0
2013-04-01 01:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2013-04-01 02:00:00,line_001_002,6.4313,0.384,0.1387,0.0001
2013-04-01 02:00:00,line_002_003,1.3523,0.0817,0.0265,0.0
2013-04-01 02:00:00,line_003_004,0.7267,0.0439,0.0141,0.0
2013-04-01 02:00:00,line_004_005,0.4273,0.026,0.0076,0.0
2013-04-01 02:30:00,line_001_002,6.6819,0.3903,0.1655,0.0001
2013-04-01 02:30:00,line_002_003,1.3131,0.0793,0.0258,0.0
2013-04-01 02:30:00,line_003_004,0.7181,0.0434,0.014,0.0
2013-04-01 02:30:00,line_004_005,0.3968,0.0242,0.007,0.0
2013-04-01 03:00:00,line_001_002,6.3854,0.376,0.1519,0.0001
2013-04-01 03:00:00,line_002_003,1.8112,0.1093,0.0357,0.0
2013-04-01 03:00:00,line_003_004,0.8347,0.0504,0.0163,0.0
2013-04-01 03:00:00,line_004_005,0.4477,0.0273,0.008,0.0
2013-04-01 03:30:00,line_001_002,4.5075,0.2706,0.0933,0.0
2013-04-01 03:30:00,line_002_003,1.8344,0.1109,0.0355,0.0
2013-04-01 03:30:00,line_003_004,1.1326,0.0686,0.0216,0.0
2013-04-01 03:30:00,line_004_005,0.7529,0.0459,0.0134,0.0
2013-04-01 04:00:00,line_001_002,4.0289,0.2452,0.0719,0.0
2013-04-01 04:00:00,line_002_003,1.0057,0.0607,0.0197,0.0
2013-04-01 04:00:00,line_003_004,0.7006,0.0423,0.0137,0.0
2013-04-01 04:00:00,line_004_005,0.3866,0.0236,0.0069,0.0
2013-04-01 04:30:00,line_001_002,3.9734,0.2369,0.0867,0.0
2013-04-01 04:30:00,line_002_003,1.1721,0.0707,0.0233,0.0
2013-04-01 04:30:00,line_003_004,0.8365,0.0504,0.0167,0.0
2013-04-01 04:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2013-04-01 05:00:00,line_001_002,5.0677,0.3039,0.1056,0.0
2013-04-01 05:00:00,line_002_003,1.8038,0.1088,0.0358,0.0
2013-04-01 05:00:00,line_003_004,0.9341,0.0563,0.0185,0.0
2013-04-01 05:00:00,line_004_005,0.4375,0.0267,0.0078,0.0
2013-04-01 05:30:00,line_001_002,5.6332,0.3269,0.1442,0.0
2013-04-01 05:30:00,line_002_003,2.8526,0.1726,0.055,0.0
2013-04-01 05:30:00,line_003_004,1.5556,0.0943,0.0293,0.0
2013-04-01 05:30:00,line_004_005,1.1396,0.0695,0.0202,0.0
2013-04-01 06:00:00,line_001_002,5.4083,0.3305,0.0929,0.0
2013-04-01 06:00:00,line_002_003,2.0984,0.1269,0.0407,0.0
2013-04-01 06:00:00,line_003_004,1.0055,0.061,0.0189,0.0
2013-04-01 06:00:00,line_004_005,0.7428,0.0453,0.0132,0.0
2013-04-01 06:30:00,line_001_002,4.8078,0.2722,0.1378,0.0
2013-04-01 06:30:00,line_002_003,3.1057,0.1833,0.0727,0.0
2013-04-01 06:30:00,line_003_004,2.7045,0.1624,0.0557,0.0
2013-04-01 06:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2013-04-01 07:00:00,line_001_002,4.9892,0.2957,0.1138,0.0
2013-04-01 07:00:00,line_002_003,0.9451,0.0292,0.047,0.0
2013-04-01 07:00:00,line_003_004,1.419,0.0856,0.0279,0.0
2013-04-01 07:00:00,line_004_005,0.7326,0.0447,0.013,0.0
2013-04-01 07:30:00,line_001_002,6.2871,0.2966,0.2246,0.0001
2013-04-01 07:30:00,line_002_003,2.9692,0.1383,0.1236,0.0
2013-04-01 07:30:00,line_003_004,5.8422,0.3525,0.1151,0.0
2013-04-01 07:30:00,line_004_005,2.9506,0.1798,0.0524,0.0
2013-04-01 08:00:00,line_001_002,5.6785,0.2612,0.2315,0.0
2013-04-01 08:00:00,line_002_003,4.606,0.0588,0.1515,0.0
2013-04-01 08:00:00,line_003_004,6.7289,0.4023,0.1436,0.0001
2013-04-01 08:00:00,line_004_005,0.5495,0.0335,0.0098,0.0
2013-04-01 08:30:00,line_001_002,3.7129,-0.0063,0.1479,0.0
2013-04-01 08:30:00,line_002_003,3.8019,-0.2236,0.0814,0.0
2013-04-01 08:30:00,line_003_004,3.315,0.2007,0.0635,0.0
2013-04-01 08:30:00,line_004_005,2.1469,0.1309,0.0382,0.0
2013-04-01 09:00:00,line_001_002,3.7104,-0.1822,0.1259,0.0
2013-04-01 09:00:00,line_002_003,6.5347,-0.41,0.0621,0.0
2013-04-01 09:00:00,line_003_004,2.2523,0.1353,0.0464,0.0
2013-04-01 09:00:00,line_004_005,0.6309,0.0385,0.0112,0.0
2013-04-01 09:30:00,line_001_002,5.0048,-0.2483,0.1482,0.0
2013-04-01 09:30:00,line_002_003,8.2387,-0.5203,0.0538,0.0001
2013-04-01 09:30:00,line_003_004,2.2196,0.1335,0.0453,0.0
2013-04-01 09:30:00,line_004_005,0.7224,0.044,0.0128,0.0
2013-04-01 10:00:00,line_001_002,5.5309,-0.2893,0.1526,0.0
2013-04-01 10:00:00,line_002_003,6.8439,-0.4307,0.0579,0.0001
2013-04-01 10:00:00,line_003_004,2.0239,0.1221,0.04,0.0
2013-04-01 10:00:00,line_004_005,0.987,0.0602,0.0175,0.0
2013-04-01 10:30:00,line_001_002,5.9815,-0.3487,0.1318,0.0
2013-04-01 10:30:00,line_002_003,9.5499,-0.6024,0.0652,0.0001
2013-04-01 10:30:00,line_003_004,1.3457,0.081,0.0272,0.0
2013-04-01 10:30:00,line_004_005,0.4986,0.0304,0.0089,0.0
2013-04-01 11:00:00,line_001_002,7.4076,-0.4423,0.151,0.0001
2013-04-01 11:00:00,line_002_003,9.3317,-0.5856,0.083,0.0001
2013-04-01 11:00:00,line_003_004,1.6722,0.1004,0.0347,0.0
2013-04-01 11:00:00,line_004_005,0.3867,0.0236,0.0069,0.0
2013-04-01 11:30:00,line_001_002,4.006,-0.1059,0.1412,0.0
2013-04-01 11:30:00,line_002_003,11.7489,-0.7446,0.0485,0.0001
2013-04-01 11:30:00,line_003_004,2.1809,0.1317,0.0429,0.0
2013-04-01 11:30:00,line_004_005,1.1294,0.0689,0.0201,0.0
2013-04-01 12:00:00,line_001_002,9.2063,-0.0406,0.2879,0.0001
2013-04-01 12:00:00,line_002_003,7.1497,-0.3132,0.1801,0.0001
2013-04-01 12:00:00,line_003_004,9.3791,0.5696,0.1733,0.0001
2013-04-01 12:00:00,line_004_005,7.7222,0.4705,0.1372,0.0001
2013-04-01 12:30:00,line_001_002,7.8146,0.0304,0.2662,0.0001
2013-04-01 12:30:00,line_002_003,5.9822,-0.1485,0.1954,0.0
2013-04-01 12:30:00,line_003_004,9.5538,0.5798,0.1778,0.0001
2013-04-01 12:30:00,line_004_005,7.5391,0.4593,0.134,0.0001
2013-04-01 13:00:00,line_001_002,4.0536,0.1496,0.164,0.0
2013-04-01 13:00:00,line_002_003,4.9049,-0.294,0.1008,0.0
2013-04-01 13:00:00,line_003_004,4.493,0.2712,0.0884,0.0
2013-04-01 13:00:00,line_004_005,2.3097,0.1408,0.0411,0.0
2013-04-01 13:30:00,line_001_002,4.5753,-0.0164,0.16,0.0
2013-04-01 13:30:00,line_002_003,2.2054,-0.0945,0.0735,0.0
2013-04-01 13:30:00,line_003_004,3.5907,0.2176,0.0681,0.0
2013-04-01 13:30:00,line_004_005,2.503,0.1526,0.0445,0.0
2013-04-01 14:00:00,line_001_002,5.011,-0.0574,0.1807,0.0
2013-04-01 14:00:00,line_002_003,4.3927,-0.2672,0.0735,0.0
2013-04-01 14:00:00,line_003_004,3.3894,0.2051,0.065,0.0
2013-04-01 14:00:00,line_004_005,2.1774,0.1327,0.0387,0.0
2013-04-01 14:30:00,line_001_002,3.4133,0.0027,0.1687,0.0
2013-04-01 14:30:00,line_002_003,7.507,-0.4647,0.106,0.0001
2013-04-01 14:30:00,line_003_004,4.4584,0.2687,0.089,0.0
2013-04-01 14:30:00,line_004_005,1.9536,0.1191,0.0347,0.0
2013-04-01 15:00:00,line_001_002,4.9145,0.1423,0.2563,0.0
2013-04-01 15:00:00,line_002_003,3.793,0.1065,0.1931,0.0
2013-04-01 15:00:00,line_003_004,8.9519,0.5382,0.1822,0.0001
2013-04-01 15:00:00,line_004_005,3.0219,0.1842,0.0537,0.0
2013-04-01 15:30:00,line_001_002,7.3562,0.3683,0.2801,0.0001
2013-04-01 15:30:00,line_002_003,4.4723,0.1896,0.1766,0.0
2013-04-01 15:30:00,line_003_004,8.2746,0.4966,0.1711,0.0001
2013-04-01 15:30:00,line_004_005,2.096,0.1278,0.0373,0.0
2013-04-01 16:00:00,line_001_002,8.3043,0.4364,0.2895,0.0001
2013-04-01 16:00:00,line_002_003,4.3181,0.1846,0.1946,0.0
2013-04-01 16:00:00,line_003_004,9.1346,0.5494,0.1852,0.0001
2013-04-01 16:00:00,line_004_005,3.2559,0.1984,0.0579,0.0
2013-04-01 16:30:00,line_001_002,9.1179,0.5282,0.2371,0.0001
2013-04-01 16:30:00,line_002_003,5.3588,0.2856,0.1789,0.0
2013-04-01 16:30:00,line_003_004,7.8292,0.4696,0.1625,0.0001
2013-04-01 16:30:00,line_004_005,1.8111,0.1104,0.0322,0.0
2013-04-01 17:00:00,line_001_002,11.1559,0.6239,0.3334,0.0002
2013-04-01 17:00:00,line_002_003,5.9695,0.335,0.1753,0.0
2013-04-01 17:00:00,line_003_004,7.8669,0.4718,0.1632,0.0001
2013-04-01 17:00:00,line_004_005,1.8416,0.1122,0.0327,0.0
2013-04-01 17:30:00,line_001_002,12.0918,0.7198,0.2675,0.0002
2013-04-01 17:30:00,line_002_003,7.6465,0.4524,0.176,0.0001
2013-04-01 17:30:00,line_003_004,8.2784,0.4968,0.1707,0.0001
2013-04-01 17:30:00,line_004_005,2.1876,0.1333,0.0389,0.0
2013-04-01 18:00:00,line_001_002,12.5453,0.7435,0.2864,0.0002
2013-04-01 18:00:00,line_002_003,8.4749,0.5086,0.1751,0.0001
2013-04-01 18:00:00,line_003_004,8.1864,0.4916,0.1678,0.0001
2013-04-01 18:00:00,line_004_005,2.4317,0.1482,0.0432,0.0
2013-04-01 18:30:00,line_001_002,14.9807,0.9092,0.28,0.0003
2013-04-01 18:30:00,line_002_003,9.1717,0.5509,0.1884,0.0001
2013-04-01 18:30:00,line_003_004,8.3175,0.4992,0.1713,0.0001
2013-04-01 18:30:00,line_004_005,2.2486,0.137,0.04,0.0
2013-04-01 19:00:00,line_001_002,16.2243,0.9618,0.3675,0.0004
2013-04-01 19:00:00,line_002_003,11.2804,0.6833,0.2138,0.0002
2013-04-01 19:00:00,line_003_004,10.7007,0.6481,0.2021,0.0001
2013-04-01 19:00:00,line_004_005,7.6202,0.4641,0.1353,0.0001
2013-04-01 19:30:00,line_001_002,16.6514,0.9874,0.3752,0.0004
2013-04-01 19:30:00,line_002_003,10.8089,0.6555,0.2024,0.0002
2013-04-01 19:30:00,line_003_004,10.5496,0.6396,0.1971,0.0002
2013-04-01 19:30:00,line_004_005,8.0678,0.4913,0.1432,0.0001
2013-04-01 20:00:00,line_001_002,12.9743,0.7907,0.231,0.0002
2013-04-01 20:00:00,line_002_003,6.2099,0.375,0.1215,0.0
2013-04-01 20:00:00,line_003_004,5.3556,0.3234,0.1045,0.0
2013-04-01 20:00:00,line_004_005,2.9608,0.1804,0.0526,0.0
2013-04-01 20:30:00,line_001_002,14.4958,0.8644,0.3166,0.0002
2013-04-01 20:30:00,line_002_003,8.832,0.5317,0.1779,0.0001
2013-04-01 20:30:00,line_003_004,7.1844,0.4322,0.1451,0.0001
2013-04-01 20:30:00,line_004_005,2.686,0.1637,0.0477,0.0
2013-04-01 21:00:00,line_001_002,15.77,0.9385,0.3496,0.0003
2013-04-01 21:00:00,line_002_003,10.1903,0.6122,0.2087,0.0001
2013-04-01 21:00:00,line_003_004,8.8478,0.5311,0.1819,0.0001
2013-04-01 21:00:00,line_004_005,2.4724,0.1507,0.0439,0.0
2013-04-01 21:30:00,line_001_002,15.6357,0.9366,0.3297,0.0003
2013-04-01 21:30:00,line_002_003,11.1242,0.6696,0.2241,0.0001
2013-04-01 21:30:00,line_003_004,9.7818,0.5884,0.1974,0.0001
2013-04-01 21:30:00,line_004_005,3.7136,0.2263,0.066,0.0
2013-04-01 22:00:00,line_001_002,11.5921,0.7069,0.2049,0.0002
2013-04-01 22:00:00,line_002_003,5.8996,0.3563,0.1153,0.0
2013-04-01 22:00:00,line_003_004,3.9466,0.2385,0.0766,0.0
2013-04-01 22:00:00,line_004_005,2.2893,0.1395,0.0407,0.0
2013-04-01 22:30:00,line_001_002,9.302,0.555,0.2024,0.0001
2013-04-01 22:30:00,line_002_003,4.5569,0.2756,0.0881,0.0
2013-04-01 22:30:00,line_003_004,3.1532,0.1908,0.0603,0.0
2013-04-01 22:30:00,line_004_005,2.0654,0.1259,0.0367,0.0
2013-04-01 23:00:00,line_001_002,9.0606,0.5385,0.2027,0.0001
2013-04-01 23:00:00,line_002_003,4.0724,0.2462,0.0789,0.0
2013-04-01 23:00:00,line_003_004,3.0197,0.1827,0.058,0.0
2013-04-01 23:00:00,line_004_005,1.9026,0.116,0.0338,0.0
2013-04-01 23:30:00,line_001_002,7.6293,0.4544,0.1681,0.0001
2013-04-01 23:30:00,line_002_003,3.1722,0.1923,0.06,0.0
2013-04-01 23:30:00,line_003_004,2.4399,0.148,0.0455,0.0
2013-04-01 23:30:00,line_004_005,1.8925,0.1153,0.0336,0.0
2013-04-02 00:00:00,line_001_002,6.6479,0.3982,0.1399,0.0001
2013-04-02 00:00:00,line_002_003,2.0795,0.1257,0.0406,0.0
2013-04-02 00:00:00,line_003_004,1.1182,0.0676,0.0215,0.0
2013-04-02 00:00:00,line_004_005,0.7021,0.0428,0.0125,0.0
2013-04-02 00:30:00,line_001_002,6.9017,0.415,0.1407,0.0001
2013-04-02 00:30:00,line_002_003,2.4794,0.1498,0.0484,0.0
2013-04-02 00:30:00,line_003_004,1.2434,0.0752,0.0239,0.0
2013-04-02 00:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2013-04-02 01:00:00,line_001_002,6.2988,0.3699,0.1522,0.0001
2013-04-02 01:00:00,line_002_003,1.6326,0.0985,0.0323,0.0
2013-04-02 01:00:00,line_003_004,0.7781,0.0469,0.0154,0.0
2013-04-02 01:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2013-04-02 01:30:00,line_001_002,6.0675,0.3596,0.1385,0.0001
2013-04-02 01:30:00,line_002_003,1.4018,0.0846,0.0276,0.0
2013-04-02 01:30:00,line_003_004,0.7152,0.0432,0.014,0.0
2013-04-02 01:30:00,line_004_005,0.3866,0.0236,0.0069,0.0
2013-04-02 02:00:00,line_001_002,5.8428,0.3489,0.1261,0.0
2013-04-02 02:00:00,line_002_003,1.6126,0.0973,0.0318,0.0
2013-04-02 02:00:00,line_003_004,0.7123,0.043,0.014,0.0
2013-04-02 02:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2013-04-02 02:30:00,line_001_002,5.4289,0.3259,0.1123,0.0
2013-04-02 02:30:00,line_002_003,2.0983,0.1268,0.041,0.0
2013-04-02 02:30:00,line_003_004,1.0454,0.0632,0.0201,0.0
2013-04-02 02:30:00,line_004_005,0.6512,0.0397,0.0116,0.0
2013-04-02 03:00:00,line_001_002,5.4426,0.3222,0.125,0.0
2013-04-02 03:00:00,line_002_003,1.5976,0.0966,0.031,0.0
2013-04-02 03:00:00,line_003_004,1.0483,0.0634,0.0201,0.0
2013-04-02 03:00:00,line_004_005,0.6614,0.0403,0.0118,0.0
2013-04-02 03:30:00,line_001_002,5.4005,0.3172,0.1304,0.0
2013-04-02 03:30:00,line_002_003,1.2955,0.0781,0.0257,0.0
2013-04-02 03:30:00,line_003_004,0.8073,0.0487,0.016,0.0
2013-04-02 03:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2013-04-02 04:00:00,line_001_002,5.239,0.3149,0.107,0.0
2013-04-02 04:00:00,line_002_003,1.6692,0.1008,0.0329,0.0
2013-04-02 04:00:00,line_003_004,0.7079,0.0428,0.0138,0.0
2013-04-02 04:00:00,line_004_005,0.3866,0.0236,0.0069,0.0
2013-04-02 04:30:00,line_001_002,4.6191,0.2773,0.0955,0.0
2013-04-02 04:30:00,line_002_003,1.5297,0.0923,0.0301,0.0
2013-04-02 04:30:00,line_003_004,0.6904,0.0417,0.0135,0.0
2013-04-02 04:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2013-04-02 05:00:00,line_001_002,5.7323,0.3396,0.1313,0.0
2013-04-02 05:00:00,line_002_003,1.4786,0.0893,0.0288,0.0
2013-04-02 05:00:00,line_003_004,1.0514,0.0636,0.0204,0.0
2013-04-02 05:00:00,line_004_005,0.6207,0.0378,0.011,0.0
2013-04-02 05:30:00,line_001_002,6.4816,0.3855,0.1443,0.0001
2013-04-02 05:30:00,line_002_003,2.7146,0.1642,0.0525,0.0
2013-04-02 05:30:00,line_003_004,1.4482,0.0877,0.0274,0.0
2013-04-02 05:30:00,line_004_005,1.0175,0.062,0.0181,0.0
2013-04-02 06:00:00,line_001_002,5.6556,0.3325,0.1357,0.0
2013-04-02 06:00:00,line_002_003,2.8705,0.1735,0.056,0.0
2013-04-02 06:00:00,line_003_004,1.0566,0.064,0.02,0.0
2013-04-02 06:00:00,line_004_005,0.7428,0.0453,0.0132,0.0
2013-04-02 06:30:00,line_001_002,8.6108,0.531,0.1278,0.0001
2013-04-02 06:30:00,line_002_003,1.6121,0.0942,0.0399,0.0
2013-04-02 06:30:00,line_003_004,1.1779,0.0713,0.0227,0.0
2013-04-02 06:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2013-04-02 07:00:00,line_001_002,11.2926,0.6292,0.3422,0.0002
2013-04-02 07:00:00,line_002_003,8.5777,0.501,0.2133,0.0001
2013-04-02 07:00:00,line_003_004,9.9026,0.5941,0.2048,0.0001
2013-04-02 07:00:00,line_004_005,2.4826,0.1513,0.0441,0.0
2013-04-02 07:30:00,line_001_002,13.4525,0.7691,0.3711,0.0002
2013-04-02 07:30:00,line_002_003,8.0199,0.439,0.2405,0.0001
2013-04-02 07:30:00,line_003_004,10.914,0.6535,0.2292,0.0002
2013-04-02 07:30:00,line_004_005,1.8213,0.111,0.0324,0.0
2013-04-02 08:00:00,line_001_002,5.3698,0.2652,0.1831,0.0
2013-04-02 08:00:00,line_002_003,2.7134,-0.1558,0.0731,0.0
2013-04-02 08:00:00,line_003_004,2.6929,0.1624,0.0534,0.0
2013-04-02 08:00:00,line_004_005,1.2617,0.0769,0.0224,0.0
2013-04-02 08:30:00,line_001_002,3.2951,-0.0945,0.1274,0.0
2013-04-02 08:30:00,line_002_003,5.3578,-0.336,0.0536,0.0
2013-04-02 08:30:00,line_003_004,2.0985,0.1265,0.0417,0.0
2013-04-02 08:30:00,line_004_005,0.9666,0.0589,0.0172,0.0
2013-04-02 09:00:00,line_001_002,4.2842,-0.2226,0.1226,0.0
2013-04-02 09:00:00,line_002_003,6.9343,-0.4368,0.0558,0.0001
2013-04-02 09:00:00,line_003_004,2.3659,0.1425,0.0476,0.0
2013-04-02 09:00:00,line_004_005,0.9565,0.0583,0.017,0.0
2013-04-02 09:30:00,line_001_002,4.502,-0.2162,0.143,0.0
2013-04-02 09:30:00,line_002_003,7.8347,-0.4933,0.0635,0.0001
2013-04-02 09:30:00,line_003_004,1.9102,0.1153,0.0377,0.0
