Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-05-29 18:00:00,line_003_004,4.7819,0.2895,0.0911,0.0
2013-05-29 18:00:00,line_004_005,3.2049,0.1953,0.0569,0.0
2013-05-29 18:30:00,line_001_002,9.3577,0.5525,0.2187,0.0001
2013-05-29 18:30:00,line_002_003,4.8162,0.2842,0.1127,0.0
2013-05-29 18:30:00,line_003_004,4.8264,0.2906,0.0969,0.0
2013-05-29 18:30:00,line_004_005,1.9637,0.1197,0.0349,0.0
2013-05-29 19:00:00,line_001_002,8.5235,0.5054,0.1938,0.0001
2013-05-29 19:00:00,line_002_003,4.7398,0.2818,0.1054,0.0
2013-05-29 19:00:00,line_003_004,4.3135,0.26,0.0857,0.0
2013-05-29 19:00:00,line_004_005,1.984,0.1209,0.0353,0.0
2013-05-29 19:30:00,line_001_002,6.7526,0.4115,0.1203,0.0001
2013-05-29 19:30:00,line_002_003,4.6733,0.288,0.0714,0.0
2013-05-29 19:30:00,line_003_004,3.4953,0.2112,0.0678,0.0
2013-05-29 19:30:00,line_004_005,2.035,0.124,0.0362,0.0
2013-05-29 20:00:00,line_001_002,7.2014,0.4435,0.1112,0.0001
2013-05-29 20:00:00,line_002_003,5.6666,0.3519,0.075,0.0
2013-05-29 20:00:00,line_003_004,3.8339,0.2315,0.0749,0.0
2013-05-29 20:00:00,line_004_005,2.096,0.1277,0.0372,0.0
2013-05-29 20:30:00,line_001_002,8.9857,0.5166,0.2406,0.0001
2013-05-29 20:30:00,line_002_003,3.5682,0.1958,0.1138,0.0
2013-05-29 20:30:00,line_003_004,4.5595,0.2745,0.0915,0.0
2013-05-29 20:30:00,line_004_005,1.8721,0.1141,0.0333,0.0
2013-05-29 21:00:00,line_001_002,10.123,0.6219,0.1611,0.0001
2013-05-29 21:00:00,line_002_003,6.1524,0.3848,0.0674,0.0
2013-05-29 21:00:00,line_003_004,3.4799,0.2098,0.0691,0.0
2013-05-29 21:00:00,line_004_005,1.6178,0.0986,0.0287,0.0
2013-05-29 21:30:00,line_001_002,8.2074,0.4902,0.1773,0.0001
2013-05-29 21:30:00,line_002_003,3.862,0.2332,0.0757,0.0
2013-05-29 21:30:00,line_003_004,2.9466,0.178,0.0575,0.0
2013-05-29 21:30:00,line_004_005,1.6178,0.0986,0.0287,0.0
2013-05-29 22:00:00,line_001_002,10.0865,0.6182,0.1635,0.0001
2013-05-29 22:00:00,line_002_003,5.3406,0.335,0.0515,0.0
2013-05-29 22:00:00,line_003_004,2.6818,0.1626,0.0502,0.0
2013-05-29 22:00:00,line_004_005,2.0248,0.1234,0.036,0.0
2013-05-29 22:30:00,line_001_002,7.0375,0.4068,0.1807,0.0001
2013-05-29 22:30:00,line_002_003,2.111,0.1151,0.0654,0.0
2013-05-29 22:30:00,line_003_004,2.1705,0.1318,0.0403,0.0
2013-05-29 22:30:00,line_004_005,1.7399,0.106,0.0309,0.0
2013-05-29 23:00:00,line_001_002,6.9768,0.4221,0.1331,0.0001
2013-05-29 23:00:00,line_002_003,2.839,0.1765,0.036,0.0
2013-05-29 23:00:00,line_003_004,1.9098,0.116,0.0351,0.0
2013-05-29 23:00:00,line_004_005,1.6178,0.0986,0.0287,0.0
2013-05-29 23:30:00,line_001_002,6.8861,0.4161,0.1332,0.0001
2013-05-29 23:30:00,line_002_003,2.8542,0.1769,0.0386,0.0
2013-05-29 23:30:00,line_003_004,1.8467,0.1124,0.0335,0.0
2013-05-29 23:30:00,line_004_005,1.6788,0.1023,0.0298,0.0
2013-05-30 00:00:00,line_001_002,6.8192,0.4046,0.1539,0.0001
2013-05-30 00:00:00,line_002_003,2.772,0.1654,0.0593,0.0
2013-05-30 00:00:00,line_003_004,2.3195,0.141,0.0423,0.0
2013-05-30 00:00:00,line_004_005,2.0349,0.124,0.0362,0.0
2013-05-30 00:30:00,line_001_002,6.9332,0.4054,0.1694,0.0001
2013-05-30 00:30:00,line_002_003,2.417,0.1386,0.0639,0.0
2013-05-30 00:30:00,line_003_004,2.4501,0.1487,0.0457,0.0
2013-05-30 00:30:00,line_004_005,1.9027,0.116,0.0338,0.0
2013-05-30 01:00:00,line_001_002,6.0202,0.363,0.1187,0.0001
2013-05-30 01:00:00,line_002_003,1.8345,0.1146,0.0205,0.0
2013-05-30 01:00:00,line_003_004,0.836,0.0505,0.0162,0.0
2013-05-30 01:00:00,line_004_005,0.4782,0.0292,0.0085,0.0
2013-05-30 01:30:00,line_001_002,5.7146,0.3365,0.1357,0.0
2013-05-30 01:30:00,line_002_003,1.6419,0.0959,0.0406,0.0
2013-05-30 01:30:00,line_003_004,1.2943,0.0783,0.0248,0.0
2013-05-30 01:30:00,line_004_005,0.8343,0.0509,0.0148,0.0
2013-05-30 02:00:00,line_001_002,5.6561,0.3416,0.1103,0.0
2013-05-30 02:00:00,line_002_003,2.258,0.14,0.0306,0.0
2013-05-30 02:00:00,line_003_004,1.2374,0.0749,0.0236,0.0
2013-05-30 02:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2013-05-30 02:30:00,line_001_002,5.5199,0.3312,0.114,0.0
2013-05-30 02:30:00,line_002_003,1.3154,0.0821,0.0155,0.0
2013-05-30 02:30:00,line_003_004,0.897,0.0542,0.0173,0.0
2013-05-30 02:30:00,line_004_005,0.5393,0.0329,0.0096,0.0
2013-05-30 03:00:00,line_001_002,6.1508,0.3556,0.1605,0.0001
2013-05-30 03:00:00,line_002_003,1.324,0.0689,0.0472,0.0
2013-05-30 03:00:00,line_003_004,1.083,0.0652,0.0217,0.0
2013-05-30 03:00:00,line_004_005,0.4477,0.0273,0.008,0.0
2013-05-30 03:30:00,line_001_002,5.8294,0.3526,0.1122,0.0
2013-05-30 03:30:00,line_002_003,2.3145,0.1439,0.0297,0.0
2013-05-30 03:30:00,line_003_004,1.5185,0.0912,0.0312,0.0
2013-05-30 03:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2013-05-30 04:00:00,line_001_002,4.5314,0.2615,0.119,0.0
2013-05-30 04:00:00,line_002_003,1.549,0.0848,0.0491,0.0
2013-05-30 04:00:00,line_003_004,1.4111,0.0853,0.0273,0.0
2013-05-30 04:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2013-05-30 04:30:00,line_001_002,3.6461,0.2203,0.071,0.0
2013-05-30 04:30:00,line_002_003,1.671,0.1032,0.0247,0.0
2013-05-30 04:30:00,line_003_004,1.1741,0.0709,0.0229,0.0
2013-05-30 04:30:00,line_004_005,0.641,0.0391,0.0114,0.0
2013-05-30 05:00:00,line_001_002,2.6668,0.167,0.0279,0.0
2013-05-30 05:00:00,line_002_003,2.222,0.14,0.0173,0.0
2013-05-30 05:00:00,line_003_004,0.7457,0.0451,0.0145,0.0
2013-05-30 05:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2013-05-30 05:30:00,line_001_002,2.6752,0.1542,0.0708,0.0
2013-05-30 05:30:00,line_002_003,1.7286,0.0981,0.0487,0.0
2013-05-30 05:30:00,line_003_004,1.36,0.0823,0.0262,0.0
2013-05-30 05:30:00,line_004_005,0.8343,0.0509,0.0148,0.0
2013-05-30 06:00:00,line_001_002,3.6583,0.2254,0.0549,0.0
2013-05-30 06:00:00,line_002_003,2.4113,0.1509,0.0254,0.0
2013-05-30 06:00:00,line_003_004,1.4334,0.0869,0.0269,0.0
2013-05-30 06:00:00,line_004_005,1.0684,0.0651,0.019,0.0
2013-05-30 06:30:00,line_001_002,4.1172,0.2367,0.111,0.0
2013-05-30 06:30:00,line_002_003,3.3496,0.1913,0.0931,0.0
2013-05-30 06:30:00,line_003_004,3.3455,0.2011,0.0682,0.0
2013-05-30 06:30:00,line_004_005,1.0887,0.0664,0.0194,0.0
2013-05-30 07:00:00,line_001_002,4.7316,0.2857,0.0931,0.0
2013-05-30 07:00:00,line_002_003,4.0124,0.2431,0.0763,0.0
2013-05-30 07:00:00,line_003_004,3.6203,0.2196,0.0678,0.0
2013-05-30 07:00:00,line_004_005,2.737,0.1668,0.0486,0.0
2013-05-30 07:30:00,line_001_002,4.4055,0.2467,0.1287,0.0
2013-05-30 07:30:00,line_002_003,3.4538,0.1806,0.1026,0.0
2013-05-30 07:30:00,line_003_004,1.5794,0.0953,0.0312,0.0
2013-05-30 07:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2013-05-30 08:00:00,line_001_002,1.312,0.0056,0.0565,0.0
2013-05-30 08:00:00,line_002_003,1.0782,-0.0604,0.0305,0.0
2013-05-30 08:00:00,line_003_004,1.4902,0.09,0.0292,0.0
2013-05-30 08:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-05-30 08:30:00,line_001_002,2.0516,-0.1132,0.0608,0.0
2013-05-30 08:30:00,line_002_003,2.6774,-0.165,0.0403,0.0
2013-05-30 08:30:00,line_003_004,1.7994,0.1082,0.0365,0.0
2013-05-30 08:30:00,line_004_005,0.6309,0.0385,0.0112,0.0
2013-05-30 09:00:00,line_001_002,4.0218,-0.2308,0.1041,0.0
2013-05-30 09:00:00,line_002_003,4.4938,-0.2712,0.0881,0.0
2013-05-30 09:00:00,line_003_004,3.4401,0.2076,0.0679,0.0
2013-05-30 09:00:00,line_004_005,1.7094,0.1042,0.0304,0.0
2013-05-30 09:30:00,line_001_002,4.9595,-0.3081,0.0608,0.0
2013-05-30 09:30:00,line_002_003,5.7035,-0.36,0.0403,0.0
2013-05-30 09:30:00,line_003_004,2.0315,0.1225,0.0404,0.0
2013-05-30 09:30:00,line_004_005,0.9361,0.0571,0.0166,0.0
2013-05-30 10:00:00,line_001_002,5.0469,-0.3126,0.0651,0.0
2013-05-30 10:00:00,line_002_003,5.9843,-0.378,0.0393,0.0
2013-05-30 10:00:00,line_003_004,1.5795,0.0953,0.0312,0.0
2013-05-30 10:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2013-05-30 10:30:00,line_001_002,4.8895,-0.2324,0.154,0.0
2013-05-30 10:30:00,line_002_003,5.5255,-0.3041,0.1256,0.0
2013-05-30 10:30:00,line_003_004,5.6446,0.3378,0.1198,0.0
2013-05-30 10:30:00,line_004_005,0.641,0.0391,0.0114,0.0
2013-05-30 11:00:00,line_001_002,6.6501,-0.4157,0.0692,0.0
2013-05-30 11:00:00,line_002_003,6.8602,-0.4299,0.0636,0.0001
2013-05-30 11:00:00,line_003_004,2.5883,0.1551,0.0546,0.0
2013-05-30 11:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2013-05-30 11:30:00,line_001_002,8.0812,-0.5107,0.0461,0.0001
2013-05-30 11:30:00,line_002_003,8.1891,-0.5179,0.0432,0.0001
2013-05-30 11:30:00,line_003_004,2.1265,0.1275,0.0445,0.0
2013-05-30 11:30:00,line_004_005,0.4172,0.0254,0.0074,0.0
2013-05-30 12:00:00,line_001_002,8.0527,-0.5068,0.0671,0.0001
2013-05-30 12:00:00,line_002_003,8.4987,-0.5367,0.0553,0.0001
2013-05-30 12:00:00,line_003_004,2.3925,0.1437,0.0493,0.0
2013-05-30 12:00:00,line_004_005,0.6614,0.0403,0.0118,0.0
2013-05-30 12:30:00,line_001_002,5.5442,-0.338,0.0949,0.0
2013-05-30 12:30:00,line_002_003,5.9447,-0.3678,0.0831,0.0
2013-05-30 12:30:00,line_003_004,4.0582,0.2445,0.0814,0.0
2013-05-30 12:30:00,line_004_005,1.6992,0.1036,0.0302,0.0
2013-05-30 13:00:00,line_001_002,5.3501,-0.259,0.1962,0.0
2013-05-30 13:00:00,line_002_003,5.5285,-0.2824,0.1869,0.0
2013-05-30 13:00:00,line_003_004,8.2863,0.4986,0.168,0.0001
2013-05-30 13:00:00,line_004_005,2.9914,0.1824,0.0532,0.0
2013-05-30 13:30:00,line_001_002,4.4992,-0.2315,0.1515,0.0
2013-05-30 13:30:00,line_002_003,4.5509,-0.2372,0.1493,0.0
2013-05-30 13:30:00,line_003_004,6.2854,0.378,0.1281,0.0
2013-05-30 13:30:00,line_004_005,2.0859,0.1272,0.0371,0.0
2013-05-30 14:00:00,line_001_002,4.1867,-0.2574,0.0648,0.0
2013-05-30 14:00:00,line_002_003,4.2728,-0.2638,0.0622,0.0
2013-05-30 14:00:00,line_003_004,3.203,0.1932,0.0635,0.0
2013-05-30 14:00:00,line_004_005,1.5161,0.0924,0.027,0.0
2013-05-30 14:30:00,line_001_002,4.9921,-0.2971,0.1088,0.0
2013-05-30 14:30:00,line_002_003,5.4651,-0.334,0.0942,0.0
2013-05-30 14:30:00,line_003_004,3.4701,0.2092,0.0692,0.0
2013-05-30 14:30:00,line_004_005,1.5568,0.0949,0.0277,0.0
2013-05-30 15:00:00,line_001_002,2.5145,-0.1275,0.0726,0.0
2013-05-30 15:00:00,line_002_003,2.837,-0.168,0.0566,0.0
2013-05-30 15:00:00,line_003_004,3.0386,0.1839,0.0583,0.0
2013-05-30 15:00:00,line_004_005,1.9434,0.1185,0.0346,0.0
2013-05-30 15:30:00,line_001_002,1.9059,-0.0051,0.0794,0.0
2013-05-30 15:30:00,line_002_003,1.6264,-0.0505,0.0615,0.0
2013-05-30 15:30:00,line_003_004,2.8195,0.1708,0.0535,0.0
2013-05-30 15:30:00,line_004_005,1.9434,0.1185,0.0345,0.0
2013-05-30 16:00:00,line_001_002,3.5844,0.0848,0.1325,0.0
2013-05-30 16:00:00,line_002_003,2.3288,-0.0018,0.0983,0.0
2013-05-30 16:00:00,line_003_004,4.3968,0.2665,0.0831,0.0
2013-05-30 16:00:00,line_004_005,3.1338,0.191,0.0557,0.0
2013-05-30 16:30:00,line_001_002,4.129,0.2457,0.0916,0.0
2013-05-30 16:30:00,line_002_003,3.0722,0.1832,0.0669,0.0
2013-05-30 16:30:00,line_003_004,3.1661,0.1914,0.0614,0.0
2013-05-30 16:30:00,line_004_005,1.8518,0.1129,0.0329,0.0
2013-05-30 17:00:00,line_001_002,5.464,0.3181,0.1369,0.0
2013-05-30 17:00:00,line_002_003,3.4101,0.1967,0.0889,0.0
2013-05-30 17:00:00,line_003_004,3.7227,0.2253,0.0713,0.0
2013-05-30 17:00:00,line_004_005,2.4012,0.1463,0.0427,0.0
2013-05-30 17:30:00,line_001_002,5.9545,0.3495,0.1432,0.0
2013-05-30 17:30:00,line_002_003,4.0565,0.2374,0.0988,0.0
2013-05-30 17:30:00,line_003_004,4.1784,0.2529,0.08,0.0
2013-05-30 17:30:00,line_004_005,2.6963,0.1643,0.0479,0.0
2013-05-30 18:00:00,line_001_002,6.4218,0.3911,0.1155,0.0001
2013-05-30 18:00:00,line_002_003,4.5449,0.2796,0.0714,0.0
2013-05-30 18:00:00,line_003_004,3.4917,0.2112,0.0672,0.0
2013-05-30 18:00:00,line_004_005,2.1774,0.1327,0.0387,0.0
2013-05-30 18:30:00,line_001_002,6.5996,0.4009,0.1222,0.0001
2013-05-30 18:30:00,line_002_003,4.7572,0.2916,0.079,0.0
2013-05-30 18:30:00,line_003_004,4.0191,0.2427,0.0787,0.0
2013-05-30 18:30:00,line_004_005,2.1571,0.1315,0.0383,0.0
2013-05-30 19:00:00,line_001_002,7.9846,0.4833,0.1534,0.0001
2013-05-30 19:00:00,line_002_003,6.2599,0.3811,0.1129,0.0
2013-05-30 19:00:00,line_003_004,5.4412,0.3288,0.1057,0.0
2013-05-30 19:00:00,line_004_005,3.1338,0.191,0.0557,0.0
2013-05-30 19:30:00,line_001_002,10.9754,0.6715,0.1864,0.0002
2013-05-30 19:30:00,line_002_003,9.4225,0.5791,0.1498,0.0001
2013-05-30 19:30:00,line_003_004,8.1112,0.492,0.1512,0.0001
2013-05-30 19:30:00,line_004_005,6.3081,0.3843,0.112,0.0001
2013-05-30 20:00:00,line_001_002,14.9838,0.9006,0.3072,0.0003
2013-05-30 20:00:00,line_002_003,9.2757,0.5626,0.1734,0.0001
2013-05-30 20:00:00,line_003_004,8.452,0.5128,0.157,0.0001
2013-05-30 20:00:00,line_004_005,6.7148,0.409,0.1192,0.0001
2013-05-30 20:30:00,line_001_002,10.6579,0.6547,0.1696,0.0001
2013-05-30 20:30:00,line_002_003,6.5082,0.407,0.0716,0.0
2013-05-30 20:30:00,line_003_004,3.6745,0.2217,0.0724,0.0
2013-05-30 20:30:00,line_004_005,1.8416,0.1122,0.0327,0.0
2013-05-30 21:00:00,line_001_002,7.9091,0.4606,0.1994,0.0001
2013-05-30 21:00:00,line_002_003,3.7655,0.2157,0.1026,0.0
2013-05-30 21:00:00,line_003_004,4.1643,0.2512,0.0823,0.0
2013-05-30 21:00:00,line_004_005,2.0248,0.1234,0.036,0.0
2013-05-30 21:30:00,line_001_002,6.2748,0.3815,0.1148,0.0001
2013-05-30 21:30:00,line_002_003,4.2176,0.2594,0.0665,0.0
2013-05-30 21:30:00,line_003_004,3.3289,0.2016,0.0632,0.0
2013-05-30 21:30:00,line_004_005,2.2995,0.1401,0.0409,0.0
2013-05-30 22:00:00,line_001_002,5.1177,0.3134,0.0854,0.0
2013-05-30 22:00:00,line_002_003,3.3767,0.2097,0.0444,0.0
2013-05-30 22:00:00,line_003_004,2.327,0.1411,0.0438,0.0
2013-05-30 22:00:00,line_004_005,1.6992,0.1036,0.0302,0.0
2013-05-30 22:30:00,line_001_002,4.576,0.2776,0.086,0.0
2013-05-30 22:30:00,line_002_003,3.0802,0.1888,0.0509,0.0
2013-05-30 22:30:00,line_003_004,1.9348,0.1175,0.0358,0.0
2013-05-30 22:30:00,line_004_005,1.5771,0.0961,0.028,0.0
2013-05-30 23:00:00,line_001_002,4.2986,0.2501,0.1081,0.0
2013-05-30 23:00:00,line_002_003,2.4749,0.1422,0.0654,0.0
2013-05-30 23:00:00,line_003_004,2.0219,0.1228,0.0373,0.0
2013-05-30 23:00:00,line_004_005,1.6788,0.1023,0.0298,0.0
2013-05-30 23:30:00,line_001_002,4.5346,0.276,0.0819,0.0
2013-05-30 23:30:00,line_002_003,2.7335,0.1688,0.0395,0.0
2013-05-30 23:30:00,line_003_004,0.8814,0.0536,0.0162,0.0
2013-05-30 23:30:00,line_004_005,0.7428,0.0453,0.0132,0.0
2013-05-31 00:00:00,line_001_002,3.651,0.2145,0.088,0.0
2013-05-31 00:00:00,line_002_003,1.6602,0.0967,0.0414,0.0
2013-05-31 00:00:00,line_003_004,0.5517,0.0334,0.0105,0.0
2013-05-31 00:00:00,line_004_005,0.3765,0.0229,0.0067,0.0
2013-05-31 00:30:00,line_001_002,3.7041,0.2254,0.0672,0.0
2013-05-31 00:30:00,line_002_003,2.3189,0.143,0.0347,0.0
2013-05-31 00:30:00,line_003_004,0.8731,0.0526,0.0174,0.0
2013-05-31 00:30:00,line_004_005,0.3765,0.0229,0.0067,0.0
2013-05-31 01:00:00,line_001_002,3.4856,0.2061,0.0805,0.0
2013-05-31 01:00:00,line_002_003,2.4409,0.1444,0.0561,0.0
2013-05-31 01:00:00,line_003_004,1.114,0.0674,0.0216,0.0
2013-05-31 01:00:00,line_004_005,0.6614,0.0403,0.0118,0.0
2013-05-31 01:30:00,line_001_002,3.3004,0.1941,0.0788,0.0
2013-05-31 01:30:00,line_002_003,2.1358,0.1253,0.0516,0.0
2013-05-31 01:30:00,line_003_004,1.2432,0.0753,0.0237,0.0
2013-05-31 01:30:00,line_004_005,0.8343,0.0509,0.0148,0.0
2013-05-31 02:00:00,line_001_002,3.2094,0.1954,0.0579,0.0
2013-05-31 02:00:00,line_002_003,2.3973,0.1471,0.0388,0.0
2013-05-31 02:00:00,line_003_004,1.0408,0.063,0.0198,0.0
2013-05-31 02:00:00,line_004_005,0.7123,0.0434,0.0127,0.0
2013-05-31 02:30:00,line_001_002,2.5019,0.1538,0.0398,0.0
2013-05-31 02:30:00,line_002_003,1.9663,0.1219,0.0272,0.0
2013-05-31 02:30:00,line_003_004,1.1495,0.0694,0.0226,0.0
2013-05-31 02:30:00,line_004_005,0.58,0.0354,0.0103,0.0
2013-05-31 03:00:00,line_001_002,2.8769,0.1689,0.0694,0.0
2013-05-31 03:00:00,line_002_003,2.6248,0.154,0.0635,0.0
2013-05-31 03:00:00,line_003_004,1.7497,0.1056,0.0344,0.0
2013-05-31 03:00:00,line_004_005,0.8954,0.0546,0.0159,0.0
2013-05-31 03:30:00,line_001_002,2.3348,0.1432,0.0384,0.0
2013-05-31 03:30:00,line_002_003,2.2036,0.1354,0.0353,0.0
2013-05-31 03:30:00,line_003_004,1.5093,0.0911,0.0296,0.0
2013-05-31 03:30:00,line_004_005,0.7937,0.0484,0.0141,0.0
2013-05-31 04:00:00,line_001_002,2.14,0.1309,0.0365,0.0
2013-05-31 04:00:00,line_002_003,1.6867,0.1039,0.0258,0.0
2013-05-31 04:00:00,line_003_004,0.9417,0.0567,0.0189,0.0
2013-05-31 04:00:00,line_004_005,0.3867,0.0236,0.0069,0.0
2013-05-31 04:30:00,line_001_002,2.2619,0.1386,0.0377,0.0
2013-05-31 04:30:00,line_002_003,1.7257,0.1067,0.025,0.0
2013-05-31 04:30:00,line_003_004,0.9023,0.0544,0.0181,0.0
2013-05-31 04:30:00,line_004_005,0.3765,0.023,0.0067,0.0
2013-05-31 05:00:00,line_001_002,2.092,0.129,0.0315,0.0
2013-05-31 05:00:00,line_002_003,1.5574,0.0971,0.0189,0.0
2013-05-31 05:00:00,line_003_004,1.017,0.0614,0.0201,0.0
2013-05-31 05:00:00,line_004_005,0.4986,0.0304,0.0089,0.0
2013-05-31 05:30:00,line_001_002,2.6665,0.1542,0.0693,0.0
2013-05-31 05:30:00,line_002_003,2.0194,0.1158,0.0541,0.0
2013-05-31 05:30:00,line_003_004,1.5439,0.0936,0.029,0.0
2013-05-31 05:30:00,line_004_005,1.1498,0.0701,0.0204,0.0
2013-05-31 06:00:00,line_001_002,4.6736,0.2938,0.0408,0.0
2013-05-31 06:00:00,line_002_003,3.9044,0.2469,0.0223,0.0
2013-05-31 06:00:00,line_003_004,1.2215,0.0739,0.0234,0.0
2013-05-31 06:00:00,line_004_005,0.7835,0.0478,0.0139,0.0
2013-05-31 06:30:00,line_001_002,6.0871,0.3168,0.2088,0.0001
2013-05-31 06:30:00,line_002_003,5.3012,0.2309,0.1748,0.0
2013-05-31 06:30:00,line_003_004,7.0951,0.4243,0.151,0.0001
2013-05-31 06:30:00,line_004_005,0.6817,0.0416,0.0121,0.0
2013-05-31 07:00:00,line_001_002,6.0002,0.367,0.1023,0.0
2013-05-31 07:00:00,line_002_003,4.821,0.2967,0.0745,0.0
2013-05-31 07:00:00,line_003_004,3.594,0.2156,0.0747,0.0
2013-05-31 07:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-05-31 07:30:00,line_001_002,3.829,0.2127,0.1101,0.0
2013-05-31 07:30:00,line_002_003,2.6802,0.1445,0.0831,0.0
2013-05-31 07:30:00,line_003_004,3.7357,0.2265,0.0704,0.0
2013-05-31 07:30:00,line_004_005,2.7064,0.165,0.0481,0.0
2013-05-31 08:00:00,line_001_002,1.4194,0.0308,0.0646,0.0
2013-05-31 08:00:00,line_002_003,0.8347,-0.033,0.0394,0.0
2013-05-31 08:00:00,line_003_004,1.8445,0.1113,0.0363,0.0
2013-05-31 08:00:00,line_004_005,0.9463,0.0577,0.0168,0.0
2013-05-31 08:30:00,line_001_002,1.8804,-0.0974,0.0623,0.0
2013-05-31 08:30:00,line_002_003,2.6766,-0.1656,0.0354,0.0
2013-05-31 08:30:00,line_003_004,1.5963,0.0958,0.0331,0.0
2013-05-31 08:30:00,line_004_005,0.3765,0.023,0.0067,0.0
2013-05-31 09:00:00,line_001_002,3.2271,-0.1496,0.1145,0.0
2013-05-31 09:00:00,line_002_003,3.621,-0.1908,0.0982,0.0
2013-05-31 09:00:00,line_003_004,3.6097,0.216,0.0768,0.0
2013-05-31 09:00:00,line_004_005,0.3663,0.0223,0.0065,0.0
2013-05-31 09:30:00,line_001_002,3.9551,-0.1262,0.1532,0.0
2013-05-31 09:30:00,line_002_003,4.1613,-0.1681,0.1366,0.0
2013-05-31 09:30:00,line_003_004,5.6127,0.3359,0.1192,0.0
2013-05-31 09:30:00,line_004_005,0.6309,0.0385,0.0112,0.0
2013-05-31 10:00:00,line_001_002,4.5469,-0.2013,0.1709,0.0
2013-05-31 10:00:00,line_002_003,5.1393,-0.2681,0.1445,0.0
2013-05-31 10:00:00,line_003_004,5.5493,0.3322,0.1174,0.0
2013-05-31 10:00:00,line_004_005,0.7428,0.0453,0.0132,0.0
2013-05-31 10:30:00,line_001_002,5.622,-0.3188,0.1358,0.0
2013-05-31 10:30:00,line_002_003,6.4891,-0.3891,0.108,0.0001
2013-05-31 10:30:00,line_003_004,4.2409,0.2537,0.0904,0.0
2013-05-31 10:30:00,line_004_005,0.3765,0.023,0.0067,0.0
2013-05-31 11:00:00,line_001_002,7.2344,-0.4563,0.0536,0.0001
2013-05-31 11:00:00,line_002_003,7.5885,-0.4797,0.0443,0.0001
2013-05-31 11:00:00,line_003_004,1.4985,0.09,0.0311,0.0
2013-05-31 11:00:00,line_004_005,0.3663,0.0223,0.0065,0.0
2013-05-31 11:30:00,line_001_002,8.812,-0.5581,0.0405,0.0001
2013-05-31 11:30:00,line_002_003,8.8772,-0.5625,0.0387,0.0001
2013-05-31 11:30:00,line_003_004,1.721,0.1035,0.0351,0.0
2013-05-31 11:30:00,line_004_005,0.5596,0.0341,0.01,0.0
2013-05-31 12:00:00,line_001_002,7.7283,-0.4876,0.056,0.0001
2013-05-31 12:00:00,line_002_003,8.0379,-0.5083,0.0478,0.0001
2013-05-31 12:00:00,line_003_004,1.9361,0.1166,0.039,0.0
2013-05-31 12:00:00,line_004_005,0.753,0.0459,0.0134,0.0
2013-05-31 12:30:00,line_001_002,6.9201,-0.423,0.117,0.0001
2013-05-31 12:30:00,line_002_003,7.5604,-0.4699,0.0984,0.0001
2013-05-31 12:30:00,line_003_004,3.749,0.2259,0.0751,0.0
2013-05-31 12:30:00,line_004_005,1.5873,0.0968,0.0282,0.0
2013-05-31 13:00:00,line_001_002,6.2926,-0.3702,0.137,0.0
2013-05-31 13:00:00,line_002_003,7.0098,-0.4256,0.115,0.0001
2013-05-31 13:00:00,line_003_004,4.5096,0.2704,0.0942,0.0
2013-05-31 13:00:00,line_004_005,0.9158,0.0558,0.0163,0.0
2013-05-31 13:30:00,line_001_002,5.5136,-0.342,0.0744,0.0
2013-05-31 13:30:00,line_002_003,6.0017,-0.3761,0.0609,0.0
2013-05-31 13:30:00,line_003_004,2.1341,0.1286,0.0428,0.0
2013-05-31 13:30:00,line_004_005,0.8852,0.054,0.0157,0.0
2013-05-31 14:00:00,line_001_002,5.6558,-0.3501,0.078,0.0
2013-05-31 14:00:00,line_002_003,5.9485,-0.3708,0.0699,0.0
2013-05-31 14:00:00,line_003_004,1.6382,0.0988,0.0327,0.0
2013-05-31 14:00:00,line_004_005,0.7326,0.0447,0.013,0.0
2013-05-31 14:30:00,line_001_002,3.4632,-0.2012,0.0838,0.0
2013-05-31 14:30:00,line_002_003,3.8766,-0.2317,0.0717,0.0
2013-05-31 14:30:00,line_003_004,1.9587,0.1174,0.041,0.0
2013-05-31 14:30:00,line_004_005,0.3663,0.0223,0.0065,0.0
2013-05-31 15:00:00,line_001_002,2.7312,-0.1153,0.1278,0.0
2013-05-31 15:00:00,line_002_003,3.0699,-0.1607,0.1098,0.0
2013-05-31 15:00:00,line_003_004,3.7594,0.2264,0.0755,0.0
2013-05-31 15:00:00,line_004_005,1.5466,0.0943,0.0275,0.0
2013-05-31 15:30:00,line_001_002,1.7085,0.0077,0.0962,0.0
2013-05-31 15:30:00,line_002_003,1.5548,-0.0377,0.0783,0.0
2013-05-31 15:30:00,line_003_004,2.6954,0.1627,0.0531,0.0
2013-05-31 15:30:00,line_004_005,1.3736,0.0837,0.0244,0.0
2013-05-31 16:00:00,line_001_002,2.4932,0.1226,0.0976,0.0
