Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-06-08 09:00:00,line_001_002,1.8732,0.0645,0.0831,0.0
2013-06-08 09:00:00,line_002_003,1.1584,-0.0022,0.0568,0.0
2013-06-08 09:00:00,line_003_004,3.3062,0.2069,0.0356,0.0
2013-06-08 09:00:00,line_004_005,2.6532,0.1667,0.021,0.0
2013-06-08 09:30:00,line_001_002,2.5773,-0.0109,0.1127,0.0
2013-06-08 09:30:00,line_002_003,2.3715,-0.0769,0.0866,0.0
2013-06-08 09:30:00,line_003_004,2.292,0.1342,0.0543,0.0
2013-06-08 09:30:00,line_004_005,1.9228,0.0863,0.0368,0.0
2013-06-08 10:00:00,line_001_002,2.2686,-0.0426,0.1369,0.0
2013-06-08 10:00:00,line_002_003,2.4249,-0.0986,0.1147,0.0
2013-06-08 10:00:00,line_003_004,3.7767,0.2248,0.0835,0.0
2013-06-08 10:00:00,line_004_005,1.3636,0.0647,0.0255,0.0
2013-06-08 10:30:00,line_001_002,2.2667,-0.1125,0.0867,0.0
2013-06-08 10:30:00,line_002_003,2.6771,-0.153,0.0707,0.0
2013-06-08 10:30:00,line_003_004,2.5213,0.1542,0.0428,0.0
2013-06-08 10:30:00,line_004_005,1.2326,0.0766,0.0147,0.0
2013-06-08 11:00:00,line_001_002,3.2746,-0.1639,0.122,0.0
2013-06-08 11:00:00,line_002_003,3.913,-0.2172,0.1009,0.0
2013-06-08 11:00:00,line_003_004,3.1113,0.19,0.0537,0.0
2013-06-08 11:00:00,line_004_005,0.953,0.06,0.0065,0.0
2013-06-08 11:30:00,line_001_002,4.0458,-0.2017,0.1354,0.0
2013-06-08 11:30:00,line_002_003,4.7743,-0.2685,0.1091,0.0
2013-06-08 11:30:00,line_003_004,1.0363,0.0517,0.0349,0.0
2013-06-08 11:30:00,line_004_005,0.4986,-0.0281,0.0059,0.0
2013-06-08 12:00:00,line_001_002,4.1872,-0.2406,0.1132,0.0
2013-06-08 12:00:00,line_002_003,5.0244,-0.3052,0.0876,0.0
2013-06-08 12:00:00,line_003_004,2.8778,0.1736,0.0571,0.0
2013-06-08 12:00:00,line_004_005,0.7946,0.0489,0.0118,0.0
2013-06-08 12:30:00,line_001_002,3.5179,-0.209,0.0744,0.0
2013-06-08 12:30:00,line_002_003,4.182,-0.2594,0.0544,0.0
2013-06-08 12:30:00,line_003_004,4.3501,0.2721,0.0469,0.0
2013-06-08 12:30:00,line_004_005,2.798,0.1771,0.0123,0.0
2013-06-08 13:00:00,line_001_002,3.4004,-0.0319,0.1512,0.0
2013-06-08 13:00:00,line_002_003,3.5532,-0.1029,0.1231,0.0
2013-06-08 13:00:00,line_003_004,5.1286,0.3067,0.1095,0.0
2013-06-08 13:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2013-06-08 13:30:00,line_001_002,3.0477,-0.1598,0.103,0.0
2013-06-08 13:30:00,line_002_003,3.8953,-0.2323,0.0744,0.0
2013-06-08 13:30:00,line_003_004,5.4078,0.3383,0.0568,0.0
2013-06-08 13:30:00,line_004_005,3.1731,0.2013,0.0071,0.0
2013-06-08 14:00:00,line_001_002,3.8224,-0.2145,0.099,0.0
2013-06-08 14:00:00,line_002_003,4.6358,-0.2819,0.0723,0.0
2013-06-08 14:00:00,line_003_004,2.1859,0.1187,0.066,0.0
2013-06-08 14:00:00,line_004_005,0.6942,-0.0353,0.0101,0.0
2013-06-08 14:30:00,line_001_002,2.5931,-0.1385,0.0859,0.0
2013-06-08 14:30:00,line_002_003,3.021,-0.1769,0.0707,0.0
2013-06-08 14:30:00,line_003_004,3.0724,0.1865,0.0571,0.0
2013-06-08 14:30:00,line_004_005,1.1317,0.0701,0.0149,0.0
2013-06-08 15:00:00,line_001_002,2.3938,-0.119,0.0931,0.0
2013-06-08 15:00:00,line_002_003,2.4318,-0.124,0.0912,0.0
2013-06-08 15:00:00,line_003_004,3.5228,0.2109,0.0745,0.0
2013-06-08 15:00:00,line_004_005,1.7414,0.0927,0.0316,0.0
2013-06-08 15:30:00,line_001_002,1.373,-0.0418,0.0683,0.0
2013-06-08 15:30:00,line_002_003,1.4823,-0.0709,0.0568,0.0
2013-06-08 15:30:00,line_003_004,3.8476,0.2389,0.0511,0.0
2013-06-08 15:30:00,line_004_005,2.2486,0.1416,0.0158,0.0
2013-06-08 16:00:00,line_001_002,2.0048,0.0682,0.1053,0.0
2013-06-08 16:00:00,line_002_003,1.385,0.0043,0.0801,0.0
2013-06-08 16:00:00,line_003_004,2.6321,0.1542,0.0644,0.0
2013-06-08 16:00:00,line_004_005,0.8088,0.0221,0.0164,0.0
2013-06-08 16:30:00,line_001_002,4.0044,0.2354,0.0959,0.0
2013-06-08 16:30:00,line_002_003,3.4157,0.2006,0.0821,0.0
2013-06-08 16:30:00,line_003_004,3.3255,0.1996,0.0688,0.0
2013-06-08 16:30:00,line_004_005,1.7717,0.0975,0.0318,0.0
2013-06-08 17:00:00,line_001_002,5.1942,0.3067,0.1212,0.0
2013-06-08 17:00:00,line_002_003,3.3681,0.1988,0.0785,0.0
2013-06-08 17:00:00,line_003_004,3.3432,0.1995,0.0722,0.0
2013-06-08 17:00:00,line_004_005,1.9389,0.0992,0.0358,0.0
2013-06-08 17:30:00,line_001_002,5.2782,0.3151,0.1142,0.0
2013-06-08 17:30:00,line_002_003,3.9696,0.2378,0.0836,0.0
2013-06-08 17:30:00,line_003_004,3.0566,0.1828,0.0651,0.0
2013-06-08 17:30:00,line_004_005,1.5195,0.0794,0.0276,0.0
2013-06-08 18:00:00,line_001_002,5.0603,0.303,0.1072,0.0
2013-06-08 18:00:00,line_002_003,4.0883,0.2455,0.0844,0.0
2013-06-08 18:00:00,line_003_004,3.7069,0.2224,0.0768,0.0
2013-06-08 18:00:00,line_004_005,1.1617,0.0663,0.0202,0.0
2013-06-08 18:30:00,line_001_002,4.3987,0.2662,0.0848,0.0
2013-06-08 18:30:00,line_002_003,3.2972,0.2008,0.059,0.0
2013-06-08 18:30:00,line_003_004,2.5815,0.1576,0.0448,0.0
2013-06-08 18:30:00,line_004_005,0.8719,0.0547,0.0074,0.0
2013-06-08 19:00:00,line_001_002,4.526,0.2736,0.0879,0.0
2013-06-08 19:00:00,line_002_003,3.4121,0.2076,0.0618,0.0
2013-06-08 19:00:00,line_003_004,2.6806,0.1634,0.0473,0.0
2013-06-08 19:00:00,line_004_005,1.0345,0.0644,0.0114,0.0
2013-06-08 19:30:00,line_001_002,5.7734,0.346,0.1213,0.0
2013-06-08 19:30:00,line_002_003,4.2616,0.2565,0.0859,0.0
2013-06-08 19:30:00,line_003_004,3.9414,0.2372,0.0795,0.0
2013-06-08 19:30:00,line_004_005,2.4719,0.1399,0.0443,0.0
2013-06-08 20:00:00,line_001_002,5.7801,0.3409,0.136,0.0
2013-06-08 20:00:00,line_002_003,4.0379,0.238,0.0953,0.0
2013-06-08 20:00:00,line_003_004,3.1249,0.1827,0.0772,0.0
2013-06-08 20:00:00,line_004_005,1.2468,0.0397,0.0253,0.0
2013-06-08 20:30:00,line_001_002,5.8269,0.3564,0.0994,0.0
2013-06-08 20:30:00,line_002_003,4.1085,0.2541,0.059,0.0
2013-06-08 20:30:00,line_003_004,3.7745,0.2339,0.0523,0.0
2013-06-08 20:30:00,line_004_005,2.5835,0.1615,0.0261,0.0
2013-06-08 21:00:00,line_001_002,5.4185,0.3218,0.1218,0.0
2013-06-08 21:00:00,line_002_003,3.701,0.2203,0.0816,0.0
2013-06-08 21:00:00,line_003_004,2.9089,0.1724,0.0659,0.0
2013-06-08 21:00:00,line_004_005,1.6534,0.0769,0.0312,0.0
2013-06-08 21:30:00,line_001_002,6.4857,0.3976,0.1073,0.0
2013-06-08 21:30:00,line_002_003,5.162,0.3188,0.0761,0.0
2013-06-08 21:30:00,line_003_004,4.6303,0.2866,0.0655,0.0
2013-06-08 21:30:00,line_004_005,3.0787,0.1924,0.0313,0.0
2013-06-08 22:00:00,line_001_002,7.7597,0.4427,0.2097,0.0001
2013-06-08 22:00:00,line_002_003,1.9339,0.097,0.0731,0.0
2013-06-08 22:00:00,line_003_004,1.4703,0.0611,0.0613,0.0
2013-06-08 22:00:00,line_004_005,1.4601,-0.0226,0.0309,0.0
2013-06-08 22:30:00,line_001_002,8.2364,0.4962,0.1653,0.0001
2013-06-08 22:30:00,line_002_003,4.0182,0.2463,0.0665,0.0
2013-06-08 22:30:00,line_003_004,3.3023,0.203,0.0523,0.0
2013-06-08 22:30:00,line_004_005,2.3361,0.1446,0.0311,0.0
2013-06-08 23:00:00,line_001_002,7.6548,0.4588,0.1605,0.0001
2013-06-08 23:00:00,line_002_003,3.6714,0.2232,0.0674,0.0
2013-06-08 23:00:00,line_003_004,2.085,0.1274,0.0359,0.0
2013-06-08 23:00:00,line_004_005,1.3542,0.0834,0.0199,0.0
2013-06-08 23:30:00,line_001_002,7.4028,0.4428,0.1578,0.0001
2013-06-08 23:30:00,line_002_003,4.0295,0.2434,0.0789,0.0
2013-06-08 23:30:00,line_003_004,1.7254,0.1044,0.0332,0.0
2013-06-08 23:30:00,line_004_005,1.0683,0.0651,0.019,0.0
2013-06-09 00:00:00,line_001_002,5.5324,0.3384,0.0943,0.0
2013-06-09 00:00:00,line_002_003,4.2205,0.2603,0.0635,0.0
2013-06-09 00:00:00,line_003_004,2.4893,0.1554,0.029,0.0
2013-06-09 00:00:00,line_004_005,1.9271,0.1209,0.0165,0.0
2013-06-09 00:30:00,line_001_002,4.3468,0.2622,0.0864,0.0
2013-06-09 00:30:00,line_002_003,3.088,0.1876,0.057,0.0
2013-06-09 00:30:00,line_003_004,1.2121,0.0744,0.0198,0.0
2013-06-09 00:30:00,line_004_005,0.6494,0.0404,0.0074,0.0
2013-06-09 01:00:00,line_001_002,3.532,0.2076,0.0846,0.0
2013-06-09 01:00:00,line_002_003,2.5125,0.1473,0.0608,0.0
2013-06-09 01:00:00,line_003_004,0.7719,0.0405,0.0257,0.0
2013-06-09 01:00:00,line_004_005,0.6312,0.0065,0.0133,0.0
2013-06-09 01:30:00,line_001_002,3.4653,0.212,0.059,0.0
2013-06-09 01:30:00,line_002_003,2.7611,0.1701,0.0424,0.0
2013-06-09 01:30:00,line_003_004,2.0313,0.1259,0.0279,0.0
2013-06-09 01:30:00,line_004_005,1.4728,0.0919,0.0156,0.0
2013-06-09 02:00:00,line_001_002,2.7407,0.1648,0.056,0.0
2013-06-09 02:00:00,line_002_003,2.2848,0.1378,0.0453,0.0
2013-06-09 02:00:00,line_003_004,1.3693,0.0826,0.0271,0.0
2013-06-09 02:00:00,line_004_005,0.87,0.049,0.015,0.0
2013-06-09 02:30:00,line_001_002,2.3648,0.1405,0.0531,0.0
2013-06-09 02:30:00,line_002_003,1.488,0.0887,0.0326,0.0
2013-06-09 02:30:00,line_003_004,1.1378,0.0675,0.0257,0.0
2013-06-09 02:30:00,line_004_005,0.7309,0.0335,0.0133,0.0
2013-06-09 03:00:00,line_001_002,2.7263,0.165,0.0524,0.0
2013-06-09 03:00:00,line_002_003,1.8641,0.1139,0.0322,0.0
2013-06-09 03:00:00,line_003_004,1.1936,0.0734,0.0189,0.0
2013-06-09 03:00:00,line_004_005,0.6388,0.0398,0.0067,0.0
2013-06-09 03:30:00,line_001_002,2.0006,0.1193,0.0436,0.0
2013-06-09 03:30:00,line_002_003,1.1719,0.0704,0.0243,0.0
2013-06-09 03:30:00,line_003_004,0.5466,0.0326,0.0119,0.0
2013-06-09 03:30:00,line_004_005,0.3911,0.0182,0.0066,0.0
2013-06-09 04:00:00,line_001_002,1.704,0.1051,0.0257,0.0
2013-06-09 04:00:00,line_002_003,1.3595,0.0845,0.0176,0.0
2013-06-09 04:00:00,line_003_004,0.9666,0.0606,0.0097,0.0
2013-06-09 04:00:00,line_004_005,0.8399,0.0527,0.0069,0.0
2013-06-09 04:30:00,line_001_002,2.3548,0.1406,0.0509,0.0
2013-06-09 04:30:00,line_002_003,2.1027,0.1257,0.045,0.0
2013-06-09 04:30:00,line_003_004,1.1734,0.0695,0.0265,0.0
2013-06-09 04:30:00,line_004_005,0.8253,0.0381,0.0151,0.0
2013-06-09 05:00:00,line_001_002,2.7143,0.166,0.0466,0.0
2013-06-09 05:00:00,line_002_003,2.153,0.1326,0.0334,0.0
2013-06-09 05:00:00,line_003_004,1.8184,0.1123,0.0267,0.0
2013-06-09 05:00:00,line_004_005,1.28,0.0796,0.0148,0.0
2013-06-09 05:30:00,line_001_002,2.751,0.1608,0.0679,0.0
2013-06-09 05:30:00,line_002_003,1.8504,0.1076,0.0468,0.0
2013-06-09 05:30:00,line_003_004,1.1617,0.0643,0.0326,0.0
2013-06-09 05:30:00,line_004_005,1.0266,0.0316,0.0207,0.0
2013-06-09 06:00:00,line_001_002,3.5374,0.215,0.065,0.0
2013-06-09 06:00:00,line_002_003,2.3654,0.1454,0.0375,0.0
2013-06-09 06:00:00,line_003_004,1.8024,0.1114,0.0263,0.0
2013-06-09 06:00:00,line_004_005,1.2568,0.0782,0.0143,0.0
2013-06-09 06:30:00,line_001_002,2.8863,0.1699,0.0686,0.0
2013-06-09 06:30:00,line_002_003,1.3606,0.0798,0.033,0.0
2013-06-09 06:30:00,line_003_004,0.9125,0.0526,0.0239,0.0
2013-06-09 06:30:00,line_004_005,0.6195,0.0199,0.0121,0.0
2013-06-09 07:00:00,line_001_002,3.7367,0.2298,0.059,0.0
2013-06-09 07:00:00,line_002_003,2.9393,0.1823,0.0402,0.0
2013-06-09 07:00:00,line_003_004,2.483,0.1558,0.0242,0.0
2013-06-09 07:00:00,line_004_005,1.952,0.1231,0.0123,0.0
2013-06-09 07:30:00,line_001_002,5.1398,0.2783,0.1668,0.0
2013-06-09 07:30:00,line_002_003,4.1356,0.2052,0.1378,0.0
2013-06-09 07:30:00,line_003_004,4.9605,0.285,0.1321,0.0
2013-06-09 07:30:00,line_004_005,1.0096,-0.0232,0.0202,0.0
2013-06-09 08:00:00,line_001_002,4.5521,0.2475,0.1415,0.0
2013-06-09 08:00:00,line_002_003,3.383,0.178,0.114,0.0
2013-06-09 08:00:00,line_003_004,5.0941,0.3083,0.0976,0.0
2013-06-09 08:00:00,line_004_005,3.2762,0.1997,0.0582,0.0
2013-06-09 08:30:00,line_001_002,1.9243,0.0692,0.0912,0.0
2013-06-09 08:30:00,line_002_003,1.0395,0.0018,0.0645,0.0
2013-06-09 08:30:00,line_003_004,4.4559,0.2774,0.0554,0.0
2013-06-09 08:30:00,line_004_005,2.8752,0.181,0.0205,0.0
2013-06-09 09:00:00,line_001_002,2.7662,-0.0439,0.1411,0.0
2013-06-09 09:00:00,line_002_003,2.8506,-0.095,0.1209,0.0
2013-06-09 09:00:00,line_003_004,4.2399,0.2455,0.1103,0.0
2013-06-09 09:00:00,line_004_005,1.1079,0.0083,0.0242,0.0
2013-06-09 09:30:00,line_001_002,1.7445,0.0567,0.0949,0.0
2013-06-09 09:30:00,line_002_003,1.2965,0.0155,0.0786,0.0
2013-06-09 09:30:00,line_003_004,6.6122,0.4157,0.0583,0.0
2013-06-09 09:30:00,line_004_005,4.7506,0.3009,0.0167,0.0
2013-06-09 10:00:00,line_001_002,6.565,0.2183,0.2456,0.0001
2013-06-09 10:00:00,line_002_003,5.5841,0.1537,0.22,0.0
2013-06-09 10:00:00,line_003_004,9.5763,0.5809,0.1788,0.0001
2013-06-09 10:00:00,line_004_005,7.3864,0.45,0.1312,0.0001
2013-06-09 10:30:00,line_001_002,4.1728,-0.1459,0.15,0.0
2013-06-09 10:30:00,line_002_003,4.2947,-0.2169,0.1219,0.0
2013-06-09 10:30:00,line_003_004,4.7124,0.2857,0.0889,0.0
2013-06-09 10:30:00,line_004_005,3.3983,0.2071,0.0604,0.0
2013-06-09 11:00:00,line_001_002,4.288,-0.2501,0.1052,0.0
2013-06-09 11:00:00,line_002_003,4.9288,-0.3012,0.0849,0.0
2013-06-09 11:00:00,line_003_004,4.323,0.2674,0.0619,0.0
2013-06-09 11:00:00,line_004_005,2.5972,0.1627,0.0239,0.0
2013-06-09 11:30:00,line_001_002,4.6403,-0.2857,0.0693,0.0
2013-06-09 11:30:00,line_002_003,5.227,-0.3276,0.0528,0.0
2013-06-09 11:30:00,line_003_004,5.001,0.3143,0.0452,0.0
2013-06-09 11:30:00,line_004_005,3.6629,0.2319,0.0152,0.0
2013-06-09 12:00:00,line_001_002,2.5535,-0.1213,0.0904,0.0
2013-06-09 12:00:00,line_002_003,3.1225,-0.1866,0.0646,0.0
2013-06-09 12:00:00,line_003_004,2.9464,0.1813,0.0464,0.0
2013-06-09 12:00:00,line_004_005,1.8788,0.1167,0.023,0.0
2013-06-09 12:30:00,line_001_002,8.5712,-0.5335,0.0965,0.0001
2013-06-09 12:30:00,line_002_003,9.0277,-0.5663,0.0835,0.0001
2013-06-09 12:30:00,line_003_004,1.9684,0.0511,0.0753,0.0
2013-06-09 12:30:00,line_004_005,2.1531,-0.0283,0.0465,0.0
2013-06-09 13:00:00,line_001_002,4.3322,-0.2646,0.0734,0.0
2013-06-09 13:00:00,line_002_003,4.6478,-0.2881,0.0641,0.0
2013-06-09 13:00:00,line_003_004,2.6342,0.159,0.052,0.0
2013-06-09 13:00:00,line_004_005,1.3126,0.08,0.0233,0.0
2013-06-09 13:30:00,line_001_002,3.2343,-0.1797,0.0807,0.0
2013-06-09 13:30:00,line_002_003,3.2955,-0.1868,0.0779,0.0
2013-06-09 13:30:00,line_003_004,6.6892,0.4203,0.061,0.0001
2013-06-09 13:30:00,line_004_005,5.7004,0.3592,0.0388,0.0
2013-06-09 14:00:00,line_001_002,5.2117,-0.3211,0.0773,0.0
2013-06-09 14:00:00,line_002_003,5.5162,-0.3431,0.0686,0.0
2013-06-09 14:00:00,line_003_004,3.5173,0.2144,0.0625,0.0
2013-06-09 14:00:00,line_004_005,1.6305,0.101,0.0214,0.0
2013-06-09 14:30:00,line_001_002,2.0981,-0.0952,0.0908,0.0
2013-06-09 14:30:00,line_002_003,2.37,-0.1279,0.0779,0.0
2013-06-09 14:30:00,line_003_004,4.9845,0.3102,0.0627,0.0
2013-06-09 14:30:00,line_004_005,3.0664,0.1933,0.0203,0.0
2013-06-09 15:00:00,line_001_002,6.4761,0.1211,0.2294,0.0001
2013-06-09 15:00:00,line_002_003,5.7949,0.0757,0.2114,0.0
2013-06-09 15:00:00,line_003_004,7.5942,0.4264,0.198,0.0001
2013-06-09 15:00:00,line_004_005,6.9697,0.2689,0.1408,0.0001
2013-06-09 15:30:00,line_001_002,4.1077,0.2383,0.105,0.0
2013-06-09 15:30:00,line_002_003,3.447,0.1992,0.0895,0.0
2013-06-09 15:30:00,line_003_004,4.8695,0.2976,0.0838,0.0
2013-06-09 15:30:00,line_004_005,3.0722,0.1895,0.0445,0.0
2013-06-09 16:00:00,line_001_002,3.2488,0.1719,0.1088,0.0
2013-06-09 16:00:00,line_002_003,2.8573,0.1485,0.0995,0.0
2013-06-09 16:00:00,line_003_004,4.8255,0.2953,0.0816,0.0
2013-06-09 16:00:00,line_004_005,3.2763,0.202,0.0478,0.0
2013-06-09 16:30:00,line_001_002,3.5197,0.1906,0.1081,0.0
2013-06-09 16:30:00,line_002_003,2.7431,0.1445,0.0898,0.0
2013-06-09 16:30:00,line_003_004,4.487,0.2733,0.0804,0.0
2013-06-09 16:30:00,line_004_005,3.0709,0.1882,0.0496,0.0
2013-06-09 17:00:00,line_001_002,4.7659,0.2821,0.1094,0.0
2013-06-09 17:00:00,line_002_003,3.3484,0.1984,0.0763,0.0
2013-06-09 17:00:00,line_003_004,3.2787,0.1972,0.0666,0.0
2013-06-09 17:00:00,line_004_005,1.741,0.0986,0.0309,0.0
2013-06-09 17:30:00,line_001_002,5.4139,0.3232,0.1173,0.0
2013-06-09 17:30:00,line_002_003,4.1172,0.2465,0.087,0.0
2013-06-09 17:30:00,line_003_004,3.2593,0.1948,0.0697,0.0
2013-06-09 17:30:00,line_004_005,1.6509,0.0858,0.0302,0.0
2013-06-09 18:00:00,line_001_002,5.6752,0.3411,0.1163,0.0
2013-06-09 18:00:00,line_002_003,4.248,0.2566,0.0829,0.0
2013-06-09 18:00:00,line_003_004,3.9582,0.2391,0.0772,0.0
2013-06-09 18:00:00,line_004_005,2.7049,0.1584,0.0479,0.0
2013-06-09 18:30:00,line_001_002,6.1503,0.3713,0.1213,0.0
2013-06-09 18:30:00,line_002_003,5.0118,0.3038,0.0947,0.0
2013-06-09 18:30:00,line_003_004,4.3253,0.2623,0.081,0.0
2013-06-09 18:30:00,line_004_005,2.2878,0.1403,0.0367,0.0
2013-06-09 19:00:00,line_001_002,5.2891,0.3156,0.1148,0.0
2013-06-09 19:00:00,line_002_003,3.8244,0.229,0.0806,0.0
2013-06-09 19:00:00,line_003_004,2.8659,0.171,0.0615,0.0
2013-06-09 19:00:00,line_004_005,2.25,0.116,0.0415,0.0
2013-06-09 19:30:00,line_001_002,5.3339,0.324,0.0985,0.0
2013-06-09 19:30:00,line_002_003,3.4916,0.2147,0.0553,0.0
2013-06-09 19:30:00,line_003_004,3.1112,0.1917,0.0478,0.0
2013-06-09 19:30:00,line_004_005,2.3632,0.1463,0.0313,0.0
2013-06-09 20:00:00,line_001_002,5.7782,0.3479,0.1167,0.0
2013-06-09 20:00:00,line_002_003,4.1355,0.2506,0.0783,0.0
2013-06-09 20:00:00,line_003_004,3.4184,0.2073,0.064,0.0
2013-06-09 20:00:00,line_004_005,2.204,0.1345,0.0376,0.0
2013-06-09 20:30:00,line_001_002,6.4691,0.3909,0.1265,0.0
2013-06-09 20:30:00,line_002_003,4.8156,0.2929,0.0878,0.0
2013-06-09 20:30:00,line_003_004,4.0531,0.2468,0.0727,0.0
2013-06-09 20:30:00,line_004_005,2.2378,0.1378,0.0331,0.0
2013-06-09 21:00:00,line_001_002,6.1379,0.3629,0.142,0.0
2013-06-09 21:00:00,line_002_003,3.4229,0.2025,0.0786,0.0
2013-06-09 21:00:00,line_003_004,3.1491,0.1859,0.0731,0.0
2013-06-09 21:00:00,line_004_005,1.7392,0.0765,0.0334,0.0
2013-06-09 21:30:00,line_001_002,6.3597,0.3765,0.1462,0.0001
2013-06-09 21:30:00,line_002_003,3.4044,0.2018,0.0771,0.0
2013-06-09 21:30:00,line_003_004,2.4924,0.1466,0.059,0.0
2013-06-09 21:30:00,line_004_005,1.6418,0.0712,0.0316,0.0
2013-06-09 22:00:00,line_001_002,5.5632,0.3373,0.105,0.0
2013-06-09 22:00:00,line_002_003,3.5047,0.2152,0.0567,0.0
2013-06-09 22:00:00,line_003_004,3.0175,0.1857,0.0471,0.0
2013-06-09 22:00:00,line_004_005,2.1024,0.1303,0.027,0.0
2013-06-09 22:30:00,line_001_002,5.0622,0.3045,0.1032,0.0
2013-06-09 22:30:00,line_002_003,3.0595,0.1859,0.0564,0.0
2013-06-09 22:30:00,line_003_004,2.1136,0.1288,0.0376,0.0
2013-06-09 22:30:00,line_004_005,1.6436,0.1005,0.0273,0.0
2013-06-09 23:00:00,line_001_002,6.2902,0.3851,0.1059,0.0
2013-06-09 23:00:00,line_002_003,4.5132,0.2793,0.064,0.0
2013-06-09 23:00:00,line_003_004,3.3763,0.2102,0.0413,0.0
2013-06-09 23:00:00,line_004_005,2.8928,0.1806,0.0306,0.0
2013-06-09 23:30:00,line_001_002,6.6889,0.3836,0.1763,0.0001
2013-06-09 23:30:00,line_002_003,1.4739,0.0742,0.054,0.0
2013-06-09 23:30:00,line_003_004,1.0796,0.0318,0.0401,0.0
2013-06-09 23:30:00,line_004_005,1.1502,-0.0105,0.0247,0.0
2013-06-10 00:00:00,line_001_002,7.4155,0.4438,0.1575,0.0001
2013-06-10 00:00:00,line_002_003,3.3353,0.2025,0.0621,0.0
2013-06-10 00:00:00,line_003_004,2.0537,0.1251,0.0367,0.0
2013-06-10 00:00:00,line_004_005,1.4598,0.0894,0.0237,0.0
2013-06-10 00:30:00,line_001_002,6.8404,0.4102,0.1426,0.0001
2013-06-10 00:30:00,line_002_003,2.4634,0.1512,0.0402,0.0
2013-06-10 00:30:00,line_003_004,1.6718,0.1033,0.0245,0.0
2013-06-10 00:30:00,line_004_005,1.1189,0.0697,0.0123,0.0
2013-06-10 01:00:00,line_001_002,4.882,0.2781,0.135,0.0
2013-06-10 01:00:00,line_002_003,0.8686,0.0319,0.0377,0.0
2013-06-10 01:00:00,line_003_004,0.5421,-0.0271,0.0183,0.0
2013-06-10 01:00:00,line_004_005,0.9587,-0.0598,0.0065,0.0
2013-06-10 01:30:00,line_001_002,3.7463,0.232,0.0527,0.0
2013-06-10 01:30:00,line_002_003,3.0242,0.1887,0.0356,0.0
2013-06-10 01:30:00,line_003_004,2.1345,0.1344,0.0177,0.0
2013-06-10 01:30:00,line_004_005,1.6195,0.1025,0.0062,0.0
2013-06-10 02:00:00,line_001_002,2.8476,0.1742,0.0484,0.0
2013-06-10 02:00:00,line_002_003,2.0603,0.1274,0.0299,0.0
2013-06-10 02:00:00,line_003_004,1.4532,0.0905,0.0178,0.0
2013-06-10 02:00:00,line_004_005,1.0254,0.0644,0.0083,0.0
2013-06-10 02:30:00,line_001_002,2.5455,0.1453,0.0705,0.0
2013-06-10 02:30:00,line_002_003,1.772,0.0991,0.0523,0.0
2013-06-10 02:30:00,line_003_004,0.6413,0.0246,0.0278,0.0
2013-06-10 02:30:00,line_004_005,0.6841,-0.0147,0.0135,0.0
2013-06-10 03:00:00,line_001_002,2.9325,0.1793,0.0504,0.0
2013-06-10 03:00:00,line_002_003,2.2402,0.1381,0.0342,0.0
2013-06-10 03:00:00,line_003_004,1.6625,0.1031,0.0227,0.0
2013-06-10 03:00:00,line_004_005,1.1038,0.0691,0.0103,0.0
2013-06-10 03:30:00,line_001_002,2.0405,0.1226,0.042,0.0
2013-06-10 03:30:00,line_002_003,1.5244,0.092,0.03,0.0
2013-06-10 03:30:00,line_003_004,0.6546,0.0396,0.0127,0.0
2013-06-10 03:30:00,line_004_005,0.385,0.0212,0.0061,0.0
2013-06-10 04:00:00,line_001_002,1.7027,0.1022,0.0354,0.0
2013-06-10 04:00:00,line_002_003,1.0187,0.0617,0.0194,0.0
2013-06-10 04:00:00,line_003_004,0.5151,0.0313,0.0094,0.0
2013-06-10 04:00:00,line_004_005,0.3992,0.0226,0.0063,0.0
2013-06-10 04:30:00,line_001_002,2.4199,0.1483,0.04,0.0
2013-06-10 04:30:00,line_002_003,1.7764,0.11,0.0249,0.0
2013-06-10 04:30:00,line_003_004,1.2155,0.0759,0.0137,0.0
2013-06-10 04:30:00,line_004_005,0.9674,0.0607,0.0082,0.0
2013-06-10 05:00:00,line_001_002,3.3118,0.2028,0.0558,0.0
2013-06-10 05:00:00,line_002_003,2.6795,0.1652,0.0409,0.0
2013-06-10 05:00:00,line_003_004,1.9043,0.1182,0.0255,0.0
2013-06-10 05:00:00,line_004_005,1.3821,0.0864,0.0139,0.0
2013-06-10 05:30:00,line_001_002,4.7254,0.2735,0.1233,0.0
2013-06-10 05:30:00,line_002_003,4.0197,0.2316,0.1067,0.0
2013-06-10 05:30:00,line_003_004,3.7219,0.2132,0.1006,0.0
2013-06-10 05:30:00,line_004_005,0.8431,-0.0175,0.017,0.0
2013-06-10 06:00:00,line_001_002,7.8648,0.4865,0.1128,0.0001
2013-06-10 06:00:00,line_002_003,7.0004,0.4346,0.0923,0.0001
2013-06-10 06:00:00,line_003_004,6.1244,0.3812,0.0747,0.0
2013-06-10 06:00:00,line_004_005,3.378,0.2138,0.0139,0.0
2013-06-10 06:30:00,line_001_002,12.2888,0.7369,0.2567,0.0002
2013-06-10 06:30:00,line_002_003,11.0296,0.6622,0.2271,0.0001
2013-06-10 06:30:00,line_003_004,10.5899,0.6356,0.2182,0.0001
2013-06-10 06:30:00,line_004_005,2.8489,0.1736,0.0506,0.0
