Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-03-12 13:00:00,line_004_005,3.4753,0.2095,0.0688,0.0
2013-03-12 13:30:00,line_001_002,8.2799,0.501,0.1553,0.0001
2013-03-12 13:30:00,line_002_003,6.2251,0.3781,0.1106,0.0001
2013-03-12 13:30:00,line_003_004,5.4104,0.3248,0.1116,0.0001
2013-03-12 13:30:00,line_004_005,4.1642,0.2511,0.0825,0.0
2013-03-12 14:00:00,line_001_002,8.5543,0.5156,0.1669,0.0001
2013-03-12 14:00:00,line_002_003,5.6788,0.3438,0.1044,0.0001
2013-03-12 14:00:00,line_003_004,4.5154,0.2706,0.0945,0.0
2013-03-12 14:00:00,line_004_005,3.0846,0.186,0.0611,0.0
2013-03-12 14:30:00,line_001_002,8.2955,0.4541,0.1917,0.0001
2013-03-12 14:30:00,line_002_003,3.8549,0.1886,0.0952,0.0
2013-03-12 14:30:00,line_003_004,3.3459,0.2005,0.0699,0.0
2013-03-12 14:30:00,line_004_005,2.3134,0.1395,0.0458,0.0
2013-03-12 15:00:00,line_001_002,6.9257,0.419,0.1293,0.0001
2013-03-12 15:00:00,line_002_003,3.4469,0.211,0.0537,0.0
2013-03-12 15:00:00,line_003_004,2.5637,0.1533,0.0547,0.0
2013-03-12 15:00:00,line_004_005,1.4498,0.0874,0.0287,0.0
2013-03-12 15:30:00,line_001_002,7.0665,0.4339,0.1074,0.0001
2013-03-12 15:30:00,line_002_003,4.4174,0.2749,0.0497,0.0
2013-03-12 15:30:00,line_003_004,2.2717,0.136,0.0481,0.0
2013-03-12 15:30:00,line_004_005,1.4087,0.085,0.0279,0.0
2013-03-12 16:00:00,line_001_002,10.0253,0.4965,0.2363,0.0002
2013-03-12 16:00:00,line_002_003,4.1569,0.1445,0.1084,0.0
2013-03-12 16:00:00,line_003_004,3.8462,0.2308,0.0795,0.0
2013-03-12 16:00:00,line_004_005,2.9097,0.1755,0.0576,0.0
2013-03-12 16:30:00,line_001_002,8.2735,0.4964,0.1681,0.0001
2013-03-12 16:30:00,line_002_003,4.6127,0.2778,0.0886,0.0
2013-03-12 16:30:00,line_003_004,3.8788,0.2316,0.0835,0.0
2013-03-12 16:30:00,line_004_005,2.005,0.1209,0.0397,0.0
2013-03-12 17:00:00,line_001_002,7.7602,0.473,0.1321,0.0001
2013-03-12 17:00:00,line_002_003,4.9023,0.3019,0.07,0.0
2013-03-12 17:00:00,line_003_004,3.3259,0.1989,0.0709,0.0
2013-03-12 17:00:00,line_004_005,1.9022,0.1147,0.0377,0.0
2013-03-12 17:30:00,line_001_002,11.1886,0.683,0.1881,0.0002
2013-03-12 17:30:00,line_002_003,7.9934,0.4914,0.1196,0.0001
2013-03-12 17:30:00,line_003_004,5.3015,0.3171,0.1123,0.0
2013-03-12 17:30:00,line_004_005,2.6434,0.1588,0.0512,0.0
2013-03-12 18:00:00,line_001_002,14.0645,0.8163,0.338,0.0003
2013-03-12 18:00:00,line_002_003,8.9362,0.5058,0.2395,0.0001
2013-03-12 18:00:00,line_003_004,10.2041,0.6143,0.1958,0.0001
2013-03-12 18:00:00,line_004_005,4.64,0.2723,0.0779,0.0
2013-03-12 18:30:00,line_001_002,16.7148,1.0166,0.2986,0.0004
2013-03-12 18:30:00,line_002_003,11.6167,0.7088,0.2011,0.0002
2013-03-12 18:30:00,line_003_004,9.8579,0.5946,0.185,0.0001
2013-03-12 18:30:00,line_004_005,5.3879,0.3176,0.0927,0.0
2013-03-12 19:00:00,line_001_002,18.1712,1.1109,0.303,0.0004
2013-03-12 19:00:00,line_002_003,14.1667,0.8683,0.2292,0.0003
2013-03-12 19:00:00,line_003_004,10.7269,0.6456,0.2069,0.0002
2013-03-12 19:00:00,line_004_005,4.9572,0.2915,0.0841,0.0
2013-03-12 19:30:00,line_001_002,20.945,1.2523,0.4455,0.0007
2013-03-12 19:30:00,line_002_003,16.1175,0.9599,0.3533,0.0004
2013-03-12 19:30:00,line_003_004,15.224,0.9121,0.3104,0.0003
2013-03-12 19:30:00,line_004_005,5.3772,0.3168,0.0924,0.0
2013-03-12 20:00:00,line_001_002,24.0996,1.459,0.4576,0.0009
2013-03-12 20:00:00,line_002_003,17.8555,1.082,0.3346,0.0005
2013-03-12 20:00:00,line_003_004,15.4975,0.936,0.2938,0.0003
2013-03-12 20:00:00,line_004_005,11.8953,0.7099,0.2214,0.0002
2013-03-12 20:30:00,line_001_002,18.8677,1.1614,0.2824,0.0005
2013-03-12 20:30:00,line_002_003,12.4795,0.7755,0.1566,0.0002
2013-03-12 20:30:00,line_003_004,6.8881,0.416,0.1211,0.0001
2013-03-12 20:30:00,line_004_005,3.7402,0.2178,0.0599,0.0
2013-03-12 21:00:00,line_001_002,17.4935,1.0519,0.3532,0.0005
2013-03-12 21:00:00,line_002_003,12.0658,0.7242,0.2485,0.0002
2013-03-12 21:00:00,line_003_004,9.974,0.5996,0.1933,0.0001
2013-03-12 21:00:00,line_004_005,3.8013,0.2215,0.0611,0.0
2013-03-12 21:30:00,line_001_002,17.8349,1.0757,0.3495,0.0005
2013-03-12 21:30:00,line_002_003,12.846,0.7742,0.2543,0.0002
2013-03-12 21:30:00,line_003_004,9.8905,0.595,0.1904,0.0001
2013-03-12 21:30:00,line_004_005,4.0772,0.2382,0.0666,0.0
2013-03-12 22:00:00,line_001_002,18.0026,1.0845,0.3572,0.0005
2013-03-12 22:00:00,line_002_003,11.4811,0.6915,0.2287,0.0002
2013-03-12 22:00:00,line_003_004,9.2558,0.5566,0.1776,0.0001
2013-03-12 22:00:00,line_004_005,3.495,0.2029,0.055,0.0
2013-03-12 22:30:00,line_001_002,17.4256,1.0504,0.3435,0.0004
2013-03-12 22:30:00,line_002_003,10.7963,0.651,0.2128,0.0002
2013-03-12 22:30:00,line_003_004,9.3517,0.5622,0.1802,0.0001
2013-03-12 22:30:00,line_004_005,3.393,0.1967,0.053,0.0
2013-03-12 23:00:00,line_001_002,14.6662,0.884,0.2883,0.0003
2013-03-12 23:00:00,line_002_003,9.3286,0.5621,0.1858,0.0001
2013-03-12 23:00:00,line_003_004,6.9275,0.4183,0.1224,0.0001
2013-03-12 23:00:00,line_004_005,3.6481,0.2123,0.0581,0.0
2013-03-12 23:30:00,line_001_002,13.36,0.8202,0.2076,0.0002
2013-03-12 23:30:00,line_002_003,8.4994,0.5266,0.1154,0.0001
2013-03-12 23:30:00,line_003_004,5.2178,0.3152,0.083,0.0
2013-03-12 23:30:00,line_004_005,3.3218,0.1925,0.0516,0.0
2013-03-13 00:00:00,line_001_002,12.3313,0.7562,0.1942,0.0002
2013-03-13 00:00:00,line_002_003,7.1968,0.4464,0.0961,0.0001
2013-03-13 00:00:00,line_003_004,4.8231,0.2912,0.0739,0.0
2013-03-13 00:00:00,line_004_005,3.2199,0.1863,0.0496,0.0
2013-03-13 00:30:00,line_001_002,13.4402,0.8148,0.248,0.0003
2013-03-13 00:30:00,line_002_003,6.8292,0.417,0.118,0.0001
2013-03-13 00:30:00,line_003_004,4.8902,0.2953,0.0753,0.0
2013-03-13 00:30:00,line_004_005,3.2809,0.19,0.0508,0.0
2013-03-13 01:00:00,line_001_002,13.0652,0.7829,0.2701,0.0003
2013-03-13 01:00:00,line_002_003,5.219,0.3114,0.1133,0.0
2013-03-13 01:00:00,line_003_004,4.1976,0.2521,0.0615,0.0
2013-03-13 01:00:00,line_004_005,2.4576,0.1398,0.0343,0.0
2013-03-13 01:30:00,line_001_002,11.8012,0.7238,0.1847,0.0002
2013-03-13 01:30:00,line_002_003,6.0296,0.3757,0.0728,0.0
2013-03-13 01:30:00,line_003_004,3.5993,0.2142,0.0487,0.0
2013-03-13 01:30:00,line_004_005,1.9335,0.1075,0.0237,0.0
2013-03-13 02:00:00,line_001_002,10.9297,0.6733,0.1574,0.0002
2013-03-13 02:00:00,line_002_003,6.2016,0.3877,0.0681,0.0
2013-03-13 02:00:00,line_003_004,3.5281,0.2097,0.047,0.0
2013-03-13 02:00:00,line_004_005,1.9235,0.1069,0.0235,0.0
2013-03-13 02:30:00,line_001_002,10.6478,0.6448,0.1965,0.0002
2013-03-13 02:30:00,line_002_003,5.5256,0.3364,0.099,0.0
2013-03-13 02:30:00,line_003_004,3.6971,0.2205,0.0509,0.0
2013-03-13 02:30:00,line_004_005,2.0137,0.1125,0.0254,0.0
2013-03-13 03:00:00,line_001_002,10.5878,0.6398,0.2,0.0002
2013-03-13 03:00:00,line_002_003,5.1213,0.3109,0.095,0.0
2013-03-13 03:00:00,line_003_004,3.7208,0.2222,0.0505,0.0
2013-03-13 03:00:00,line_004_005,2.2756,0.1286,0.0307,0.0
2013-03-13 03:30:00,line_001_002,10.1694,0.6281,0.1382,0.0001
2013-03-13 03:30:00,line_002_003,6.1497,0.385,0.0644,0.0
2013-03-13 03:30:00,line_003_004,3.3977,0.2013,0.0436,0.0
2013-03-13 03:30:00,line_004_005,1.9435,0.1082,0.0239,0.0
2013-03-13 04:00:00,line_001_002,9.3224,0.5667,0.1627,0.0001
2013-03-13 04:00:00,line_002_003,5.4771,0.335,0.093,0.0
2013-03-13 04:00:00,line_003_004,3.7414,0.2233,0.0517,0.0
2013-03-13 04:00:00,line_004_005,2.074,0.1162,0.0266,0.0
2013-03-13 04:30:00,line_001_002,10.3332,0.6332,0.1624,0.0001
2013-03-13 04:30:00,line_002_003,6.4465,0.3987,0.0917,0.0
2013-03-13 04:30:00,line_003_004,4.1484,0.249,0.0607,0.0
2013-03-13 04:30:00,line_004_005,2.3566,0.1336,0.0323,0.0
2013-03-13 05:00:00,line_001_002,9.811,0.5935,0.1823,0.0001
2013-03-13 05:00:00,line_002_003,5.0781,0.3086,0.0933,0.0
2013-03-13 05:00:00,line_003_004,4.2399,0.2549,0.0618,0.0
2013-03-13 05:00:00,line_004_005,2.6604,0.1522,0.0384,0.0
2013-03-13 05:30:00,line_001_002,9.5885,0.5871,0.1548,0.0001
2013-03-13 05:30:00,line_002_003,5.908,0.365,0.085,0.0
2013-03-13 05:30:00,line_003_004,3.4617,0.2084,0.0536,0.0
2013-03-13 05:30:00,line_004_005,1.8787,0.107,0.0265,0.0
2013-03-13 06:00:00,line_001_002,8.3976,0.4837,0.2063,0.0001
2013-03-13 06:00:00,line_002_003,6.0323,0.3406,0.1591,0.0001
2013-03-13 06:00:00,line_003_004,2.0888,0.1263,0.0355,0.0
2013-03-13 06:00:00,line_004_005,1.2462,0.0726,0.02,0.0
2013-03-13 06:30:00,line_001_002,7.1196,0.4374,0.1067,0.0001
2013-03-13 06:30:00,line_002_003,4.6359,0.2883,0.0526,0.0
2013-03-13 06:30:00,line_003_004,1.4531,0.0868,0.0313,0.0
2013-03-13 06:30:00,line_004_005,0.7301,0.044,0.0145,0.0
2013-03-13 07:00:00,line_001_002,8.8695,0.5329,0.1782,0.0001
2013-03-13 07:00:00,line_002_003,5.0899,0.3072,0.0962,0.0
2013-03-13 07:00:00,line_003_004,4.1259,0.2454,0.0914,0.0
2013-03-13 07:00:00,line_004_005,1.3881,0.0837,0.0275,0.0
2013-03-13 07:30:00,line_001_002,12.9704,0.7733,0.2838,0.0003
2013-03-13 07:30:00,line_002_003,8.8691,0.5283,0.1946,0.0001
2013-03-13 07:30:00,line_003_004,8.199,0.4886,0.1788,0.0001
2013-03-13 07:30:00,line_004_005,3.5366,0.2132,0.07,0.0
2013-03-13 08:00:00,line_001_002,10.2135,0.6218,0.1764,0.0002
2013-03-13 08:00:00,line_002_003,7.3889,0.4527,0.1149,0.0001
2013-03-13 08:00:00,line_003_004,4.6962,0.279,0.1049,0.0
2013-03-13 08:00:00,line_004_005,1.3161,0.0793,0.0261,0.0
2013-03-13 08:30:00,line_001_002,9.5383,0.4996,0.2284,0.0001
2013-03-13 08:30:00,line_002_003,7.0115,0.3483,0.1734,0.0001
2013-03-13 08:30:00,line_003_004,7.1113,0.4225,0.1587,0.0001
2013-03-13 08:30:00,line_004_005,2.0563,0.124,0.0407,0.0
2013-03-13 09:00:00,line_001_002,8.4083,0.503,0.1753,0.0001
2013-03-13 09:00:00,line_002_003,5.5195,0.3304,0.1126,0.0001
2013-03-13 09:00:00,line_003_004,4.9235,0.2918,0.1118,0.0
2013-03-13 09:00:00,line_004_005,0.8637,0.0521,0.0171,0.0
2013-03-13 09:30:00,line_001_002,6.7657,0.4093,0.126,0.0001
2013-03-13 09:30:00,line_002_003,3.014,0.185,0.0445,0.0
2013-03-13 09:30:00,line_003_004,1.4189,0.0845,0.0313,0.0
2013-03-13 09:30:00,line_004_005,0.5038,0.0304,0.01,0.0
2013-03-13 10:00:00,line_001_002,5.7383,0.3314,0.1328,0.0001
2013-03-13 10:00:00,line_002_003,1.8424,0.0986,0.0483,0.0
2013-03-13 10:00:00,line_003_004,1.3867,0.0832,0.0288,0.0
2013-03-13 10:00:00,line_004_005,1.0179,0.0614,0.0202,0.0
2013-03-13 10:30:00,line_001_002,5.1934,0.3185,0.08,0.0
2013-03-13 10:30:00,line_002_003,2.6297,0.1645,0.0241,0.0
2013-03-13 10:30:00,line_003_004,1.2083,0.0726,0.0247,0.0
2013-03-13 10:30:00,line_004_005,0.9871,0.0595,0.0196,0.0
2013-03-13 11:00:00,line_001_002,6.2918,0.3188,0.1514,0.0001
2013-03-13 11:00:00,line_002_003,1.4137,0.0243,0.0444,0.0
2013-03-13 11:00:00,line_003_004,0.9745,0.0586,0.0199,0.0
2013-03-13 11:00:00,line_004_005,0.8123,0.049,0.0161,0.0
2013-03-13 11:30:00,line_001_002,5.4196,0.3302,0.0922,0.0
2013-03-13 11:30:00,line_002_003,2.4108,0.1499,0.0267,0.0
2013-03-13 11:30:00,line_003_004,0.7955,0.0477,0.0165,0.0
2013-03-13 11:30:00,line_004_005,0.5964,0.036,0.0118,0.0
2013-03-13 12:00:00,line_001_002,5.2271,0.2875,0.1253,0.0
2013-03-13 12:00:00,line_002_003,1.8961,0.0881,0.0529,0.0
2013-03-13 12:00:00,line_003_004,1.7196,0.1023,0.0381,0.0
2013-03-13 12:00:00,line_004_005,0.5758,0.0347,0.0114,0.0
2013-03-13 12:30:00,line_001_002,6.5956,0.4019,0.1121,0.0001
2013-03-13 12:30:00,line_002_003,2.9824,0.1854,0.0335,0.0
2013-03-13 12:30:00,line_003_004,1.442,0.0859,0.0316,0.0
2013-03-13 12:30:00,line_004_005,0.5861,0.0353,0.0116,0.0
2013-03-13 13:00:00,line_001_002,7.4972,0.4488,0.1521,0.0001
2013-03-13 13:00:00,line_002_003,4.7754,0.2862,0.093,0.0
2013-03-13 13:00:00,line_003_004,3.8334,0.23,0.0795,0.0
2013-03-13 13:00:00,line_004_005,2.8379,0.1711,0.0562,0.0
2013-03-13 13:30:00,line_001_002,6.6918,0.303,0.1621,0.0001
2013-03-13 13:30:00,line_002_003,3.7407,0.1255,0.0977,0.0
2013-03-13 13:30:00,line_003_004,3.8961,0.2339,0.0805,0.0
2013-03-13 13:30:00,line_004_005,2.9818,0.1798,0.0591,0.0
2013-03-13 14:00:00,line_001_002,7.8032,0.479,0.1195,0.0001
2013-03-13 14:00:00,line_002_003,4.9525,0.3079,0.0574,0.0
2013-03-13 14:00:00,line_003_004,2.7767,0.1665,0.058,0.0
2013-03-13 14:00:00,line_004_005,1.9433,0.1172,0.0385,0.0
2013-03-13 14:30:00,line_001_002,7.2862,0.4397,0.1397,0.0001
2013-03-13 14:30:00,line_002_003,4.423,0.2686,0.0776,0.0
2013-03-13 14:30:00,line_003_004,3.0713,0.1836,0.0655,0.0
2013-03-13 14:30:00,line_004_005,1.7583,0.106,0.0348,0.0
2013-03-13 15:00:00,line_001_002,9.3999,0.5336,0.2092,0.0001
2013-03-13 15:00:00,line_002_003,6.345,0.3511,0.1428,0.0001
2013-03-13 15:00:00,line_003_004,5.8643,0.3525,0.1197,0.0001
2013-03-13 15:00:00,line_004_005,4.8837,0.2944,0.0967,0.0
2013-03-13 15:30:00,line_001_002,9.7977,0.5729,0.2124,0.0002
2013-03-13 15:30:00,line_002_003,7.539,0.438,0.1633,0.0001
2013-03-13 15:30:00,line_003_004,7.3225,0.4404,0.1485,0.0001
2013-03-13 15:30:00,line_004_005,6.3641,0.3836,0.126,0.0001
2013-03-13 16:00:00,line_001_002,9.3978,0.5562,0.2081,0.0002
2013-03-13 16:00:00,line_002_003,6.4615,0.3808,0.1443,0.0001
2013-03-13 16:00:00,line_003_004,5.9328,0.3555,0.1241,0.0001
2013-03-13 16:00:00,line_004_005,4.0818,0.2461,0.0808,0.0
2013-03-13 16:30:00,line_001_002,9.9363,0.6011,0.1858,0.0002
2013-03-13 16:30:00,line_002_003,7.3347,0.4456,0.1292,0.0001
2013-03-13 16:30:00,line_003_004,5.3085,0.3162,0.1164,0.0
2013-03-13 16:30:00,line_004_005,2.1284,0.1283,0.0421,0.0
2013-03-13 17:00:00,line_001_002,10.5975,0.5631,0.2508,0.0002
2013-03-13 17:00:00,line_002_003,7.0851,0.3529,0.1744,0.0001
2013-03-13 17:00:00,line_003_004,7.0613,0.4199,0.1567,0.0001
2013-03-13 17:00:00,line_004_005,2.2722,0.137,0.045,0.0
2013-03-13 17:30:00,line_001_002,11.6191,0.7076,0.2014,0.0002
2013-03-13 17:30:00,line_002_003,8.4696,0.5188,0.1339,0.0001
2013-03-13 17:30:00,line_003_004,6.1779,0.3685,0.1335,0.0001
2013-03-13 17:30:00,line_004_005,2.4275,0.1458,0.0469,0.0
2013-03-13 18:00:00,line_001_002,11.75,0.7046,0.2405,0.0002
2013-03-13 18:00:00,line_002_003,7.0148,0.4189,0.1511,0.0001
2013-03-13 18:00:00,line_003_004,6.4832,0.3924,0.1096,0.0001
2013-03-13 18:00:00,line_004_005,4.2921,0.2513,0.071,0.0
2013-03-13 18:30:00,line_001_002,14.1659,0.8572,0.2676,0.0003
2013-03-13 18:30:00,line_002_003,9.6106,0.5821,0.1821,0.0001
2013-03-13 18:30:00,line_003_004,7.962,0.4816,0.1415,0.0001
2013-03-13 18:30:00,line_004_005,5.1111,0.3009,0.0872,0.0
2013-03-13 19:00:00,line_001_002,17.24,1.0602,0.2626,0.0004
2013-03-13 19:00:00,line_002_003,12.1253,0.751,0.1646,0.0002
2013-03-13 19:00:00,line_003_004,8.3808,0.5071,0.1495,0.0001
2013-03-13 19:00:00,line_004_005,5.634,0.3325,0.0976,0.0
2013-03-13 19:30:00,line_001_002,19.6738,1.1731,0.425,0.0006
2013-03-13 19:30:00,line_002_003,13.4783,0.7991,0.3033,0.0003
2013-03-13 19:30:00,line_003_004,14.1556,0.8547,0.2689,0.0003
2013-03-13 19:30:00,line_004_005,10.088,0.6011,0.1858,0.0002
2013-03-13 20:00:00,line_001_002,21.7685,1.3156,0.4195,0.0007
2013-03-13 20:00:00,line_002_003,16.4379,0.9934,0.3165,0.0004
2013-03-13 20:00:00,line_003_004,13.8349,0.8328,0.2699,0.0003
2013-03-13 20:00:00,line_004_005,7.6542,0.4543,0.1375,0.0001
2013-03-13 20:30:00,line_001_002,19.5379,1.1827,0.3688,0.0006
2013-03-13 20:30:00,line_002_003,14.3241,0.8677,0.2686,0.0003
2013-03-13 20:30:00,line_003_004,11.3415,0.6815,0.2226,0.0002
2013-03-13 20:30:00,line_004_005,4.5579,0.2673,0.0762,0.0
2013-03-13 21:00:00,line_001_002,18.0316,1.0975,0.3184,0.0005
2013-03-13 21:00:00,line_002_003,13.006,0.7939,0.2224,0.0002
2013-03-13 21:00:00,line_003_004,9.7764,0.5882,0.1877,0.0001
2013-03-13 21:00:00,line_004_005,4.0876,0.2389,0.0668,0.0
2013-03-13 21:30:00,line_001_002,18.3866,1.1124,0.3491,0.0005
2013-03-13 21:30:00,line_002_003,13.0054,0.7875,0.2453,0.0002
2013-03-13 21:30:00,line_003_004,9.9694,0.5996,0.1922,0.0001
2013-03-13 21:30:00,line_004_005,4.0976,0.2395,0.067,0.0
2013-03-13 22:00:00,line_001_002,19.7914,1.1957,0.3819,0.0006
2013-03-13 22:00:00,line_002_003,12.6176,0.7636,0.2392,0.0002
2013-03-13 22:00:00,line_003_004,9.9011,0.5958,0.1899,0.0001
2013-03-13 22:00:00,line_004_005,4.2714,0.25,0.0705,0.0
2013-03-13 22:30:00,line_001_002,15.5351,0.9581,0.224,0.0003
2013-03-13 22:30:00,line_002_003,10.1405,0.6319,0.1199,0.0001
2013-03-13 22:30:00,line_003_004,6.2096,0.3755,0.1048,0.0
2013-03-13 22:30:00,line_004_005,3.8117,0.2222,0.0614,0.0
2013-03-13 23:00:00,line_001_002,12.6972,0.7707,0.2307,0.0002
2013-03-13 23:00:00,line_002_003,7.5687,0.4616,0.1328,0.0001
2013-03-13 23:00:00,line_003_004,5.3501,0.3234,0.0857,0.0
2013-03-13 23:00:00,line_004_005,3.4339,0.1993,0.0539,0.0
2013-03-13 23:30:00,line_001_002,12.6313,0.7712,0.2125,0.0002
2013-03-13 23:30:00,line_002_003,7.7537,0.477,0.1201,0.0001
2013-03-13 23:30:00,line_003_004,5.2321,0.3162,0.0829,0.0
2013-03-13 23:30:00,line_004_005,3.4238,0.1987,0.0537,0.0
2013-03-14 00:00:00,line_001_002,12.8231,0.7741,0.2474,0.0002
2013-03-14 00:00:00,line_002_003,6.4954,0.3933,0.1236,0.0001
2013-03-14 00:00:00,line_003_004,4.9947,0.3018,0.0773,0.0
2013-03-14 00:00:00,line_004_005,3.4237,0.1987,0.0537,0.0
2013-03-14 00:30:00,line_001_002,11.6737,0.7153,0.1852,0.0002
2013-03-14 00:30:00,line_002_003,6.2186,0.3864,0.0802,0.0
2013-03-14 00:30:00,line_003_004,3.8791,0.232,0.0551,0.0
2013-03-14 00:30:00,line_004_005,2.0942,0.1175,0.027,0.0
2013-03-14 01:00:00,line_001_002,10.7425,0.6577,0.1717,0.0002
2013-03-14 01:00:00,line_002_003,5.9697,0.37,0.0816,0.0
2013-03-14 01:00:00,line_003_004,3.5966,0.2141,0.0485,0.0
2013-03-14 01:00:00,line_004_005,1.9736,0.11,0.0246,0.0
2013-03-14 01:30:00,line_001_002,10.495,0.6431,0.1652,0.0001
2013-03-14 01:30:00,line_002_003,6.1948,0.3837,0.0855,0.0
2013-03-14 01:30:00,line_003_004,3.5459,0.2108,0.0473,0.0
2013-03-14 01:30:00,line_004_005,1.9636,0.1094,0.0244,0.0
2013-03-14 02:00:00,line_001_002,10.1466,0.6226,0.1558,0.0001
2013-03-14 02:00:00,line_002_003,6.0595,0.376,0.0808,0.0
2013-03-14 02:00:00,line_003_004,3.9742,0.2381,0.0567,0.0
2013-03-14 02:00:00,line_004_005,2.2858,0.1292,0.0309,0.0
2013-03-14 02:30:00,line_001_002,10.7768,0.653,0.1976,0.0002
2013-03-14 02:30:00,line_002_003,5.2634,0.3213,0.0916,0.0
2013-03-14 02:30:00,line_003_004,3.7372,0.223,0.0518,0.0
2013-03-14 02:30:00,line_004_005,2.0338,0.1137,0.0258,0.0
2013-03-14 03:00:00,line_001_002,10.3425,0.6274,0.1867,0.0001
2013-03-14 03:00:00,line_002_003,5.5992,0.3418,0.0975,0.0
2013-03-14 03:00:00,line_003_004,3.4192,0.2027,0.0442,0.0
2013-03-14 03:00:00,line_004_005,1.9234,0.1069,0.0235,0.0
2013-03-14 03:30:00,line_001_002,9.4844,0.5831,0.1398,0.0001
2013-03-14 03:30:00,line_002_003,5.7629,0.3585,0.0727,0.0
2013-03-14 03:30:00,line_003_004,3.395,0.2011,0.0435,0.0
2013-03-14 03:30:00,line_004_005,1.9335,0.1075,0.0237,0.0
2013-03-14 04:00:00,line_001_002,9.5613,0.5891,0.1354,0.0001
2013-03-14 04:00:00,line_002_003,5.9482,0.3709,0.0706,0.0
2013-03-14 04:00:00,line_003_004,3.6051,0.2148,0.048,0.0
2013-03-14 04:00:00,line_004_005,2.1547,0.1212,0.0282,0.0
2013-03-14 04:30:00,line_001_002,10.0779,0.6122,0.1785,0.0001
2013-03-14 04:30:00,line_002_003,5.5593,0.3401,0.0942,0.0
2013-03-14 04:30:00,line_003_004,3.5954,0.2141,0.0478,0.0
2013-03-14 04:30:00,line_004_005,2.1445,0.1206,0.028,0.0
2013-03-14 05:00:00,line_001_002,10.2006,0.6145,0.1984,0.0001
2013-03-14 05:00:00,line_002_003,5.0782,0.3062,0.1009,0.0
2013-03-14 05:00:00,line_003_004,3.6998,0.2206,0.0513,0.0
2013-03-14 05:00:00,line_004_005,1.9234,0.1069,0.0235,0.0
2013-03-14 05:30:00,line_001_002,9.1209,0.5517,0.1715,0.0001
2013-03-14 05:30:00,line_002_003,5.4013,0.3276,0.1009,0.0
2013-03-14 05:30:00,line_003_004,3.1169,0.1868,0.0465,0.0
2013-03-14 05:30:00,line_004_005,1.5354,0.0859,0.0195,0.0
2013-03-14 06:00:00,line_001_002,8.2785,0.5078,0.1306,0.0001
2013-03-14 06:00:00,line_002_003,5.5408,0.3428,0.0755,0.0
2013-03-14 06:00:00,line_003_004,1.8388,0.1109,0.0308,0.0
2013-03-14 06:00:00,line_004_005,0.8998,0.0515,0.0131,0.0
2013-03-14 06:30:00,line_001_002,9.6413,0.502,0.2332,0.0001
2013-03-14 06:30:00,line_002_003,6.5945,0.3195,0.1669,0.0001
2013-03-14 06:30:00,line_003_004,1.6881,0.1012,0.0351,0.0
2013-03-14 06:30:00,line_004_005,1.2235,0.0738,0.0242,0.0
2013-03-14 07:00:00,line_001_002,8.3876,0.5046,0.1663,0.0001
2013-03-14 07:00:00,line_002_003,4.537,0.2746,0.0827,0.0
2013-03-14 07:00:00,line_003_004,3.4938,0.2075,0.0783,0.0
2013-03-14 07:00:00,line_004_005,0.9254,0.0558,0.0183,0.0
2013-03-14 07:30:00,line_001_002,9.1642,0.5529,0.1774,0.0001
2013-03-14 07:30:00,line_002_003,4.8163,0.2931,0.083,0.0
2013-03-14 07:30:00,line_003_004,3.9962,0.2395,0.0836,0.0
2013-03-14 07:30:00,line_004_005,2.735,0.1649,0.0542,0.0
2013-03-14 08:00:00,line_001_002,10.9023,0.5779,0.2601,0.0002
2013-03-14 08:00:00,line_002_003,7.3077,0.3628,0.1818,0.0001
2013-03-14 08:00:00,line_003_004,6.8757,0.4082,0.1543,0.0001
2013-03-14 08:00:00,line_004_005,1.717,0.1035,0.034,0.0
2013-03-14 08:30:00,line_001_002,8.8069,0.5258,0.1862,0.0001
2013-03-14 08:30:00,line_002_003,6.0369,0.3603,0.1261,0.0001
2013-03-14 08:30:00,line_003_004,5.42,0.3217,0.122,0.0001
2013-03-14 08:30:00,line_004_005,1.2647,0.0763,0.025,0.0
2013-03-14 09:00:00,line_001_002,5.0678,0.3039,0.1016,0.0
2013-03-14 09:00:00,line_002_003,2.358,0.142,0.0428,0.0
2013-03-14 09:00:00,line_003_004,1.945,0.1154,0.0439,0.0
2013-03-14 09:00:00,line_004_005,0.4319,0.026,0.0086,0.0
2013-03-14 09:30:00,line_001_002,5.7661,0.3515,0.0972,0.0001
2013-03-14 09:30:00,line_002_003,2.5803,0.1606,0.0278,0.0
2013-03-14 09:30:00,line_003_004,0.8113,0.0484,0.0176,0.0
2013-03-14 09:30:00,line_004_005,0.3907,0.0236,0.0077,0.0
2013-03-14 10:00:00,line_001_002,5.3933,0.3018,0.1278,0.0
2013-03-14 10:00:00,line_002_003,1.2578,0.0541,0.0379,0.0
2013-03-14 10:00:00,line_003_004,0.7551,0.0451,0.0162,0.0
2013-03-14 10:00:00,line_004_005,0.401,0.0242,0.0079,0.0
2013-03-14 10:30:00,line_001_002,4.8324,0.2903,0.0946,0.0
2013-03-14 10:30:00,line_002_003,1.4477,0.088,0.0211,0.0
2013-03-14 10:30:00,line_003_004,1.0809,0.0648,0.0225,0.0
2013-03-14 10:30:00,line_004_005,0.7712,0.0465,0.0153,0.0
2013-03-14 11:00:00,line_001_002,4.6086,0.279,0.0844,0.0
