Timestep,P(kW),Q(kvar)
2013-05-24 15:00:00,3.751,1.6727
2013-05-24 15:30:00,3.9999,1.5142
2013-05-24 16:00:00,4.4896,1.6055
2013-05-24 16:30:00,5.2033,2.1797
2013-05-24 17:00:00,6.0876,2.2341
2013-05-24 17:30:00,6.6639,2.4227
2013-05-24 18:00:00,6.982,2.4816
2013-05-24 18:30:00,7.4009,2.3897
2013-05-24 19:00:00,7.2821,2.7402
2013-05-24 19:30:00,7.2218,2.3042
2013-05-24 20:00:00,6.8661,2.2734
2013-05-24 20:30:00,6.9803,2.3222
2013-05-24 21:00:00,6.8014,2.4616
2013-05-24 21:30:00,6.7204,2.0949
2013-05-24 22:00:00,6.1766,2.2527
2013-05-24 22:30:00,5.736,1.84
2013-05-24 23:00:00,5.0228,1.5712
2013-05-24 23:30:00,4.6467,1.3743
2013-05-25 00:00:00,4.4452,1.3528
2013-05-25 00:30:00,4.2043,1.2911
2013-05-25 01:00:00,3.9684,1.1012
2013-05-25 01:30:00,3.6893,1.0823
2013-05-25 02:00:00,3.6301,0.9705
2013-05-25 02:30:00,3.4529,1.0017
2013-05-25 03:00:00,3.4919,0.8627
2013-05-25 03:30:00,3.3904,1.0067
2013-05-25 04:00:00,3.4702,0.8883
2013-05-25 04:30:00,3.4289,0.956
2013-05-25 05:00:00,3.6273,0.9563
2013-05-25 05:30:00,3.5203,1.1604
2013-05-25 06:00:00,3.3256,0.9803
2013-05-25 06:30:00,3.0073,0.9555
2013-05-25 07:00:00,2.6786,1.0768
2013-05-25 07:30:00,2.4369,0.9609
2013-05-25 08:00:00,1.9706,1.0473
2013-05-25 08:30:00,1.5461,1.3023
2013-05-25 09:00:00,0.2711,1.4734
2013-05-25 09:30:00,-0.4968,1.4374
2013-05-25 10:00:00,-0.2301,1.8325
2013-05-25 10:30:00,-0.3153,1.9955
2013-05-25 11:00:00,-0.5151,1.4315
2013-05-25 11:30:00,-1.0492,1.2904
2013-05-25 12:00:00,-1.1206,1.1804
2013-05-25 12:30:00,-1.6873,1.4252
2013-05-25 13:00:00,-1.3722,1.2382
2013-05-25 13:30:00,0.3983,1.2159
2013-05-25 14:00:00,0.7209,1.6421
2013-05-25 14:30:00,0.7496,1.5109
2013-05-25 15:00:00,0.6276,1.6318
2013-05-25 15:30:00,0.866,1.5461
2013-05-25 16:00:00,2.0398,1.4404
2013-05-25 16:30:00,3.2614,1.5639
2013-05-25 17:00:00,4.7253,2.0486
2013-05-25 17:30:00,5.3339,2.0346
2013-05-25 18:00:00,5.7541,1.733
2013-05-25 18:30:00,6.1068,2.2387
2013-05-25 19:00:00,6.5541,2.2611
2013-05-25 19:30:00,5.8074,1.798
2013-05-25 20:00:00,5.5745,1.7395
2013-05-25 20:30:00,5.7114,1.9499
2013-05-25 21:00:00,5.9821,1.9985
2013-05-25 21:30:00,5.9209,2.0612
2013-05-25 22:00:00,5.9442,1.8641
2013-05-25 22:30:00,6.01,2.0039
2013-05-25 23:00:00,5.2032,1.6531
2013-05-25 23:30:00,4.7348,1.3719
2013-05-26 00:00:00,4.365,1.3929
2013-05-26 00:30:00,4.1961,1.2246
2013-05-26 01:00:00,4.0074,1.1539
2013-05-26 01:30:00,3.8724,1.2282
2013-05-26 02:00:00,3.7988,1.0763
2013-05-26 02:30:00,3.5226,1.0754
2013-05-26 03:00:00,3.4057,0.8503
2013-05-26 03:30:00,3.2272,0.9048
2013-05-26 04:00:00,3.3011,0.8241
2013-05-26 04:30:00,3.2788,0.9426
2013-05-26 05:00:00,3.4402,0.8823
2013-05-26 05:30:00,3.3641,1.0576
2013-05-26 06:00:00,3.3992,1.0062
2013-05-26 06:30:00,3.3765,1.1865
2013-05-26 07:00:00,2.7146,0.9764
2013-05-26 07:30:00,2.1952,1.1713
2013-05-26 08:00:00,1.7297,1.2454
2013-05-26 08:30:00,1.0365,1.0483
2013-05-26 09:00:00,-0.5493,0.9273
2013-05-26 09:30:00,-2.6491,1.1149
2013-05-26 10:00:00,-5.4112,1.1521
2013-05-26 10:30:00,-6.8938,1.1672
2013-05-26 11:00:00,-7.1533,1.3881
2013-05-26 11:30:00,-7.2646,1.5278
2013-05-26 12:00:00,-7.3766,1.3111
2013-05-26 12:30:00,-7.3711,1.3749
2013-05-26 13:00:00,-6.9991,1.3699
2013-05-26 13:30:00,-6.4544,1.3531
2013-05-26 14:00:00,-5.416,1.3347
2013-05-26 14:30:00,-4.2808,1.5417
2013-05-26 15:00:00,-2.9935,1.2605
2013-05-26 15:30:00,-1.4725,1.1781
2013-05-26 16:00:00,0.5063,1.508
2013-05-26 16:30:00,2.3449,1.6685
2013-05-26 17:00:00,3.7144,1.4804
2013-05-26 17:30:00,4.8236,1.7152
2013-05-26 18:00:00,5.3489,2.0944
2013-05-26 18:30:00,5.4333,1.6681
2013-05-26 19:00:00,5.2549,1.6003
2013-05-26 19:30:00,5.3803,1.8373
2013-05-26 20:00:00,5.5718,1.8167
2013-05-26 20:30:00,5.5861,1.8501
2013-05-26 21:00:00,5.585,1.9023
2013-05-26 21:30:00,5.511,1.8309
2013-05-26 22:00:00,5.2576,1.7531
2013-05-26 22:30:00,4.9315,1.5493
2013-05-26 23:00:00,4.5329,1.4261
2013-05-26 23:30:00,4.187,1.2563
2013-05-27 00:00:00,3.9217,1.128
2013-05-27 00:30:00,3.6294,1.0675
2013-05-27 01:00:00,3.45,0.9023
2013-05-27 01:30:00,3.2992,0.9046
2013-05-27 02:00:00,3.2644,0.9086
2013-05-27 02:30:00,3.1905,0.8522
2013-05-27 03:00:00,3.1414,0.8086
2013-05-27 03:30:00,3.0886,0.8404
2013-05-27 04:00:00,3.1257,0.7894
2013-05-27 04:30:00,3.1795,0.8486
2013-05-27 05:00:00,3.3337,0.9003
2013-05-27 05:30:00,3.26,1.021
2013-05-27 06:00:00,3.3062,0.9244
2013-05-27 06:30:00,3.1698,1.1713
2013-05-27 07:00:00,2.7051,1.333
2013-05-27 07:30:00,1.5309,1.2296
2013-05-27 08:00:00,0.0722,1.2439
2013-05-27 08:30:00,-1.1877,1.399
2013-05-27 09:00:00,-2.6194,1.7205
2013-05-27 09:30:00,-3.7921,1.4201
2013-05-27 10:00:00,-4.8093,1.6769
2013-05-27 10:30:00,-5.2308,1.8082
2013-05-27 11:00:00,-5.9343,1.933
2013-05-27 11:30:00,-6.3789,1.614
2013-05-27 12:00:00,-6.7332,1.7514
2013-05-27 12:30:00,-6.4895,1.666
2013-05-27 13:00:00,-6.4735,1.7654
2013-05-27 13:30:00,-6.153,1.2999
2013-05-27 14:00:00,-5.6829,1.2704
2013-05-27 14:30:00,-4.522,1.2059
2013-05-27 15:00:00,-3.2063,1.278
2013-05-27 15:30:00,-1.5368,1.2121
2013-05-27 16:00:00,0.4008,1.2867
2013-05-27 16:30:00,2.714,1.5604
2013-05-27 17:00:00,4.199,2.1331
2013-05-27 17:30:00,5.2413,1.7002
2013-05-27 18:00:00,5.7716,1.9684
2013-05-27 18:30:00,6.4155,2.3086
2013-05-27 19:00:00,6.6039,2.2083
2013-05-27 19:30:00,6.4892,2.1453
2013-05-27 20:00:00,6.4761,2.0952
2013-05-27 20:30:00,6.3012,2.1436
2013-05-27 21:00:00,6.2357,1.9163
2013-05-27 21:30:00,6.03,2.0538
2013-05-27 22:00:00,5.7956,1.948
2013-05-27 22:30:00,5.2566,1.6713
2013-05-27 23:00:00,4.61,1.4223
2013-05-27 23:30:00,4.2313,1.1906
2013-05-28 00:00:00,3.9074,1.215
2013-05-28 00:30:00,3.7004,1.0466
2013-05-28 01:00:00,3.4538,0.9482
2013-05-28 01:30:00,3.3236,0.923
2013-05-28 02:00:00,3.229,0.8715
2013-05-28 02:30:00,3.1736,0.8188
2013-05-28 03:00:00,3.1353,0.8467
2013-05-28 03:30:00,3.162,0.8173
2013-05-28 04:00:00,3.1437,0.851
2013-05-28 04:30:00,3.1733,0.8265
2013-05-28 05:00:00,3.2567,0.8597
2013-05-28 05:30:00,3.2352,1.0037
2013-05-28 06:00:00,3.2607,0.956
2013-05-28 06:30:00,3.1629,1.1111
2013-05-28 07:00:00,3.1472,1.2816
2013-05-28 07:30:00,1.6521,1.2379
2013-05-28 08:00:00,-0.1352,1.1015
2013-05-28 08:30:00,-1.8484,1.3329
2013-05-28 09:00:00,-3.2722,1.2501
2013-05-28 09:30:00,-4.53,1.2849
2013-05-28 10:00:00,-5.5233,1.451
2013-05-28 10:30:00,-6.2611,1.3171
2013-05-28 11:00:00,-7.0794,1.31
2013-05-28 11:30:00,-7.4771,1.0496
2013-05-28 12:00:00,-7.5725,1.1322
2013-05-28 12:30:00,-6.9805,1.2367
2013-05-28 13:00:00,-6.2074,1.5701
2013-05-28 13:30:00,-5.4125,1.5428
2013-05-28 14:00:00,-4.5058,1.4182
2013-05-28 14:30:00,-3.356,1.5569
2013-05-28 15:00:00,-1.7698,1.5412
2013-05-28 15:30:00,0.1568,1.38
2013-05-28 16:00:00,1.774,1.6315
2013-05-28 16:30:00,3.611,1.6463
2013-05-28 17:00:00,4.6095,2.2072
2013-05-28 17:30:00,5.5889,2.0344
2013-05-28 18:00:00,5.9066,1.9255
2013-05-28 18:30:00,6.3738,2.0833
2013-05-28 19:00:00,6.6753,2.3311
2013-05-28 19:30:00,6.9821,2.3328
2013-05-28 20:00:00,6.7996,2.5094
2013-05-28 20:30:00,6.5344,2.1091
2013-05-28 21:00:00,6.1025,1.9785
2013-05-28 21:30:00,6.0653,1.9937
2013-05-28 22:00:00,5.8806,2.0359
2013-05-28 22:30:00,5.4872,1.7684
2013-05-28 23:00:00,4.795,1.5323
2013-05-28 23:30:00,4.3257,1.2322
2013-05-29 00:00:00,3.9406,1.1954
2013-05-29 00:30:00,3.7027,1.0322
2013-05-29 01:00:00,3.4654,0.9473
2013-05-29 01:30:00,3.3624,0.9042
2013-05-29 02:00:00,3.3362,0.9046
2013-05-29 02:30:00,3.3513,0.9077
2013-05-29 03:00:00,3.351,0.9166
2013-05-29 03:30:00,3.3554,0.9161
2013-05-29 04:00:00,3.3095,0.9187
2013-05-29 04:30:00,3.3776,0.8726
2013-05-29 05:00:00,3.3586,0.9978
2013-05-29 05:30:00,3.3571,0.9773
2013-05-29 06:00:00,3.4141,1.0321
2013-05-29 06:30:00,3.7024,1.3461
2013-05-29 07:00:00,4.1697,1.7328
2013-05-29 07:30:00,1.6973,1.2357
2013-05-29 08:00:00,-0.2633,1.1319
2013-05-29 08:30:00,-2.0701,1.4159
2013-05-29 09:00:00,-3.3755,1.088
2013-05-29 09:30:00,-4.5593,1.4193
2013-05-29 10:00:00,-5.2315,1.4463
2013-05-29 10:30:00,-5.8902,1.5079
2013-05-29 11:00:00,-6.4334,1.504
2013-05-29 11:30:00,-6.8281,1.3964
2013-05-29 12:00:00,-6.9157,1.3583
2013-05-29 12:30:00,-6.9582,1.409
2013-05-29 13:00:00,-6.6516,1.184
2013-05-29 13:30:00,-6.3551,1.2591
2013-05-29 14:00:00,-5.5438,1.0876
2013-05-29 14:30:00,-4.3797,1.1563
2013-05-29 15:00:00,-2.6206,1.296
2013-05-29 15:30:00,-0.5984,1.5742
2013-05-29 16:00:00,1.4432,1.7065
2013-05-29 16:30:00,3.4433,1.8522
2013-05-29 17:00:00,4.9374,2.2337
2013-05-29 17:30:00,6.073,2.1574
2013-05-29 18:00:00,6.4968,2.2588
2013-05-29 18:30:00,7.0849,2.2409
2013-05-29 19:00:00,6.9911,2.61
2013-05-29 19:30:00,6.8678,2.1183
2013-05-29 20:00:00,6.7605,2.0847
2013-05-29 20:30:00,6.7575,2.5385
2013-05-29 21:00:00,7.0299,2.1786
2013-05-29 21:30:00,6.8173,2.4867
2013-05-29 22:00:00,6.6261,2.3109
2013-05-29 22:30:00,5.9317,1.975
2013-05-29 23:00:00,5.2122,1.6438
2013-05-29 23:30:00,4.5651,1.4142
2013-05-30 00:00:00,4.163,1.1827
2013-05-30 00:30:00,3.8083,1.1247
2013-05-30 01:00:00,3.6167,0.9931
2013-05-30 01:30:00,3.4407,0.944
2013-05-30 02:00:00,3.3618,0.9165
2013-05-30 02:30:00,3.3586,0.8955
2013-05-30 03:00:00,3.3011,0.9327
2013-05-30 03:30:00,3.3014,0.8405
2013-05-30 04:00:00,3.2123,0.8943
2013-05-30 04:30:00,3.2544,0.829
2013-05-30 05:00:00,3.2465,0.8962
2013-05-30 05:30:00,3.2114,0.963
2013-05-30 06:00:00,3.0718,0.9408
2013-05-30 06:30:00,2.9536,0.9849
2013-05-30 07:00:00,2.9263,1.218
2013-05-30 07:30:00,1.4859,1.1257
2013-05-30 08:00:00,0.2034,1.3025
2013-05-30 08:30:00,-1.622,1.1832
2013-05-30 09:00:00,-3.2195,1.3022
2013-05-30 09:30:00,-4.5133,1.2542
2013-05-30 10:00:00,-5.4793,1.1853
2013-05-30 10:30:00,-6.3905,1.4204
2013-05-30 11:00:00,-6.8396,1.0965
2013-05-30 11:30:00,-7.3026,1.335
2013-05-30 12:00:00,-7.349,1.2135
2013-05-30 12:30:00,-7.0088,1.0852
2013-05-30 13:00:00,-6.265,1.4858
2013-05-30 13:30:00,-5.567,1.6417
2013-05-30 14:00:00,-4.621,1.1952
2013-05-30 14:30:00,-3.6322,1.6415
2013-05-30 15:00:00,-1.8692,1.4576
2013-05-30 15:30:00,-0.2145,1.6393
2013-05-30 16:00:00,1.4791,1.7552
2013-05-30 16:30:00,3.1359,1.6067
2013-05-30 17:00:00,4.371,1.9927
2013-05-30 17:30:00,5.4099,2.0171
2013-05-30 18:00:00,5.9127,1.9697
2013-05-30 18:30:00,6.1951,2.1204
2013-05-30 19:00:00,6.2471,2.0631
2013-05-30 19:30:00,6.4593,1.9847
2013-05-30 20:00:00,6.3972,2.38
2013-05-30 20:30:00,6.4963,1.9945
2013-05-30 21:00:00,6.6066,2.1289
2013-05-30 21:30:00,7.368,2.5143
2013-05-30 22:00:00,6.1137,1.8973
2013-05-30 22:30:00,5.2855,1.6219
2013-05-30 23:00:00,4.8651,1.5361
2013-05-30 23:30:00,4.3697,1.4084
2013-05-31 00:00:00,4.0421,1.0562
2013-05-31 00:30:00,3.7389,1.1055
2013-05-31 01:00:00,3.6875,1.0244
2013-05-31 01:30:00,3.5389,0.9832
2013-05-31 02:00:00,3.4046,0.9506
2013-05-31 02:30:00,3.3816,0.8694
2013-05-31 03:00:00,3.3234,0.9648
2013-05-31 03:30:00,3.3902,0.8923
2013-05-31 04:00:00,3.3468,0.9536
2013-05-31 04:30:00,3.3767,0.9078
2013-05-31 05:00:00,3.3717,0.9223
2013-05-31 05:30:00,3.4126,1.002
2013-05-31 06:00:00,3.4924,1.0937
2013-05-31 06:30:00,3.3367,1.2745
2013-05-31 07:00:00,3.0014,1.2218
2013-05-31 07:30:00,2.4365,1.5235
2013-05-31 08:00:00,1.1324,1.6504
2013-05-31 08:30:00,-0.5764,1.6391
2013-05-31 09:00:00,-2.1844,1.5385
2013-05-31 09:30:00,-3.2399,1.536
2013-05-31 10:00:00,-3.7414,1.9036
2013-05-31 10:30:00,-5.3102,1.5999
2013-05-31 11:00:00,-6.2776,1.2435
2013-05-31 11:30:00,-6.8625,1.4706
2013-05-31 12:00:00,-6.6784,1.2998
2013-05-31 12:30:00,-6.5855,1.6004
2013-05-31 13:00:00,-6.2991,1.3952
2013-05-31 13:30:00,-5.7142,1.1863
2013-05-31 14:00:00,-4.8035,1.3203
2013-05-31 14:30:00,-3.3492,1.4328
2013-05-31 15:00:00,-2.3302,1.5431
2013-05-31 15:30:00,-1.0458,1.1511
2013-05-31 16:00:00,0.6623,1.1766
2013-05-31 16:30:00,2.8385,1.7634
2013-05-31 17:00:00,4.3884,2.0868
2013-05-31 17:30:00,5.3593,1.7932
2013-05-31 18:00:00,6.0039,2.0404
2013-05-31 18:30:00,6.7952,2.3238
2013-05-31 19:00:00,7.2407,2.3974
2013-05-31 19:30:00,6.5622,2.0095
2013-05-31 20:00:00,6.3982,2.1103
2013-05-31 20:30:00,6.57,2.2693
2013-05-31 21:00:00,6.7049,2.2322
2013-05-31 21:30:00,6.553,2.273
2013-05-31 22:00:00,6.2719,2.1064
2013-05-31 22:30:00,5.7641,1.9017
2013-05-31 23:00:00,5.4007,1.659
2013-05-31 23:30:00,5.0941,1.6213
2013-06-01 00:00:00,4.8107,1.5277
2013-06-01 00:30:00,4.5386,1.3053
2013-06-01 01:00:00,4.1296,1.2893
2013-06-01 01:30:00,3.9633,1.029
2013-06-01 02:00:00,3.6716,1.1149
2013-06-01 02:30:00,3.5623,0.975
2013-06-01 03:00:00,3.3854,0.8935
2013-06-01 03:30:00,3.3071,0.9046
2013-06-01 04:00:00,3.2686,0.8835
2013-06-01 04:30:00,3.2554,0.8638
2013-06-01 05:00:00,3.2375,0.888
2013-06-01 05:30:00,3.2576,0.9128
2013-06-01 06:00:00,3.1731,1.0213
2013-06-01 06:30:00,3.0654,1.0258
2013-06-01 07:00:00,2.9006,1.1835
2013-06-01 07:30:00,1.8129,1.2345
2013-06-01 08:00:00,0.1819,1.186
2013-06-01 08:30:00,-1.1817,1.2494
2013-06-01 09:00:00,-2.5071,1.5056
2013-06-01 09:30:00,-3.7324,1.4496
2013-06-01 10:00:00,-4.5832,1.2939
2013-06-01 10:30:00,-5.0216,1.6987
2013-06-01 11:00:00,-5.3813,1.7375
2013-06-01 11:30:00,-5.9476,1.4898
2013-06-01 12:00:00,-6.4081,1.4155
2013-06-01 12:30:00,-6.562,1.2995
2013-06-01 13:00:00,-6.2622,1.1644
2013-06-01 13:30:00,-5.6277,1.2918
2013-06-01 14:00:00,-4.6651,1.3497
2013-06-01 14:30:00,-3.3631,1.2115
2013-06-01 15:00:00,-1.7631,1.543
2013-06-01 15:30:00,-0.015,1.7932
2013-06-01 16:00:00,1.4078,1.6054
2013-06-01 16:30:00,2.8257,1.4487
2013-06-01 17:00:00,4.1037,1.7746
2013-06-01 17:30:00,5.5607,1.9942
2013-06-01 18:00:00,6.3948,2.3579
2013-06-01 18:30:00,6.6901,2.3704
2013-06-01 19:00:00,6.5608,2.0454
2013-06-01 19:30:00,6.4353,2.1853
2013-06-01 20:00:00,6.4488,2.163
2013-06-01 20:30:00,6.3199,2.0617
2013-06-01 21:00:00,6.2701,2.0515
2013-06-01 21:30:00,6.3399,2.1722
2013-06-01 22:00:00,6.2714,2.1664
2013-06-01 22:30:00,5.953,1.9708
2013-06-01 23:00:00,5.5554,1.7598
2013-06-01 23:30:00,5.2721,1.7021
2013-06-02 00:00:00,4.6276,1.3829
2013-06-02 00:30:00,4.2564,1.2114
2013-06-02 01:00:00,3.9642,1.1897
2013-06-02 01:30:00,3.7163,1.0257
2013-06-02 02:00:00,3.4333,0.9201
2013-06-02 02:30:00,3.331,0.8956
2013-06-02 03:00:00,3.2925,0.9171
2013-06-02 03:30:00,3.2566,0.8715
2013-06-02 04:00:00,3.1861,0.8568
2013-06-02 04:30:00,3.2546,0.8233
2013-06-02 05:00:00,3.1848,0.9472
2013-06-02 05:30:00,3.1016,0.8234
2013-06-02 06:00:00,2.7601,0.8745
2013-06-02 06:30:00,2.6182,0.7707
2013-06-02 07:00:00,2.5666,1.0357
2013-06-02 07:30:00,1.5286,1.0464
2013-06-02 08:00:00,0.8563,1.3738
2013-06-02 08:30:00,0.55,1.8714
2013-06-02 09:00:00,-1.0273,1.577
2013-06-02 09:30:00,-1.7431,2.1645
2013-06-02 10:00:00,-3.5754,1.6516
2013-06-02 10:30:00,-4.91,1.5964
2013-06-02 11:00:00,-5.5359,1.4733
2013-06-02 11:30:00,-5.4244,1.5019
2013-06-02 12:00:00,-5.4992,1.989
2013-06-02 12:30:00,-5.4827,1.4971
2013-06-02 13:00:00,-5.6715,1.3259
2013-06-02 13:30:00,-5.1542,1.3642
2013-06-02 14:00:00,-4.1271,1.3389
2013-06-02 14:30:00,-2.9006,1.5477
2013-06-02 15:00:00,-1.6323,1.5572
2013-06-02 15:30:00,-0.4032,1.3116
2013-06-02 16:00:00,0.9783,1.3034
2013-06-02 16:30:00,2.7192,1.4564
2013-06-02 17:00:00,4.0195,1.8429
2013-06-02 17:30:00,5.2732,1.7418
2013-06-02 18:00:00,5.874,2.1566
2013-06-02 18:30:00,6.2744,2.1551
2013-06-02 19:00:00,6.164,1.9847
2013-06-02 19:30:00,6.1113,1.9964
2013-06-02 20:00:00,6.0511,2.0689
2013-06-02 20:30:00,5.911,1.9185
2013-06-02 21:00:00,6.1481,1.8304
2013-06-02 21:30:00,6.409,2.3237
2013-06-02 22:00:00,6.6363,2.1571
2013-06-02 22:30:00,5.6536,1.6748
2013-06-02 23:00:00,4.9728,1.5663
2013-06-02 23:30:00,4.4974,1.352
2013-06-03 00:00:00,4.0164,1.1407
2013-06-03 00:30:00,3.5841,1.0204
2013-06-03 01:00:00,3.3614,0.9079
2013-06-03 01:30:00,3.2293,0.8814
2013-06-03 02:00:00,3.1379,0.8425
2013-06-03 02:30:00,3.0926,0.7875
2013-06-03 03:00:00,3.0196,0.8222
2013-06-03 03:30:00,3.0573,0.761
2013-06-03 04:00:00,3.0209,0.8321
2013-06-03 04:30:00,3.1602,0.78
2013-06-03 05:00:00,3.2348,0.9237
2013-06-03 05:30:00,3.3478,0.9758
2013-06-03 06:00:00,3.5518,1.0797
2013-06-03 06:30:00,3.7277,1.4123
2013-06-03 07:00:00,3.8873,1.4946
2013-06-03 07:30:00,2.3169,1.3135
2013-06-03 08:00:00,0.7424,1.3348
2013-06-03 08:30:00,-0.7891,1.4817
2013-06-03 09:00:00,-1.6965,1.3135
2013-06-03 09:30:00,-1.7457,1.3137
2013-06-03 10:00:00,-1.6698,1.0814
2013-06-03 10:30:00,-1.8943,1.0816
2013-06-03 11:00:00,-2.651,1.104
2013-06-03 11:30:00,-3.8757,1.3459
2013-06-03 12:00:00,-3.4557,1.1888
2013-06-03 12:30:00,-2.12,1.4552
2013-06-03 13:00:00,-0.608,1.4056
2013-06-03 13:30:00,0.716,1.3672
2013-06-03 14:00:00,1.8832,1.286
2013-06-03 14:30:00,2.4351,1.2329
2013-06-03 15:00:00,2.7736,1.383
2013-06-03 15:30:00,3.5288,1.3679
2013-06-03 16:00:00,3.6439,1.4378
2013-06-03 16:30:00,4.2509,1.3405
2013-06-03 17:00:00,4.6611,2.038
2013-06-03 17:30:00,5.5352,1.7849
2013-06-03 18:00:00,5.4786,2.1547
2013-06-03 18:30:00,6.0305,1.6805
2013-06-03 19:00:00,5.8766,2.1872
2013-06-03 19:30:00,6.0565,1.9526
2013-06-03 20:00:00,5.801,1.8892
2013-06-03 20:30:00,5.9744,1.9136
2013-06-03 21:00:00,6.0715,2.1756
2013-06-03 21:30:00,6.0991,2.045
2013-06-03 22:00:00,5.7144,1.925
2013-06-03 22:30:00,5.2697,1.6552
2013-06-03 23:00:00,4.6588,1.4737
2013-06-03 23:30:00,4.2135,1.2265
2013-06-04 00:00:00,3.7789,1.1085
2013-06-04 00:30:00,3.5132,0.9564
2013-06-04 01:00:00,3.3224,0.8909
2013-06-04 01:30:00,3.2366,0.8991
2013-06-04 02:00:00,3.2078,0.8407
2013-06-04 02:30:00,3.1514,0.8578
2013-06-04 03:00:00,3.1678,0.8319
2013-06-04 03:30:00,3.1329,0.8606
2013-06-04 04:00:00,3.245,0.8071
2013-06-04 04:30:00,3.2943,0.95
2013-06-04 05:00:00,3.5087,0.9091
2013-06-04 05:30:00,3.4732,1.1142
2013-06-04 06:00:00,3.6274,1.0844
2013-06-04 06:30:00,3.886,1.3278
2013-06-04 07:00:00,4.4863,1.8078
2013-06-04 07:30:00,2.934,1.3844
2013-06-04 08:00:00,1.0867,1.0695
2013-06-04 08:30:00,0.1624,1.0286
2013-06-04 09:00:00,0.1625,0.9776
2013-06-04 09:30:00,-1.2339,1.1407
2013-06-04 10:00:00,-2.373,1.2404
2013-06-04 10:30:00,-3.2627,1.4134
2013-06-04 11:00:00,-4.8123,1.1201
2013-06-04 11:30:00,-6.0316,1.163
2013-06-04 12:00:00,-5.8302,1.2094
2013-06-04 12:30:00,-5.101,1.2621
2013-06-04 13:00:00,-3.815,1.1224
2013-06-04 13:30:00,-2.9613,1.0504
2013-06-04 14:00:00,-2.1193,1.279
2013-06-04 14:30:00,-0.7595,1.1974
2013-06-04 15:00:00,0.5051,1.121
2013-06-04 15:30:00,1.5207,1.1882
2013-06-04 16:00:00,2.16,1.4807
2013-06-04 16:30:00,3.2064,1.3506
2013-06-04 17:00:00,3.7951,1.5713
2013-06-04 17:30:00,4.8084,1.6041
2013-06-04 18:00:00,5.3426,1.9685
2013-06-04 18:30:00,5.5523,1.8075
2013-06-04 19:00:00,5.4696,1.6297
2013-06-04 19:30:00,5.5715,1.8294
2013-06-04 20:00:00,5.994,1.907
2013-06-04 20:30:00,6.225,2.0704
2013-06-04 21:00:00,6.5408,2.102
2013-06-04 21:30:00,6.3603,2.2992
2013-06-04 22:00:00,6.0035,1.9229
2013-06-04 22:30:00,5.2803,1.6916
2013-06-04 23:00:00,4.753,1.4563
2013-06-04 23:30:00,4.1703,1.2824
2013-06-05 00:00:00,3.7582,1.0186
2013-06-05 00:30:00,3.4388,0.9464
2013-06-05 01:00:00,3.3464,0.9186
2013-06-05 01:30:00,3.3307,0.8965
2013-06-05 02:00:00,3.2975,0.9234
2013-06-05 02:30:00,3.2479,0.8782
2013-06-05 03:00:00,3.2252,0.8354
2013-06-05 03:30:00,3.1686,0.8994
2013-06-05 04:00:00,3.1946,0.8022
2013-06-05 04:30:00,3.1404,0.8769
2013-06-05 05:00:00,3.2312,0.8271
2013-06-05 05:30:00,3.1388,0.9631
2013-06-05 06:00:00,3.1884,0.9069
2013-06-05 06:30:00,3.199,1.1397
2013-06-05 07:00:00,3.3142,1.1847
2013-06-05 07:30:00,3.2932,1.3178
2013-06-05 08:00:00,1.8503,1.3518
2013-06-05 08:30:00,0.4749,0.9213
2013-06-05 09:00:00,-1.6174,1.1966
2013-06-05 09:30:00,-3.5437,1.1658
2013-06-05 10:00:00,-3.9773,0.999
2013-06-05 10:30:00,-3.9512,1.0435
2013-06-05 11:00:00,-5.731,1.0757
2013-06-05 11:30:00,-6.5918,1.0807
2013-06-05 12:00:00,-6.1587,1.084
2013-06-05 12:30:00,-5.6661,1.3679
2013-06-05 13:00:00,-3.8237,1.0945
2013-06-05 13:30:00,-2.4021,1.0748
2013-06-05 14:00:00,-0.6815,1.2749
2013-06-05 14:30:00,0.0549,1.1711
2013-06-05 15:00:00,0.9205,1.1338
2013-06-05 15:30:00,1.5399,1.1812
2013-06-05 16:00:00,2.2503,1.3164
2013-06-05 16:30:00,3.1999,1.3466
2013-06-05 17:00:00,4.0473,1.3926
2013-06-05 17:30:00,4.7615,1.8969
2013-06-05 18:00:00,5.606,1.755
2013-06-05 18:30:00,6.2467,2.096
2013-06-05 19:00:00,6.5926,2.3462
2013-06-05 19:30:00,6.5972,2.1442
2013-06-05 20:00:00,6.3057,2.0714
2013-06-05 20:30:00,6.1651,2.0225
2013-06-05 21:00:00,5.9081,2.0213
2013-06-05 21:30:00,5.683,1.7748
2013-06-05 22:00:00,5.4786,1.7465
2013-06-05 22:30:00,5.1478,1.7549
2013-06-05 23:00:00,4.751,1.3763
2013-06-05 23:30:00,4.2626,1.2844
2013-06-06 00:00:00,4.0304,1.164
2013-06-06 00:30:00,3.7796,1.1202
2013-06-06 01:00:00,3.5884,0.9983
2013-06-06 01:30:00,3.4053,0.9624
2013-06-06 02:00:00,3.3373,0.8933
2013-06-06 02:30:00,3.2979,0.9085
2013-06-06 03:00:00,3.3416,0.9112
2013-06-06 03:30:00,3.3643,0.9497
2013-06-06 04:00:00,3.4612,0.943
2013-06-06 04:30:00,3.5961,1.021
2013-06-06 05:00:00,3.7466,1.0856
2013-06-06 05:30:00,3.7596,1.1472
