Timestep,P(kW),Q(kvar)
2013-05-11 15:30:00,-0.5334,1.3918
2013-05-11 16:00:00,1.1029,1.4862
2013-05-11 16:30:00,2.9375,1.6904
2013-05-11 17:00:00,4.6719,1.9277
2013-05-11 17:30:00,5.7491,2.2076
2013-05-11 18:00:00,6.4712,2.1463
2013-05-11 18:30:00,6.6738,2.3881
2013-05-11 19:00:00,6.827,2.2494
2013-05-11 19:30:00,6.7481,2.2739
2013-05-11 20:00:00,6.6933,2.2274
2013-05-11 20:30:00,6.5609,2.1498
2013-05-11 21:00:00,6.5171,2.1091
2013-05-11 21:30:00,6.4407,2.1619
2013-05-11 22:00:00,6.285,2.0928
2013-05-11 22:30:00,5.9566,1.9327
2013-05-11 23:00:00,5.5255,1.8065
2013-05-11 23:30:00,4.997,1.5547
2013-05-12 00:00:00,4.4229,1.3389
2013-05-12 00:30:00,4.0154,1.1069
2013-05-12 01:00:00,3.7181,1.0735
2013-05-12 01:30:00,3.5591,0.9743
2013-05-12 02:00:00,3.465,0.9216
2013-05-12 02:30:00,3.4758,0.9833
2013-05-12 03:00:00,3.4839,0.9853
2013-05-12 03:30:00,3.4386,0.9314
2013-05-12 04:00:00,3.3427,0.9277
2013-05-12 04:30:00,3.3993,0.8726
2013-05-12 05:00:00,3.3978,0.9906
2013-05-12 05:30:00,3.3816,0.9826
2013-05-12 06:00:00,3.1608,0.9837
2013-05-12 06:30:00,2.7514,0.9882
2013-05-12 07:00:00,2.2419,1.0212
2013-05-12 07:30:00,1.6666,1.3976
2013-05-12 08:00:00,0.6647,1.6444
2013-05-12 08:30:00,-0.5076,1.7522
2013-05-12 09:00:00,-1.5302,1.9631
2013-05-12 09:30:00,-3.093,1.7871
2013-05-12 10:00:00,-4.4837,1.64
2013-05-12 10:30:00,-5.2257,1.4646
2013-05-12 11:00:00,-5.7256,1.7669
2013-05-12 11:30:00,-6.049,1.6786
2013-05-12 12:00:00,-6.2938,1.3835
2013-05-12 12:30:00,-6.4607,1.4611
2013-05-12 13:00:00,-6.2786,1.2633
2013-05-12 13:30:00,-5.706,1.163
2013-05-12 14:00:00,-4.3267,1.5172
2013-05-12 14:30:00,-2.7448,1.8554
2013-05-12 15:00:00,-1.3891,1.7188
2013-05-12 15:30:00,-0.2169,1.5567
2013-05-12 16:00:00,1.2248,1.5737
2013-05-12 16:30:00,2.7857,1.7304
2013-05-12 17:00:00,4.3168,1.7332
2013-05-12 17:30:00,5.8572,2.085
2013-05-12 18:00:00,6.8543,2.524
2013-05-12 18:30:00,7.2462,2.4548
2013-05-12 19:00:00,7.2075,2.3429
2013-05-12 19:30:00,7.4484,2.5394
2013-05-12 20:00:00,6.7441,2.0548
2013-05-12 20:30:00,6.6635,2.122
2013-05-12 21:00:00,6.7564,2.4416
2013-05-12 21:30:00,6.664,2.1897
2013-05-12 22:00:00,6.2156,2.0064
2013-05-12 22:30:00,5.5066,1.6719
2013-05-12 23:00:00,4.9696,1.6497
2013-05-12 23:30:00,4.582,1.4465
2013-05-13 00:00:00,4.1184,1.1997
2013-05-13 00:30:00,3.7092,1.0515
2013-05-13 01:00:00,3.4913,0.9143
2013-05-13 01:30:00,3.3528,0.9284
2013-05-13 02:00:00,3.3554,0.8805
2013-05-13 02:30:00,3.2995,0.9179
2013-05-13 03:00:00,3.3706,0.8633
2013-05-13 03:30:00,3.3217,0.9608
2013-05-13 04:00:00,3.3608,0.8631
2013-05-13 04:30:00,3.385,0.9046
2013-05-13 05:00:00,3.4468,0.9959
2013-05-13 05:30:00,3.5537,0.986
2013-05-13 06:00:00,3.7398,1.1818
2013-05-13 06:30:00,3.9375,1.4907
2013-05-13 07:00:00,4.0178,1.7012
2013-05-13 07:30:00,2.6744,1.8407
2013-05-13 08:00:00,0.2711,1.5178
2013-05-13 08:30:00,-1.3392,1.1837
2013-05-13 09:00:00,-2.7137,1.588
2013-05-13 09:30:00,-4.0522,1.371
2013-05-13 10:00:00,-5.3142,1.1828
2013-05-13 10:30:00,-6.3686,1.4398
2013-05-13 11:00:00,-7.0454,1.0784
2013-05-13 11:30:00,-7.6734,1.0946
2013-05-13 12:00:00,-7.9135,1.2736
2013-05-13 12:30:00,-7.8537,1.1918
2013-05-13 13:00:00,-6.7151,1.2506
2013-05-13 13:30:00,-5.842,1.2319
2013-05-13 14:00:00,-4.4347,1.1424
2013-05-13 14:30:00,-3.5531,1.4747
2013-05-13 15:00:00,-1.5208,1.6632
2013-05-13 15:30:00,0.1014,1.5704
2013-05-13 16:00:00,1.6955,1.5179
2013-05-13 16:30:00,3.2506,1.6465
2013-05-13 17:00:00,4.2777,1.9707
2013-05-13 17:30:00,5.2147,1.6392
2013-05-13 18:00:00,5.4695,1.8829
2013-05-13 18:30:00,6.2616,1.9776
2013-05-13 19:00:00,6.4551,2.373
2013-05-13 19:30:00,6.7195,2.1368
2013-05-13 20:00:00,6.7514,2.2578
2013-05-13 20:30:00,6.9518,2.3919
2013-05-13 21:00:00,7.0073,2.324
2013-05-13 21:30:00,6.397,1.9297
2013-05-13 22:00:00,6.0139,2.0537
2013-05-13 22:30:00,5.859,1.9059
2013-05-13 23:00:00,4.9756,1.4404
2013-05-13 23:30:00,4.4435,1.3209
2013-05-14 00:00:00,4.1494,1.2688
2013-05-14 00:30:00,3.8484,1.0659
2013-05-14 01:00:00,3.5467,0.9689
2013-05-14 01:30:00,3.3079,0.9093
2013-05-14 02:00:00,3.2529,0.7977
2013-05-14 02:30:00,3.2103,0.9025
2013-05-14 03:00:00,3.2789,0.8623
2013-05-14 03:30:00,3.2559,0.8781
2013-05-14 04:00:00,3.2632,0.8814
2013-05-14 04:30:00,3.3002,0.8674
2013-05-14 05:00:00,3.4222,0.9211
2013-05-14 05:30:00,3.4691,1.0695
2013-05-14 06:00:00,3.7698,1.0835
2013-05-14 06:30:00,3.9665,1.5203
2013-05-14 07:00:00,4.2239,1.8129
2013-05-14 07:30:00,2.6788,1.7451
2013-05-14 08:00:00,1.3056,1.3588
2013-05-14 08:30:00,0.2303,1.2825
2013-05-14 09:00:00,-0.5851,1.1703
2013-05-14 09:30:00,-1.0845,1.0641
2013-05-14 10:00:00,-1.2893,0.9314
2013-05-14 10:30:00,-1.4471,0.9107
2013-05-14 11:00:00,-2.7742,1.0366
2013-05-14 11:30:00,-3.4109,1.3408
2013-05-14 12:00:00,-2.8226,1.1746
2013-05-14 12:30:00,-1.9241,1.0237
2013-05-14 13:00:00,-0.9969,1.1755
2013-05-14 13:30:00,-0.4872,1.2388
2013-05-14 14:00:00,0.0888,1.1261
2013-05-14 14:30:00,1.0464,1.2967
2013-05-14 15:00:00,1.9636,1.2282
2013-05-14 15:30:00,2.9974,1.3469
2013-05-14 16:00:00,3.6107,1.6762
2013-05-14 16:30:00,4.5181,1.6574
2013-05-14 17:00:00,4.8614,1.8678
2013-05-14 17:30:00,5.7074,1.8859
2013-05-14 18:00:00,6.1567,2.2337
2013-05-14 18:30:00,6.8118,2.1274
2013-05-14 19:00:00,7.1625,2.4487
2013-05-14 19:30:00,7.7071,2.599
2013-05-14 20:00:00,7.7417,2.7296
2013-05-14 20:30:00,7.4149,2.5141
2013-05-14 21:00:00,6.8666,2.2336
2013-05-14 21:30:00,6.4755,2.1316
2013-05-14 22:00:00,6.2806,2.075
2013-05-14 22:30:00,6.1553,1.9958
2013-05-14 23:00:00,5.0539,1.4981
2013-05-14 23:30:00,4.2775,1.2584
2013-05-15 00:00:00,3.7761,1.0731
2013-05-15 00:30:00,3.4434,0.9167
2013-05-15 01:00:00,3.2214,0.8319
2013-05-15 01:30:00,3.194,0.8422
2013-05-15 02:00:00,3.2071,0.8879
2013-05-15 02:30:00,3.2274,0.8512
2013-05-15 03:00:00,3.1937,0.8662
2013-05-15 03:30:00,3.2078,0.8416
2013-05-15 04:00:00,3.2606,0.8753
2013-05-15 04:30:00,3.2904,0.9198
2013-05-15 05:00:00,3.3603,0.8754
2013-05-15 05:30:00,3.4283,1.0151
2013-05-15 06:00:00,3.6695,1.1612
2013-05-15 06:30:00,3.7672,1.4059
2013-05-15 07:00:00,3.691,1.4545
2013-05-15 07:30:00,3.1559,1.4948
2013-05-15 08:00:00,2.663,1.2469
2013-05-15 08:30:00,2.2609,1.2981
2013-05-15 09:00:00,1.3836,0.9738
2013-05-15 09:30:00,0.8395,1.5451
2013-05-15 10:00:00,0.6442,1.6622
2013-05-15 10:30:00,-0.783,1.2923
2013-05-15 11:00:00,-3.1885,1.4535
2013-05-15 11:30:00,-4.9758,1.3238
2013-05-15 12:00:00,-3.5598,1.207
2013-05-15 12:30:00,1.0644,1.2099
2013-05-15 13:00:00,-0.0976,1.2351
2013-05-15 13:30:00,-0.1267,1.5873
2013-05-15 14:00:00,0.5858,1.5468
2013-05-15 14:30:00,0.8782,1.3965
2013-05-15 15:00:00,0.9332,1.513
2013-05-15 15:30:00,1.6068,1.5106
2013-05-15 16:00:00,2.603,1.3275
2013-05-15 16:30:00,3.814,1.6221
2013-05-15 17:00:00,4.9017,1.7753
2013-05-15 17:30:00,5.675,2.1619
2013-05-15 18:00:00,6.1537,2.0574
2013-05-15 18:30:00,6.3947,2.0142
2013-05-15 19:00:00,6.6242,2.2161
2013-05-15 19:30:00,6.6522,2.286
2013-05-15 20:00:00,6.4398,2.0335
2013-05-15 20:30:00,6.289,1.9736
2013-05-15 21:00:00,6.282,2.1565
2013-05-15 21:30:00,6.1427,2.0689
2013-05-15 22:00:00,5.7891,1.8037
2013-05-15 22:30:00,5.361,1.7476
2013-05-15 23:00:00,4.9028,1.4971
2013-05-15 23:30:00,4.4687,1.2497
2013-05-16 00:00:00,4.0726,1.2022
2013-05-16 00:30:00,3.742,1.0887
2013-05-16 01:00:00,3.4801,0.8978
2013-05-16 01:30:00,3.2707,0.9075
2013-05-16 02:00:00,3.2825,0.8388
2013-05-16 02:30:00,3.2954,0.9116
2013-05-16 03:00:00,3.3773,0.9245
2013-05-16 03:30:00,3.3166,0.9407
2013-05-16 04:00:00,3.2291,0.8277
2013-05-16 04:30:00,3.2784,0.8151
2013-05-16 05:00:00,3.3644,0.9983
2013-05-16 05:30:00,3.7203,0.9895
2013-05-16 06:00:00,3.7479,1.4064
2013-05-16 06:30:00,3.8488,1.291
2013-05-16 07:00:00,3.7384,1.3449
2013-05-16 07:30:00,3.4479,1.5324
2013-05-16 08:00:00,2.7773,1.2822
2013-05-16 08:30:00,1.4001,1.0545
2013-05-16 09:00:00,0.4161,1.3334
2013-05-16 09:30:00,-0.1752,1.2891
2013-05-16 10:00:00,-2.9024,1.3959
2013-05-16 10:30:00,-5.1118,0.9715
2013-05-16 11:00:00,-6.2238,1.0043
2013-05-16 11:30:00,-5.8044,1.0792
2013-05-16 12:00:00,-4.3103,1.4398
2013-05-16 12:30:00,-1.9269,1.2745
2013-05-16 13:00:00,-3.273,1.4085
2013-05-16 13:30:00,-3.8773,1.3997
2013-05-16 14:00:00,-1.8034,1.2758
2013-05-16 14:30:00,-0.938,1.4601
2013-05-16 15:00:00,0.656,1.544
2013-05-16 15:30:00,1.5478,1.4607
2013-05-16 16:00:00,2.5219,1.8852
2013-05-16 16:30:00,3.7912,1.7634
2013-05-16 17:00:00,4.8389,1.789
2013-05-16 17:30:00,5.5777,2.1731
2013-05-16 18:00:00,6.1197,1.8335
2013-05-16 18:30:00,6.2172,2.0718
2013-05-16 19:00:00,6.721,2.0867
2013-05-16 19:30:00,6.7625,2.4612
2013-05-16 20:00:00,6.7413,2.1565
2013-05-16 20:30:00,6.3921,2.0515
2013-05-16 21:00:00,6.3243,2.0558
2013-05-16 21:30:00,6.165,2.0906
2013-05-16 22:00:00,5.6544,1.8428
2013-05-16 22:30:00,4.9677,1.4299
2013-05-16 23:00:00,4.3618,1.2895
2013-05-16 23:30:00,4.0247,1.134
2013-05-17 00:00:00,3.7739,1.0412
2013-05-17 00:30:00,3.5288,0.996
2013-05-17 01:00:00,3.3306,0.8817
2013-05-17 01:30:00,3.2039,0.826
2013-05-17 02:00:00,3.2045,0.8445
2013-05-17 02:30:00,3.2361,0.87
2013-05-17 03:00:00,3.208,0.8704
2013-05-17 03:30:00,3.1709,0.8104
2013-05-17 04:00:00,3.1789,0.8411
2013-05-17 04:30:00,3.2631,0.8779
2013-05-17 05:00:00,3.457,0.9052
2013-05-17 05:30:00,3.5899,1.1331
2013-05-17 06:00:00,3.7555,1.1838
2013-05-17 06:30:00,3.5421,1.3787
2013-05-17 07:00:00,2.9246,1.2932
2013-05-17 07:30:00,1.8501,1.3022
2013-05-17 08:00:00,0.4923,1.4139
2013-05-17 08:30:00,-0.8831,1.3593
2013-05-17 09:00:00,-2.1159,1.3439
2013-05-17 09:30:00,-3.4391,1.5197
2013-05-17 10:00:00,-4.5603,1.0631
2013-05-17 10:30:00,-5.4801,1.0864
2013-05-17 11:00:00,-6.0512,1.1527
2013-05-17 11:30:00,-6.3604,0.9327
2013-05-17 12:00:00,-6.5355,1.0025
2013-05-17 12:30:00,-6.0739,1.0255
2013-05-17 13:00:00,-5.6613,1.2946
2013-05-17 13:30:00,-5.0197,1.1
2013-05-17 14:00:00,-4.3543,1.1354
2013-05-17 14:30:00,-3.2237,1.1265
2013-05-17 15:00:00,-1.7364,1.1818
2013-05-17 15:30:00,-0.0689,1.407
2013-05-17 16:00:00,1.5222,1.3869
2013-05-17 16:30:00,2.8197,1.4273
2013-05-17 17:00:00,3.8951,1.5213
2013-05-17 17:30:00,5.1265,1.6929
2013-05-17 18:00:00,6.0557,2.0577
2013-05-17 18:30:00,6.3291,2.1687
2013-05-17 19:00:00,6.2102,1.8255
2013-05-17 19:30:00,6.1159,1.9507
2013-05-17 20:00:00,6.3979,2.0876
2013-05-17 20:30:00,6.4196,2.1587
2013-05-17 21:00:00,6.2179,2.0312
2013-05-17 21:30:00,5.993,1.8536
2013-05-17 22:00:00,5.9108,1.9045
2013-05-17 22:30:00,5.6862,1.9452
2013-05-17 23:00:00,5.0539,1.663
2013-05-17 23:30:00,4.2842,1.2214
2013-05-18 00:00:00,3.7576,1.0474
2013-05-18 00:30:00,3.5543,1.02
2013-05-18 01:00:00,3.4694,0.9491
2013-05-18 01:30:00,3.3877,0.928
2013-05-18 02:00:00,3.3079,0.9027
2013-05-18 02:30:00,3.2546,0.8548
2013-05-18 03:00:00,3.2141,0.8593
2013-05-18 03:30:00,3.2146,0.8574
2013-05-18 04:00:00,3.2436,0.8558
2013-05-18 04:30:00,3.2944,0.8949
2013-05-18 05:00:00,3.3466,0.9183
2013-05-18 05:30:00,3.2813,0.9623
2013-05-18 06:00:00,3.1759,0.9509
2013-05-18 06:30:00,3.0508,1.0116
2013-05-18 07:00:00,2.6883,1.2624
2013-05-18 07:30:00,2.0339,1.3985
2013-05-18 08:00:00,0.3267,1.312
2013-05-18 08:30:00,-1.0287,1.2877
2013-05-18 09:00:00,-2.2817,1.561
2013-05-18 09:30:00,-3.2313,1.3689
2013-05-18 10:00:00,-4.0238,1.4653
2013-05-18 10:30:00,-4.7463,1.6371
2013-05-18 11:00:00,-5.4296,1.2305
2013-05-18 11:30:00,-5.8555,1.1947
2013-05-18 12:00:00,-5.915,1.4121
2013-05-18 12:30:00,-5.8233,1.2937
2013-05-18 13:00:00,-5.6022,1.1183
2013-05-18 13:30:00,-4.734,1.1828
2013-05-18 14:00:00,-3.7749,1.5883
2013-05-18 14:30:00,-2.8749,1.2952
2013-05-18 15:00:00,-2.1509,1.1008
2013-05-18 15:30:00,-1.0455,1.0885
2013-05-18 16:00:00,0.5933,1.103
2013-05-18 16:30:00,2.4379,1.3574
2013-05-18 17:00:00,3.9237,1.6907
2013-05-18 17:30:00,5.2495,1.7399
2013-05-18 18:00:00,5.8018,2.211
2013-05-18 18:30:00,6.3883,2.0804
2013-05-18 19:00:00,6.321,2.1922
2013-05-18 19:30:00,6.3705,2.0678
2013-05-18 20:00:00,6.0315,1.7517
2013-05-18 20:30:00,6.0195,2.0455
2013-05-18 21:00:00,6.1952,2.1297
2013-05-18 21:30:00,6.1086,2.0118
2013-05-18 22:00:00,5.8011,1.9735
2013-05-18 22:30:00,5.4133,1.7581
2013-05-18 23:00:00,4.6747,1.4694
2013-05-18 23:30:00,4.0831,1.146
2013-05-19 00:00:00,3.6677,1.0627
2013-05-19 00:30:00,3.4561,0.947
2013-05-19 01:00:00,3.2583,0.8768
2013-05-19 01:30:00,3.154,0.8039
2013-05-19 02:00:00,3.0567,0.8193
2013-05-19 02:30:00,3.037,0.7601
2013-05-19 03:00:00,3.0035,0.7804
2013-05-19 03:30:00,3.0428,0.7875
2013-05-19 04:00:00,3.0194,0.8036
2013-05-19 04:30:00,3.0244,0.7589
2013-05-19 05:00:00,2.9753,0.7781
2013-05-19 05:30:00,2.9592,0.8108
2013-05-19 06:00:00,2.7768,0.8724
2013-05-19 06:30:00,2.537,0.8018
2013-05-19 07:00:00,2.1852,0.9549
2013-05-19 07:30:00,1.8526,1.3301
2013-05-19 08:00:00,0.3339,1.2131
2013-05-19 08:30:00,-1.0044,1.3208
2013-05-19 09:00:00,-2.2381,1.3077
2013-05-19 09:30:00,-3.2711,1.1528
2013-05-19 10:00:00,-4.3199,1.3166
2013-05-19 10:30:00,-4.9429,1.0909
2013-05-19 11:00:00,-5.5423,1.1855
2013-05-19 11:30:00,-5.3236,1.1944
2013-05-19 12:00:00,-5.1024,1.668
2013-05-19 12:30:00,-4.513,1.5815
2013-05-19 13:00:00,-4.2529,1.8034
2013-05-19 13:30:00,-3.5795,1.6796
2013-05-19 14:00:00,-2.6735,1.804
2013-05-19 14:30:00,-1.5708,2.0185
2013-05-19 15:00:00,-0.5876,1.7823
2013-05-19 15:30:00,0.3661,1.5872
2013-05-19 16:00:00,1.6213,1.5478
2013-05-19 16:30:00,3.0608,1.5897
2013-05-19 17:00:00,4.0987,1.7709
2013-05-19 17:30:00,4.8517,1.7013
2013-05-19 18:00:00,5.5368,1.7185
2013-05-19 18:30:00,5.9443,2.1749
2013-05-19 19:00:00,6.1874,1.9332
2013-05-19 19:30:00,6.0615,2.0523
2013-05-19 20:00:00,6.3496,1.9933
2013-05-19 20:30:00,6.3645,2.3027
2013-05-19 21:00:00,6.5266,2.0788
2013-05-19 21:30:00,6.6096,2.2455
2013-05-19 22:00:00,6.0188,1.8475
2013-05-19 22:30:00,5.5378,1.9588
2013-05-19 23:00:00,5.1563,1.6569
2013-05-19 23:30:00,4.5704,1.3586
2013-05-20 00:00:00,4.0399,1.247
2013-05-20 00:30:00,3.7015,1.0203
2013-05-20 01:00:00,3.4595,0.9423
2013-05-20 01:30:00,3.379,0.9451
2013-05-20 02:00:00,3.2887,0.9247
2013-05-20 02:30:00,3.1681,0.8282
2013-05-20 03:00:00,3.0982,0.7969
2013-05-20 03:30:00,3.05,0.83
2013-05-20 04:00:00,3.0812,0.7781
2013-05-20 04:30:00,3.0691,0.8248
2013-05-20 05:00:00,3.1485,0.8139
2013-05-20 05:30:00,3.3105,0.9179
2013-05-20 06:00:00,3.5238,1.2038
2013-05-20 06:30:00,3.6543,1.3497
2013-05-20 07:00:00,3.6182,1.4737
2013-05-20 07:30:00,2.5326,1.5449
2013-05-20 08:00:00,1.3992,1.6849
2013-05-20 08:30:00,-0.6362,1.3403
2013-05-20 09:00:00,-2.3236,1.1609
2013-05-20 09:30:00,-3.6021,1.1327
2013-05-20 10:00:00,-4.5802,1.1305
2013-05-20 10:30:00,-5.4514,1.0865
2013-05-20 11:00:00,-6.0159,0.9832
2013-05-20 11:30:00,-6.3648,1.1259
2013-05-20 12:00:00,-6.2523,1.1252
2013-05-20 12:30:00,-5.8979,1.2432
2013-05-20 13:00:00,-5.275,1.3911
2013-05-20 13:30:00,-4.7495,1.4174
2013-05-20 14:00:00,-3.9898,1.2022
2013-05-20 14:30:00,-3.1558,1.3148
2013-05-20 15:00:00,-1.8922,1.183
2013-05-20 15:30:00,-0.6953,1.2999
2013-05-20 16:00:00,0.6957,1.2078
2013-05-20 16:30:00,2.1601,1.2188
2013-05-20 17:00:00,3.8359,1.548
2013-05-20 17:30:00,5.3818,2.0158
2013-05-20 18:00:00,6.2642,2.2435
2013-05-20 18:30:00,6.1859,2.1753
2013-05-20 19:00:00,6.0075,1.7471
2013-05-20 19:30:00,5.9273,2.0226
2013-05-20 20:00:00,6.2955,2.0666
2013-05-20 20:30:00,6.261,2.158
2013-05-20 21:00:00,6.0078,1.9754
2013-05-20 21:30:00,5.5822,1.7719
2013-05-20 22:00:00,5.2671,1.6924
2013-05-20 22:30:00,4.994,1.6203
2013-05-20 23:00:00,4.5566,1.4425
2013-05-20 23:30:00,4.1091,1.1606
2013-05-21 00:00:00,3.7693,1.0889
2013-05-21 00:30:00,3.5961,1.0411
2013-05-21 01:00:00,3.4457,0.944
2013-05-21 01:30:00,3.2733,0.8864
2013-05-21 02:00:00,3.1513,0.8211
2013-05-21 02:30:00,3.1064,0.8002
2013-05-21 03:00:00,3.0497,0.8369
2013-05-21 03:30:00,3.1169,0.7525
2013-05-21 04:00:00,3.1384,0.8851
2013-05-21 04:30:00,3.1953,0.8556
2013-05-21 05:00:00,3.2394,0.8173
2013-05-21 05:30:00,3.3431,0.9827
2013-05-21 06:00:00,3.4025,1.1667
2013-05-21 06:30:00,3.337,1.1469
2013-05-21 07:00:00,3.1883,1.3331
2013-05-21 07:30:00,1.9052,1.2973
2013-05-21 08:00:00,0.5452,1.3381
2013-05-21 08:30:00,-0.9072,1.0907
2013-05-21 09:00:00,-2.1236,1.3745
2013-05-21 09:30:00,-3.1059,1.4036
2013-05-21 10:00:00,-4.5799,1.0515
2013-05-21 10:30:00,-5.5182,1.0768
2013-05-21 11:00:00,-6.0853,1.1591
2013-05-21 11:30:00,-6.2636,0.9482
2013-05-21 12:00:00,-6.382,1.2125
2013-05-21 12:30:00,-5.1486,1.1982
2013-05-21 13:00:00,-4.4628,1.3238
2013-05-21 13:30:00,-3.8278,1.4275
2013-05-21 14:00:00,-4.0506,1.4626
2013-05-21 14:30:00,-2.3656,1.1821
2013-05-21 15:00:00,0.8929,1.4997
2013-05-21 15:30:00,1.596,1.5792
2013-05-21 16:00:00,2.8059,1.9065
2013-05-21 16:30:00,4.2733,1.895
2013-05-21 17:00:00,4.3446,1.604
2013-05-21 17:30:00,4.8739,1.6262
2013-05-21 18:00:00,5.5675,2.1061
2013-05-21 18:30:00,6.2667,2.0181
2013-05-21 19:00:00,6.2905,2.2403
2013-05-21 19:30:00,6.4617,2.0149
2013-05-21 20:00:00,6.5728,2.163
2013-05-21 20:30:00,6.9718,2.3572
2013-05-21 21:00:00,6.621,2.1936
2013-05-21 21:30:00,6.3635,2.1056
2013-05-21 22:00:00,5.5948,1.681
2013-05-21 22:30:00,5.1808,1.6211
2013-05-21 23:00:00,4.8351,1.5832
2013-05-21 23:30:00,4.3931,1.2881
2013-05-22 00:00:00,3.9083,1.0964
2013-05-22 00:30:00,3.6446,1.0221
2013-05-22 01:00:00,3.4709,0.9711
2013-05-22 01:30:00,3.3916,0.8875
2013-05-22 02:00:00,3.2912,0.9487
2013-05-22 02:30:00,3.2781,0.8391
2013-05-22 03:00:00,3.2288,0.8675
2013-05-22 03:30:00,3.2886,0.893
2013-05-22 04:00:00,3.3148,0.9208
2013-05-22 04:30:00,3.315,0.9037
2013-05-22 05:00:00,3.3444,0.8964
2013-05-22 05:30:00,3.3124,1.0065
2013-05-22 06:00:00,3.4465,1.018
2013-05-22 06:30:00,3.5628,1.3037
2013-05-22 07:00:00,3.789,1.5366
2013-05-22 07:30:00,2.5241,1.4712
2013-05-22 08:00:00,1.2173,1.2619
2013-05-22 08:30:00,0.4959,1.7439
2013-05-22 09:00:00,-1.4351,1.2848
2013-05-22 09:30:00,-2.9714,1.3772
2013-05-22 10:00:00,-4.0521,1.2833
2013-05-22 10:30:00,-4.9635,1.1074
2013-05-22 11:00:00,-5.4804,1.1196
2013-05-22 11:30:00,-5.7535,1.2277
2013-05-22 12:00:00,-5.7583,1.1173
2013-05-22 12:30:00,-5.57,1.3085
2013-05-22 13:00:00,-5.2266,1.3402
2013-05-22 13:30:00,-3.4425,1.1529
2013-05-22 14:00:00,-0.2723,1.2073
2013-05-22 14:30:00,-1.1883,1.3887
2013-05-22 15:00:00,-0.7827,1.774
2013-05-22 15:30:00,0.9261,1.8502
2013-05-22 16:00:00,2.0261,1.5152
2013-05-22 16:30:00,3.2926,1.7767
2013-05-22 17:00:00,4.5177,1.9043
2013-05-22 17:30:00,5.5613,2.0039
2013-05-22 18:00:00,6.1441,2.0825
2013-05-22 18:30:00,6.6022,2.1228
2013-05-22 19:00:00,6.545,2.3036
2013-05-22 19:30:00,6.5122,2.0236
2013-05-22 20:00:00,6.2332,2.0938
2013-05-22 20:30:00,6.2492,2.016
2013-05-22 21:00:00,6.1915,2.0863
2013-05-22 21:30:00,6.1471,2.0719
2013-05-22 22:00:00,5.8316,1.9293
2013-05-22 22:30:00,5.4992,1.6945
2013-05-22 23:00:00,4.8776,1.6495
2013-05-22 23:30:00,4.2504,1.1854
2013-05-23 00:00:00,3.7008,0.9701
2013-05-23 00:30:00,3.4972,1.0308
2013-05-23 01:00:00,3.4223,0.9765
2013-05-23 01:30:00,3.2545,0.8769
2013-05-23 02:00:00,3.1148,0.8042
2013-05-23 02:30:00,3.0949,0.7995
2013-05-23 03:00:00,3.0852,0.8395
2013-05-23 03:30:00,3.0962,0.7824
2013-05-23 04:00:00,3.1257,0.8201
2013-05-23 04:30:00,3.1951,0.8829
2013-05-23 05:00:00,3.3153,0.885
2013-05-23 05:30:00,3.3171,1.0056
2013-05-23 06:00:00,3.4938,1.031
2013-05-23 06:30:00,3.6159,1.3269
2013-05-23 07:00:00,3.5425,1.4988
2013-05-23 07:30:00,2.7953,1.5135
2013-05-23 08:00:00,1.5331,1.2026
2013-05-23 08:30:00,0.4552,1.4591
2013-05-23 09:00:00,-0.2297,1.36
2013-05-23 09:30:00,-0.721,1.1437
2013-05-23 10:00:00,-1.6411,1.1853
2013-05-23 10:30:00,-2.9527,1.0135
2013-05-23 11:00:00,-4.2002,0.978
2013-05-23 11:30:00,-4.7262,1.2895
2013-05-23 12:00:00,-4.3791,1.442
2013-05-23 12:30:00,-4.6939,1.499
2013-05-23 13:00:00,-4.4866,1.3333
2013-05-23 13:30:00,-3.8218,1.456
2013-05-23 14:00:00,-2.5972,1.5771
2013-05-23 14:30:00,-1.5784,1.5242
2013-05-23 15:00:00,-0.3737,1.2578
2013-05-23 15:30:00,0.5245,1.4118
2013-05-23 16:00:00,1.9751,1.4848
2013-05-23 16:30:00,3.218,1.6246
2013-05-23 17:00:00,4.2225,1.7679
2013-05-23 17:30:00,4.9194,1.6184
2013-05-23 18:00:00,5.3869,1.7468
2013-05-23 18:30:00,5.8748,1.8771
2013-05-23 19:00:00,6.3481,1.94
2013-05-23 19:30:00,7.0031,2.3308
2013-05-23 20:00:00,7.5688,2.6828
2013-05-23 20:30:00,7.5768,2.6959
2013-05-23 21:00:00,7.2311,2.3584
2013-05-23 21:30:00,6.7957,2.295
2013-05-23 22:00:00,6.2774,2.1606
2013-05-23 22:30:00,5.7535,1.7589
2013-05-23 23:00:00,5.0321,1.6786
2013-05-23 23:30:00,4.4714,1.3334
2013-05-24 00:00:00,3.9327,1.1021
2013-05-24 00:30:00,3.6849,1.0547
2013-05-24 01:00:00,3.5827,1.0085
2013-05-24 01:30:00,3.4681,0.9622
2013-05-24 02:00:00,3.3836,0.9138
2013-05-24 02:30:00,3.3558,0.907
2013-05-24 03:00:00,3.3085,0.9341
2013-05-24 03:30:00,3.2845,0.8435
2013-05-24 04:00:00,3.2343,0.8676
2013-05-24 04:30:00,3.2752,0.8719
2013-05-24 05:00:00,3.3715,0.8974
2013-05-24 05:30:00,3.4665,1.048
2013-05-24 06:00:00,3.6631,1.1526
