Timestep,P(kW),Q(kvar)
2013-03-24 03:30:00,4.5043,1.3847
2013-03-24 04:00:00,4.5336,1.424
2013-03-24 04:30:00,4.4912,1.3928
2013-03-24 05:00:00,4.4101,1.3224
2013-03-24 05:30:00,4.1042,1.3955
2013-03-24 06:00:00,3.6056,1.2005
2013-03-24 06:30:00,2.8568,1.1275
2013-03-24 07:00:00,2.3194,1.5264
2013-03-24 07:30:00,0.2381,1.548
2013-03-24 08:00:00,-1.3394,1.6028
2013-03-24 08:30:00,-2.7029,2.0844
2013-03-24 09:00:00,-3.7383,2.1227
2013-03-24 09:30:00,-4.6435,2.3383
2013-03-24 10:00:00,-5.5427,2.5733
2013-03-24 10:30:00,-6.5691,2.3775
2013-03-24 11:00:00,-7.4093,2.1506
2013-03-24 11:30:00,-7.6986,2.3875
2013-03-24 12:00:00,-7.5167,2.3822
2013-03-24 12:30:00,-7.1444,2.5407
2013-03-24 13:00:00,-6.6673,2.7803
2013-03-24 13:30:00,-6.2391,2.6377
2013-03-24 14:00:00,-2.9851,2.6286
2013-03-24 14:30:00,3.2443,3.1142
2013-03-24 15:00:00,2.2474,3.3621
2013-03-24 15:30:00,1.9747,2.974
2013-03-24 16:00:00,3.4299,3.0662
2013-03-24 16:30:00,3.3688,2.8293
2013-03-24 17:00:00,4.9108,2.8216
2013-03-24 17:30:00,7.6157,2.99
2013-03-24 18:00:00,9.4276,4.0992
2013-03-24 18:30:00,10.7124,3.581
2013-03-24 19:00:00,10.3521,3.8704
2013-03-24 19:30:00,10.282,3.6087
2013-03-24 20:00:00,9.6311,3.5343
2013-03-24 20:30:00,9.3642,3.1417
2013-03-24 21:00:00,9.362,3.2658
2013-03-24 21:30:00,9.1185,3.4738
2013-03-24 22:00:00,8.648,2.8531
2013-03-24 22:30:00,7.8059,2.7687
2013-03-24 23:00:00,7.2602,2.5019
2013-03-24 23:30:00,6.7409,2.2238
2013-03-25 00:00:00,6.3393,2.1718
2013-03-25 00:30:00,5.9619,2.0927
2013-03-25 01:00:00,5.5192,1.77
2013-03-25 01:30:00,4.9685,1.6119
2013-03-25 02:00:00,4.6344,1.3821
2013-03-25 02:30:00,4.4963,1.364
2013-03-25 03:00:00,4.4796,1.4459
2013-03-25 03:30:00,4.4777,1.3701
2013-03-25 04:00:00,4.4924,1.393
2013-03-25 04:30:00,4.4762,1.4777
2013-03-25 05:00:00,4.3952,1.3565
2013-03-25 05:30:00,4.1837,1.3456
2013-03-25 06:00:00,3.9008,1.3687
2013-03-25 06:30:00,3.4365,1.4868
2013-03-25 07:00:00,2.6377,1.765
2013-03-25 07:30:00,1.5388,2.0833
2013-03-25 08:00:00,0.2187,2.3126
2013-03-25 08:30:00,-2.0614,2.1267
2013-03-25 09:00:00,-4.0254,1.9461
2013-03-25 09:30:00,-5.581,1.9165
2013-03-25 10:00:00,-6.771,1.9166
2013-03-25 10:30:00,-7.926,1.7799
2013-03-25 11:00:00,-8.6819,1.5247
2013-03-25 11:30:00,-9.1546,1.748
2013-03-25 12:00:00,-8.0024,1.6789
2013-03-25 12:30:00,-6.6698,2.2185
2013-03-25 13:00:00,-3.6585,2.1034
2013-03-25 13:30:00,-0.2802,1.8291
2013-03-25 14:00:00,-2.4379,2.1018
2013-03-25 14:30:00,-3.5552,2.0345
2013-03-25 15:00:00,-4.0746,1.5663
2013-03-25 15:30:00,-2.4443,1.6268
2013-03-25 16:00:00,-0.9666,2.1972
2013-03-25 16:30:00,1.9341,2.0824
2013-03-25 17:00:00,3.8663,2.66
2013-03-25 17:30:00,6.5959,2.8361
2013-03-25 18:00:00,8.3201,3.2906
2013-03-25 18:30:00,9.2512,3.3843
2013-03-25 19:00:00,9.6246,3.3671
2013-03-25 19:30:00,9.5065,3.6127
2013-03-25 20:00:00,9.5638,3.182
2013-03-25 20:30:00,9.4833,3.4262
2013-03-25 21:00:00,9.6886,3.4902
2013-03-25 21:30:00,9.5824,3.403
2013-03-25 22:00:00,9.254,3.2817
2013-03-25 22:30:00,8.8685,3.1149
2013-03-25 23:00:00,7.7285,2.6251
2013-03-25 23:30:00,6.8335,2.2736
2013-03-26 00:00:00,5.9987,2.082
2013-03-26 00:30:00,5.3197,1.6328
2013-03-26 01:00:00,4.8384,1.4679
2013-03-26 01:30:00,4.628,1.4959
2013-03-26 02:00:00,4.4887,1.388
2013-03-26 02:30:00,4.3764,1.3292
2013-03-26 03:00:00,4.2257,1.362
2013-03-26 03:30:00,4.0513,1.177
2013-03-26 04:00:00,3.8701,1.0745
2013-03-26 04:30:00,3.8604,1.1198
2013-03-26 05:00:00,3.8272,1.1619
2013-03-26 05:30:00,3.6595,1.1055
2013-03-26 06:00:00,3.3143,1.0969
2013-03-26 06:30:00,2.8037,1.2162
2013-03-26 07:00:00,2.1205,1.4849
2013-03-26 07:30:00,1.082,1.6879
2013-03-26 08:00:00,0.4357,2.3125
2013-03-26 08:30:00,-1.595,2.2742
2013-03-26 09:00:00,-4.2368,1.8543
2013-03-26 09:30:00,-6.1688,1.5558
2013-03-26 10:00:00,-7.44,1.7078
2013-03-26 10:30:00,-8.3155,1.6202
2013-03-26 11:00:00,-9.2795,1.3665
2013-03-26 11:30:00,-7.7543,1.3911
2013-03-26 12:00:00,-3.6325,1.5461
2013-03-26 12:30:00,-7.3665,1.3648
2013-03-26 13:00:00,-9.107,1.2176
2013-03-26 13:30:00,-8.3855,1.7451
2013-03-26 14:00:00,-7.1409,2.0052
2013-03-26 14:30:00,-6.2796,1.6206
2013-03-26 15:00:00,-6.0732,1.5508
2013-03-26 15:30:00,-4.303,1.5942
2013-03-26 16:00:00,-1.1706,1.8797
2013-03-26 16:30:00,1.7927,1.8333
2013-03-26 17:00:00,4.2086,2.171
2013-03-26 17:30:00,5.8354,2.3109
2013-03-26 18:00:00,7.2818,2.8018
2013-03-26 18:30:00,8.5789,2.894
2013-03-26 19:00:00,8.99,3.3276
2013-03-26 19:30:00,9.5138,3.2584
2013-03-26 20:00:00,9.4507,3.4507
2013-03-26 20:30:00,9.4733,3.132
2013-03-26 21:00:00,9.352,3.2806
2013-03-26 21:30:00,9.3939,3.3364
2013-03-26 22:00:00,9.5093,3.2573
2013-03-26 22:30:00,8.8711,3.4193
2013-03-26 23:00:00,8.1641,2.5902
2013-03-26 23:30:00,7.0646,2.3846
2013-03-27 00:00:00,6.4246,2.1208
2013-03-27 00:30:00,5.645,1.8518
2013-03-27 01:00:00,5.0364,1.4539
2013-03-27 01:30:00,4.6024,1.3799
2013-03-27 02:00:00,4.4355,1.3391
2013-03-27 02:30:00,4.3247,1.2982
2013-03-27 03:00:00,4.2586,1.269
2013-03-27 03:30:00,4.2833,1.2587
2013-03-27 04:00:00,4.2177,1.3289
2013-03-27 04:30:00,4.1592,1.1982
2013-03-27 05:00:00,4.115,1.2042
2013-03-27 05:30:00,4.013,1.3487
2013-03-27 06:00:00,3.7256,1.2472
2013-03-27 06:30:00,3.0683,1.2663
2013-03-27 07:00:00,2.2215,1.4619
2013-03-27 07:30:00,1.2074,1.8223
2013-03-27 08:00:00,-0.5489,1.8259
2013-03-27 08:30:00,-2.0377,2.1342
2013-03-27 09:00:00,-3.2639,2.293
2013-03-27 09:30:00,-5.298,1.7703
2013-03-27 10:00:00,-6.9135,1.7657
2013-03-27 10:30:00,-7.9272,1.5615
2013-03-27 11:00:00,-8.4808,1.5312
2013-03-27 11:30:00,-8.5594,1.7569
2013-03-27 12:00:00,-7.9678,1.8664
2013-03-27 12:30:00,-8.1346,1.4663
2013-03-27 13:00:00,-7.0737,1.5208
2013-03-27 13:30:00,-5.1326,1.8451
2013-03-27 14:00:00,-6.5439,1.7912
2013-03-27 14:30:00,-6.7797,1.6027
2013-03-27 15:00:00,-5.5715,1.5681
2013-03-27 15:30:00,-3.7852,1.6434
2013-03-27 16:00:00,-1.7476,1.7629
2013-03-27 16:30:00,0.6044,1.7125
2013-03-27 17:00:00,2.6863,2.069
2013-03-27 17:30:00,5.1963,1.9884
2013-03-27 18:00:00,6.9447,2.7648
2013-03-27 18:30:00,8.6868,2.908
2013-03-27 19:00:00,9.1709,3.4559
2013-03-27 19:30:00,9.3846,3.2085
2013-03-27 20:00:00,9.3754,3.1269
2013-03-27 20:30:00,9.7137,3.5063
2013-03-27 21:00:00,9.7176,3.6032
2013-03-27 21:30:00,9.2661,3.12
2013-03-27 22:00:00,8.4192,2.9126
2013-03-27 22:30:00,7.7497,2.659
2013-03-27 23:00:00,6.8846,2.3492
2013-03-27 23:30:00,6.0281,1.9491
2013-03-28 00:00:00,5.3927,1.6348
2013-03-28 00:30:00,4.8993,1.6135
2013-03-28 01:00:00,4.6101,1.3164
2013-03-28 01:30:00,4.3639,1.2952
2013-03-28 02:00:00,4.1868,1.2808
2013-03-28 02:30:00,3.945,1.1301
2013-03-28 03:00:00,3.723,1.0023
2013-03-28 03:30:00,3.6381,1.0666
2013-03-28 04:00:00,3.7043,1.034
2013-03-28 04:30:00,3.7557,1.0892
2013-03-28 05:00:00,3.75,1.1409
2013-03-28 05:30:00,3.6285,1.1023
2013-03-28 06:00:00,3.1797,1.0984
2013-03-28 06:30:00,2.5795,1.0488
2013-03-28 07:00:00,1.7385,1.317
2013-03-28 07:30:00,0.875,1.7535
2013-03-28 08:00:00,-0.5948,1.8921
2013-03-28 08:30:00,-2.4621,1.8219
2013-03-28 09:00:00,-4.3276,1.7359
2013-03-28 09:30:00,-6.0283,1.6723
2013-03-28 10:00:00,-7.1822,1.5307
2013-03-28 10:30:00,-7.843,1.6587
2013-03-28 11:00:00,-8.3599,1.5866
2013-03-28 11:30:00,-9.0616,1.5956
2013-03-28 12:00:00,-9.6963,1.5182
2013-03-28 12:30:00,-9.1435,1.4641
2013-03-28 13:00:00,-8.3813,1.4297
2013-03-28 13:30:00,-8.0618,1.4886
2013-03-28 14:00:00,-8.2372,1.4572
2013-03-28 14:30:00,-5.9491,1.4078
2013-03-28 15:00:00,-2.1041,1.3435
2013-03-28 15:30:00,2.522,1.77
2013-03-28 16:00:00,1.4216,2.1176
2013-03-28 16:30:00,1.6183,1.8562
2013-03-28 17:00:00,2.7946,2.057
2013-03-28 17:30:00,4.9181,1.9695
2013-03-28 18:00:00,6.9176,2.3529
2013-03-28 18:30:00,8.6178,3.1528
2013-03-28 19:00:00,9.797,3.4392
2013-03-28 19:30:00,8.7523,2.9737
2013-03-28 20:00:00,8.1986,2.6844
2013-03-28 20:30:00,8.3346,2.7527
2013-03-28 21:00:00,8.5611,3.0963
2013-03-28 21:30:00,8.7074,2.9401
2013-03-28 22:00:00,8.4673,2.96
2013-03-28 22:30:00,8.0752,2.8577
2013-03-28 23:00:00,7.5138,2.5532
2013-03-28 23:30:00,6.9646,2.2997
2013-03-29 00:00:00,6.6335,2.1838
2013-03-29 00:30:00,5.5253,1.6175
2013-03-29 01:00:00,5.1364,1.5224
2013-03-29 01:30:00,5.0135,1.7796
2013-03-29 02:00:00,4.8649,1.5034
2013-03-29 02:30:00,4.4228,1.3494
2013-03-29 03:00:00,4.2611,1.2405
2013-03-29 03:30:00,4.1822,1.2785
2013-03-29 04:00:00,4.1708,1.2376
2013-03-29 04:30:00,4.1116,1.2306
2013-03-29 05:00:00,4.0084,1.2099
2013-03-29 05:30:00,3.8203,1.1637
2013-03-29 06:00:00,3.4546,1.1487
2013-03-29 06:30:00,2.9844,1.1747
2013-03-29 07:00:00,1.9338,1.4046
2013-03-29 07:30:00,1.2074,1.6082
2013-03-29 08:00:00,-0.2976,1.521
2013-03-29 08:30:00,-1.5237,1.9361
2013-03-29 09:00:00,-2.4781,1.916
2013-03-29 09:30:00,-4.409,2.1076
2013-03-29 10:00:00,-6.1344,2.022
2013-03-29 10:30:00,-5.5975,1.7725
2013-03-29 11:00:00,-5.1436,2.2078
2013-03-29 11:30:00,-4.5653,2.0668
2013-03-29 12:00:00,-6.7438,1.6216
2013-03-29 12:30:00,-5.8293,1.7314
2013-03-29 13:00:00,-4.3638,1.555
2013-03-29 13:30:00,-3.7511,1.7167
2013-03-29 14:00:00,-4.8775,1.7463
2013-03-29 14:30:00,-5.1533,1.6261
2013-03-29 15:00:00,-4.2791,1.6637
2013-03-29 15:30:00,-1.8505,1.8865
2013-03-29 16:00:00,1.3037,2.0774
2013-03-29 16:30:00,3.8641,2.0775
2013-03-29 17:00:00,5.3867,2.09
2013-03-29 17:30:00,6.637,2.4954
2013-03-29 18:00:00,7.7353,2.9055
2013-03-29 18:30:00,8.4522,2.8942
2013-03-29 19:00:00,8.6996,3.1205
2013-03-29 19:30:00,8.7759,3.2664
2013-03-29 20:00:00,8.7637,3.0412
2013-03-29 20:30:00,8.6352,3.1241
2013-03-29 21:00:00,8.4493,3.0742
2013-03-29 21:30:00,8.1524,2.7573
2013-03-29 22:00:00,8.0674,2.7548
2013-03-29 22:30:00,8.0205,3.0141
2013-03-29 23:00:00,7.9133,2.7382
2013-03-29 23:30:00,7.0833,2.654
2013-03-30 00:00:00,6.282,2.0155
2013-03-30 00:30:00,5.4753,1.7859
2013-03-30 01:00:00,5.058,1.6575
2013-03-30 01:30:00,4.7421,1.4699
2013-03-30 02:00:00,4.3829,1.3608
2013-03-30 02:30:00,4.2044,1.2064
2013-03-30 03:00:00,4.0561,1.2594
2013-03-30 03:30:00,4.033,1.1753
2013-03-30 04:00:00,4.0365,1.1777
2013-03-30 04:30:00,3.9937,1.2513
2013-03-30 05:00:00,3.8393,1.1326
2013-03-30 05:30:00,3.5369,1.0515
2013-03-30 06:00:00,3.1064,1.0689
2013-03-30 06:30:00,2.4361,1.0476
2013-03-30 07:00:00,1.4024,1.0875
2013-03-30 07:30:00,1.6652,1.3097
2013-03-30 08:00:00,2.4635,1.5352
2013-03-30 08:30:00,3.6796,1.5214
2013-03-30 09:00:00,3.8364,1.6
2013-03-30 09:30:00,3.8585,1.8267
2013-03-30 10:00:00,3.948,1.8631
2013-03-30 10:30:00,1.6426,1.6819
2013-03-30 11:00:00,-2.3943,1.5275
2013-03-30 11:30:00,-3.2087,1.7601
2013-03-30 12:00:00,-1.525,1.9015
2013-03-30 12:30:00,-1.743,2.1764
2013-03-30 13:00:00,-2.8126,2.0095
2013-03-30 13:30:00,-2.7555,1.9176
2013-03-30 14:00:00,-0.5557,2.2272
2013-03-30 14:30:00,1.9529,2.0439
2013-03-30 15:00:00,3.6613,1.7916
2013-03-30 15:30:00,4.1704,1.8201
2013-03-30 16:00:00,4.653,1.9008
2013-03-30 16:30:00,4.9415,1.9988
2013-03-30 17:00:00,5.3123,2.0384
2013-03-30 17:30:00,6.4449,2.1733
2013-03-30 18:00:00,7.4219,2.9643
2013-03-30 18:30:00,8.4199,2.9097
2013-03-30 19:00:00,8.56,3.1643
2013-03-30 19:30:00,8.408,3.2217
2013-03-30 20:00:00,8.1667,2.748
2013-03-30 20:30:00,7.9375,2.8576
2013-03-30 21:00:00,7.9352,2.8238
2013-03-30 21:30:00,7.6025,2.6576
2013-03-30 22:00:00,7.0987,2.3718
2013-03-30 22:30:00,6.5964,2.2357
2013-03-30 23:00:00,6.2795,2.0811
2013-03-30 23:30:00,6.0825,2.0338
2013-03-31 00:00:00,5.8732,1.9831
2013-03-31 00:30:00,5.57,1.8346
2013-03-31 01:00:00,5.2308,1.6513
2013-03-31 01:30:00,4.8059,1.5611
2013-03-31 02:00:00,4.4825,1.3041
2013-03-31 02:30:00,4.1698,1.2763
2013-03-31 03:00:00,4.0443,1.212
2013-03-31 03:30:00,4.0023,1.1656
2013-03-31 04:00:00,4.1177,1.2225
2013-03-31 04:30:00,4.1186,1.3395
2013-03-31 05:00:00,3.9691,1.1694
2013-03-31 05:30:00,3.6603,1.1
2013-03-31 06:00:00,3.5151,1.1347
2013-03-31 06:30:00,3.2386,1.3253
2013-03-31 07:00:00,2.866,1.3011
2013-03-31 07:30:00,1.4791,1.5122
2013-03-31 08:00:00,-0.0688,1.6867
2013-03-31 08:30:00,-0.795,1.7945
2013-03-31 09:00:00,0.1639,2.0086
2013-03-31 09:30:00,-3.3218,1.9141
2013-03-31 10:00:00,-5.8562,2.0488
2013-03-31 10:30:00,-6.5537,2.1001
2013-03-31 11:00:00,-7.1372,2.3692
2013-03-31 11:30:00,-6.5453,2.1439
2013-03-31 12:00:00,-5.9087,2.005
2013-03-31 12:30:00,-4.2077,2.2397
2013-03-31 13:00:00,-3.4287,2.1617
2013-03-31 13:30:00,-2.9352,2.1034
2013-03-31 14:00:00,-3.3956,2.1078
2013-03-31 14:30:00,-3.7342,2.1717
2013-03-31 15:00:00,-3.6404,1.9783
2013-03-31 15:30:00,-3.0439,2.1001
2013-03-31 16:00:00,0.1428,2.1539
2013-03-31 16:30:00,2.8497,2.4575
2013-03-31 17:00:00,5.2343,2.9203
2013-03-31 17:30:00,5.9967,2.5781
2013-03-31 18:00:00,7.1645,2.6407
2013-03-31 18:30:00,7.839,2.8791
2013-03-31 19:00:00,8.256,2.82
2013-03-31 19:30:00,8.6632,3.1413
2013-03-31 20:00:00,8.9068,3.3425
2013-03-31 20:30:00,8.7806,3.0929
2013-03-31 21:00:00,8.2841,2.9389
2013-03-31 21:30:00,7.7683,2.7654
2013-03-31 22:00:00,7.2638,2.5036
2013-03-31 22:30:00,6.7332,2.3056
2013-03-31 23:00:00,6.4609,2.0697
2013-03-31 23:30:00,5.9589,2.1078
2013-04-01 00:00:00,5.4465,1.6666
2013-04-01 00:30:00,4.8128,1.4318
2013-04-01 01:00:00,4.3512,1.3723
2013-04-01 01:30:00,4.0731,1.1599
2013-04-01 02:00:00,3.9098,1.1436
2013-04-01 02:30:00,3.9049,1.1633
2013-04-01 03:00:00,3.8636,1.1446
2013-04-01 03:30:00,3.7425,1.0884
2013-04-01 04:00:00,3.6912,1.0365
2013-04-01 04:30:00,3.7514,1.0899
2013-04-01 05:00:00,3.724,1.1634
2013-04-01 05:30:00,3.5694,1.052
2013-04-01 06:00:00,3.1529,1.0493
2013-04-01 06:30:00,2.6027,1.0836
2013-04-01 07:00:00,1.7706,1.2539
2013-04-01 07:30:00,0.4198,1.5143
2013-04-01 08:00:00,-1.1236,1.4737
2013-04-01 08:30:00,-2.9139,1.5878
2013-04-01 09:00:00,-4.2076,1.569
2013-04-01 09:30:00,-4.5482,1.8147
2013-04-01 10:00:00,-3.7801,1.9964
2013-04-01 10:30:00,-6.1152,1.7933
2013-04-01 11:00:00,-7.5942,1.9201
2013-04-01 11:30:00,-7.3829,1.8932
2013-04-01 12:00:00,-6.374,2.6116
2013-04-01 12:30:00,-4.7796,2.7402
2013-04-01 13:00:00,-2.2791,2.035
2013-04-01 13:30:00,-1.2684,2.2181
2013-04-01 14:00:00,-1.3511,2.2611
2013-04-01 14:30:00,-2.6284,2.2073
2013-04-01 15:00:00,-1.5396,2.2595
2013-04-01 15:30:00,0.5745,2.5016
2013-04-01 16:00:00,2.1867,2.4611
2013-04-01 16:30:00,3.1168,2.9355
2013-04-01 17:00:00,5.0674,2.8114
2013-04-01 17:30:00,6.5542,2.734
2013-04-01 18:00:00,7.9478,3.0968
2013-04-01 18:30:00,8.6602,3.1895
2013-04-01 19:00:00,8.724,3.0467
2013-04-01 19:30:00,8.6117,3.049
2013-04-01 20:00:00,8.5158,2.9923
2013-04-01 20:30:00,8.4378,2.9095
2013-04-01 21:00:00,7.9569,2.9954
2013-04-01 21:30:00,7.4423,2.4246
2013-04-01 22:00:00,6.7268,2.2932
2013-04-01 22:30:00,6.3769,2.1007
2013-04-01 23:00:00,5.9616,2.0246
2013-04-01 23:30:00,5.4747,1.8426
2013-04-02 00:00:00,5.0137,1.5493
2013-04-02 00:30:00,4.692,1.4447
2013-04-02 01:00:00,4.4782,1.4064
2013-04-02 01:30:00,4.2973,1.2703
2013-04-02 02:00:00,4.0749,1.2301
2013-04-02 02:30:00,4.0207,1.1464
2013-04-02 03:00:00,3.9726,1.2038
2013-04-02 03:30:00,3.9966,1.1843
2013-04-02 04:00:00,3.9669,1.1787
2013-04-02 04:30:00,3.955,1.1864
2013-04-02 05:00:00,3.9072,1.173
2013-04-02 05:30:00,3.8222,1.1744
2013-04-02 06:00:00,3.6056,1.2349
2013-04-02 06:30:00,3.5177,1.3316
2013-04-02 07:00:00,3.1112,1.9304
2013-04-02 07:30:00,2.4818,2.2246
2013-04-02 08:00:00,-0.1374,1.9848
2013-04-02 08:30:00,-2.4736,1.5823
2013-04-02 09:00:00,-4.2622,1.7735
2013-04-02 09:30:00,-4.9013,1.7724
2013-04-02 10:00:00,-5.5498,2.381
2013-04-02 10:30:00,-6.1738,2.1437
2013-04-02 11:00:00,-7.1072,1.8697
2013-04-02 11:30:00,-7.3072,1.8036
2013-04-02 12:00:00,-7.246,2.2413
2013-04-02 12:30:00,-6.4293,2.0423
2013-04-02 13:00:00,-6.174,2.2808
2013-04-02 13:30:00,-5.7265,1.9341
2013-04-02 14:00:00,-5.7435,1.9423
2013-04-02 14:30:00,-5.4804,1.8444
2013-04-02 15:00:00,-4.6646,1.6108
2013-04-02 15:30:00,-2.9145,1.7785
2013-04-02 16:00:00,-0.7838,2.1977
2013-04-02 16:30:00,1.6571,2.2454
2013-04-02 17:00:00,3.4127,2.0515
2013-04-02 17:30:00,5.7716,2.2331
2013-04-02 18:00:00,7.1663,2.8445
2013-04-02 18:30:00,8.5066,2.7342
2013-04-02 19:00:00,8.7406,3.17
2013-04-02 19:30:00,8.8965,3.0869
2013-04-02 20:00:00,8.7461,2.9733
2013-04-02 20:30:00,8.545,3.0479
2013-04-02 21:00:00,8.2586,2.8795
2013-04-02 21:30:00,7.6666,2.6774
2013-04-02 22:00:00,7.0204,2.3463
2013-04-02 22:30:00,6.5243,2.1158
2013-04-02 23:00:00,6.0359,2.0068
2013-04-02 23:30:00,5.5625,1.7451
2013-04-03 00:00:00,4.93,1.529
2013-04-03 00:30:00,4.5152,1.3297
2013-04-03 01:00:00,4.2941,1.2903
2013-04-03 01:30:00,4.213,1.2864
2013-04-03 02:00:00,4.2002,1.2209
2013-04-03 02:30:00,4.1293,1.2713
2013-04-03 03:00:00,4.0989,1.2154
2013-04-03 03:30:00,4.0399,1.1995
2013-04-03 04:00:00,4.0599,1.2055
2013-04-03 04:30:00,4.0967,1.2397
2013-04-03 05:00:00,4.12,1.2449
2013-04-03 05:30:00,4.1029,1.298
2013-04-03 06:00:00,3.7873,1.3717
2013-04-03 06:30:00,3.5953,1.2631
2013-04-03 07:00:00,3.5408,1.8534
2013-04-03 07:30:00,2.0394,1.9171
2013-04-03 08:00:00,0.1346,2.0339
2013-04-03 08:30:00,-1.4085,1.8508
2013-04-03 09:00:00,-2.2896,1.9367
2013-04-03 09:30:00,-4.2805,1.9979
2013-04-03 10:00:00,-5.4981,1.9253
2013-04-03 10:30:00,-5.5292,2.1953
2013-04-03 11:00:00,-4.7972,1.863
2013-04-03 11:30:00,-7.2044,1.6953
2013-04-03 12:00:00,-7.6342,1.8475
2013-04-03 12:30:00,-5.0369,2.0892
2013-04-03 13:00:00,-0.6722,2.3988
2013-04-03 13:30:00,-1.6745,2.0625
2013-04-03 14:00:00,-1.4764,2.08
2013-04-03 14:30:00,1.3527,2.2704
2013-04-03 15:00:00,1.4607,2.153
2013-04-03 15:30:00,1.6622,1.801
2013-04-03 16:00:00,2.0078,2.1554
2013-04-03 16:30:00,3.232,2.3318
2013-04-03 17:00:00,5.1657,2.6615
2013-04-03 17:30:00,7.0758,2.5475
2013-04-03 18:00:00,8.1248,3.0249
2013-04-03 18:30:00,9.1992,3.1273
2013-04-03 19:00:00,9.5961,3.3284
2013-04-03 19:30:00,9.7634,3.6277
2013-04-03 20:00:00,9.7991,3.418
2013-04-03 20:30:00,9.4576,3.399
2013-04-03 21:00:00,9.0288,3.1947
2013-04-03 21:30:00,8.3741,2.9009
2013-04-03 22:00:00,7.5268,2.5779
2013-04-03 22:30:00,6.7254,2.1531
2013-04-03 23:00:00,5.8221,1.9196
2013-04-03 23:30:00,5.2948,1.5312
2013-04-04 00:00:00,4.7803,1.5252
2013-04-04 00:30:00,4.5474,1.3489
2013-04-04 01:00:00,4.3402,1.2642
2013-04-04 01:30:00,4.1996,1.3228
2013-04-04 02:00:00,4.1732,1.1896
2013-04-04 02:30:00,4.0061,1.2558
2013-04-04 03:00:00,4.0229,1.1467
2013-04-04 03:30:00,3.9941,1.2082
2013-04-04 04:00:00,4.0158,1.2229
2013-04-04 04:30:00,4.0849,1.161
2013-04-04 05:00:00,4.1213,1.3018
2013-04-04 05:30:00,4.3237,1.3404
2013-04-04 06:00:00,4.2572,1.546
2013-04-04 06:30:00,4.2574,1.5599
2013-04-04 07:00:00,4.121,1.7744
2013-04-04 07:30:00,3.8204,2.1304
2013-04-04 08:00:00,3.0901,2.0832
2013-04-04 08:30:00,1.7499,1.9079
2013-04-04 09:00:00,0.1036,1.9988
2013-04-04 09:30:00,-0.9199,2.1808
2013-04-04 10:00:00,-1.1909,2.0038
2013-04-04 10:30:00,-0.7217,1.9993
2013-04-04 11:00:00,-2.7457,2.1265
2013-04-04 11:30:00,-2.8353,1.8181
2013-04-04 12:00:00,-0.4858,2.0965
2013-04-04 12:30:00,2.1265,2.3899
2013-04-04 13:00:00,-0.4737,2.2823
2013-04-04 13:30:00,-1.0478,2.0834
2013-04-04 14:00:00,0.2948,2.3344
2013-04-04 14:30:00,0.857,2.7177
2013-04-04 15:00:00,0.4947,2.4742
2013-04-04 15:30:00,0.9217,2.2504
2013-04-04 16:00:00,1.5515,2.4727
2013-04-04 16:30:00,3.5523,2.4991
2013-04-04 17:00:00,4.9668,2.5558
2013-04-04 17:30:00,6.7443,2.7043
2013-04-04 18:00:00,7.7518,2.8654
2013-04-04 18:30:00,8.66,2.87
2013-04-04 19:00:00,8.6843,3.1933
2013-04-04 19:30:00,8.6805,2.9071
2013-04-04 20:00:00,8.3824,2.8945
2013-04-04 20:30:00,8.5947,2.9251
2013-04-04 21:00:00,8.5451,3.1717
2013-04-04 21:30:00,7.975,2.8433
2013-04-04 22:00:00,6.9846,2.2496
2013-04-04 22:30:00,6.1568,1.987
2013-04-04 23:00:00,5.6643,1.8649
2013-04-04 23:30:00,5.2672,1.6851
2013-04-05 00:00:00,4.8798,1.4904
2013-04-05 00:30:00,4.6202,1.3861
2013-04-05 01:00:00,4.4058,1.3474
2013-04-05 01:30:00,4.2624,1.2727
2013-04-05 02:00:00,4.1182,1.2216
2013-04-05 02:30:00,4.0436,1.1947
2013-04-05 03:00:00,4.0288,1.1862
2013-04-05 03:30:00,4.1172,1.1999
2013-04-05 04:00:00,4.189,1.2905
2013-04-05 04:30:00,4.2233,1.2674
2013-04-05 05:00:00,4.2591,1.2422
2013-04-05 05:30:00,4.5815,1.3938
2013-04-05 06:00:00,4.7984,1.8028
2013-04-05 06:30:00,4.4833,1.873
2013-04-05 07:00:00,3.3068,1.8037
2013-04-05 07:30:00,1.501,1.8791
2013-04-05 08:00:00,-0.7773,1.827
2013-04-05 08:30:00,-2.9817,1.5375
2013-04-05 09:00:00,-4.9588,1.5847
2013-04-05 09:30:00,-6.4723,1.4729
2013-04-05 10:00:00,-7.485,1.3408
2013-04-05 10:30:00,-8.2483,1.55
2013-04-05 11:00:00,-8.6523,1.4749
2013-04-05 11:30:00,-8.9091,1.4022
2013-04-05 12:00:00,-8.5677,1.6309
2013-04-05 12:30:00,-8.4219,1.9925
2013-04-05 13:00:00,-8.3417,1.4974
2013-04-05 13:30:00,-8.3011,1.3005
2013-04-05 14:00:00,-7.3891,1.3022
2013-04-05 14:30:00,-6.1943,1.5791
2013-04-05 15:00:00,-4.7464,1.4613
2013-04-05 15:30:00,-3.3201,1.4829
2013-04-05 16:00:00,-1.1951,1.4593
2013-04-05 16:30:00,1.0924,1.973
2013-04-05 17:00:00,3.5728,2.0423
2013-04-05 17:30:00,5.9374,2.2692
