Timestep,P(kW),Q(kvar)
2013-05-10 14:00:00,-4.6251,1.2421
2013-05-10 14:30:00,-3.4891,1.4753
2013-05-10 15:00:00,-2.0623,1.4879
2013-05-10 15:30:00,-0.7083,1.4316
2013-05-10 16:00:00,0.9721,1.403
2013-05-10 16:30:00,2.7683,1.7073
2013-05-10 17:00:00,4.2755,1.8169
2013-05-10 17:30:00,5.411,1.9184
2013-05-10 18:00:00,6.0748,2.1691
2013-05-10 18:30:00,6.4873,2.2178
2013-05-10 19:00:00,6.6697,2.1548
2013-05-10 19:30:00,6.7359,2.306
2013-05-10 20:00:00,6.7056,2.2597
2013-05-10 20:30:00,6.4815,2.0899
2013-05-10 21:00:00,6.2287,2.015
2013-05-10 21:30:00,6.0584,1.9368
2013-05-10 22:00:00,5.8285,1.9129
2013-05-10 22:30:00,5.4337,1.7527
2013-05-10 23:00:00,4.946,1.472
2013-05-10 23:30:00,4.4102,1.2992
2013-05-11 00:00:00,4.0301,1.14
2013-05-11 00:30:00,3.6769,1.0467
2013-05-11 01:00:00,3.5246,0.9213
2013-05-11 01:30:00,3.3588,0.9574
2013-05-11 02:00:00,3.3199,0.8532
2013-05-11 02:30:00,3.2243,0.8755
2013-05-11 03:00:00,3.2257,0.8481
2013-05-11 03:30:00,3.2126,0.8512
2013-05-11 04:00:00,3.2484,0.8575
2013-05-11 04:30:00,3.2879,0.8927
2013-05-11 05:00:00,3.3488,0.9128
2013-05-11 05:30:00,3.1754,0.9918
2013-05-11 06:00:00,3.1632,0.8359
2013-05-11 06:30:00,3.2964,1.1458
2013-05-11 07:00:00,2.1842,0.9352
2013-05-11 07:30:00,1.3215,1.314
2013-05-11 08:00:00,-0.3356,1.2387
2013-05-11 08:30:00,-1.7861,1.3908
2013-05-11 09:00:00,-3.3624,1.1785
2013-05-11 09:30:00,-4.4794,1.277
2013-05-11 10:00:00,-4.9148,1.4706
2013-05-11 10:30:00,-4.9218,1.8874
2013-05-11 11:00:00,-6.2925,1.341
2013-05-11 11:30:00,-7.1003,1.3131
2013-05-11 12:00:00,-7.069,1.2668
2013-05-11 12:30:00,-6.6447,1.4538
2013-05-11 13:00:00,-5.8459,1.5561
2013-05-11 13:30:00,-5.1746,1.6801
2013-05-11 14:00:00,-4.385,1.4853
2013-05-11 14:30:00,-3.3196,1.3717
2013-05-11 15:00:00,-2.0218,1.604
2013-05-11 15:30:00,-0.5341,1.3908
2013-05-11 16:00:00,1.102,1.4859
2013-05-11 16:30:00,2.9365,1.691
2013-05-11 17:00:00,4.6719,1.9272
2013-05-11 17:30:00,5.7484,2.2071
2013-05-11 18:00:00,6.4716,2.1456
2013-05-11 18:30:00,6.6733,2.3874
2013-05-11 19:00:00,6.8274,2.2487
2013-05-11 19:30:00,6.748,2.2733
2013-05-11 20:00:00,6.6934,2.2266
2013-05-11 20:30:00,6.561,2.1491
2013-05-11 21:00:00,6.5173,2.1084
2013-05-11 21:30:00,6.4405,2.1613
2013-05-11 22:00:00,6.285,2.0922
2013-05-11 22:30:00,5.9553,1.9342
2013-05-11 23:00:00,5.5255,1.806
2013-05-11 23:30:00,4.9957,1.5561
2013-05-12 00:00:00,4.4214,1.3401
2013-05-12 00:30:00,4.0143,1.108
2013-05-12 01:00:00,3.7171,1.0745
2013-05-12 01:30:00,3.558,0.9753
2013-05-12 02:00:00,3.464,0.9226
2013-05-12 02:30:00,3.4749,0.9843
2013-05-12 03:00:00,3.483,0.9862
2013-05-12 03:30:00,3.4376,0.9323
2013-05-12 04:00:00,3.3418,0.9286
2013-05-12 04:30:00,3.3984,0.8735
2013-05-12 05:00:00,3.3967,0.9916
2013-05-12 05:30:00,3.3805,0.9835
2013-05-12 06:00:00,3.16,0.9846
2013-05-12 06:30:00,2.7505,0.989
2013-05-12 07:00:00,2.241,1.0217
2013-05-12 07:30:00,1.6666,1.3976
2013-05-12 08:00:00,0.6647,1.6444
2013-05-12 08:30:00,-0.5083,1.7511
2013-05-12 09:00:00,-1.5302,1.9631
2013-05-12 09:30:00,-3.0938,1.785
2013-05-12 10:00:00,-4.4838,1.6379
2013-05-12 10:30:00,-5.2289,1.4609
2013-05-12 11:00:00,-5.7236,1.7688
2013-05-12 11:30:00,-6.0484,1.6799
2013-05-12 12:00:00,-6.2967,1.3797
2013-05-12 12:30:00,-6.4588,1.4632
2013-05-12 13:00:00,-6.2802,1.2601
2013-05-12 13:30:00,-5.7087,1.1595
2013-05-12 14:00:00,-4.3277,1.5147
2013-05-12 14:30:00,-2.7426,1.8544
2013-05-12 15:00:00,-1.3891,1.7175
2013-05-12 15:30:00,-0.2176,1.5556
2013-05-12 16:00:00,1.2241,1.5735
2013-05-12 16:30:00,2.7848,1.7309
2013-05-12 17:00:00,4.3155,1.7342
2013-05-12 17:30:00,5.8575,2.0844
2013-05-12 18:00:00,6.8514,2.5255
2013-05-12 18:30:00,7.2463,2.4541
2013-05-12 19:00:00,7.2084,2.3422
2013-05-12 19:30:00,7.4484,2.5394
2013-05-12 20:00:00,6.7454,2.0542
2013-05-12 20:30:00,6.6641,2.1214
2013-05-12 21:00:00,6.7554,2.441
2013-05-12 21:30:00,6.6644,2.189
2013-05-12 22:00:00,6.2156,2.0064
2013-05-12 22:30:00,5.5073,1.6714
2013-05-12 23:00:00,4.9694,1.6492
2013-05-12 23:30:00,4.582,1.4461
2013-05-13 00:00:00,4.117,1.2008
2013-05-13 00:30:00,3.7079,1.0526
2013-05-13 01:00:00,3.4903,0.9153
2013-05-13 01:30:00,3.3518,0.9294
2013-05-13 02:00:00,3.3544,0.8814
2013-05-13 02:30:00,3.2986,0.9188
2013-05-13 03:00:00,3.3697,0.8643
2013-05-13 03:30:00,3.3207,0.9617
2013-05-13 04:00:00,3.3599,0.8641
2013-05-13 04:30:00,3.3839,0.9055
2013-05-13 05:00:00,3.4458,0.9968
2013-05-13 05:30:00,3.5526,0.987
2013-05-13 06:00:00,3.7384,1.1828
2013-05-13 06:30:00,3.9373,1.4903
2013-05-13 07:00:00,4.0178,1.7012
2013-05-13 07:30:00,2.6744,1.8407
2013-05-13 08:00:00,0.2698,1.517
2013-05-13 08:30:00,-1.3404,1.1822
2013-05-13 09:00:00,-2.7111,1.5899
2013-05-13 09:30:00,-4.0534,1.3687
2013-05-13 10:00:00,-5.3167,1.1794
2013-05-13 10:30:00,-6.3654,1.4425
2013-05-13 11:00:00,-7.0484,1.0745
2013-05-13 11:30:00,-7.6741,1.0915
2013-05-13 12:00:00,-7.9129,1.2755
2013-05-13 12:30:00,-7.8565,1.1879
2013-05-13 13:00:00,-6.7216,1.2451
2013-05-13 13:30:00,-5.8332,1.2372
2013-05-13 14:00:00,-4.441,1.1375
2013-05-13 14:30:00,-3.551,1.4729
2013-05-13 15:00:00,-1.5218,1.6614
2013-05-13 15:30:00,0.1024,1.5701
2013-05-13 16:00:00,1.6949,1.5176
2013-05-13 16:30:00,3.2496,1.6469
2013-05-13 17:00:00,4.2759,1.9716
2013-05-13 17:30:00,5.2158,1.6388
2013-05-13 18:00:00,5.4675,1.8843
2013-05-13 18:30:00,6.2624,1.977
2013-05-13 19:00:00,6.4538,2.3724
2013-05-13 19:30:00,6.7205,2.1362
2013-05-13 20:00:00,6.7515,2.2571
2013-05-13 20:30:00,6.9516,2.3912
2013-05-13 21:00:00,7.0073,2.324
2013-05-13 21:30:00,6.3982,1.9291
2013-05-13 22:00:00,6.0134,2.0531
2013-05-13 22:30:00,5.859,1.9059
2013-05-13 23:00:00,4.9763,1.44
2013-05-13 23:30:00,4.442,1.322
2013-05-14 00:00:00,4.1492,1.2683
2013-05-14 00:30:00,3.8486,1.0655
2013-05-14 01:00:00,3.5455,0.9699
2013-05-14 01:30:00,3.307,0.9102
2013-05-14 02:00:00,3.2521,0.7986
2013-05-14 02:30:00,3.2094,0.9034
2013-05-14 03:00:00,3.2779,0.8631
2013-05-14 03:30:00,3.2551,0.879
2013-05-14 04:00:00,3.2625,0.8823
2013-05-14 04:30:00,3.2993,0.8683
2013-05-14 05:00:00,3.4212,0.922
2013-05-14 05:30:00,3.4681,1.0703
2013-05-14 06:00:00,3.769,1.0846
2013-05-14 06:30:00,3.9661,1.52
2013-05-14 07:00:00,4.2239,1.8129
2013-05-14 07:30:00,2.679,1.7446
2013-05-14 08:00:00,1.3058,1.3588
2013-05-14 08:30:00,0.23,1.2818
2013-05-14 09:00:00,-0.5858,1.1692
2013-05-14 09:30:00,-1.0843,1.0631
2013-05-14 10:00:00,-1.2896,0.9305
2013-05-14 10:30:00,-1.4471,0.9107
2013-05-14 11:00:00,-2.7777,1.0336
2013-05-14 11:30:00,-3.4098,1.3419
2013-05-14 12:00:00,-2.8249,1.1722
2013-05-14 12:30:00,-1.9239,1.0226
2013-05-14 13:00:00,-0.9958,1.1764
2013-05-14 13:30:00,-0.4873,1.2387
2013-05-14 14:00:00,0.0877,1.1253
2013-05-14 14:30:00,1.046,1.2967
2013-05-14 15:00:00,1.963,1.2286
2013-05-14 15:30:00,2.9978,1.3464
2013-05-14 16:00:00,3.6089,1.6772
2013-05-14 16:30:00,4.5188,1.6569
2013-05-14 17:00:00,4.8611,1.8673
2013-05-14 17:30:00,5.7084,1.8853
2013-05-14 18:00:00,6.1554,2.2331
2013-05-14 18:30:00,6.8128,2.1268
2013-05-14 19:00:00,7.1621,2.448
2013-05-14 19:30:00,7.7072,2.5983
2013-05-14 20:00:00,7.7407,2.729
2013-05-14 20:30:00,7.4151,2.5133
2013-05-14 21:00:00,6.8671,2.233
2013-05-14 21:30:00,6.4757,2.1309
2013-05-14 22:00:00,6.2808,2.0744
2013-05-14 22:30:00,6.1553,1.9958
2013-05-14 23:00:00,5.0523,1.4997
2013-05-14 23:30:00,4.2761,1.2597
2013-05-15 00:00:00,3.7751,1.0742
2013-05-15 00:30:00,3.4424,0.9177
2013-05-15 01:00:00,3.2205,0.8327
2013-05-15 01:30:00,3.1931,0.843
2013-05-15 02:00:00,3.2062,0.8888
2013-05-15 02:30:00,3.2264,0.852
2013-05-15 03:00:00,3.1929,0.8671
2013-05-15 03:30:00,3.2068,0.8424
2013-05-15 04:00:00,3.2597,0.8762
2013-05-15 04:30:00,3.2895,0.9206
2013-05-15 05:00:00,3.3594,0.8763
2013-05-15 05:30:00,3.4274,1.0161
2013-05-15 06:00:00,3.6682,1.1621
2013-05-15 06:30:00,3.7668,1.4056
2013-05-15 07:00:00,3.691,1.4541
2013-05-15 07:30:00,3.1548,1.4956
2013-05-15 08:00:00,2.6632,1.2465
2013-05-15 08:30:00,2.2609,1.2981
2013-05-15 09:00:00,1.3815,0.9728
2013-05-15 09:30:00,0.8397,1.5462
2013-05-15 10:00:00,0.6443,1.6622
2013-05-15 10:30:00,-0.783,1.2923
2013-05-15 11:00:00,-3.1885,1.4535
2013-05-15 11:30:00,-4.981,1.3194
2013-05-15 12:00:00,-3.5731,1.1992
2013-05-15 12:30:00,1.0644,1.2099
2013-05-15 13:00:00,-0.1011,1.2328
2013-05-15 13:30:00,-0.126,1.5877
2013-05-15 14:00:00,0.5863,1.5467
2013-05-15 14:30:00,0.8776,1.3961
2013-05-15 15:00:00,0.9333,1.5129
2013-05-15 15:30:00,1.6064,1.51
2013-05-15 16:00:00,2.6021,1.3281
2013-05-15 16:30:00,3.8128,1.6231
2013-05-15 17:00:00,4.902,1.7748
2013-05-15 17:30:00,5.6742,2.1614
2013-05-15 18:00:00,6.1535,2.0568
2013-05-15 18:30:00,6.3952,2.0136
2013-05-15 19:00:00,6.6224,2.2179
2013-05-15 19:30:00,6.6499,2.2878
2013-05-15 20:00:00,6.4404,2.0328
2013-05-15 20:30:00,6.2896,1.973
2013-05-15 21:00:00,6.2817,2.1559
2013-05-15 21:30:00,6.1425,2.0683
2013-05-15 22:00:00,5.7895,1.8032
2013-05-15 22:30:00,5.3609,1.7471
2013-05-15 23:00:00,4.9015,1.4984
2013-05-15 23:30:00,4.4676,1.2509
2013-05-16 00:00:00,4.0725,1.2018
2013-05-16 00:30:00,3.7419,1.0883
2013-05-16 01:00:00,3.4792,0.8988
2013-05-16 01:30:00,3.2698,0.9085
2013-05-16 02:00:00,3.2816,0.8397
2013-05-16 02:30:00,3.2944,0.9125
2013-05-16 03:00:00,3.376,0.9254
2013-05-16 03:30:00,3.3156,0.9417
2013-05-16 04:00:00,3.2281,0.8286
2013-05-16 04:30:00,3.2775,0.816
2013-05-16 05:00:00,3.3635,0.9991
2013-05-16 05:30:00,3.7195,0.9906
2013-05-16 06:00:00,3.7472,1.4061
2013-05-16 06:30:00,3.8491,1.2906
2013-05-16 07:00:00,3.7385,1.3445
2013-05-16 07:30:00,3.4476,1.5322
2013-05-16 08:00:00,2.7773,1.2822
2013-05-16 08:30:00,1.3992,1.0543
2013-05-16 09:00:00,0.4163,1.3336
2013-05-16 09:30:00,-0.1752,1.2891
2013-05-16 10:00:00,-2.9024,1.3959
2013-05-16 10:30:00,-5.1172,0.9671
2013-05-16 11:00:00,-6.225,1.0014
2013-05-16 11:30:00,-5.8071,1.0757
2013-05-16 12:00:00,-4.3128,1.4367
2013-05-16 12:30:00,-1.9269,1.2745
2013-05-16 13:00:00,-3.2875,1.3998
2013-05-16 13:30:00,-3.8685,1.4052
2013-05-16 14:00:00,-1.811,1.2709
2013-05-16 14:30:00,-0.9347,1.4608
2013-05-16 15:00:00,0.6555,1.5436
2013-05-16 15:30:00,1.5466,1.4604
2013-05-16 16:00:00,2.522,1.8854
2013-05-16 16:30:00,3.7898,1.7643
2013-05-16 17:00:00,4.839,1.7885
2013-05-16 17:30:00,5.5754,2.1745
2013-05-16 18:00:00,6.1205,1.8329
2013-05-16 18:30:00,6.2167,2.0712
2013-05-16 19:00:00,6.7221,2.0861
2013-05-16 19:30:00,6.7607,2.4611
2013-05-16 20:00:00,6.7419,2.1558
2013-05-16 20:30:00,6.3924,2.0509
2013-05-16 21:00:00,6.3245,2.0552
2013-05-16 21:30:00,6.1646,2.09
2013-05-16 22:00:00,5.6541,1.8423
2013-05-16 22:30:00,4.9682,1.4294
2013-05-16 23:00:00,4.3619,1.2891
2013-05-16 23:30:00,4.0233,1.1351
2013-05-17 00:00:00,3.7726,1.0423
2013-05-17 00:30:00,3.5279,0.997
2013-05-17 01:00:00,3.3296,0.8826
2013-05-17 01:30:00,3.2029,0.8268
2013-05-17 02:00:00,3.2036,0.8453
2013-05-17 02:30:00,3.2353,0.8709
2013-05-17 03:00:00,3.2071,0.8713
2013-05-17 03:30:00,3.1701,0.8113
2013-05-17 04:00:00,3.1779,0.842
2013-05-17 04:30:00,3.2623,0.8788
2013-05-17 05:00:00,3.456,0.9061
2013-05-17 05:30:00,3.5897,1.1327
2013-05-17 06:00:00,3.7541,1.1849
2013-05-17 06:30:00,3.5416,1.3784
2013-05-17 07:00:00,2.9235,1.294
2013-05-17 07:30:00,1.8493,1.3024
2013-05-17 08:00:00,0.4926,1.414
2013-05-17 08:30:00,-0.8835,1.3583
2013-05-17 09:00:00,-2.1167,1.3423
2013-05-17 09:30:00,-3.4371,1.5213
2013-05-17 10:00:00,-4.5623,1.0602
2013-05-17 10:30:00,-5.4812,1.0838
2013-05-17 11:00:00,-6.0477,1.1499
2013-05-17 11:30:00,-6.3623,0.9294
2013-05-17 12:00:00,-6.5359,0.9999
2013-05-17 12:30:00,-6.0757,1.0223
2013-05-17 13:00:00,-5.6586,1.2969
2013-05-17 13:30:00,-5.0217,1.0971
2013-05-17 14:00:00,-4.3546,1.1334
2013-05-17 14:30:00,-3.2238,1.1249
2013-05-17 15:00:00,-1.7372,1.1803
2013-05-17 15:30:00,-0.069,1.4065
2013-05-17 16:00:00,1.5215,1.3871
2013-05-17 16:30:00,2.8187,1.4278
2013-05-17 17:00:00,3.8951,1.5209
2013-05-17 17:30:00,5.1269,1.6924
2013-05-17 18:00:00,6.0549,2.0571
2013-05-17 18:30:00,6.3267,2.1703
2013-05-17 19:00:00,6.2113,1.825
2013-05-17 19:30:00,6.1159,1.95
2013-05-17 20:00:00,6.3979,2.087
2013-05-17 20:30:00,6.4192,2.1581
2013-05-17 21:00:00,6.2181,2.0306
2013-05-17 21:30:00,5.9934,1.853
2013-05-17 22:00:00,5.9108,1.9039
2013-05-17 22:30:00,5.6843,1.9467
2013-05-17 23:00:00,5.0523,1.6645
2013-05-17 23:30:00,4.2846,1.221
2013-05-18 00:00:00,3.7564,1.0485
2013-05-18 00:30:00,3.5535,1.021
2013-05-18 01:00:00,3.4684,0.95
2013-05-18 01:30:00,3.3868,0.929
2013-05-18 02:00:00,3.3071,0.9036
2013-05-18 02:30:00,3.2536,0.8557
2013-05-18 03:00:00,3.2133,0.8601
2013-05-18 03:30:00,3.2136,0.8582
2013-05-18 04:00:00,3.2427,0.8567
2013-05-18 04:30:00,3.2936,0.8958
2013-05-18 05:00:00,3.3458,0.9192
2013-05-18 05:30:00,3.2804,0.9632
2013-05-18 06:00:00,3.1749,0.9517
2013-05-18 06:30:00,3.0509,1.0114
2013-05-18 07:00:00,2.6871,1.2632
2013-05-18 07:30:00,2.0339,1.3985
2013-05-18 08:00:00,0.3261,1.3115
2013-05-18 08:30:00,-1.0295,1.2866
2013-05-18 09:00:00,-2.2805,1.562
2013-05-18 09:30:00,-3.2329,1.3666
2013-05-18 10:00:00,-4.0242,1.4634
2013-05-18 10:30:00,-4.7442,1.639
2013-05-18 11:00:00,-5.4316,1.2274
2013-05-18 11:30:00,-5.8573,1.1916
2013-05-18 12:00:00,-5.9119,1.4095
2013-05-18 12:30:00,-5.824,1.2911
2013-05-18 13:00:00,-5.6038,1.1153
2013-05-18 13:30:00,-4.7356,1.18
2013-05-18 14:00:00,-3.7721,1.5903
2013-05-18 14:30:00,-2.8752,1.2934
2013-05-18 15:00:00,-2.1513,1.0993
2013-05-18 15:30:00,-1.0458,1.0875
2013-05-18 16:00:00,0.5926,1.1026
2013-05-18 16:30:00,2.4372,1.3579
2013-05-18 17:00:00,3.9223,1.6916
2013-05-18 17:30:00,5.2504,1.7393
2013-05-18 18:00:00,5.8003,2.2106
2013-05-18 18:30:00,6.3892,2.0798
2013-05-18 19:00:00,6.3206,2.1916
2013-05-18 19:30:00,6.3705,2.0678
2013-05-18 20:00:00,6.0327,1.7512
2013-05-18 20:30:00,6.0192,2.0449
2013-05-18 21:00:00,6.195,2.1291
2013-05-18 21:30:00,6.1088,2.0112
2013-05-18 22:00:00,5.8008,1.9729
2013-05-18 22:30:00,5.4133,1.7581
2013-05-18 23:00:00,4.6747,1.4694
2013-05-18 23:30:00,4.082,1.1471
2013-05-19 00:00:00,3.6668,1.0638
2013-05-19 00:30:00,3.455,0.948
2013-05-19 01:00:00,3.2575,0.8778
2013-05-19 01:30:00,3.1531,0.8047
2013-05-19 02:00:00,3.056,0.8201
2013-05-19 02:30:00,3.0362,0.7609
2013-05-19 03:00:00,3.0027,0.7812
2013-05-19 03:30:00,3.042,0.7882
2013-05-19 04:00:00,3.0186,0.8045
2013-05-19 04:30:00,3.0236,0.7597
2013-05-19 05:00:00,2.9746,0.7789
2013-05-19 05:30:00,2.9582,0.8116
2013-05-19 06:00:00,2.776,0.8731
2013-05-19 06:30:00,2.5361,0.8025
2013-05-19 07:00:00,2.1845,0.9554
2013-05-19 07:30:00,1.8526,1.3301
2013-05-19 08:00:00,0.3331,1.2126
2013-05-19 08:30:00,-1.004,1.3198
2013-05-19 09:00:00,-2.2371,1.3061
2013-05-19 09:30:00,-3.2727,1.1504
2013-05-19 10:00:00,-4.3181,1.3182
2013-05-19 10:30:00,-4.945,1.0878
2013-05-19 11:00:00,-5.5419,1.1867
2013-05-19 11:30:00,-5.3266,1.1908
2013-05-19 12:00:00,-5.0996,1.6705
2013-05-19 12:30:00,-4.5151,1.5786
2013-05-19 13:00:00,-4.2515,1.8049
2013-05-19 13:30:00,-3.5812,1.6789
2013-05-19 14:00:00,-2.6742,1.8021
2013-05-19 14:30:00,-1.5694,2.0194
2013-05-19 15:00:00,-0.5873,1.7824
2013-05-19 15:30:00,0.3654,1.5863
2013-05-19 16:00:00,1.6207,1.5476
2013-05-19 16:30:00,3.0609,1.5895
2013-05-19 17:00:00,4.0986,1.7706
2013-05-19 17:30:00,4.8521,1.7008
2013-05-19 18:00:00,5.5371,1.718
2013-05-19 18:30:00,5.9431,2.1744
2013-05-19 19:00:00,6.1883,1.9327
2013-05-19 19:30:00,6.0613,2.0517
2013-05-19 20:00:00,6.3502,1.9927
2013-05-19 20:30:00,6.3638,2.3021
2013-05-19 21:00:00,6.5274,2.0782
2013-05-19 21:30:00,6.6096,2.2455
2013-05-19 22:00:00,6.0175,1.8493
2013-05-19 22:30:00,5.5372,1.9583
2013-05-19 23:00:00,5.1563,1.6564
2013-05-19 23:30:00,4.5689,1.3599
2013-05-20 00:00:00,4.0387,1.2481
2013-05-20 00:30:00,3.7004,1.0213
2013-05-20 01:00:00,3.4585,0.9433
2013-05-20 01:30:00,3.3781,0.946
2013-05-20 02:00:00,3.2878,0.9256
2013-05-20 02:30:00,3.1672,0.829
2013-05-20 03:00:00,3.0974,0.7977
2013-05-20 03:30:00,3.0492,0.8308
2013-05-20 04:00:00,3.0804,0.7789
2013-05-20 04:30:00,3.0683,0.8257
2013-05-20 05:00:00,3.1476,0.8147
2013-05-20 05:30:00,3.3095,0.9188
2013-05-20 06:00:00,3.5237,1.2034
2013-05-20 06:30:00,3.6543,1.3494
2013-05-20 07:00:00,3.6182,1.4737
2013-05-20 07:30:00,2.5326,1.5449
2013-05-20 08:00:00,1.3992,1.6849
2013-05-20 08:30:00,-0.6367,1.3394
2013-05-20 09:00:00,-2.3244,1.1593
2013-05-20 09:30:00,-3.6022,1.1309
2013-05-20 10:00:00,-4.5803,1.1285
2013-05-20 10:30:00,-5.4513,1.0841
2013-05-20 11:00:00,-6.0175,0.9801
2013-05-20 11:30:00,-6.3643,1.1272
2013-05-20 12:00:00,-6.2541,1.122
2013-05-20 12:30:00,-5.8982,1.2407
2013-05-20 13:00:00,-5.2746,1.3922
2013-05-20 13:30:00,-4.7488,1.4185
2013-05-20 14:00:00,-3.9916,1.1995
2013-05-20 14:30:00,-3.1542,1.3132
2013-05-20 15:00:00,-1.8931,1.1814
2013-05-20 15:30:00,-0.6953,1.2992
2013-05-20 16:00:00,0.6952,1.2075
2013-05-20 16:30:00,2.1593,1.219
2013-05-20 17:00:00,3.836,1.5477
2013-05-20 17:30:00,5.3815,2.0153
2013-05-20 18:00:00,6.2633,2.2429
2013-05-20 18:30:00,6.1854,2.1748
2013-05-20 19:00:00,6.009,1.7466
2013-05-20 19:30:00,5.9269,2.022
2013-05-20 20:00:00,6.2957,2.066
2013-05-20 20:30:00,6.259,2.1596
2013-05-20 21:00:00,6.0063,1.9771
2013-05-20 21:30:00,5.5804,1.7734
2013-05-20 22:00:00,5.2673,1.6918
2013-05-20 22:30:00,4.9939,1.6198
2013-05-20 23:00:00,4.5554,1.4437
2013-05-20 23:30:00,4.1079,1.1617
2013-05-21 00:00:00,3.7681,1.0899
2013-05-21 00:30:00,3.5952,1.0421
2013-05-21 01:00:00,3.4446,0.9449
2013-05-21 01:30:00,3.2724,0.8874
2013-05-21 02:00:00,3.1504,0.8219
2013-05-21 02:30:00,3.1055,0.801
2013-05-21 03:00:00,3.0489,0.8377
2013-05-21 03:30:00,3.1162,0.7533
2013-05-21 04:00:00,3.1375,0.8859
2013-05-21 04:30:00,3.1945,0.8566
2013-05-21 05:00:00,3.2385,0.8182
2013-05-21 05:30:00,3.3423,0.9836
2013-05-21 06:00:00,3.4014,1.1677
2013-05-21 06:30:00,3.3356,1.1478
2013-05-21 07:00:00,3.1883,1.3331
2013-05-21 07:30:00,1.9052,1.2973
2013-05-21 08:00:00,0.5452,1.3381
2013-05-21 08:30:00,-0.9085,1.0893
2013-05-21 09:00:00,-2.1226,1.3754
2013-05-21 09:30:00,-3.1059,1.4036
2013-05-21 10:00:00,-4.5818,1.0486
2013-05-21 10:30:00,-5.5191,1.0742
2013-05-21 11:00:00,-6.0825,1.1563
2013-05-21 11:30:00,-6.2662,0.9447
2013-05-21 12:00:00,-6.3807,1.2143
2013-05-21 12:30:00,-5.1558,1.1928
2013-05-21 13:00:00,-4.4543,1.3252
2013-05-21 13:30:00,-3.8296,1.4249
2013-05-21 14:00:00,-4.0523,1.46
2013-05-21 14:30:00,-2.3708,1.1784
2013-05-21 15:00:00,0.8929,1.4997
2013-05-21 15:30:00,1.5924,1.5771
2013-05-21 16:00:00,2.8048,1.9073
2013-05-21 16:30:00,4.2715,1.8962
2013-05-21 17:00:00,4.3452,1.6035
2013-05-21 17:30:00,4.8746,1.6257
2013-05-21 18:00:00,5.5662,2.1057
2013-05-21 18:30:00,6.2674,2.0175
2013-05-21 19:00:00,6.2898,2.2398
2013-05-21 19:30:00,6.4626,2.0143
2013-05-21 20:00:00,6.573,2.1623
2013-05-21 20:30:00,6.9718,2.3572
2013-05-21 21:00:00,6.6214,2.193
2013-05-21 21:30:00,6.3635,2.1056
2013-05-21 22:00:00,5.5955,1.6805
2013-05-21 22:30:00,5.181,1.6206
2013-05-21 23:00:00,4.8336,1.5844
2013-05-21 23:30:00,4.3918,1.2893
2013-05-22 00:00:00,3.9072,1.0974
2013-05-22 00:30:00,3.6438,1.023
2013-05-22 01:00:00,3.47,0.9721
2013-05-22 01:30:00,3.3907,0.8885
2013-05-22 02:00:00,3.2902,0.9497
2013-05-22 02:30:00,3.2772,0.84
2013-05-22 03:00:00,3.228,0.8684
2013-05-22 03:30:00,3.2875,0.8938
2013-05-22 04:00:00,3.3139,0.9217
2013-05-22 04:30:00,3.314,0.9045
2013-05-22 05:00:00,3.3434,0.8973
2013-05-22 05:30:00,3.3114,1.0073
2013-05-22 06:00:00,3.4456,1.019
2013-05-22 06:30:00,3.5626,1.3034
2013-05-22 07:00:00,3.789,1.5366
2013-05-22 07:30:00,2.5241,1.4712
2013-05-22 08:00:00,1.2161,1.2613
2013-05-22 08:30:00,0.4959,1.7439
2013-05-22 09:00:00,-1.4367,1.283
2013-05-22 09:30:00,-2.9709,1.3779
2013-05-22 10:00:00,-4.0525,1.2834
2013-05-22 10:30:00,-4.9645,1.1048
2013-05-22 11:00:00,-5.4812,1.117
2013-05-22 11:30:00,-5.7528,1.2291
2013-05-22 12:00:00,-5.7596,1.1143
2013-05-22 12:30:00,-5.5704,1.306
2013-05-22 13:00:00,-5.2257,1.3415
2013-05-22 13:30:00,-3.4502,1.1477
2013-05-22 14:00:00,-0.2723,1.2073
2013-05-22 14:30:00,-1.1964,1.3837
2013-05-22 15:00:00,-0.7802,1.7756
2013-05-22 15:30:00,0.9256,1.8497
2013-05-22 16:00:00,2.0253,1.5153
2013-05-22 16:30:00,3.2914,1.7773
2013-05-22 17:00:00,4.5162,1.9054
2013-05-22 17:30:00,5.5614,2.0034
2013-05-22 18:00:00,6.1435,2.0819
2013-05-22 18:30:00,6.6027,2.1221
2013-05-22 19:00:00,6.544,2.303
2013-05-22 19:30:00,6.513,2.023
2013-05-22 20:00:00,6.2329,2.0932
2013-05-22 20:30:00,6.2497,2.0154
2013-05-22 21:00:00,6.1914,2.0857
2013-05-22 21:30:00,6.147,2.0713
2013-05-22 22:00:00,5.8314,1.9287
2013-05-22 22:30:00,5.4997,1.6939
2013-05-22 23:00:00,4.877,1.6491
2013-05-22 23:30:00,4.2493,1.1865
2013-05-23 00:00:00,3.7,0.9711
2013-05-23 00:30:00,3.4963,1.0317
2013-05-23 01:00:00,3.4214,0.9774
2013-05-23 01:30:00,3.2535,0.8777
2013-05-23 02:00:00,3.1139,0.805
2013-05-23 02:30:00,3.094,0.8003
2013-05-23 03:00:00,3.0844,0.8404
2013-05-23 03:30:00,3.0953,0.7832
2013-05-23 04:00:00,3.1248,0.8209
2013-05-23 04:30:00,3.1943,0.8838
