Timestep,P(kW),Q(kvar)
2013-06-05 14:00:00,-0.683,1.2738
2013-06-05 14:30:00,0.0553,1.1713
2013-06-05 15:00:00,0.9204,1.1339
2013-06-05 15:30:00,1.5395,1.1811
2013-06-05 16:00:00,2.2499,1.3167
2013-06-05 16:30:00,3.1995,1.3469
2013-06-05 17:00:00,4.047,1.3932
2013-06-05 17:30:00,4.7607,1.8975
2013-06-05 18:00:00,5.6053,1.7558
2013-06-05 18:30:00,6.2462,2.0968
2013-06-05 19:00:00,6.5915,2.347
2013-06-05 19:30:00,6.5974,2.1437
2013-06-05 20:00:00,6.3058,2.0709
2013-06-05 20:30:00,6.164,2.0234
2013-06-05 21:00:00,5.9074,2.0221
2013-06-05 21:30:00,5.6823,1.7756
2013-06-05 22:00:00,5.4777,1.7473
2013-06-05 22:30:00,5.1469,1.7556
2013-06-05 23:00:00,4.7505,1.3769
2013-06-05 23:30:00,4.2622,1.285
2013-06-06 00:00:00,4.0298,1.1645
2013-06-06 00:30:00,3.7793,1.1207
2013-06-06 01:00:00,3.588,0.9988
2013-06-06 01:30:00,3.405,0.9629
2013-06-06 02:00:00,3.337,0.8938
2013-06-06 02:30:00,3.2977,0.9089
2013-06-06 03:00:00,3.3412,0.9116
2013-06-06 03:30:00,3.364,0.9501
2013-06-06 04:00:00,3.4608,0.9435
2013-06-06 04:30:00,3.5958,1.0215
2013-06-06 05:00:00,3.7463,1.086
2013-06-06 05:30:00,3.7592,1.1477
2013-06-06 06:00:00,3.6863,1.2169
2013-06-06 06:30:00,3.7197,1.2516
2013-06-06 07:00:00,3.9886,1.3827
2013-06-06 07:30:00,3.7757,1.7123
2013-06-06 08:00:00,2.9535,1.563
2013-06-06 08:30:00,1.508,1.1953
2013-06-06 09:00:00,0.2048,1.0376
2013-06-06 09:30:00,0.2549,0.9445
2013-06-06 10:00:00,0.617,1.2141
2013-06-06 10:30:00,1.2346,1.0699
2013-06-06 11:00:00,-0.5233,1.1813
2013-06-06 11:30:00,-1.6397,0.854
2013-06-06 12:00:00,-0.8434,0.8525
2013-06-06 12:30:00,-2.7215,0.962
2013-06-06 13:00:00,-3.5514,1.458
2013-06-06 13:30:00,-2.6804,1.7255
2013-06-06 14:00:00,-1.8845,1.0671
2013-06-06 14:30:00,-0.3987,1.2761
2013-06-06 15:00:00,0.7469,1.2899
2013-06-06 15:30:00,1.8803,1.3477
2013-06-06 16:00:00,2.5815,1.4663
2013-06-06 16:30:00,3.0749,1.4386
2013-06-06 17:00:00,4.1822,1.425
2013-06-06 17:30:00,5.4284,2.0175
2013-06-06 18:00:00,6.2795,2.3554
2013-06-06 18:30:00,6.1926,2.075
2013-06-06 19:00:00,5.7033,1.7395
2013-06-06 19:30:00,5.9402,1.7655
2013-06-06 20:00:00,6.2816,2.3471
2013-06-06 20:30:00,6.4855,2.1207
2013-06-06 21:00:00,6.2407,2.0633
2013-06-06 21:30:00,5.9927,2.0837
2013-06-06 22:00:00,5.787,1.8592
2013-06-06 22:30:00,5.2468,1.8689
2013-06-06 23:00:00,4.9037,1.4452
2013-06-06 23:30:00,4.4598,1.4327
2013-06-07 00:00:00,4.1659,1.2408
2013-06-07 00:30:00,3.7988,1.0715
2013-06-07 01:00:00,3.5401,0.9989
2013-06-07 01:30:00,3.4129,0.9276
2013-06-07 02:00:00,3.3139,0.9091
2013-06-07 02:30:00,3.2625,0.8749
2013-06-07 03:00:00,3.281,0.8701
2013-06-07 03:30:00,3.3586,0.9331
2013-06-07 04:00:00,3.3948,0.9629
2013-06-07 04:30:00,3.381,0.9165
2013-06-07 05:00:00,3.4424,0.9161
2013-06-07 05:30:00,3.4447,1.1185
2013-06-07 06:00:00,3.4611,1.0636
2013-06-07 06:30:00,3.4895,1.1809
2013-06-07 07:00:00,3.4769,1.3754
2013-06-07 07:30:00,3.1355,1.3244
2013-06-07 08:00:00,2.3566,1.3316
2013-06-07 08:30:00,1.2892,1.151
2013-06-07 09:00:00,0.7712,1.253
2013-06-07 09:30:00,0.5526,1.2224
2013-06-07 10:00:00,-0.0191,1.141
2013-06-07 10:30:00,-0.963,1.3735
2013-06-07 11:00:00,-2.0465,0.9635
2013-06-07 11:30:00,-2.0042,1.2235
2013-06-07 12:00:00,-1.473,1.2971
2013-06-07 12:30:00,-0.4573,1.4109
2013-06-07 13:00:00,-2.1866,1.2907
2013-06-07 13:30:00,-2.2693,1.1886
2013-06-07 14:00:00,-0.5357,1.1197
2013-06-07 14:30:00,1.199,1.3507
2013-06-07 15:00:00,2.2348,1.3842
2013-06-07 15:30:00,2.326,1.2608
2013-06-07 16:00:00,2.9357,1.3076
2013-06-07 16:30:00,4.151,1.5987
2013-06-07 17:00:00,5.3268,2.3034
2013-06-07 17:30:00,6.0291,2.0304
2013-06-07 18:00:00,6.0765,2.0581
2013-06-07 18:30:00,6.1248,2.0044
2013-06-07 19:00:00,5.9936,1.9578
2013-06-07 19:30:00,5.8781,1.9249
2013-06-07 20:00:00,6.2319,1.9327
2013-06-07 20:30:00,6.6153,2.4383
2013-06-07 21:00:00,6.727,2.4473
2013-06-07 21:30:00,6.314,2.0792
2013-06-07 22:00:00,5.7446,1.9087
2013-06-07 22:30:00,5.3147,1.7148
2013-06-07 23:00:00,4.7981,1.5208
2013-06-07 23:30:00,4.375,1.2477
2013-06-08 00:00:00,4.1506,1.1936
2013-06-08 00:30:00,3.934,1.2451
2013-06-08 01:00:00,3.6919,0.9948
2013-06-08 01:30:00,3.4264,0.9087
2013-06-08 02:00:00,3.2865,0.9468
2013-06-08 02:30:00,3.3326,0.8372
2013-06-08 03:00:00,3.2174,0.9637
2013-06-08 03:30:00,3.2493,0.8093
2013-06-08 04:00:00,3.1816,0.8607
2013-06-08 04:30:00,3.3292,0.8894
2013-06-08 05:00:00,3.3106,0.9832
2013-06-08 05:30:00,3.1841,0.8895
2013-06-08 06:00:00,2.9083,0.8831
2013-06-08 06:30:00,3.0138,0.8884
2013-06-08 07:00:00,3.1979,1.1904
2013-06-08 07:30:00,3.2515,1.2946
2013-06-08 08:00:00,2.5884,1.2633
2013-06-08 08:30:00,1.4867,1.3089
2013-06-08 09:00:00,-0.0069,1.3659
2013-06-08 09:30:00,-1.3244,1.2312
2013-06-08 10:00:00,-1.9203,1.3947
2013-06-08 10:30:00,-2.0736,1.3522
2013-06-08 11:00:00,-3.5875,1.544
2013-06-08 11:30:00,-4.301,1.2547
2013-06-08 12:00:00,-4.4402,1.5851
2013-06-08 12:30:00,-4.0691,1.3599
2013-06-08 13:00:00,-3.5004,1.1141
2013-06-08 13:30:00,-4.1817,1.0698
2013-06-08 14:00:00,-3.8883,1.1881
2013-06-08 14:30:00,-2.5085,1.1282
2013-06-08 15:00:00,-2.1041,1.272
2013-06-08 15:30:00,-1.0492,1.1467
2013-06-08 16:00:00,0.806,1.1445
2013-06-08 16:30:00,2.6099,1.4442
2013-06-08 17:00:00,3.8577,1.4238
2013-06-08 17:30:00,4.5596,1.4669
2013-06-08 18:00:00,5.1724,1.8043
2013-06-08 18:30:00,5.6883,1.845
2013-06-08 19:00:00,6.0495,1.8777
2013-06-08 19:30:00,6.1918,2.2758
2013-06-08 20:00:00,6.3527,1.9822
2013-06-08 20:30:00,6.1242,2.0315
2013-06-08 21:00:00,6.0434,1.9741
2013-06-08 21:30:00,5.8942,1.9274
2013-06-08 22:00:00,5.4915,1.8992
2013-06-08 22:30:00,5.0285,1.5084
2013-06-08 23:00:00,4.5853,1.3616
2013-06-08 23:30:00,4.3778,1.3451
2013-06-09 00:00:00,4.129,1.2091
2013-06-09 00:30:00,3.9362,1.0458
2013-06-09 01:00:00,3.6969,1.1038
2013-06-09 01:30:00,3.5549,0.9618
2013-06-09 02:00:00,3.3554,0.8948
2013-06-09 02:30:00,3.2857,0.9049
2013-06-09 03:00:00,3.2169,0.8777
2013-06-09 03:30:00,3.1813,0.8135
2013-06-09 04:00:00,3.2021,0.8618
2013-06-09 04:30:00,3.2668,0.9076
2013-06-09 05:00:00,3.2934,0.8793
2013-06-09 05:30:00,3.1627,0.9458
2013-06-09 06:00:00,3.0226,0.8937
2013-06-09 06:30:00,2.8916,0.9692
2013-06-09 07:00:00,2.5387,1.1136
2013-06-09 07:30:00,1.8691,1.1416
2013-06-09 08:00:00,0.6595,1.0463
2013-06-09 08:30:00,-0.5062,1.5337
2013-06-09 09:00:00,-1.2532,1.4267
2013-06-09 09:30:00,-1.8654,1.8419
2013-06-09 10:00:00,-3.1878,1.632
2013-06-09 10:30:00,-4.3167,1.8959
2013-06-09 11:00:00,-4.9851,1.6222
2013-06-09 11:30:00,-4.3301,1.5487
2013-06-09 12:00:00,-1.9221,1.5813
2013-06-09 12:30:00,-2.6107,2.2058
2013-06-09 13:00:00,-2.1719,1.8881
2013-06-09 13:30:00,-4.3806,1.3495
2013-06-09 14:00:00,-4.3991,1.323
2013-06-09 14:30:00,-2.6361,1.7641
2013-06-09 15:00:00,-0.1374,1.8187
2013-06-09 15:30:00,1.1357,1.5846
2013-06-09 16:00:00,2.3567,1.6631
2013-06-09 16:30:00,3.189,1.8633
2013-06-09 17:00:00,4.6216,2.0168
2013-06-09 17:30:00,6.2691,2.1252
2013-06-09 18:00:00,6.759,2.7271
2013-06-09 18:30:00,7.1069,2.2462
2013-06-09 19:00:00,6.9982,2.38
2013-06-09 19:30:00,7.0769,2.6374
2013-06-09 20:00:00,6.9858,2.3574
2013-06-09 20:30:00,6.8323,2.2862
2013-06-09 21:00:00,6.6624,2.4263
2013-06-09 21:30:00,6.4098,2.1328
2013-06-09 22:00:00,5.6846,1.9208
2013-06-09 22:30:00,5.1076,1.5302
2013-06-09 23:00:00,4.7299,1.4255
2013-06-09 23:30:00,4.4585,1.4373
2013-06-10 00:00:00,4.1524,1.224
2013-06-10 00:30:00,3.7529,1.0554
2013-06-10 01:00:00,3.4858,0.9861
2013-06-10 01:30:00,3.3405,0.877
2013-06-10 02:00:00,3.2515,0.882
2013-06-10 02:30:00,3.2571,0.8871
2013-06-10 03:00:00,3.2291,0.8803
2013-06-10 03:30:00,3.1956,0.8462
2013-06-10 04:00:00,3.1699,0.8424
2013-06-10 04:30:00,3.2142,0.8575
2013-06-10 05:00:00,3.4215,0.8971
2013-06-10 05:30:00,3.4476,1.1234
2013-06-10 06:00:00,3.5713,1.049
2013-06-10 06:30:00,3.4614,1.297
2013-06-10 07:00:00,2.8818,1.4706
2013-06-10 07:30:00,2.1915,1.351
2013-06-10 08:00:00,1.0031,1.3655
2013-06-10 08:30:00,0.8692,1.2571
2013-06-10 09:00:00,0.6055,1.027
2013-06-10 09:30:00,0.7969,1.4746
2013-06-10 10:00:00,-1.131,1.0068
2013-06-10 10:30:00,-2.7041,1.1024
2013-06-10 11:00:00,-3.9359,0.9382
2013-06-10 11:30:00,-5.981,1.0301
2013-06-10 12:00:00,-6.7118,1.185
2013-06-10 12:30:00,-5.7261,1.3088
2013-06-10 13:00:00,-5.051,1.316
2013-06-10 13:30:00,-3.8207,1.3623
2013-06-10 14:00:00,-2.9159,1.2745
2013-06-10 14:30:00,-0.8638,0.987
2013-06-10 15:00:00,0.9561,1.2205
2013-06-10 15:30:00,2.7464,1.3739
2013-06-10 16:00:00,3.7025,1.4994
2013-06-10 16:30:00,4.0877,1.4744
2013-06-10 17:00:00,4.296,1.4999
2013-06-10 17:30:00,4.9846,1.6534
2013-06-10 18:00:00,5.6615,2.0376
2013-06-10 18:30:00,6.516,2.0284
2013-06-10 19:00:00,6.7881,2.4215
2013-06-10 19:30:00,7.0892,2.2838
2013-06-10 20:00:00,7.0258,2.3525
2013-06-10 20:30:00,6.8301,2.3463
2013-06-10 21:00:00,6.75,2.1115
2013-06-10 21:30:00,6.4261,2.3304
2013-06-10 22:00:00,6.1341,1.955
2013-06-10 22:30:00,5.5377,1.7587
2013-06-10 23:00:00,4.8733,1.5923
2013-06-10 23:30:00,4.4474,1.1965
2013-06-11 00:00:00,4.038,1.2396
2013-06-11 00:30:00,3.8762,1.1199
2013-06-11 01:00:00,3.5389,0.9958
2013-06-11 01:30:00,3.3765,0.865
2013-06-11 02:00:00,3.2957,0.9309
2013-06-11 02:30:00,3.2928,0.8991
2013-06-11 03:00:00,3.2529,0.8678
2013-06-11 03:30:00,3.2452,0.8896
2013-06-11 04:00:00,3.2598,0.8833
2013-06-11 04:30:00,3.3689,0.8786
2013-06-11 05:00:00,3.6078,1.0468
2013-06-11 05:30:00,3.7234,1.2385
2013-06-11 06:00:00,3.7931,1.195
2013-06-11 06:30:00,3.7793,1.3385
2013-06-11 07:00:00,3.562,1.525
2013-06-11 07:30:00,3.1344,1.4801
2013-06-11 08:00:00,2.5144,1.6634
2013-06-11 08:30:00,-0.4365,1.1269
2013-06-11 09:00:00,-2.2627,1.0428
2013-06-11 09:30:00,-2.8335,0.9871
2013-06-11 10:00:00,-3.7797,0.8641
2013-06-11 10:30:00,-4.6232,1.0287
2013-06-11 11:00:00,-5.2992,1.0236
2013-06-11 11:30:00,-4.2693,1.2145
2013-06-11 12:00:00,-3.6905,1.3068
2013-06-11 12:30:00,-3.4504,1.4083
2013-06-11 13:00:00,-3.6833,1.3818
2013-06-11 13:30:00,-2.981,1.248
2013-06-11 14:00:00,-1.5916,1.1343
2013-06-11 14:30:00,-0.1537,1.1
2013-06-11 15:00:00,0.9384,1.5256
2013-06-11 15:30:00,1.6981,1.3765
2013-06-11 16:00:00,2.653,1.8006
2013-06-11 16:30:00,3.7047,1.7219
2013-06-11 17:00:00,4.6134,1.7933
2013-06-11 17:30:00,5.6774,1.841
2013-06-11 18:00:00,6.2269,2.4357
2013-06-11 18:30:00,6.8309,2.1576
2013-06-11 19:00:00,6.7156,2.3701
2013-06-11 19:30:00,6.6302,2.3275
2013-06-11 20:00:00,6.3621,1.9923
2013-06-11 20:30:00,6.1931,1.9496
2013-06-11 21:00:00,6.4165,2.0633
2013-06-11 21:30:00,6.4755,2.2751
2013-06-11 22:00:00,6.1508,2.0926
2013-06-11 22:30:00,5.576,1.7239
2013-06-11 23:00:00,4.9546,1.6086
2013-06-11 23:30:00,4.5342,1.3334
2013-06-12 00:00:00,4.1551,1.1855
2013-06-12 00:30:00,3.9079,1.1245
2013-06-12 01:00:00,3.7367,1.0199
2013-06-12 01:30:00,3.5478,0.9796
2013-06-12 02:00:00,3.5158,0.9244
2013-06-12 02:30:00,3.493,0.9903
2013-06-12 03:00:00,3.4923,0.9584
2013-06-12 03:30:00,3.3758,0.9284
2013-06-12 04:00:00,3.3165,0.8543
2013-06-12 04:30:00,3.2796,0.9052
2013-06-12 05:00:00,3.2942,0.9144
2013-06-12 05:30:00,3.3184,0.9402
2013-06-12 06:00:00,3.4949,1.0772
2013-06-12 06:30:00,3.5794,1.3659
2013-06-12 07:00:00,3.2403,1.3632
2013-06-12 07:30:00,2.3596,1.3855
2013-06-12 08:00:00,0.7572,1.2441
2013-06-12 08:30:00,-0.6618,1.1654
2013-06-12 09:00:00,-1.9467,1.4237
2013-06-12 09:30:00,-3.2486,1.4282
2013-06-12 10:00:00,-4.3593,1.2916
2013-06-12 10:30:00,-5.4049,1.3683
2013-06-12 11:00:00,-5.9766,1.119
2013-06-12 11:30:00,-6.2617,1.4283
2013-06-12 12:00:00,-6.033,1.4616
2013-06-12 12:30:00,-5.8553,1.4061
2013-06-12 13:00:00,-5.3067,1.2869
2013-06-12 13:30:00,-4.9212,1.4779
2013-06-12 14:00:00,-4.1019,1.237
2013-06-12 14:30:00,-3.0528,1.3727
2013-06-12 15:00:00,-1.418,1.5804
2013-06-12 15:30:00,0.2825,1.6547
2013-06-12 16:00:00,1.6618,1.647
2013-06-12 16:30:00,3.0878,1.5106
2013-06-12 17:00:00,4.5674,1.8026
2013-06-12 17:30:00,6.0753,2.2968
2013-06-12 18:00:00,6.8337,2.5346
2013-06-12 18:30:00,7.1783,2.2934
2013-06-12 19:00:00,7.0002,2.4415
2013-06-12 19:30:00,6.7174,2.2714
2013-06-12 20:00:00,6.2049,1.9673
2013-06-12 20:30:00,5.8524,1.8547
2013-06-12 21:00:00,5.6941,1.8825
2013-06-12 21:30:00,5.776,1.755
2013-06-12 22:00:00,6.0015,1.92
2013-06-12 22:30:00,5.2474,1.6099
2013-06-12 23:00:00,4.7803,1.4045
2013-06-12 23:30:00,4.3457,1.3726
2013-06-13 00:00:00,3.974,1.1385
2013-06-13 00:30:00,3.5644,0.9831
2013-06-13 01:00:00,3.4076,0.9255
2013-06-13 01:30:00,3.3433,0.9314
2013-06-13 02:00:00,3.2825,0.8918
2013-06-13 02:30:00,3.2509,0.8584
2013-06-13 03:00:00,3.1977,0.8916
2013-06-13 03:30:00,3.2969,0.8427
2013-06-13 04:00:00,3.3694,0.9848
2013-06-13 04:30:00,3.4518,0.9922
2013-06-13 05:00:00,3.5036,0.9589
2013-06-13 05:30:00,3.5395,1.1174
2013-06-13 06:00:00,3.8277,1.2211
2013-06-13 06:30:00,4.2397,1.5381
2013-06-13 07:00:00,3.3352,1.3191
2013-06-13 07:30:00,2.4678,1.3956
2013-06-13 08:00:00,0.845,1.2584
2013-06-13 08:30:00,-0.6538,1.2343
2013-06-13 09:00:00,-1.9916,1.1735
2013-06-13 09:30:00,-3.3411,1.1372
2013-06-13 10:00:00,-4.5476,1.0524
2013-06-13 10:30:00,-5.3978,1.1197
2013-06-13 11:00:00,-5.773,1.1545
2013-06-13 11:30:00,-5.8853,1.1245
2013-06-13 12:00:00,-5.8076,1.1429
2013-06-13 12:30:00,-5.3904,1.3017
2013-06-13 13:00:00,-4.8664,1.4166
2013-06-13 13:30:00,-3.5491,1.5068
2013-06-13 14:00:00,-2.2535,1.9026
2013-06-13 14:30:00,-1.5284,1.7218
2013-06-13 15:00:00,-0.7561,1.2801
2013-06-13 15:30:00,-0.0638,1.5433
2013-06-13 16:00:00,1.2749,1.2857
2013-06-13 16:30:00,2.3466,1.2533
2013-06-13 17:00:00,3.4607,1.4889
2013-06-13 17:30:00,4.677,1.4502
2013-06-13 18:00:00,5.5547,1.9066
2013-06-13 18:30:00,6.2424,2.0886
2013-06-13 19:00:00,6.2007,2.0412
2013-06-13 19:30:00,6.0434,1.8763
2013-06-13 20:00:00,5.8842,1.9159
2013-06-13 20:30:00,6.0275,1.8811
2013-06-13 21:00:00,5.9888,2.0312
2013-06-13 21:30:00,6.0058,1.9151
2013-06-13 22:00:00,5.8692,1.8966
2013-06-13 22:30:00,5.322,1.6286
2013-06-13 23:00:00,4.8242,1.5182
2013-06-13 23:30:00,4.5067,1.3104
2013-06-14 00:00:00,4.2294,1.1974
2013-06-14 00:30:00,3.7803,0.9928
2013-06-14 01:00:00,3.4624,1.0031
2013-06-14 01:30:00,3.3533,0.8876
2013-06-14 02:00:00,3.2381,0.8788
2013-06-14 02:30:00,3.2315,0.8578
2013-06-14 03:00:00,3.2941,0.8771
2013-06-14 03:30:00,3.3434,0.9392
2013-06-14 04:00:00,3.3154,0.9182
2013-06-14 04:30:00,3.2687,0.8401
2013-06-14 05:00:00,3.3133,0.8934
2013-06-14 05:30:00,3.4336,1.0316
2013-06-14 06:00:00,3.4881,1.1596
2013-06-14 06:30:00,3.4212,1.2188
2013-06-14 07:00:00,3.2855,1.3089
2013-06-14 07:30:00,2.2919,1.378
2013-06-14 08:00:00,0.8146,1.3706
2013-06-14 08:30:00,-0.9504,1.1459
2013-06-14 09:00:00,-2.5344,1.051
2013-06-14 09:30:00,-3.8591,1.0376
2013-06-14 10:00:00,-4.8904,1.0565
2013-06-14 10:30:00,-5.685,1.0627
2013-06-14 11:00:00,-6.09,1.0193
2013-06-14 11:30:00,-6.3326,1.1732
2013-06-14 12:00:00,-6.293,1.1046
2013-06-14 12:30:00,-6.1269,1.1913
2013-06-14 13:00:00,-4.8923,1.2368
2013-06-14 13:30:00,-3.8551,1.2691
2013-06-14 14:00:00,-3.3222,1.466
2013-06-14 14:30:00,-1.7515,1.1594
2013-06-14 15:00:00,1.978,1.3159
2013-06-14 15:30:00,0.8289,1.2802
2013-06-14 16:00:00,0.9221,1.3831
2013-06-14 16:30:00,2.4365,1.2438
2013-06-14 17:00:00,3.9122,1.5241
2013-06-14 17:30:00,5.0991,1.998
2013-06-14 18:00:00,5.9912,1.871
2013-06-14 18:30:00,6.0187,2.2252
2013-06-14 19:00:00,5.9877,1.8288
2013-06-14 19:30:00,6.2841,1.8756
2013-06-14 20:00:00,6.5878,2.6302
2013-06-14 20:30:00,6.6292,2.1895
2013-06-14 21:00:00,6.1866,1.9209
2013-06-14 21:30:00,6.0143,2.072
2013-06-14 22:00:00,5.8659,1.9548
2013-06-14 22:30:00,5.4079,1.7036
2013-06-14 23:00:00,4.9042,1.4879
2013-06-14 23:30:00,4.5461,1.3865
2013-06-15 00:00:00,4.094,1.2459
2013-06-15 00:30:00,3.728,0.9507
2013-06-15 01:00:00,3.4444,0.9286
2013-06-15 01:30:00,3.4057,0.9541
2013-06-15 02:00:00,3.3782,0.9116
2013-06-15 02:30:00,3.3545,0.8947
2013-06-15 03:00:00,3.3697,0.9321
2013-06-15 03:30:00,3.3986,0.9456
2013-06-15 04:00:00,3.4473,0.9303
2013-06-15 04:30:00,3.5768,0.9866
2013-06-15 05:00:00,3.6725,1.0837
2013-06-15 05:30:00,3.7518,1.0825
2013-06-15 06:00:00,3.778,1.1918
2013-06-15 06:30:00,3.9223,1.3357
2013-06-15 07:00:00,4.1156,1.5977
2013-06-15 07:30:00,2.4549,1.194
2013-06-15 08:00:00,1.137,1.2721
2013-06-15 08:30:00,-0.0017,1.5581
2013-06-15 09:00:00,-1.1824,1.6993
2013-06-15 09:30:00,-2.6174,1.6087
2013-06-15 10:00:00,-3.9419,1.5158
2013-06-15 10:30:00,-4.8139,1.4801
2013-06-15 11:00:00,-5.3528,1.5334
2013-06-15 11:30:00,-4.6224,1.2452
2013-06-15 12:00:00,-2.9052,1.3185
2013-06-15 12:30:00,-4.9378,1.507
2013-06-15 13:00:00,-5.5182,1.3738
2013-06-15 13:30:00,-4.4104,1.1138
2013-06-15 14:00:00,-2.5407,1.1339
2013-06-15 14:30:00,-0.4141,1.2903
2013-06-15 15:00:00,0.6499,1.5779
2013-06-15 15:30:00,1.0327,1.3688
2013-06-15 16:00:00,1.2824,1.4501
2013-06-15 16:30:00,2.425,1.222
2013-06-15 17:00:00,3.6683,1.5961
2013-06-15 17:30:00,4.6808,1.6177
2013-06-15 18:00:00,5.0263,1.829
2013-06-15 18:30:00,5.7662,1.6129
2013-06-15 19:00:00,6.1943,2.2743
2013-06-15 19:30:00,6.6392,2.2979
2013-06-15 20:00:00,6.4032,2.1445
2013-06-15 20:30:00,6.1435,1.9438
2013-06-15 21:00:00,6.0648,1.9602
2013-06-15 21:30:00,5.9903,2.0531
2013-06-15 22:00:00,5.8529,1.8635
2013-06-15 22:30:00,5.5477,1.8174
2013-06-15 23:00:00,5.2764,1.6826
2013-06-15 23:30:00,4.9331,1.5394
2013-06-16 00:00:00,4.5936,1.4159
2013-06-16 00:30:00,4.1781,1.2783
2013-06-16 01:00:00,3.7719,1.0628
2013-06-16 01:30:00,3.4855,0.9264
2013-06-16 02:00:00,3.4157,0.9395
2013-06-16 02:30:00,3.4039,0.969
2013-06-16 03:00:00,3.4234,0.9087
2013-06-16 03:30:00,3.4093,0.9673
2013-06-16 04:00:00,3.4057,0.9505
2013-06-16 04:30:00,3.4261,0.9023
2013-06-16 05:00:00,3.4701,0.9819
2013-06-16 05:30:00,3.4482,1.0263
2013-06-16 06:00:00,3.2921,0.99
2013-06-16 06:30:00,2.9479,1.0132
2013-06-16 07:00:00,2.3609,0.999
2013-06-16 07:30:00,1.4903,1.118
2013-06-16 08:00:00,0.3993,1.083
2013-06-16 08:30:00,-0.0019,1.3268
2013-06-16 09:00:00,-2.4268,1.0592
2013-06-16 09:30:00,-3.7719,1.0734
2013-06-16 10:00:00,-4.1221,1.5138
2013-06-16 10:30:00,-4.4307,1.698
2013-06-16 11:00:00,-4.821,1.6381
2013-06-16 11:30:00,-4.7832,1.6604
2013-06-16 12:00:00,-4.5755,2.1299
2013-06-16 12:30:00,-4.2049,1.9964
2013-06-16 13:00:00,-4.4571,2.0489
2013-06-16 13:30:00,-4.4672,1.5118
2013-06-16 14:00:00,-3.9337,1.3163
2013-06-16 14:30:00,-2.7664,1.9467
2013-06-16 15:00:00,-1.423,1.8041
2013-06-16 15:30:00,0.2876,1.6335
2013-06-16 16:00:00,1.7031,1.5735
2013-06-16 16:30:00,3.5359,1.5919
2013-06-16 17:00:00,4.5079,1.994
2013-06-16 17:30:00,5.6712,1.9606
2013-06-16 18:00:00,6.1035,2.0748
2013-06-16 18:30:00,6.7453,2.125
2013-06-16 19:00:00,6.6547,2.5208
2013-06-16 19:30:00,6.649,1.9571
2013-06-16 20:00:00,6.2657,2.1002
2013-06-16 20:30:00,6.7163,2.0837
2013-06-16 21:00:00,6.7093,2.4956
2013-06-16 21:30:00,6.7196,2.0954
2013-06-16 22:00:00,6.0965,2.1308
2013-06-16 22:30:00,5.5806,1.8052
2013-06-16 23:00:00,4.8033,1.5111
2013-06-16 23:30:00,4.2236,1.228
2013-06-17 00:00:00,3.8168,1.1189
2013-06-17 00:30:00,3.6641,1.0055
2013-06-17 01:00:00,3.5136,1.0194
2013-06-17 01:30:00,3.4384,0.9348
2013-06-17 02:00:00,3.3689,0.9134
2013-06-17 02:30:00,3.328,0.9371
2013-06-17 03:00:00,3.307,0.8825
2013-06-17 03:30:00,3.2117,0.8896
2013-06-17 04:00:00,3.2371,0.8124
2013-06-17 04:30:00,3.2106,0.9147
2013-06-17 05:00:00,3.3854,0.8614
2013-06-17 05:30:00,3.4369,1.075
2013-06-17 06:00:00,3.8852,1.1365
2013-06-17 06:30:00,4.0555,1.5828
2013-06-17 07:00:00,4.1339,1.5679
2013-06-17 07:30:00,2.9944,1.543
2013-06-17 08:00:00,1.561,1.5682
2013-06-17 08:30:00,-0.6669,1.2577
2013-06-17 09:00:00,-2.3502,1.0375
2013-06-17 09:30:00,-3.599,1.2834
2013-06-17 10:00:00,-4.5334,1.2865
2013-06-17 10:30:00,-5.3992,1.1656
2013-06-17 11:00:00,-6.1268,1.1814
2013-06-17 11:30:00,-6.3308,1.069
2013-06-17 12:00:00,-6.421,1.3212
2013-06-17 12:30:00,-6.1513,1.2191
2013-06-17 13:00:00,-5.5256,1.3536
2013-06-17 13:30:00,-5.068,1.0475
2013-06-17 14:00:00,-4.649,1.2917
2013-06-17 14:30:00,-4.4911,1.2102
2013-06-17 15:00:00,-2.6237,1.1601
2013-06-17 15:30:00,-0.9335,1.3388
2013-06-17 16:00:00,1.0399,1.1655
2013-06-17 16:30:00,2.2459,1.194
2013-06-17 17:00:00,3.5639,1.6517
2013-06-17 17:30:00,4.6935,1.4793
2013-06-17 18:00:00,5.1402,1.7256
2013-06-17 18:30:00,5.7756,1.7848
2013-06-17 19:00:00,6.1775,2.0576
2013-06-17 19:30:00,6.3264,2.26
2013-06-17 20:00:00,6.1691,1.9633
2013-06-17 20:30:00,5.9445,1.89
2013-06-17 21:00:00,5.8852,1.9494
2013-06-17 21:30:00,5.6803,1.8453
2013-06-17 22:00:00,5.4328,1.6039
2013-06-17 22:30:00,5.1323,1.6089
2013-06-17 23:00:00,4.9333,1.5168
2013-06-17 23:30:00,4.1668,1.1538
2013-06-18 00:00:00,3.7203,1.0062
2013-06-18 00:30:00,3.4875,1.0331
2013-06-18 01:00:00,3.3598,0.9127
2013-06-18 01:30:00,3.2451,0.8477
2013-06-18 02:00:00,3.2508,0.8789
2013-06-18 02:30:00,3.2771,0.9156
2013-06-18 03:00:00,3.2643,0.8783
2013-06-18 03:30:00,3.2526,0.8641
2013-06-18 04:00:00,3.2313,0.8894
2013-06-18 04:30:00,3.2567,0.8548
