Timestep,P(kW),Q(kvar)
2013-05-19 19:30:00,6.0617,2.0519
2013-05-19 20:00:00,6.3497,1.9929
2013-05-19 20:30:00,6.3647,2.3023
2013-05-19 21:00:00,6.5268,2.0784
2013-05-19 21:30:00,6.6096,2.2455
2013-05-19 22:00:00,6.0188,1.8471
2013-05-19 22:30:00,5.538,1.9585
2013-05-19 23:00:00,5.1564,1.6566
2013-05-19 23:30:00,4.5705,1.3583
2013-05-20 00:00:00,4.04,1.2467
2013-05-20 00:30:00,3.7016,1.02
2013-05-20 01:00:00,3.4596,0.9421
2013-05-20 01:30:00,3.379,0.9448
2013-05-20 02:00:00,3.2887,0.9245
2013-05-20 02:30:00,3.1682,0.828
2013-05-20 03:00:00,3.0983,0.7967
2013-05-20 03:30:00,3.05,0.8298
2013-05-20 04:00:00,3.0813,0.7779
2013-05-20 04:30:00,3.0692,0.8246
2013-05-20 05:00:00,3.1486,0.8137
2013-05-20 05:30:00,3.3105,0.9177
2013-05-20 06:00:00,3.5238,1.2036
2013-05-20 06:30:00,3.6544,1.3495
2013-05-20 07:00:00,3.6182,1.4737
2013-05-20 07:30:00,2.5326,1.5449
2013-05-20 08:00:00,1.3992,1.6849
2013-05-20 08:30:00,-0.636,1.3404
2013-05-20 09:00:00,-2.3234,1.1612
2013-05-20 09:30:00,-3.602,1.133
2013-05-20 10:00:00,-4.5802,1.131
2013-05-20 10:30:00,-5.4513,1.0869
2013-05-20 11:00:00,-6.0157,0.9838
2013-05-20 11:30:00,-6.3648,1.1265
2013-05-20 12:00:00,-6.252,1.1259
2013-05-20 12:30:00,-5.8979,1.2437
2013-05-20 13:00:00,-5.275,1.3916
2013-05-20 13:30:00,-4.7496,1.4178
2013-05-20 14:00:00,-3.9895,1.2026
2013-05-20 14:30:00,-3.1558,1.3151
2013-05-20 15:00:00,-1.892,1.1832
2013-05-20 15:30:00,-0.6953,1.3
2013-05-20 16:00:00,0.6958,1.2079
2013-05-20 16:30:00,2.1602,1.2187
2013-05-20 17:00:00,3.836,1.5478
2013-05-20 17:30:00,5.3821,2.0154
2013-05-20 18:00:00,6.2644,2.2431
2013-05-20 18:30:00,6.1862,2.1749
2013-05-20 19:00:00,6.0075,1.7466
2013-05-20 19:30:00,5.9275,2.0222
2013-05-20 20:00:00,6.2957,2.0662
2013-05-20 20:30:00,6.2612,2.1576
2013-05-20 21:00:00,6.0079,1.975
2013-05-20 21:30:00,5.5824,1.7715
2013-05-20 22:00:00,5.2673,1.692
2013-05-20 22:30:00,4.9942,1.62
2013-05-20 23:00:00,4.5567,1.4422
2013-05-20 23:30:00,4.1092,1.1603
2013-05-21 00:00:00,3.7694,1.0887
2013-05-21 00:30:00,3.5962,1.0409
2013-05-21 01:00:00,3.4458,0.9438
2013-05-21 01:30:00,3.2733,0.8862
2013-05-21 02:00:00,3.1514,0.8209
2013-05-21 02:30:00,3.1065,0.8
2013-05-21 03:00:00,3.0498,0.8367
2013-05-21 03:30:00,3.117,0.7522
2013-05-21 04:00:00,3.1385,0.8849
2013-05-21 04:30:00,3.1954,0.8554
2013-05-21 05:00:00,3.2395,0.8171
2013-05-21 05:30:00,3.3432,0.9825
2013-05-21 06:00:00,3.4026,1.1665
2013-05-21 06:30:00,3.337,1.1467
2013-05-21 07:00:00,3.1883,1.3331
2013-05-21 07:30:00,1.9052,1.2973
2013-05-21 08:00:00,0.5452,1.3381
2013-05-21 08:30:00,-0.907,1.0908
2013-05-21 09:00:00,-2.1237,1.3747
2013-05-21 09:30:00,-3.1059,1.4036
2013-05-21 10:00:00,-4.5796,1.0519
2013-05-21 10:30:00,-5.5181,1.0774
2013-05-21 11:00:00,-6.0854,1.1597
2013-05-21 11:30:00,-6.2632,0.9489
2013-05-21 12:00:00,-6.3822,1.2131
2013-05-21 12:30:00,-5.1479,1.1989
2013-05-21 13:00:00,-4.4646,1.3236
2013-05-21 13:30:00,-3.8275,1.4279
2013-05-21 14:00:00,-4.0503,1.4631
2013-05-21 14:30:00,-2.3651,1.1824
2013-05-21 15:00:00,0.8929,1.4997
2013-05-21 15:30:00,1.5958,1.5789
2013-05-21 16:00:00,2.8053,1.9061
2013-05-21 16:30:00,4.2734,1.8947
2013-05-21 17:00:00,4.3447,1.6036
2013-05-21 17:30:00,4.874,1.6258
2013-05-21 18:00:00,5.5676,2.1058
2013-05-21 18:30:00,6.2669,2.0177
2013-05-21 19:00:00,6.2907,2.2399
2013-05-21 19:30:00,6.4619,2.0144
2013-05-21 20:00:00,6.5731,2.1625
2013-05-21 20:30:00,6.9718,2.3572
2013-05-21 21:00:00,6.6212,2.1932
2013-05-21 21:30:00,6.3635,2.1056
2013-05-21 22:00:00,5.5949,1.6806
2013-05-21 22:30:00,5.181,1.6208
2013-05-21 23:00:00,4.8353,1.5829
2013-05-21 23:30:00,4.3932,1.2878
2013-05-22 00:00:00,3.9084,1.0961
2013-05-22 00:30:00,3.6447,1.0218
2013-05-22 01:00:00,3.471,0.9709
2013-05-22 01:30:00,3.3917,0.8873
2013-05-22 02:00:00,3.2913,0.9485
2013-05-22 02:30:00,3.2782,0.8389
2013-05-22 03:00:00,3.2289,0.8673
2013-05-22 03:30:00,3.2886,0.8928
2013-05-22 04:00:00,3.3148,0.9206
2013-05-22 04:30:00,3.3151,0.9034
2013-05-22 05:00:00,3.3445,0.8962
2013-05-22 05:30:00,3.3125,1.0063
2013-05-22 06:00:00,3.4466,1.0178
2013-05-22 06:30:00,3.5629,1.3035
2013-05-22 07:00:00,3.789,1.5366
2013-05-22 07:30:00,2.5241,1.4712
2013-05-22 08:00:00,1.2174,1.2618
2013-05-22 08:30:00,0.4959,1.7439
2013-05-22 09:00:00,-1.4348,1.285
2013-05-22 09:30:00,-2.9714,1.3775
2013-05-22 10:00:00,-4.0521,1.2837
2013-05-22 10:30:00,-4.9634,1.1079
2013-05-22 11:00:00,-5.4803,1.1202
2013-05-22 11:30:00,-5.7535,1.2283
2013-05-22 12:00:00,-5.7581,1.1178
2013-05-22 12:30:00,-5.5699,1.309
2013-05-22 13:00:00,-5.2267,1.3406
2013-05-22 13:30:00,-3.4419,1.1533
2013-05-22 14:00:00,-0.2723,1.2073
2013-05-22 14:30:00,-1.1881,1.3887
2013-05-22 15:00:00,-0.783,1.7739
2013-05-22 15:30:00,0.9262,1.8502
2013-05-22 16:00:00,2.0262,1.5152
2013-05-22 16:30:00,3.2928,1.7766
2013-05-22 17:00:00,4.5178,1.904
2013-05-22 17:30:00,5.5615,2.0036
2013-05-22 18:00:00,6.1443,2.0821
2013-05-22 18:30:00,6.6024,2.1224
2013-05-22 19:00:00,6.5452,2.3032
2013-05-22 19:30:00,6.5123,2.0231
2013-05-22 20:00:00,6.2334,2.0933
2013-05-22 20:30:00,6.2494,2.0156
2013-05-22 21:00:00,6.1917,2.0859
2013-05-22 21:30:00,6.1473,2.0715
2013-05-22 22:00:00,5.8318,1.9289
2013-05-22 22:30:00,5.4994,1.6941
2013-05-22 23:00:00,4.8777,1.6493
2013-05-22 23:30:00,4.2505,1.1851
2013-05-23 00:00:00,3.7009,0.9698
2013-05-23 00:30:00,3.4973,1.0306
2013-05-23 01:00:00,3.4224,0.9763
2013-05-23 01:30:00,3.2546,0.8767
2013-05-23 02:00:00,3.1149,0.804
2013-05-23 02:30:00,3.0949,0.7993
2013-05-23 03:00:00,3.0853,0.8394
2013-05-23 03:30:00,3.0963,0.7822
2013-05-23 04:00:00,3.1258,0.8199
2013-05-23 04:30:00,3.1952,0.8827
2013-05-23 05:00:00,3.3154,0.8848
2013-05-23 05:30:00,3.3172,1.0054
2013-05-23 06:00:00,3.4938,1.0308
2013-05-23 06:30:00,3.616,1.3266
2013-05-23 07:00:00,3.5426,1.4986
2013-05-23 07:30:00,2.7953,1.5134
2013-05-23 08:00:00,1.5332,1.2026
2013-05-23 08:30:00,0.4554,1.4591
2013-05-23 09:00:00,-0.2296,1.36
2013-05-23 09:30:00,-0.721,1.1438
2013-05-23 10:00:00,-1.6412,1.1854
2013-05-23 10:30:00,-2.9527,1.0135
2013-05-23 11:00:00,-4.1995,0.9785
2013-05-23 11:30:00,-4.7271,1.2896
2013-05-23 12:00:00,-4.3789,1.4425
2013-05-23 12:30:00,-4.6938,1.4995
2013-05-23 13:00:00,-4.4863,1.3337
2013-05-23 13:30:00,-3.8217,1.4564
2013-05-23 14:00:00,-2.597,1.5774
2013-05-23 14:30:00,-1.5787,1.5243
2013-05-23 15:00:00,-0.3735,1.258
2013-05-23 15:30:00,0.5245,1.4118
2013-05-23 16:00:00,1.9752,1.4847
2013-05-23 16:30:00,3.218,1.6244
2013-05-23 17:00:00,4.2227,1.7676
2013-05-23 17:30:00,4.9195,1.618
2013-05-23 18:00:00,5.387,1.7465
2013-05-23 18:30:00,5.875,1.8767
2013-05-23 19:00:00,6.3482,1.9395
2013-05-23 19:30:00,7.0033,2.3303
2013-05-23 20:00:00,7.569,2.6823
2013-05-23 20:30:00,7.577,2.6954
2013-05-23 21:00:00,7.2313,2.3578
2013-05-23 21:30:00,6.7958,2.2945
2013-05-23 22:00:00,6.2776,2.1602
2013-05-23 22:30:00,5.7536,1.7584
2013-05-23 23:00:00,5.0322,1.6783
2013-05-23 23:30:00,4.4715,1.3331
2013-05-24 00:00:00,3.9328,1.1018
2013-05-24 00:30:00,3.685,1.0545
2013-05-24 01:00:00,3.5828,1.0083
2013-05-24 01:30:00,3.4681,0.962
2013-05-24 02:00:00,3.3837,0.9136
2013-05-24 02:30:00,3.3559,0.9068
2013-05-24 03:00:00,3.3086,0.9339
2013-05-24 03:30:00,3.2846,0.8433
2013-05-24 04:00:00,3.2344,0.8674
2013-05-24 04:30:00,3.2753,0.8717
2013-05-24 05:00:00,3.3716,0.8972
2013-05-24 05:30:00,3.4666,1.0478
2013-05-24 06:00:00,3.6632,1.1523
2013-05-24 06:30:00,3.7265,1.4348
2013-05-24 07:00:00,3.534,1.5357
2013-05-24 07:30:00,2.95,1.538
2013-05-24 08:00:00,1.1254,1.2233
2013-05-24 08:30:00,0.4737,1.6276
2013-05-24 09:00:00,0.4593,1.5595
2013-05-24 09:30:00,1.0448,1.3477
2013-05-24 10:00:00,1.19,1.4965
2013-05-24 10:30:00,1.8745,1.4522
2013-05-24 11:00:00,2.3945,1.458
2013-05-24 11:30:00,2.8205,1.7908
2013-05-24 12:00:00,2.9703,1.3174
2013-05-24 12:30:00,2.4004,1.4756
2013-05-24 13:00:00,2.3068,1.2147
2013-05-24 13:30:00,2.4258,1.3135
2013-05-24 14:00:00,1.9314,1.0578
2013-05-24 14:30:00,2.4765,1.3934
2013-05-24 15:00:00,3.7511,1.6726
2013-05-24 15:30:00,4.0,1.514
2013-05-24 16:00:00,4.4897,1.6053
2013-05-24 16:30:00,5.2034,2.1795
2013-05-24 17:00:00,6.0877,2.2339
2013-05-24 17:30:00,6.664,2.4224
2013-05-24 18:00:00,6.9822,2.4813
2013-05-24 18:30:00,7.4009,2.3894
2013-05-24 19:00:00,7.2822,2.7399
2013-05-24 19:30:00,7.2218,2.3039
2013-05-24 20:00:00,6.8662,2.2732
2013-05-24 20:30:00,6.9804,2.322
2013-05-24 21:00:00,6.8016,2.4614
2013-05-24 21:30:00,6.7204,2.0947
2013-05-24 22:00:00,6.1767,2.2524
2013-05-24 22:30:00,5.7361,1.8398
2013-05-24 23:00:00,5.0229,1.571
2013-05-24 23:30:00,4.6467,1.3741
2013-05-25 00:00:00,4.4452,1.3527
2013-05-25 00:30:00,4.2044,1.291
2013-05-25 01:00:00,3.9685,1.1011
2013-05-25 01:30:00,3.6894,1.0822
2013-05-25 02:00:00,3.6301,0.9704
2013-05-25 02:30:00,3.453,1.0016
2013-05-25 03:00:00,3.4919,0.8626
2013-05-25 03:30:00,3.3904,1.0066
2013-05-25 04:00:00,3.4702,0.8881
2013-05-25 04:30:00,3.4289,0.9559
2013-05-25 05:00:00,3.6273,0.9562
2013-05-25 05:30:00,3.5203,1.1603
2013-05-25 06:00:00,3.3256,0.9801
2013-05-25 06:30:00,3.0073,0.9555
2013-05-25 07:00:00,2.6787,1.0767
2013-05-25 07:30:00,2.437,0.9608
2013-05-25 08:00:00,1.9706,1.0472
2013-05-25 08:30:00,1.5461,1.3023
2013-05-25 09:00:00,0.2713,1.4735
2013-05-25 09:30:00,-0.4968,1.4375
2013-05-25 10:00:00,-0.2298,1.8327
2013-05-25 10:30:00,-0.3157,1.9954
2013-05-25 11:00:00,-0.515,1.4316
2013-05-25 11:30:00,-1.049,1.2905
2013-05-25 12:00:00,-1.1206,1.1804
2013-05-25 12:30:00,-1.6867,1.4257
2013-05-25 13:00:00,-1.3725,1.2381
2013-05-25 13:30:00,0.3985,1.216
2013-05-25 14:00:00,0.7204,1.6419
2013-05-25 14:30:00,0.7498,1.5109
2013-05-25 15:00:00,0.6278,1.6319
2013-05-25 15:30:00,0.8658,1.546
2013-05-25 16:00:00,2.04,1.4404
2013-05-25 16:30:00,3.2615,1.5638
2013-05-25 17:00:00,4.7254,2.0484
2013-05-25 17:30:00,5.334,2.0344
2013-05-25 18:00:00,5.7541,1.7328
2013-05-25 18:30:00,6.1069,2.2385
2013-05-25 19:00:00,6.5541,2.2611
2013-05-25 19:30:00,5.8075,1.7977
2013-05-25 20:00:00,5.5745,1.7393
2013-05-25 20:30:00,5.7115,1.9497
2013-05-25 21:00:00,5.9822,1.9983
2013-05-25 21:30:00,5.9209,2.061
2013-05-25 22:00:00,5.9442,1.8638
2013-05-25 22:30:00,6.01,2.0039
2013-05-25 23:00:00,5.2033,1.6529
2013-05-25 23:30:00,4.7348,1.3717
2013-05-26 00:00:00,4.365,1.3927
2013-05-26 00:30:00,4.1961,1.2244
2013-05-26 01:00:00,4.0074,1.1537
2013-05-26 01:30:00,3.8724,1.2281
2013-05-26 02:00:00,3.7989,1.0761
2013-05-26 02:30:00,3.5227,1.0753
2013-05-26 03:00:00,3.4057,0.8501
2013-05-26 03:30:00,3.2273,0.9047
2013-05-26 04:00:00,3.3011,0.824
2013-05-26 04:30:00,3.2788,0.9425
2013-05-26 05:00:00,3.4402,0.8822
2013-05-26 05:30:00,3.3641,1.0575
2013-05-26 06:00:00,3.3993,1.006
2013-05-26 06:30:00,3.3765,1.1865
2013-05-26 07:00:00,2.7146,0.9763
2013-05-26 07:30:00,2.1952,1.1712
2013-05-26 08:00:00,1.7297,1.2454
2013-05-26 08:30:00,1.0365,1.0483
2013-05-26 09:00:00,-0.5493,0.9273
2013-05-26 09:30:00,-2.6491,1.1149
2013-05-26 10:00:00,-5.4104,1.1527
2013-05-26 10:30:00,-6.8933,1.1678
2013-05-26 11:00:00,-7.1534,1.3885
2013-05-26 11:30:00,-7.2649,1.5282
2013-05-26 12:00:00,-7.3763,1.3116
2013-05-26 12:30:00,-7.3709,1.3753
2013-05-26 13:00:00,-6.9991,1.37
2013-05-26 13:30:00,-6.4543,1.3535
2013-05-26 14:00:00,-5.4156,1.3351
2013-05-26 14:30:00,-4.281,1.5418
2013-05-26 15:00:00,-2.9934,1.2607
2013-05-26 15:30:00,-1.4722,1.1783
2013-05-26 16:00:00,0.5063,1.508
2013-05-26 16:30:00,2.3448,1.6684
2013-05-26 17:00:00,3.7144,1.4803
2013-05-26 17:30:00,4.8237,1.715
2013-05-26 18:00:00,5.349,2.0942
2013-05-26 18:30:00,5.4334,1.6679
2013-05-26 19:00:00,5.2549,1.6001
2013-05-26 19:30:00,5.3804,1.8371
2013-05-26 20:00:00,5.5719,1.8165
2013-05-26 20:30:00,5.5861,1.8499
2013-05-26 21:00:00,5.5851,1.9021
2013-05-26 21:30:00,5.5111,1.8307
2013-05-26 22:00:00,5.2577,1.7529
2013-05-26 22:30:00,4.9315,1.5491
2013-05-26 23:00:00,4.5329,1.4259
2013-05-26 23:30:00,4.187,1.2561
2013-05-27 00:00:00,3.9218,1.1279
2013-05-27 00:30:00,3.6294,1.0674
2013-05-27 01:00:00,3.4501,0.9022
2013-05-27 01:30:00,3.2992,0.9045
2013-05-27 02:00:00,3.2645,0.9085
2013-05-27 02:30:00,3.1905,0.8521
2013-05-27 03:00:00,3.1414,0.8085
2013-05-27 03:30:00,3.0886,0.8403
2013-05-27 04:00:00,3.1258,0.7893
2013-05-27 04:30:00,3.1795,0.8485
2013-05-27 05:00:00,3.3338,0.9002
2013-05-27 05:30:00,3.26,1.0209
2013-05-27 06:00:00,3.3062,0.9243
2013-05-27 06:30:00,3.1699,1.1712
2013-05-27 07:00:00,2.7051,1.3329
2013-05-27 07:30:00,1.5309,1.2296
2013-05-27 08:00:00,0.0723,1.244
2013-05-27 08:30:00,-1.1876,1.3992
2013-05-27 09:00:00,-2.6197,1.7206
2013-05-27 09:30:00,-3.7916,1.4205
2013-05-27 10:00:00,-4.8093,1.6772
2013-05-27 10:30:00,-5.2307,1.8085
2013-05-27 11:00:00,-5.9346,1.9332
2013-05-27 11:30:00,-6.3783,1.6146
2013-05-27 12:00:00,-6.7333,1.7517
2013-05-27 12:30:00,-6.4892,1.6665
2013-05-27 13:00:00,-6.4738,1.7656
2013-05-27 13:30:00,-6.1526,1.3004
2013-05-27 14:00:00,-5.6828,1.2707
2013-05-27 14:30:00,-4.5218,1.2062
2013-05-27 15:00:00,-3.2064,1.2782
2013-05-27 15:30:00,-1.5367,1.2123
2013-05-27 16:00:00,0.4009,1.2868
2013-05-27 16:30:00,2.714,1.5604
2013-05-27 17:00:00,4.1991,2.1329
2013-05-27 17:30:00,5.2413,1.6999
2013-05-27 18:00:00,5.7717,1.9682
2013-05-27 18:30:00,6.4156,2.3084
2013-05-27 19:00:00,6.604,2.2081
2013-05-27 19:30:00,6.4894,2.1451
2013-05-27 20:00:00,6.4762,2.095
2013-05-27 20:30:00,6.3014,2.1434
2013-05-27 21:00:00,6.2358,1.916
2013-05-27 21:30:00,6.0301,2.0536
2013-05-27 22:00:00,5.7957,1.9478
2013-05-27 22:30:00,5.2567,1.6711
2013-05-27 23:00:00,4.6101,1.4221
2013-05-27 23:30:00,4.2313,1.1905
2013-05-28 00:00:00,3.9075,1.2149
2013-05-28 00:30:00,3.7004,1.0464
2013-05-28 01:00:00,3.4538,0.9481
2013-05-28 01:30:00,3.3236,0.9229
2013-05-28 02:00:00,3.2291,0.8714
2013-05-28 02:30:00,3.1737,0.8187
2013-05-28 03:00:00,3.1354,0.8466
2013-05-28 03:30:00,3.1621,0.8172
2013-05-28 04:00:00,3.1437,0.8509
2013-05-28 04:30:00,3.1734,0.8264
2013-05-28 05:00:00,3.2568,0.8596
2013-05-28 05:30:00,3.2352,1.0036
2013-05-28 06:00:00,3.2607,0.9558
2013-05-28 06:30:00,3.1629,1.111
2013-05-28 07:00:00,3.1472,1.2816
2013-05-28 07:30:00,1.6521,1.2379
2013-05-28 08:00:00,-0.135,1.1016
2013-05-28 08:30:00,-1.8485,1.3329
2013-05-28 09:00:00,-3.272,1.2504
2013-05-28 09:30:00,-4.5298,1.2853
2013-05-28 10:00:00,-5.5235,1.4513
2013-05-28 10:30:00,-6.2608,1.3175
2013-05-28 11:00:00,-7.0795,1.3104
2013-05-28 11:30:00,-7.4767,1.0501
2013-05-28 12:00:00,-7.5724,1.1326
2013-05-28 12:30:00,-6.9802,1.2371
2013-05-28 13:00:00,-6.2076,1.5704
2013-05-28 13:30:00,-5.4125,1.5431
2013-05-28 14:00:00,-4.5055,1.4185
2013-05-28 14:30:00,-3.356,1.5571
2013-05-28 15:00:00,-1.7696,1.5413
2013-05-28 15:30:00,0.1569,1.38
2013-05-28 16:00:00,1.7738,1.6314
2013-05-28 16:30:00,3.611,1.6462
2013-05-28 17:00:00,4.6096,2.207
2013-05-28 17:30:00,5.589,2.0342
2013-05-28 18:00:00,5.9067,1.9252
2013-05-28 18:30:00,6.3739,2.0831
2013-05-28 19:00:00,6.6754,2.3309
2013-05-28 19:30:00,6.9822,2.3325
2013-05-28 20:00:00,6.7998,2.5092
2013-05-28 20:30:00,6.5345,2.1088
2013-05-28 21:00:00,6.1026,1.9783
2013-05-28 21:30:00,6.0654,1.9935
2013-05-28 22:00:00,5.8807,2.0357
2013-05-28 22:30:00,5.4873,1.7682
2013-05-28 23:00:00,4.7951,1.5322
2013-05-28 23:30:00,4.3257,1.232
2013-05-29 00:00:00,3.9407,1.1953
2013-05-29 00:30:00,3.7027,1.032
2013-05-29 01:00:00,3.4654,0.9472
2013-05-29 01:30:00,3.3625,0.9041
2013-05-29 02:00:00,3.3363,0.9044
2013-05-29 02:30:00,3.3513,0.9076
2013-05-29 03:00:00,3.351,0.9165
2013-05-29 03:30:00,3.3554,0.916
2013-05-29 04:00:00,3.3096,0.9186
2013-05-29 04:30:00,3.3776,0.8725
2013-05-29 05:00:00,3.3587,0.9977
2013-05-29 05:30:00,3.3571,0.9772
2013-05-29 06:00:00,3.4141,1.032
2013-05-29 06:30:00,3.7024,1.346
2013-05-29 07:00:00,4.1697,1.7328
2013-05-29 07:30:00,1.6973,1.2357
2013-05-29 08:00:00,-0.2632,1.132
2013-05-29 08:30:00,-2.0703,1.416
2013-05-29 09:00:00,-3.3751,1.0883
2013-05-29 09:30:00,-4.5594,1.4195
2013-05-29 10:00:00,-5.2314,1.4466
2013-05-29 10:30:00,-5.89,1.5082
2013-05-29 11:00:00,-6.4334,1.5044
2013-05-29 11:30:00,-6.828,1.3968
2013-05-29 12:00:00,-6.9154,1.3588
2013-05-29 12:30:00,-6.9584,1.4093
2013-05-29 13:00:00,-6.6512,1.1845
2013-05-29 13:30:00,-6.3552,1.2594
2013-05-29 14:00:00,-5.5435,1.088
2013-05-29 14:30:00,-4.3796,1.1566
2013-05-29 15:00:00,-2.6205,1.2961
2013-05-29 15:30:00,-0.5984,1.5742
2013-05-29 16:00:00,1.4433,1.7065
2013-05-29 16:30:00,3.4434,1.8521
2013-05-29 17:00:00,4.9375,2.2335
2013-05-29 17:30:00,6.0731,2.1571
2013-05-29 18:00:00,6.4969,2.2586
2013-05-29 18:30:00,7.085,2.2406
2013-05-29 19:00:00,6.9912,2.6098
2013-05-29 19:30:00,6.8678,2.118
2013-05-29 20:00:00,6.7605,2.0845
2013-05-29 20:30:00,6.7577,2.5383
2013-05-29 21:00:00,7.0299,2.1783
2013-05-29 21:30:00,6.8175,2.4865
2013-05-29 22:00:00,6.6262,2.3106
2013-05-29 22:30:00,5.9317,1.9748
2013-05-29 23:00:00,5.2123,1.6436
2013-05-29 23:30:00,4.5652,1.414
2013-05-30 00:00:00,4.163,1.1826
2013-05-30 00:30:00,3.8084,1.1246
2013-05-30 01:00:00,3.6168,0.993
2013-05-30 01:30:00,3.4407,0.9439
2013-05-30 02:00:00,3.3618,0.9164
2013-05-30 02:30:00,3.3587,0.8954
2013-05-30 03:00:00,3.3011,0.9326
2013-05-30 03:30:00,3.3014,0.8404
2013-05-30 04:00:00,3.2123,0.8942
2013-05-30 04:30:00,3.2545,0.8289
2013-05-30 05:00:00,3.2466,0.8961
2013-05-30 05:30:00,3.2114,0.9629
2013-05-30 06:00:00,3.0718,0.9407
2013-05-30 06:30:00,2.9536,0.9848
2013-05-30 07:00:00,2.9263,1.218
2013-05-30 07:30:00,1.486,1.1257
2013-05-30 08:00:00,0.2034,1.3025
2013-05-30 08:30:00,-1.6219,1.1834
2013-05-30 09:00:00,-3.2195,1.3024
2013-05-30 09:30:00,-4.5132,1.2544
2013-05-30 10:00:00,-5.479,1.1857
2013-05-30 10:30:00,-6.3908,1.4207
2013-05-30 11:00:00,-6.8391,1.0971
2013-05-30 11:30:00,-7.3028,1.3353
2013-05-30 12:00:00,-7.3488,1.2139
2013-05-30 12:30:00,-7.0083,1.0857
2013-05-30 13:00:00,-6.2652,1.4861
2013-05-30 13:30:00,-5.5673,1.6419
2013-05-30 14:00:00,-4.6204,1.1957
2013-05-30 14:30:00,-3.6324,1.6416
2013-05-30 15:00:00,-1.8689,1.4578
2013-05-30 15:30:00,-0.2146,1.6394
2013-05-30 16:00:00,1.479,1.7551
2013-05-30 16:30:00,3.136,1.6066
2013-05-30 17:00:00,4.3712,1.9925
2013-05-30 17:30:00,5.41,2.0169
2013-05-30 18:00:00,5.9128,1.9695
2013-05-30 18:30:00,6.1952,2.1202
2013-05-30 19:00:00,6.2472,2.0629
2013-05-30 19:30:00,6.4594,1.9845
2013-05-30 20:00:00,6.3973,2.3798
2013-05-30 20:30:00,6.4963,1.9942
2013-05-30 21:00:00,6.6067,2.1286
2013-05-30 21:30:00,7.368,2.5143
2013-05-30 22:00:00,6.1137,1.8971
2013-05-30 22:30:00,5.2855,1.6217
2013-05-30 23:00:00,4.8652,1.5359
2013-05-30 23:30:00,4.3698,1.4082
2013-05-31 00:00:00,4.0421,1.056
2013-05-31 00:30:00,3.7389,1.1054
2013-05-31 01:00:00,3.6875,1.0243
2013-05-31 01:30:00,3.5389,0.9831
2013-05-31 02:00:00,3.4047,0.9505
2013-05-31 02:30:00,3.3816,0.8693
2013-05-31 03:00:00,3.3235,0.9647
2013-05-31 03:30:00,3.3902,0.8922
2013-05-31 04:00:00,3.3468,0.9535
2013-05-31 04:30:00,3.3767,0.9077
2013-05-31 05:00:00,3.3717,0.9222
2013-05-31 05:30:00,3.4126,1.0019
2013-05-31 06:00:00,3.4925,1.0936
2013-05-31 06:30:00,3.3367,1.2744
2013-05-31 07:00:00,3.0015,1.2217
2013-05-31 07:30:00,2.4365,1.5235
2013-05-31 08:00:00,1.1324,1.6504
2013-05-31 08:30:00,-0.5764,1.6391
2013-05-31 09:00:00,-2.1843,1.5387
2013-05-31 09:30:00,-3.2396,1.5363
2013-05-31 10:00:00,-3.7414,1.9036
2013-05-31 10:30:00,-5.3101,1.6002
2013-05-31 11:00:00,-6.277,1.244
2013-05-31 11:30:00,-6.8628,1.4709
2013-05-31 12:00:00,-6.6779,1.3004
2013-05-31 12:30:00,-6.5858,1.6006
2013-05-31 13:00:00,-6.299,1.3956
2013-05-31 13:30:00,-5.7137,1.1868
2013-05-31 14:00:00,-4.8037,1.3204
2013-05-31 14:30:00,-3.349,1.4331
2013-05-31 15:00:00,-2.3304,1.5431
2013-05-31 15:30:00,-1.0456,1.1513
2013-05-31 16:00:00,0.6624,1.1767
2013-05-31 16:30:00,2.8385,1.7633
2013-05-31 17:00:00,4.3884,2.0867
2013-05-31 17:30:00,5.3593,1.793
2013-05-31 18:00:00,6.004,2.0402
2013-05-31 18:30:00,6.7953,2.3235
2013-05-31 19:00:00,7.2407,2.3974
2013-05-31 19:30:00,6.5622,2.0092
2013-05-31 20:00:00,6.3983,2.11
2013-05-31 20:30:00,6.5701,2.2691
2013-05-31 21:00:00,6.705,2.2319
2013-05-31 21:30:00,6.5531,2.2728
2013-05-31 22:00:00,6.272,2.1061
2013-05-31 22:30:00,5.7642,1.9015
2013-05-31 23:00:00,5.4008,1.6588
2013-05-31 23:30:00,5.0941,1.6211
2013-06-01 00:00:00,4.8107,1.5275
2013-06-01 00:30:00,4.5386,1.3052
2013-06-01 01:00:00,4.1297,1.2891
2013-06-01 01:30:00,3.9633,1.0289
2013-06-01 02:00:00,3.6717,1.1148
2013-06-01 02:30:00,3.5624,0.9749
2013-06-01 03:00:00,3.3854,0.8934
2013-06-01 03:30:00,3.3072,0.9044
2013-06-01 04:00:00,3.2686,0.8834
2013-06-01 04:30:00,3.2555,0.8637
2013-06-01 05:00:00,3.2376,0.8879
2013-06-01 05:30:00,3.2576,0.9127
2013-06-01 06:00:00,3.1732,1.0212
2013-06-01 06:30:00,3.0655,1.0257
2013-06-01 07:00:00,2.9006,1.1835
2013-06-01 07:30:00,1.8129,1.2345
2013-06-01 08:00:00,0.182,1.186
2013-06-01 08:30:00,-1.1816,1.2496
2013-06-01 09:00:00,-2.5072,1.5058
2013-06-01 09:30:00,-3.7323,1.4499
2013-06-01 10:00:00,-4.5828,1.2943
