Timestep,P(kW),Q(kvar)
2013-03-29 19:30:00,0.7063,0.2656
2013-03-29 20:00:00,0.6041,0.2215
2013-03-29 20:30:00,0.8537,0.3098
2013-03-29 21:00:00,1.0036,0.374
2013-03-29 21:30:00,0.7223,0.2695
2013-03-29 22:00:00,0.6733,0.2508
2013-03-29 22:30:00,0.7056,0.274
2013-03-29 23:00:00,0.8031,0.3181
2013-03-29 23:30:00,0.7979,0.3066
2013-03-30 00:00:00,0.6963,0.2685
2013-03-30 00:30:00,0.5822,0.2338
2013-03-30 01:00:00,0.5035,0.2026
2013-03-30 01:30:00,0.6655,0.263
2013-03-30 02:00:00,0.6574,0.2581
2013-03-30 02:30:00,0.4575,0.182
2013-03-30 03:00:00,0.4478,0.1803
2013-03-30 03:30:00,0.3837,0.1497
2013-03-30 04:00:00,0.4756,0.1884
2013-03-30 04:30:00,0.3678,0.1462
2013-03-30 05:00:00,0.3102,0.1258
2013-03-30 05:30:00,0.3263,0.1315
2013-03-30 06:00:00,0.3956,0.1553
2013-03-30 06:30:00,0.4268,0.1817
2013-03-30 07:00:00,0.3338,0.173
2013-03-30 07:30:00,0.3661,0.2321
2013-03-30 08:00:00,0.5624,0.2387
2013-03-30 08:30:00,0.53,0.214
2013-03-30 09:00:00,0.6141,0.2459
2013-03-30 09:30:00,0.5511,0.2219
2013-03-30 10:00:00,0.4228,0.1848
2013-03-30 10:30:00,0.2872,0.1876
2013-03-30 11:00:00,-0.0,0.1578
2013-03-30 11:30:00,-0.0,0.2019
2013-03-30 12:00:00,0.2545,0.2452
2013-03-30 12:30:00,0.2436,0.2598
2013-03-30 13:00:00,0.0,0.1733
2013-03-30 13:30:00,-0.0,0.1494
2013-03-30 14:00:00,0.5007,0.3677
2013-03-30 14:30:00,0.3545,0.1956
2013-03-30 15:00:00,0.3617,0.1769
2013-03-30 15:30:00,0.659,0.27
2013-03-30 16:00:00,0.8814,0.3418
2013-03-30 16:30:00,0.9143,0.3548
2013-03-30 17:00:00,0.9567,0.3666
2013-03-30 17:30:00,0.8337,0.3195
2013-03-30 18:00:00,1.0093,0.3782
2013-03-30 18:30:00,0.7312,0.2781
2013-03-30 19:00:00,0.7638,0.2941
2013-03-30 19:30:00,0.7057,0.2748
2013-03-30 20:00:00,0.7319,0.284
2013-03-30 20:30:00,0.6228,0.2305
2013-03-30 21:00:00,0.5745,0.2191
2013-03-30 21:30:00,0.6765,0.2491
2013-03-30 22:00:00,1.0232,0.3476
2013-03-30 22:30:00,0.5723,0.2132
2013-03-30 23:00:00,0.3965,0.1559
2013-03-30 23:30:00,0.4286,0.1682
2013-03-31 00:00:00,0.6706,0.2583
2013-03-31 00:30:00,0.5468,0.212
2013-03-31 01:00:00,0.4716,0.182
2013-03-31 01:30:00,0.614,0.2467
2013-03-31 02:00:00,0.4631,0.1806
2013-03-31 02:30:00,0.359,0.1399
2013-03-31 03:00:00,0.3047,0.1229
2013-03-31 03:30:00,0.3134,0.1241
2013-03-31 04:00:00,0.3619,0.1418
2013-03-31 04:30:00,0.6687,0.2641
2013-03-31 05:00:00,0.3396,0.1322
2013-03-31 05:30:00,0.3251,0.1285
2013-03-31 06:00:00,0.3202,0.1263
2013-03-31 06:30:00,0.3956,0.1671
2013-03-31 07:00:00,0.2634,0.1296
2013-03-31 07:30:00,0.4836,0.2383
2013-03-31 08:00:00,0.1942,0.2097
2013-03-31 08:30:00,0.1728,0.2276
2013-03-31 09:00:00,0.2697,0.2193
2013-03-31 09:30:00,0.0,0.2292
2013-03-31 10:00:00,0.0,0.2162
2013-03-31 10:30:00,0.0,0.2237
2013-03-31 11:00:00,-0.0,0.2158
2013-03-31 11:30:00,0.0,0.2349
2013-03-31 12:00:00,-0.0,0.2641
2013-03-31 12:30:00,0.0,0.3362
2013-03-31 13:00:00,-0.0,0.3604
2013-03-31 13:30:00,0.0,0.2345
2013-03-31 14:00:00,0.5141,0.4003
2013-03-31 14:30:00,0.4542,0.3738
2013-03-31 15:00:00,0.3219,0.343
2013-03-31 15:30:00,0.2515,0.3113
2013-03-31 16:00:00,0.3614,0.3058
2013-03-31 16:30:00,0.6079,0.2561
2013-03-31 17:00:00,1.0824,0.433
2013-03-31 17:30:00,0.8935,0.3378
2013-03-31 18:00:00,0.5989,0.2192
2013-03-31 18:30:00,0.8325,0.3069
2013-03-31 19:00:00,0.6748,0.2453
2013-03-31 19:30:00,0.6072,0.2238
2013-03-31 20:00:00,0.6741,0.2481
2013-03-31 20:30:00,0.8876,0.3187
2013-03-31 21:00:00,0.7958,0.2938
2013-03-31 21:30:00,0.6705,0.2466
2013-03-31 22:00:00,0.7083,0.2664
2013-03-31 22:30:00,0.6233,0.2368
2013-03-31 23:00:00,0.5932,0.2269
2013-03-31 23:30:00,0.5835,0.2121
2013-04-01 00:00:00,0.5937,0.2272
2013-04-01 00:30:00,0.5304,0.2093
2013-04-01 01:00:00,0.6985,0.2683
2013-04-01 01:30:00,0.4166,0.1616
2013-04-01 02:00:00,0.441,0.1748
2013-04-01 02:30:00,0.505,0.2009
2013-04-01 03:00:00,0.4574,0.1786
2013-04-01 03:30:00,0.3438,0.1349
2013-04-01 04:00:00,0.2547,0.1014
2013-04-01 04:30:00,0.3073,0.1232
2013-04-01 05:00:00,0.3617,0.1421
2013-04-01 05:30:00,0.4555,0.1724
2013-04-01 06:00:00,0.3508,0.1369
2013-04-01 06:30:00,0.445,0.1852
2013-04-01 07:00:00,0.3275,0.1759
2013-04-01 07:30:00,0.4871,0.2702
2013-04-01 08:00:00,0.3706,0.2845
2013-04-01 08:30:00,0.0343,0.1909
2013-04-01 09:00:00,-0.0,0.1634
2013-04-01 09:30:00,-0.0,0.1918
2013-04-01 10:00:00,-0.0,0.1846
2013-04-01 10:30:00,-0.0,0.1772
2013-04-01 11:00:00,0.0,0.2009
2013-04-01 11:30:00,-0.0,0.2164
2013-04-01 12:00:00,0.0001,0.696
2013-04-01 12:30:00,0.6316,0.5574
2013-04-01 13:00:00,0.0468,0.2512
2013-04-01 13:30:00,0.2982,0.2448
2013-04-01 14:00:00,0.1437,0.2488
2013-04-01 14:30:00,0.0,0.2298
2013-04-01 15:00:00,0.4096,0.3262
2013-04-01 15:30:00,0.6422,0.3729
2013-04-01 16:00:00,0.6408,0.3938
2013-04-01 16:30:00,0.6594,0.3464
2013-04-01 17:00:00,0.9493,0.4378
2013-04-01 17:30:00,0.9227,0.3828
2013-04-01 18:00:00,0.988,0.3828
2013-04-01 18:30:00,0.9298,0.3509
2013-04-01 19:00:00,1.2361,0.4476
2013-04-01 19:30:00,1.2281,0.4416
2013-04-01 20:00:00,0.9215,0.3611
2013-04-01 20:30:00,1.0154,0.3814
2013-04-01 21:00:00,1.0709,0.3996
2013-04-01 21:30:00,1.0513,0.3853
2013-04-01 22:00:00,0.6845,0.2537
2013-04-01 22:30:00,0.6742,0.2559
2013-04-01 23:00:00,0.651,0.2475
2013-04-01 23:30:00,0.5812,0.2245
2013-04-02 00:00:00,0.4936,0.1959
2013-04-02 00:30:00,0.4542,0.1746
2013-04-02 01:00:00,0.494,0.1974
2013-04-02 01:30:00,0.4544,0.1822
2013-04-02 02:00:00,0.4142,0.1636
2013-04-02 02:30:00,0.3975,0.1556
2013-04-02 03:00:00,0.4216,0.1677
2013-04-02 03:30:00,0.4249,0.1705
2013-04-02 04:00:00,0.3666,0.1445
2013-04-02 04:30:00,0.3729,0.1508
2013-04-02 05:00:00,0.4221,0.1674
2013-04-02 05:30:00,0.4603,0.1757
2013-04-02 06:00:00,0.4817,0.1878
2013-04-02 06:30:00,0.391,0.1634
2013-04-02 07:00:00,0.9284,0.3918
2013-04-02 07:30:00,0.8883,0.4288
2013-04-02 08:00:00,0.1994,0.2199
2013-04-02 08:30:00,-0.0,0.162
2013-04-02 09:00:00,0.0,0.1528
2013-04-02 09:30:00,0.0,0.1816
2013-04-02 10:00:00,-0.0,0.2667
2013-04-02 10:30:00,-0.0,0.1924
2013-04-02 11:00:00,-0.0,0.1863
2013-04-02 11:30:00,0.0,0.2512
2013-04-02 12:00:00,-0.0,0.3665
2013-04-02 12:30:00,0.0,0.352
2013-04-02 13:00:00,0.0,0.3733
2013-04-02 13:30:00,-0.0,0.2991
2013-04-02 14:00:00,0.0,0.268
2013-04-02 14:30:00,0.0,0.2684
2013-04-02 15:00:00,0.0,0.2119
2013-04-02 15:30:00,0.0,0.1918
2013-04-02 16:00:00,0.0,0.1975
2013-04-02 16:30:00,0.0,0.2488
2013-04-02 17:00:00,0.3964,0.1853
2013-04-02 17:30:00,0.4147,0.1759
2013-04-02 18:00:00,0.543,0.203
2013-04-02 18:30:00,0.7172,0.25
2013-04-02 19:00:00,0.9399,0.3172
2013-04-02 19:30:00,0.6989,0.2493
2013-04-02 20:00:00,0.8907,0.3295
2013-04-02 20:30:00,0.9783,0.3584
2013-04-02 21:00:00,0.8158,0.2992
2013-04-02 21:30:00,0.9135,0.3417
2013-04-02 22:00:00,0.6471,0.2485
2013-04-02 22:30:00,0.7163,0.2763
2013-04-02 23:00:00,0.667,0.2511
2013-04-02 23:30:00,0.808,0.3068
2013-04-03 00:00:00,0.5562,0.2117
2013-04-03 00:30:00,0.4877,0.1899
2013-04-03 01:00:00,0.4374,0.1762
2013-04-03 01:30:00,0.4015,0.1612
2013-04-03 02:00:00,0.4419,0.1766
2013-04-03 02:30:00,0.436,0.1744
2013-04-03 03:00:00,0.3476,0.1396
2013-04-03 03:30:00,0.3107,0.1285
2013-04-03 04:00:00,0.3358,0.1323
2013-04-03 04:30:00,0.348,0.1395
2013-04-03 05:00:00,0.3938,0.1605
2013-04-03 05:30:00,0.5273,0.202
2013-04-03 06:00:00,0.5885,0.2238
2013-04-03 06:30:00,0.5013,0.2044
2013-04-03 07:00:00,0.3604,0.1786
2013-04-03 07:30:00,0.4187,0.2495
2013-04-03 08:00:00,0.1308,0.1856
2013-04-03 08:30:00,0.0,0.1493
2013-04-03 09:00:00,-0.0,0.2131
2013-04-03 09:30:00,0.0,0.201
2013-04-03 10:00:00,-0.0,0.2414
2013-04-03 10:30:00,0.0,0.1739
2013-04-03 11:00:00,-0.0,0.1897
2013-04-03 11:30:00,0.0,0.1518
2013-04-03 12:00:00,-0.0,0.1858
2013-04-03 12:30:00,-0.0,0.2278
2013-04-03 13:00:00,-0.0,0.1613
2013-04-03 13:30:00,-0.0,0.2126
2013-04-03 14:00:00,0.0,0.1895
2013-04-03 14:30:00,-0.0,0.2231
2013-04-03 15:00:00,0.0,0.2235
2013-04-03 15:30:00,-0.0,0.2109
2013-04-03 16:00:00,-0.0,0.2093
2013-04-03 16:30:00,0.4592,0.247
2013-04-03 17:00:00,0.4949,0.2111
2013-04-03 17:30:00,0.5246,0.2109
2013-04-03 18:00:00,0.6347,0.233
2013-04-03 18:30:00,0.6391,0.2327
2013-04-03 19:00:00,0.8883,0.3216
2013-04-03 19:30:00,0.9942,0.3587
2013-04-03 20:00:00,1.0288,0.3756
2013-04-03 20:30:00,1.0407,0.3943
2013-04-03 21:00:00,1.0068,0.3777
2013-04-03 21:30:00,0.7372,0.2804
2013-04-03 22:00:00,0.7909,0.3011
2013-04-03 22:30:00,0.619,0.2359
2013-04-03 23:00:00,0.6346,0.2465
2013-04-03 23:30:00,0.5442,0.2158
2013-04-04 00:00:00,0.4446,0.1753
2013-04-04 00:30:00,0.4005,0.1597
2013-04-04 01:00:00,0.3929,0.1552
2013-04-04 01:30:00,0.4839,0.1939
2013-04-04 02:00:00,0.3845,0.1521
2013-04-04 02:30:00,0.3172,0.1283
2013-04-04 03:00:00,0.3211,0.1299
2013-04-04 03:30:00,0.3851,0.1505
2013-04-04 04:00:00,0.3382,0.1333
2013-04-04 04:30:00,0.2841,0.1138
2013-04-04 05:00:00,0.5015,0.1967
2013-04-04 05:30:00,0.5118,0.1949
2013-04-04 06:00:00,1.0124,0.3742
2013-04-04 06:30:00,0.8118,0.3185
2013-04-04 07:00:00,0.5388,0.222
2013-04-04 07:30:00,0.5408,0.261
2013-04-04 08:00:00,0.3355,0.1932
2013-04-04 08:30:00,0.2536,0.1752
2013-04-04 09:00:00,0.3655,0.2637
2013-04-04 09:30:00,0.0424,0.2225
2013-04-04 10:00:00,0.3555,0.2591
2013-04-04 10:30:00,0.4816,0.3016
2013-04-04 11:00:00,-0.0,0.2019
2013-04-04 11:30:00,0.0,0.2183
2013-04-04 12:00:00,-0.0,0.1417
2013-04-04 12:30:00,0.5373,0.2822
2013-04-04 13:00:00,0.0,0.1938
2013-04-04 13:30:00,0.0924,0.1899
2013-04-04 14:00:00,0.1834,0.2245
2013-04-04 14:30:00,0.0535,0.1736
2013-04-04 15:00:00,0.1863,0.2075
2013-04-04 15:30:00,0.0471,0.189
2013-04-04 16:00:00,0.1877,0.1816
2013-04-04 16:30:00,0.4029,0.2392
2013-04-04 17:00:00,0.5548,0.2381
2013-04-04 17:30:00,0.5089,0.21
2013-04-04 18:00:00,0.4603,0.1718
2013-04-04 18:30:00,0.6738,0.2483
2013-04-04 19:00:00,0.9034,0.3332
2013-04-04 19:30:00,1.0871,0.4039
2013-04-04 20:00:00,1.0425,0.3847
2013-04-04 20:30:00,0.8856,0.324
2013-04-04 21:00:00,0.8314,0.3047
2013-04-04 21:30:00,0.6706,0.2445
2013-04-04 22:00:00,0.6405,0.2371
2013-04-04 22:30:00,0.5093,0.1956
2013-04-04 23:00:00,0.5224,0.2033
2013-04-04 23:30:00,0.4473,0.171
2013-04-05 00:00:00,0.412,0.1615
2013-04-05 00:30:00,0.3482,0.1398
2013-04-05 01:00:00,0.3537,0.1383
2013-04-05 01:30:00,0.4002,0.1558
2013-04-05 02:00:00,0.3673,0.1459
2013-04-05 02:30:00,0.3013,0.1213
2013-04-05 03:00:00,0.2749,0.1088
2013-04-05 03:30:00,0.2955,0.115
2013-04-05 04:00:00,0.3643,0.1425
2013-04-05 04:30:00,0.3451,0.1357
2013-04-05 05:00:00,0.3657,0.144
2013-04-05 05:30:00,0.5914,0.2216
2013-04-05 06:00:00,1.0511,0.3893
2013-04-05 06:30:00,0.9464,0.3432
2013-04-05 07:00:00,0.679,0.2815
2013-04-05 07:30:00,0.3133,0.2188
2013-04-05 08:00:00,0.1541,0.2101
2013-04-05 08:30:00,0.0,0.1628
2013-04-05 09:00:00,-0.0,0.1563
2013-04-05 09:30:00,-0.0,0.1759
2013-04-05 10:00:00,0.0,0.1679
2013-04-05 10:30:00,-0.0,0.1614
2013-04-05 11:00:00,-0.0,0.1812
2013-04-05 11:30:00,-0.0,0.227
2013-04-05 12:00:00,0.0,0.2236
2013-04-05 12:30:00,-0.0,0.2686
2013-04-05 13:00:00,-0.0,0.1836
2013-04-05 13:30:00,-0.0,0.1429
2013-04-05 14:00:00,0.0,0.207
2013-04-05 14:30:00,0.0,0.2
2013-04-05 15:00:00,-0.0,0.1563
2013-04-05 15:30:00,-0.0,0.1706
2013-04-05 16:00:00,-0.0,0.1665
2013-04-05 16:30:00,0.0,0.2094
2013-04-05 17:00:00,0.0,0.1656
2013-04-05 17:30:00,0.0,0.1705
2013-04-05 18:00:00,-0.0,0.2747
2013-04-05 18:30:00,-0.0,0.2263
2013-04-05 19:00:00,1.1749,0.4159
2013-04-05 19:30:00,1.1322,0.4009
2013-04-05 20:00:00,0.8616,0.3209
2013-04-05 20:30:00,0.8023,0.3045
2013-04-05 21:00:00,1.0507,0.3994
2013-04-05 21:30:00,0.8699,0.3268
2013-04-05 22:00:00,0.8676,0.3287
2013-04-05 22:30:00,0.8211,0.3117
2013-04-05 23:00:00,0.672,0.2602
2013-04-05 23:30:00,0.6007,0.2362
2013-04-06 00:00:00,0.4472,0.1831
2013-04-06 00:30:00,0.5047,0.206
2013-04-06 01:00:00,0.5169,0.2109
2013-04-06 01:30:00,0.4967,0.2022
2013-04-06 02:00:00,0.4732,0.1898
2013-04-06 02:30:00,0.4262,0.1706
2013-04-06 03:00:00,0.459,0.1877
2013-04-06 03:30:00,0.3577,0.1462
2013-04-06 04:00:00,0.4305,0.1726
2013-04-06 04:30:00,0.3752,0.1497
2013-04-06 05:00:00,0.4626,0.1867
2013-04-06 05:30:00,0.6291,0.2467
2013-04-06 06:00:00,0.4975,0.1929
2013-04-06 06:30:00,0.485,0.1997
2013-04-06 07:00:00,0.5054,0.2311
2013-04-06 07:30:00,0.3853,0.2394
2013-04-06 08:00:00,0.2172,0.2226
2013-04-06 08:30:00,-0.0,0.1851
2013-04-06 09:00:00,-0.0,0.2114
2013-04-06 09:30:00,0.0,0.1977
2013-04-06 10:00:00,0.0,0.201
2013-04-06 10:30:00,0.0,0.2125
2013-04-06 11:00:00,0.0,0.1905
2013-04-06 11:30:00,0.0,0.2228
2013-04-06 12:00:00,0.0,0.2128
2013-04-06 12:30:00,-0.0,0.1805
2013-04-06 13:00:00,-0.0,0.1502
2013-04-06 13:30:00,0.0,0.2107
2013-04-06 14:00:00,0.0,0.2614
2013-04-06 14:30:00,-0.0,0.1503
2013-04-06 15:00:00,0.0,0.2583
2013-04-06 15:30:00,0.0,0.2707
2013-04-06 16:00:00,-0.0,0.2961
2013-04-06 16:30:00,-0.0,0.1991
2013-04-06 17:00:00,0.0,0.257
2013-04-06 17:30:00,-0.0,0.224
2013-04-06 18:00:00,0.0,0.1691
2013-04-06 18:30:00,0.3755,0.1458
2013-04-06 19:00:00,0.4514,0.1776
2013-04-06 19:30:00,0.4705,0.1795
2013-04-06 20:00:00,0.6194,0.2343
2013-04-06 20:30:00,0.6758,0.2518
2013-04-06 21:00:00,0.6709,0.2539
2013-04-06 21:30:00,0.8768,0.3282
2013-04-06 22:00:00,0.76,0.2824
2013-04-06 22:30:00,0.5772,0.2308
2013-04-06 23:00:00,0.7192,0.2769
2013-04-06 23:30:00,0.66,0.2579
2013-04-07 00:00:00,0.5427,0.2092
2013-04-07 00:30:00,0.5903,0.2335
2013-04-07 01:00:00,0.5355,0.2096
2013-04-07 01:30:00,0.4476,0.1822
2013-04-07 02:00:00,0.4542,0.187
2013-04-07 02:30:00,0.4357,0.1733
2013-04-07 03:00:00,0.4033,0.163
2013-04-07 03:30:00,0.4179,0.1722
2013-04-07 04:00:00,0.3791,0.1548
2013-04-07 04:30:00,0.3789,0.1519
2013-04-07 05:00:00,0.3426,0.1352
2013-04-07 05:30:00,0.3284,0.1289
2013-04-07 06:00:00,0.4308,0.1684
2013-04-07 06:30:00,0.4283,0.1782
2013-04-07 07:00:00,0.2865,0.1588
2013-04-07 07:30:00,0.2633,0.1923
2013-04-07 08:00:00,0.324,0.2458
2013-04-07 08:30:00,0.2561,0.2665
2013-04-07 09:00:00,0.0611,0.2365
2013-04-07 09:30:00,0.0,0.2147
2013-04-07 10:00:00,0.0,0.2002
2013-04-07 10:30:00,0.0,0.3049
2013-04-07 11:00:00,-0.0,0.3234
2013-04-07 11:30:00,-0.0,0.1576
2013-04-07 12:00:00,0.0,0.1464
2013-04-07 12:30:00,0.0,0.2305
2013-04-07 13:00:00,0.0,0.1615
2013-04-07 13:30:00,-0.0,0.1834
2013-04-07 14:00:00,-0.0,0.1658
2013-04-07 14:30:00,0.0,0.1478
2013-04-07 15:00:00,-0.0,0.1357
2013-04-07 15:30:00,0.0,0.1297
2013-04-07 16:00:00,-0.0,0.1197
2013-04-07 16:30:00,0.0,0.2068
2013-04-07 17:00:00,-0.0,0.1947
2013-04-07 17:30:00,0.0,0.1739
2013-04-07 18:00:00,0.0,0.1522
2013-04-07 18:30:00,0.0,0.159
2013-04-07 19:00:00,0.6774,0.2487
2013-04-07 19:30:00,0.6289,0.2319
2013-04-07 20:00:00,0.6689,0.2484
2013-04-07 20:30:00,0.647,0.2433
2013-04-07 21:00:00,0.7541,0.2863
2013-04-07 21:30:00,0.7603,0.2923
2013-04-07 22:00:00,0.7151,0.2746
2013-04-07 22:30:00,0.704,0.2582
2013-04-07 23:00:00,0.8809,0.3103
2013-04-07 23:30:00,0.5694,0.212
2013-04-08 00:00:00,0.5828,0.2189
2013-04-08 00:30:00,0.558,0.2172
2013-04-08 01:00:00,0.3818,0.1524
2013-04-08 01:30:00,0.3862,0.1547
2013-04-08 02:00:00,0.3803,0.1509
2013-04-08 02:30:00,0.4042,0.1595
2013-04-08 03:00:00,0.3797,0.1536
2013-04-08 03:30:00,0.2986,0.1192
2013-04-08 04:00:00,0.329,0.131
2013-04-08 04:30:00,0.3261,0.1327
2013-04-08 05:00:00,0.4069,0.1599
2013-04-08 05:30:00,0.4155,0.1626
2013-04-08 06:00:00,0.4307,0.1672
2013-04-08 06:30:00,0.3529,0.1448
2013-04-08 07:00:00,0.727,0.2824
2013-04-08 07:30:00,1.0356,0.4054
2013-04-08 08:00:00,0.911,0.3394
2013-04-08 08:30:00,0.3906,0.1539
2013-04-08 09:00:00,0.3451,0.1359
2013-04-08 09:30:00,0.4708,0.1873
2013-04-08 10:00:00,0.0,0.1832
2013-04-08 10:30:00,0.1981,0.2281
2013-04-08 11:00:00,0.2347,0.2407
2013-04-08 11:30:00,0.4255,0.241
2013-04-08 12:00:00,0.4478,0.2806
2013-04-08 12:30:00,0.1263,0.2025
2013-04-08 13:00:00,0.0,0.1536
2013-04-08 13:30:00,0.1899,0.1802
2013-04-08 14:00:00,0.0974,0.2034
2013-04-08 14:30:00,0.0,0.2376
2013-04-08 15:00:00,0.3852,0.3432
2013-04-08 15:30:00,0.1641,0.2651
2013-04-08 16:00:00,0.3216,0.2044
2013-04-08 16:30:00,0.4126,0.1739
2013-04-08 17:00:00,0.5677,0.2551
2013-04-08 17:30:00,0.6088,0.2306
2013-04-08 18:00:00,0.723,0.2544
2013-04-08 18:30:00,0.8539,0.2855
2013-04-08 19:00:00,0.6372,0.2403
2013-04-08 19:30:00,0.9,0.3385
2013-04-08 20:00:00,0.91,0.3472
2013-04-08 20:30:00,0.7939,0.3028
2013-04-08 21:00:00,0.9996,0.3715
2013-04-08 21:30:00,0.7821,0.2961
2013-04-08 22:00:00,0.7647,0.289
2013-04-08 22:30:00,0.7003,0.2635
2013-04-08 23:00:00,0.6292,0.2391
2013-04-08 23:30:00,0.5173,0.2001
2013-04-09 00:00:00,0.6655,0.2528
2013-04-09 00:30:00,0.4606,0.1814
2013-04-09 01:00:00,0.3554,0.1395
2013-04-09 01:30:00,0.4372,0.1735
2013-04-09 02:00:00,0.4002,0.1579
2013-04-09 02:30:00,0.4402,0.1731
2013-04-09 03:00:00,0.3433,0.139
2013-04-09 03:30:00,0.3296,0.1287
2013-04-09 04:00:00,0.4189,0.1654
2013-04-09 04:30:00,0.4234,0.1678
2013-04-09 05:00:00,0.3576,0.1416
2013-04-09 05:30:00,0.4276,0.1649
2013-04-09 06:00:00,0.4561,0.1711
2013-04-09 06:30:00,0.4666,0.1968
2013-04-09 07:00:00,0.7917,0.3273
2013-04-09 07:30:00,0.772,0.3395
2013-04-09 08:00:00,0.1692,0.2048
2013-04-09 08:30:00,0.0151,0.1931
2013-04-09 09:00:00,0.0491,0.1982
2013-04-09 09:30:00,-0.0,0.1948
2013-04-09 10:00:00,0.0,0.1564
2013-04-09 10:30:00,-0.0,0.1607
2013-04-09 11:00:00,0.0,0.2001
2013-04-09 11:30:00,0.0,0.2403
2013-04-09 12:00:00,-0.0,0.1784
2013-04-09 12:30:00,-0.0,0.1718
2013-04-09 13:00:00,0.0,0.1981
2013-04-09 13:30:00,-0.0,0.2384
2013-04-09 14:00:00,0.0,0.1862
2013-04-09 14:30:00,-0.0,0.2162
2013-04-09 15:00:00,0.0,0.1965
2013-04-09 15:30:00,-0.0,0.1944
2013-04-09 16:00:00,0.1432,0.1865
2013-04-09 16:30:00,0.5444,0.2478
2013-04-09 17:00:00,0.5685,0.2433
2013-04-09 17:30:00,0.551,0.2109
2013-04-09 18:00:00,0.505,0.189
2013-04-09 18:30:00,0.518,0.191
2013-04-09 19:00:00,0.6268,0.2361
2013-04-09 19:30:00,0.7454,0.2883
2013-04-09 20:00:00,0.8607,0.3316
2013-04-09 20:30:00,0.8088,0.3083
2013-04-09 21:00:00,1.0284,0.3938
2013-04-09 21:30:00,1.0473,0.3996
2013-04-09 22:00:00,0.7562,0.2923
2013-04-09 22:30:00,0.8545,0.3196
2013-04-09 23:00:00,0.7522,0.2905
2013-04-09 23:30:00,0.6272,0.2404
2013-04-10 00:00:00,0.4682,0.1812
2013-04-10 00:30:00,0.4469,0.1788
2013-04-10 01:00:00,0.4519,0.1787
2013-04-10 01:30:00,0.4813,0.1904
2013-04-10 02:00:00,0.4208,0.1685
2013-04-10 02:30:00,0.3529,0.1392
2013-04-10 03:00:00,0.405,0.163
2013-04-10 03:30:00,0.4819,0.1914
2013-04-10 04:00:00,0.3335,0.1315
2013-04-10 04:30:00,0.3325,0.1339
2013-04-10 05:00:00,0.3181,0.1255
2013-04-10 05:30:00,0.4038,0.1566
2013-04-10 06:00:00,0.395,0.1551
2013-04-10 06:30:00,0.3711,0.1592
2013-04-10 07:00:00,0.5415,0.25
2013-04-10 07:30:00,0.5356,0.2983
2013-04-10 08:00:00,0.5763,0.3293
2013-04-10 08:30:00,0.059,0.2003
2013-04-10 09:00:00,-0.0,0.1849
2013-04-10 09:30:00,-0.0,0.2897
2013-04-10 10:00:00,-0.0,0.2162
2013-04-10 10:30:00,-0.0,0.2242
2013-04-10 11:00:00,-0.0,0.1915
2013-04-10 11:30:00,-0.0,0.2393
2013-04-10 12:00:00,0.0,0.1913
2013-04-10 12:30:00,0.0,0.1686
2013-04-10 13:00:00,-0.0,0.1709
2013-04-10 13:30:00,0.0,0.1985
2013-04-10 14:00:00,-0.0,0.2239
2013-04-10 14:30:00,0.0,0.1815
2013-04-10 15:00:00,0.0,0.2774
2013-04-10 15:30:00,0.0,0.3101
2013-04-10 16:00:00,-0.0,0.2306
2013-04-10 16:30:00,0.0,0.1899
2013-04-10 17:00:00,0.0,0.2192
2013-04-10 17:30:00,-0.0,0.1676
2013-04-10 18:00:00,0.5506,0.2044
2013-04-10 18:30:00,0.7356,0.2702
2013-04-10 19:00:00,0.6877,0.2585
2013-04-10 19:30:00,1.1148,0.4614
2013-04-10 20:00:00,0.7534,0.2929
2013-04-10 20:30:00,0.7656,0.2886
2013-04-10 21:00:00,0.9561,0.3637
2013-04-10 21:30:00,0.8226,0.3106
2013-04-10 22:00:00,0.7788,0.2924
2013-04-10 22:30:00,0.7718,0.2862
2013-04-10 23:00:00,0.7313,0.2753
2013-04-10 23:30:00,0.5474,0.2132
2013-04-11 00:00:00,0.5004,0.1896
2013-04-11 00:30:00,0.5304,0.211
2013-04-11 01:00:00,0.4684,0.1891
2013-04-11 01:30:00,0.3899,0.1552
2013-04-11 02:00:00,0.3865,0.1573
2013-04-11 02:30:00,0.357,0.1421
2013-04-11 03:00:00,0.3778,0.1497
2013-04-11 03:30:00,0.3717,0.1502
2013-04-11 04:00:00,0.3434,0.139
2013-04-11 04:30:00,0.2985,0.1183
2013-04-11 05:00:00,0.3609,0.1458
2013-04-11 05:30:00,0.3783,0.1458
2013-04-11 06:00:00,0.3504,0.1358
2013-04-11 06:30:00,0.3385,0.1451
2013-04-11 07:00:00,0.4344,0.2029
2013-04-11 07:30:00,0.4082,0.2485
2013-04-11 08:00:00,0.0754,0.1695
2013-04-11 08:30:00,-0.0,0.1343
2013-04-11 09:00:00,-0.0,0.1457
2013-04-11 09:30:00,-0.0,0.159
2013-04-11 10:00:00,0.0,0.1472
2013-04-11 10:30:00,0.0,0.1742
2013-04-11 11:00:00,0.0,0.2016
2013-04-11 11:30:00,-0.0,0.2111
2013-04-11 12:00:00,0.0,0.1869
2013-04-11 12:30:00,0.0,0.1535
2013-04-11 13:00:00,-0.0,0.1448
2013-04-11 13:30:00,0.0,0.2039
2013-04-11 14:00:00,0.0,0.176
2013-04-11 14:30:00,-0.0,0.2295
