Timestep,P(kW),Q(kvar)
2013-03-27 14:00:00,-6.5432,1.7917
2013-03-27 14:30:00,-6.7792,1.6044
2013-03-27 15:00:00,-5.5709,1.5695
2013-03-27 15:30:00,-3.7847,1.6445
2013-03-27 16:00:00,-1.7479,1.7625
2013-03-27 16:30:00,0.6054,1.7122
2013-03-27 17:00:00,2.6862,2.0692
2013-03-27 17:30:00,5.1953,1.9888
2013-03-27 18:00:00,6.9453,2.7652
2013-03-27 18:30:00,8.6857,2.9089
2013-03-27 19:00:00,9.1718,3.4566
2013-03-27 19:30:00,9.3844,3.2083
2013-03-27 20:00:00,9.3748,3.1266
2013-03-27 20:30:00,9.714,3.5065
2013-03-27 21:00:00,9.7182,3.6038
2013-03-27 21:30:00,9.2649,3.1211
2013-03-27 22:00:00,8.4192,2.9133
2013-03-27 22:30:00,7.7492,2.6599
2013-03-27 23:00:00,6.8866,2.3472
2013-03-27 23:30:00,6.0277,1.9497
2013-03-28 00:00:00,5.3923,1.6353
2013-03-28 00:30:00,4.8994,1.6139
2013-03-28 01:00:00,4.6114,1.3151
2013-03-28 01:30:00,4.3652,1.2941
2013-03-28 02:00:00,4.188,1.2797
2013-03-28 02:30:00,3.9462,1.1291
2013-03-28 03:00:00,3.7241,1.0012
2013-03-28 03:30:00,3.6391,1.0655
2013-03-28 04:00:00,3.7055,1.033
2013-03-28 04:30:00,3.7557,1.0896
2013-03-28 05:00:00,3.7511,1.1399
2013-03-28 05:30:00,3.6297,1.1014
2013-03-28 06:00:00,3.1807,1.0977
2013-03-28 06:30:00,2.5804,1.0482
2013-03-28 07:00:00,1.7395,1.3165
2013-03-28 07:30:00,0.875,1.7535
2013-03-28 08:00:00,-0.5948,1.8921
2013-03-28 08:30:00,-2.4621,1.8219
2013-03-28 09:00:00,-4.3276,1.7358
2013-03-28 09:30:00,-6.0279,1.6739
2013-03-28 10:00:00,-7.1815,1.5325
2013-03-28 10:30:00,-7.8429,1.6609
2013-03-28 11:00:00,-8.3605,1.5862
2013-03-28 11:30:00,-9.062,1.5982
2013-03-28 12:00:00,-9.6958,1.5185
2013-03-28 12:30:00,-9.1421,1.4646
2013-03-28 13:00:00,-8.3829,1.4273
2013-03-28 13:30:00,-8.0623,1.4882
2013-03-28 14:00:00,-8.2362,1.4592
2013-03-28 14:30:00,-5.9486,1.4086
2013-03-28 15:00:00,-2.1057,1.3424
2013-03-28 15:30:00,2.522,1.77
2013-03-28 16:00:00,1.4228,2.1172
2013-03-28 16:30:00,1.6172,1.8563
2013-03-28 17:00:00,2.7945,2.0572
2013-03-28 17:30:00,4.9177,1.97
2013-03-28 18:00:00,6.9176,2.3535
2013-03-28 18:30:00,8.6182,3.1533
2013-03-28 19:00:00,9.797,3.4392
2013-03-28 19:30:00,8.7515,2.9747
2013-03-28 20:00:00,8.1976,2.6852
2013-03-28 20:30:00,8.3337,2.7537
2013-03-28 21:00:00,8.5617,3.0969
2013-03-28 21:30:00,8.7065,2.9412
2013-03-28 22:00:00,8.4674,2.9606
2013-03-28 22:30:00,8.0755,2.8583
2013-03-28 23:00:00,7.5132,2.5541
2013-03-28 23:30:00,6.9641,2.3005
2013-03-29 00:00:00,6.6335,2.1838
2013-03-29 00:30:00,5.5245,1.618
2013-03-29 01:00:00,5.1359,1.5229
2013-03-29 01:30:00,5.0138,1.78
2013-03-29 02:00:00,4.8645,1.5039
2013-03-29 02:30:00,4.4226,1.3499
2013-03-29 03:00:00,4.2608,1.2409
2013-03-29 03:30:00,4.1822,1.2789
2013-03-29 04:00:00,4.1707,1.238
2013-03-29 04:30:00,4.1129,1.2295
2013-03-29 05:00:00,4.0084,1.2103
2013-03-29 05:30:00,3.8203,1.1641
2013-03-29 06:00:00,3.4546,1.1491
2013-03-29 06:30:00,2.9844,1.1747
2013-03-29 07:00:00,1.9348,1.4041
2013-03-29 07:30:00,1.2074,1.6082
2013-03-29 08:00:00,-0.2968,1.5209
2013-03-29 08:30:00,-1.5241,1.9357
2013-03-29 09:00:00,-2.4781,1.916
2013-03-29 09:30:00,-4.4089,2.1078
2013-03-29 10:00:00,-6.1348,2.0207
2013-03-29 10:30:00,-5.5979,1.773
2013-03-29 11:00:00,-5.1481,2.2047
2013-03-29 11:30:00,-4.5653,2.0668
2013-03-29 12:00:00,-6.7431,1.6222
2013-03-29 12:30:00,-5.8289,1.7319
2013-03-29 13:00:00,-4.3712,1.5544
2013-03-29 13:30:00,-3.751,1.7167
2013-03-29 14:00:00,-4.8773,1.7464
2013-03-29 14:30:00,-5.1531,1.6275
2013-03-29 15:00:00,-4.2789,1.6639
2013-03-29 15:30:00,-1.8507,1.8867
2013-03-29 16:00:00,1.3031,2.0772
2013-03-29 16:30:00,3.864,2.0776
2013-03-29 17:00:00,5.386,2.0905
2013-03-29 17:30:00,6.637,2.4959
2013-03-29 18:00:00,7.7357,2.906
2013-03-29 18:30:00,8.4519,2.894
2013-03-29 19:00:00,8.6997,3.1212
2013-03-29 19:30:00,8.7761,3.267
2013-03-29 20:00:00,8.7633,3.041
2013-03-29 20:30:00,8.6353,3.1247
2013-03-29 21:00:00,8.4495,3.0748
2013-03-29 21:30:00,8.1515,2.7582
2013-03-29 22:00:00,8.0666,2.7557
2013-03-29 22:30:00,8.0209,3.0147
2013-03-29 23:00:00,7.9125,2.7392
2013-03-29 23:30:00,7.0836,2.6545
2013-03-30 00:00:00,6.2813,2.0161
2013-03-30 00:30:00,5.4749,1.7864
2013-03-30 01:00:00,5.0593,1.6561
2013-03-30 01:30:00,4.7419,1.4704
2013-03-30 02:00:00,4.3829,1.3612
2013-03-30 02:30:00,4.2041,1.2067
2013-03-30 03:00:00,4.0572,1.2583
2013-03-30 03:30:00,4.0328,1.1757
2013-03-30 04:00:00,4.0378,1.1766
2013-03-30 04:30:00,3.9948,1.2502
2013-03-30 05:00:00,3.8403,1.1315
2013-03-30 05:30:00,3.538,1.0506
2013-03-30 06:00:00,3.1073,1.068
2013-03-30 06:30:00,2.4361,1.0479
2013-03-30 07:00:00,1.4031,1.0872
2013-03-30 07:30:00,1.6633,1.3095
2013-03-30 08:00:00,2.4632,1.5351
2013-03-30 08:30:00,3.6796,1.5217
2013-03-30 09:00:00,3.8362,1.6004
2013-03-30 09:30:00,3.8583,1.8271
2013-03-30 10:00:00,3.948,1.8631
2013-03-30 10:30:00,1.6426,1.6819
2013-03-30 11:00:00,-2.4005,1.5261
2013-03-30 11:30:00,-3.2093,1.7594
2013-03-30 12:00:00,-1.5259,1.9008
2013-03-30 12:30:00,-1.7431,2.1768
2013-03-30 13:00:00,-2.8116,2.0103
2013-03-30 13:30:00,-2.7558,1.9179
2013-03-30 14:00:00,-0.5559,2.2273
2013-03-30 14:30:00,1.9521,2.0434
2013-03-30 15:00:00,3.661,1.7919
2013-03-30 15:30:00,4.1704,1.8204
2013-03-30 16:00:00,4.6527,1.9013
2013-03-30 16:30:00,4.9414,1.9993
2013-03-30 17:00:00,5.3139,2.0371
2013-03-30 17:30:00,6.4436,2.1739
2013-03-30 18:00:00,7.4224,2.9647
2013-03-30 18:30:00,8.4189,2.9107
2013-03-30 19:00:00,8.5602,3.165
2013-03-30 19:30:00,8.4083,3.2223
2013-03-30 20:00:00,8.1654,2.7489
2013-03-30 20:30:00,7.9376,2.8582
2013-03-30 21:00:00,7.9353,2.8244
2013-03-30 21:30:00,7.6025,2.6582
2013-03-30 22:00:00,7.0983,2.3726
2013-03-30 22:30:00,6.596,2.2364
2013-03-30 23:00:00,6.2791,2.0817
2013-03-30 23:30:00,6.0823,2.0345
2013-03-31 00:00:00,5.8733,1.9836
2013-03-31 00:30:00,5.5697,1.8352
2013-03-31 01:00:00,5.2306,1.6519
2013-03-31 01:30:00,4.806,1.5615
2013-03-31 02:00:00,4.4821,1.3046
2013-03-31 02:30:00,4.1708,1.2751
2013-03-31 03:00:00,4.0456,1.211
2013-03-31 03:30:00,4.0035,1.1646
2013-03-31 04:00:00,4.119,1.2213
2013-03-31 04:30:00,4.1188,1.3399
2013-03-31 05:00:00,3.9689,1.1698
2013-03-31 05:30:00,3.6615,1.099
2013-03-31 06:00:00,3.5162,1.1339
2013-03-31 06:30:00,3.2386,1.3256
2013-03-31 07:00:00,2.8658,1.3014
2013-03-31 07:30:00,1.4787,1.512
2013-03-31 08:00:00,-0.0692,1.6869
2013-03-31 08:30:00,-0.7956,1.7946
2013-03-31 09:00:00,0.1639,2.0086
2013-03-31 09:30:00,-3.3237,1.9143
2013-03-31 10:00:00,-5.8576,2.047
2013-03-31 10:30:00,-6.553,2.1006
2013-03-31 11:00:00,-7.137,2.3693
2013-03-31 11:30:00,-6.5448,2.1458
2013-03-31 12:00:00,-5.9091,2.0039
2013-03-31 12:30:00,-4.2075,2.2402
2013-03-31 13:00:00,-3.4319,2.1592
2013-03-31 13:30:00,-2.9353,2.1035
2013-03-31 14:00:00,-3.3956,2.1079
2013-03-31 14:30:00,-3.7356,2.1706
2013-03-31 15:00:00,-3.6393,1.9792
2013-03-31 15:30:00,-3.0439,2.1002
2013-03-31 16:00:00,0.1415,2.154
2013-03-31 16:30:00,2.8473,2.4558
2013-03-31 17:00:00,5.2331,2.9209
2013-03-31 17:30:00,5.9964,2.5788
2013-03-31 18:00:00,7.1648,2.6413
2013-03-31 18:30:00,7.8392,2.8798
2013-03-31 19:00:00,8.2551,2.8209
2013-03-31 19:30:00,8.6632,3.142
2013-03-31 20:00:00,8.9072,3.3431
2013-03-31 20:30:00,8.7806,3.0928
2013-03-31 21:00:00,8.2841,2.9395
2013-03-31 21:30:00,7.7684,2.7661
2013-03-31 22:00:00,7.2633,2.5044
2013-03-31 22:30:00,6.7332,2.3062
2013-03-31 23:00:00,6.4604,2.0704
2013-03-31 23:30:00,5.9604,2.1064
2013-04-01 00:00:00,5.4479,1.6652
2013-04-01 00:30:00,4.8126,1.4322
2013-04-01 01:00:00,4.3512,1.3728
2013-04-01 01:30:00,4.0743,1.1587
2013-04-01 02:00:00,3.9096,1.144
2013-04-01 02:30:00,3.9049,1.1637
2013-04-01 03:00:00,3.8636,1.145
2013-04-01 03:30:00,3.7436,1.0873
2013-04-01 04:00:00,3.6923,1.0355
2013-04-01 04:30:00,3.7526,1.0889
2013-04-01 05:00:00,3.7251,1.1624
2013-04-01 05:30:00,3.5692,1.0523
2013-04-01 06:00:00,3.153,1.0496
2013-04-01 06:30:00,2.6036,1.0829
2013-04-01 07:00:00,1.7705,1.2541
2013-04-01 07:30:00,0.4197,1.5142
2013-04-01 08:00:00,-1.1227,1.4739
2013-04-01 08:30:00,-2.9142,1.5873
2013-04-01 09:00:00,-4.2069,1.5701
2013-04-01 09:30:00,-4.5479,1.8149
2013-04-01 10:00:00,-3.7801,1.9964
2013-04-01 10:30:00,-6.1146,1.7937
2013-04-01 11:00:00,-7.5943,1.9185
2013-04-01 11:30:00,-7.3819,1.8937
2013-04-01 12:00:00,-6.3734,2.6134
2013-04-01 12:30:00,-4.7796,2.7416
2013-04-01 13:00:00,-2.2795,2.0353
2013-04-01 13:30:00,-1.2727,2.2155
2013-04-01 14:00:00,-1.3511,2.2611
2013-04-01 14:30:00,-2.6325,2.207
2013-04-01 15:00:00,-1.5406,2.2587
2013-04-01 15:30:00,0.573,2.5007
2013-04-01 16:00:00,2.1847,2.4612
2013-04-01 16:30:00,3.1163,2.9353
2013-04-01 17:00:00,5.0668,2.8119
2013-04-01 17:30:00,6.5536,2.7347
2013-04-01 18:00:00,7.9485,3.0974
2013-04-01 18:30:00,8.6605,3.1901
2013-04-01 19:00:00,8.7232,3.0478
2013-04-01 19:30:00,8.6117,3.0496
2013-04-01 20:00:00,8.5158,2.993
2013-04-01 20:30:00,8.437,2.9105
2013-04-01 21:00:00,7.9574,2.9959
2013-04-01 21:30:00,7.4413,2.4254
2013-04-01 22:00:00,6.7268,2.2938
2013-04-01 22:30:00,6.3765,2.1014
2013-04-01 23:00:00,5.9617,2.0251
2013-04-01 23:30:00,5.4747,1.8431
2013-04-02 00:00:00,5.0134,1.5498
2013-04-02 00:30:00,4.6918,1.4452
2013-04-02 01:00:00,4.4794,1.4052
2013-04-02 01:30:00,4.2985,1.2692
2013-04-02 02:00:00,4.076,1.229
2013-04-02 02:30:00,4.0219,1.1453
2013-04-02 03:00:00,3.9738,1.2027
2013-04-02 03:30:00,3.9979,1.1833
2013-04-02 04:00:00,3.968,1.1775
2013-04-02 04:30:00,3.9563,1.1854
2013-04-02 05:00:00,3.9083,1.1719
2013-04-02 05:30:00,3.8222,1.1748
2013-04-02 06:00:00,3.6056,1.2352
2013-04-02 06:30:00,3.5174,1.3319
2013-04-02 07:00:00,3.1126,1.9296
2013-04-02 07:30:00,2.4818,2.2246
2013-04-02 08:00:00,-0.1374,1.9848
2013-04-02 08:30:00,-2.4728,1.5829
2013-04-02 09:00:00,-4.2625,1.7729
2013-04-02 09:30:00,-4.9012,1.7726
2013-04-02 10:00:00,-5.5507,2.3804
2013-04-02 10:30:00,-6.1733,2.1453
2013-04-02 11:00:00,-7.1067,1.8716
2013-04-02 11:30:00,-7.3064,1.8055
2013-04-02 12:00:00,-7.247,2.2398
2013-04-02 12:30:00,-6.4281,2.044
2013-04-02 13:00:00,-6.1754,2.2822
2013-04-02 13:30:00,-5.7262,1.9341
2013-04-02 14:00:00,-5.7429,1.9437
2013-04-02 14:30:00,-5.4807,1.8434
2013-04-02 15:00:00,-4.6638,1.612
2013-04-02 15:30:00,-2.9145,1.7786
2013-04-02 16:00:00,-0.7845,2.1972
2013-04-02 16:30:00,1.6564,2.2456
2013-04-02 17:00:00,3.4129,2.0518
2013-04-02 17:30:00,5.7705,2.2335
2013-04-02 18:00:00,7.1673,2.8449
2013-04-02 18:30:00,8.5052,2.7351
2013-04-02 19:00:00,8.7413,3.1707
2013-04-02 19:30:00,8.8965,3.0876
2013-04-02 20:00:00,8.7452,2.9743
2013-04-02 20:30:00,8.5453,3.0486
2013-04-02 21:00:00,8.2586,2.8802
2013-04-02 21:30:00,7.6667,2.678
2013-04-02 22:00:00,7.0199,2.3471
2013-04-02 22:30:00,6.5237,2.1165
2013-04-02 23:00:00,6.0378,2.005
2013-04-02 23:30:00,5.5622,1.7457
2013-04-03 00:00:00,4.93,1.5295
2013-04-03 00:30:00,4.5148,1.3302
2013-04-03 01:00:00,4.294,1.2908
2013-04-03 01:30:00,4.213,1.2868
2013-04-03 02:00:00,4.2,1.2213
2013-04-03 02:30:00,4.1293,1.2717
2013-04-03 03:00:00,4.1002,1.2143
2013-04-03 03:30:00,4.0412,1.1984
2013-04-03 04:00:00,4.0612,1.2044
2013-04-03 04:30:00,4.0979,1.2384
2013-04-03 05:00:00,4.1211,1.2437
2013-04-03 05:30:00,4.1041,1.2967
2013-04-03 06:00:00,3.7874,1.3721
2013-04-03 06:30:00,3.5964,1.262
2013-04-03 07:00:00,3.5408,1.8534
2013-04-03 07:30:00,2.0394,1.9171
2013-04-03 08:00:00,0.1346,2.0339
2013-04-03 08:30:00,-1.4087,1.8509
2013-04-03 09:00:00,-2.2896,1.9367
2013-04-03 09:30:00,-4.2803,1.998
2013-04-03 10:00:00,-5.4973,1.9267
2013-04-03 10:30:00,-5.5289,2.1954
2013-04-03 11:00:00,-4.7972,1.863
2013-04-03 11:30:00,-7.2031,1.6969
2013-04-03 12:00:00,-7.6331,1.8495
2013-04-03 12:30:00,-5.0365,2.0896
2013-04-03 13:00:00,-0.6722,2.3988
2013-04-03 13:30:00,-1.6869,2.0595
2013-04-03 14:00:00,-1.4846,2.0753
2013-04-03 14:30:00,1.3511,2.2705
2013-04-03 15:00:00,1.4602,2.1528
2013-04-03 15:30:00,1.6619,1.8009
2013-04-03 16:00:00,2.0056,2.1554
2013-04-03 16:30:00,3.2317,2.3322
2013-04-03 17:00:00,5.1659,2.6617
2013-04-03 17:30:00,7.0741,2.548
2013-04-03 18:00:00,8.1257,3.0255
2013-04-03 18:30:00,9.1985,3.1284
2013-04-03 19:00:00,9.596,3.3283
2013-04-03 19:30:00,9.7639,3.6283
2013-04-03 20:00:00,9.7979,3.4193
2013-04-03 20:30:00,9.4577,3.3997
2013-04-03 21:00:00,9.0289,3.1954
2013-04-03 21:30:00,8.3735,2.9019
2013-04-03 22:00:00,7.527,2.5785
2013-04-03 22:30:00,6.7249,2.1538
2013-04-03 23:00:00,5.8237,1.9179
2013-04-03 23:30:00,5.2942,1.5317
2013-04-04 00:00:00,4.7805,1.5257
2013-04-04 00:30:00,4.5471,1.3493
2013-04-04 01:00:00,4.34,1.2647
2013-04-04 01:30:00,4.1997,1.3232
2013-04-04 02:00:00,4.1729,1.19
2013-04-04 02:30:00,4.0062,1.2562
2013-04-04 03:00:00,4.0242,1.1455
2013-04-04 03:30:00,3.9941,1.2086
2013-04-04 04:00:00,4.0158,1.2233
2013-04-04 04:30:00,4.0847,1.1614
2013-04-04 05:00:00,4.1226,1.3007
2013-04-04 05:30:00,4.3234,1.3408
2013-04-04 06:00:00,4.2574,1.5464
2013-04-04 06:30:00,4.2588,1.5587
2013-04-04 07:00:00,4.121,1.7748
2013-04-04 07:30:00,3.8206,2.1308
2013-04-04 08:00:00,3.09,2.0836
2013-04-04 08:30:00,1.7498,1.908
2013-04-04 09:00:00,0.1036,1.9988
2013-04-04 09:30:00,-0.9216,2.1809
2013-04-04 10:00:00,-1.1921,2.003
2013-04-04 10:30:00,-0.7217,1.9993
2013-04-04 11:00:00,-2.7479,2.1266
2013-04-04 11:30:00,-2.8357,1.8175
2013-04-04 12:00:00,-0.4861,2.0967
2013-04-04 12:30:00,2.1265,2.3899
2013-04-04 13:00:00,-0.4774,2.2819
2013-04-04 13:30:00,-1.0484,2.083
2013-04-04 14:00:00,0.2944,2.3345
2013-04-04 14:30:00,0.8566,2.7177
2013-04-04 15:00:00,0.4941,2.4739
2013-04-04 15:30:00,0.92,2.2505
2013-04-04 16:00:00,1.551,2.4725
2013-04-04 16:30:00,3.5517,2.4995
2013-04-04 17:00:00,4.967,2.5562
2013-04-04 17:30:00,6.7437,2.705
2013-04-04 18:00:00,7.7525,2.866
2013-04-04 18:30:00,8.6587,2.871
2013-04-04 19:00:00,8.6853,3.194
2013-04-04 19:30:00,8.6794,2.9081
2013-04-04 20:00:00,8.3817,2.8955
2013-04-04 20:30:00,8.5937,2.9262
2013-04-04 21:00:00,8.5456,3.1723
2013-04-04 21:30:00,7.9752,2.8439
2013-04-04 22:00:00,6.9838,2.2503
2013-04-04 22:30:00,6.1563,1.9876
2013-04-04 23:00:00,5.6643,1.8655
2013-04-04 23:30:00,5.2669,1.6856
2013-04-05 00:00:00,4.8815,1.4891
2013-04-05 00:30:00,4.62,1.3866
2013-04-05 01:00:00,4.4058,1.3478
2013-04-05 01:30:00,4.2622,1.2732
2013-04-05 02:00:00,4.118,1.222
2013-04-05 02:30:00,4.0449,1.1937
2013-04-05 03:00:00,4.0287,1.1866
2013-04-05 03:30:00,4.117,1.2003
2013-04-05 04:00:00,4.189,1.2909
2013-04-05 04:30:00,4.2233,1.2678
2013-04-05 05:00:00,4.2589,1.2426
2013-04-05 05:30:00,4.5811,1.3942
2013-04-05 06:00:00,4.7986,1.8032
2013-04-05 06:30:00,4.4834,1.8734
2013-04-05 07:00:00,3.3068,1.8041
2013-04-05 07:30:00,1.5008,1.8792
2013-04-05 08:00:00,-0.7775,1.8269
2013-04-05 08:30:00,-2.9809,1.5382
2013-04-05 09:00:00,-4.959,1.5839
2013-04-05 09:30:00,-6.472,1.4745
2013-04-05 10:00:00,-7.4843,1.3427
2013-04-05 10:30:00,-8.2487,1.5522
2013-04-05 11:00:00,-8.6519,1.4771
2013-04-05 11:30:00,-8.909,1.4047
2013-04-05 12:00:00,-8.5674,1.6331
2013-04-05 12:30:00,-8.4227,1.9904
2013-04-05 13:00:00,-8.341,1.4995
2013-04-05 13:30:00,-8.3008,1.3026
2013-04-05 14:00:00,-7.3885,1.304
2013-04-05 14:30:00,-6.1946,1.5779
2013-04-05 15:00:00,-4.746,1.4625
2013-04-05 15:30:00,-3.3195,1.4836
2013-04-05 16:00:00,-1.1942,1.4593
2013-04-05 16:30:00,1.0922,1.9731
2013-04-05 17:00:00,3.5725,2.0427
2013-04-05 17:30:00,5.9367,2.2698
2013-04-05 18:00:00,7.1792,2.9224
2013-04-05 18:30:00,8.0128,2.399
2013-04-05 19:00:00,8.2297,2.7602
2013-04-05 19:30:00,8.7731,3.1355
2013-04-05 20:00:00,8.9529,3.0743
2013-04-05 20:30:00,8.7275,2.9965
2013-04-05 21:00:00,8.4057,2.9312
2013-04-05 21:30:00,7.8052,2.6157
2013-04-05 22:00:00,7.046,2.3146
2013-04-05 22:30:00,6.3196,2.0238
2013-04-05 23:00:00,5.7404,1.8416
2013-04-05 23:30:00,5.2788,1.6451
2013-04-06 00:00:00,4.8571,1.5125
2013-04-06 00:30:00,4.4908,1.3825
2013-04-06 01:00:00,4.2555,1.239
2013-04-06 01:30:00,4.1374,1.2416
2013-04-06 02:00:00,4.0578,1.2203
2013-04-06 02:30:00,3.9786,1.1455
2013-04-06 03:00:00,3.8894,1.1516
2013-04-06 03:30:00,3.9102,1.1223
2013-04-06 04:00:00,3.8823,1.1704
2013-04-06 04:30:00,3.9226,1.1225
2013-04-06 05:00:00,4.0367,1.1665
2013-04-06 05:30:00,4.0076,1.3629
2013-04-06 06:00:00,3.7313,1.2444
2013-04-06 06:30:00,3.0622,1.2102
2013-04-06 07:00:00,2.0606,1.3882
2013-04-06 07:30:00,0.6994,1.479
2013-04-06 08:00:00,-0.9518,1.5498
2013-04-06 08:30:00,-2.5192,1.4511
2013-04-06 09:00:00,-3.8826,1.9099
2013-04-06 09:30:00,-4.7316,1.8237
2013-04-06 10:00:00,-5.9395,2.0509
2013-04-06 10:30:00,-6.7247,1.7123
2013-04-06 11:00:00,-7.3735,1.7063
2013-04-06 11:30:00,-7.6727,1.8246
2013-04-06 12:00:00,-7.9085,1.7332
2013-04-06 12:30:00,-7.9946,1.6863
2013-04-06 13:00:00,-7.856,1.6561
2013-04-06 13:30:00,-7.3591,1.4879
2013-04-06 14:00:00,-6.5023,1.6598
2013-04-06 14:30:00,-5.193,1.6128
2013-04-06 15:00:00,-3.7992,1.6959
2013-04-06 15:30:00,-2.3713,1.6738
2013-04-06 16:00:00,-0.4646,1.5619
2013-04-06 16:30:00,1.5792,2.0826
2013-04-06 17:00:00,3.8018,1.9897
2013-04-06 17:30:00,5.5511,2.2377
2013-04-06 18:00:00,6.5199,2.4757
2013-04-06 18:30:00,7.0987,2.1887
2013-04-06 19:00:00,6.8755,2.4834
2013-04-06 19:30:00,6.918,2.1349
2013-04-06 20:00:00,6.8083,2.19
2013-04-06 20:30:00,6.9852,2.336
2013-04-06 21:00:00,7.0762,2.3647
2013-04-06 21:30:00,6.8841,2.3234
2013-04-06 22:00:00,6.7199,2.1677
2013-04-06 22:30:00,6.4064,2.179
2013-04-06 23:00:00,6.01,1.9804
2013-04-06 23:30:00,5.4363,1.6739
2013-04-07 00:00:00,5.0519,1.5155
2013-04-07 00:30:00,4.7199,1.5141
2013-04-07 01:00:00,4.4788,1.2709
2013-04-07 01:30:00,4.1611,1.2376
2013-04-07 02:00:00,3.9916,1.1582
2013-04-07 02:30:00,3.8487,1.0927
2013-04-07 03:00:00,3.7707,1.0845
2013-04-07 03:30:00,3.716,1.0703
2013-04-07 04:00:00,3.6903,1.0337
2013-04-07 04:30:00,3.7656,1.0537
2013-04-07 05:00:00,3.8194,1.1582
2013-04-07 05:30:00,3.6992,1.1501
2013-04-07 06:00:00,3.3303,1.0435
2013-04-07 06:30:00,2.8484,1.098
2013-04-07 07:00:00,1.7179,1.1328
2013-04-07 07:30:00,0.6257,1.4104
2013-04-07 08:00:00,-0.6594,1.5597
2013-04-07 08:30:00,-1.686,1.8577
2013-04-07 09:00:00,-3.3351,1.7549
2013-04-07 09:30:00,-4.8759,1.8583
2013-04-07 10:00:00,-5.7413,1.6046
2013-04-07 10:30:00,-6.3403,1.9312
2013-04-07 11:00:00,-6.7832,2.0519
2013-04-07 11:30:00,-7.3779,1.7344
2013-04-07 12:00:00,-7.5413,1.5929
2013-04-07 12:30:00,-7.4511,2.0354
2013-04-07 13:00:00,-7.0842,1.6769
2013-04-07 13:30:00,-6.971,1.6529
2013-04-07 14:00:00,-6.0318,1.5088
2013-04-07 14:30:00,-5.0198,1.8739
2013-04-07 15:00:00,-3.9069,1.5685
2013-04-07 15:30:00,-2.6833,1.2979
2013-04-07 16:00:00,-0.9314,1.687
2013-04-07 16:30:00,1.0226,1.812
2013-04-07 17:00:00,2.9222,1.5894
2013-04-07 17:30:00,4.6546,1.8962
2013-04-07 18:00:00,5.8399,2.2657
2013-04-07 18:30:00,6.5691,2.0547
2013-04-07 19:00:00,6.792,2.3552
2013-04-07 19:30:00,7.351,2.4463
2013-04-07 20:00:00,7.6232,2.6628
2013-04-07 20:30:00,7.8492,2.6793
2013-04-07 21:00:00,7.9011,2.7143
2013-04-07 21:30:00,7.0517,2.3538
2013-04-07 22:00:00,6.3387,2.0607
2013-04-07 22:30:00,5.8277,1.8238
2013-04-07 23:00:00,5.4553,1.7038
2013-04-07 23:30:00,4.8536,1.3642
2013-04-08 00:00:00,4.3645,1.3372
2013-04-08 00:30:00,4.0527,1.1574
2013-04-08 01:00:00,3.7918,1.0263
2013-04-08 01:30:00,3.6613,1.0682
2013-04-08 02:00:00,3.6753,1.0119
2013-04-08 02:30:00,3.6524,1.0431
2013-04-08 03:00:00,3.6079,1.0472
2013-04-08 03:30:00,3.5585,0.9601
2013-04-08 04:00:00,3.5292,0.9872
2013-04-08 04:30:00,3.6262,1.011
2013-04-08 05:00:00,3.6339,1.0667
2013-04-08 05:30:00,3.6963,1.0418
2013-04-08 06:00:00,3.5841,1.2021
2013-04-08 06:30:00,3.8686,1.1912
2013-04-08 07:00:00,4.0714,1.7423
2013-04-08 07:30:00,4.6635,1.812
2013-04-08 08:00:00,5.194,1.8806
2013-04-08 08:30:00,4.7388,1.5564
2013-04-08 09:00:00,4.3534,1.6406
2013-04-08 09:30:00,4.0388,1.4561
2013-04-08 10:00:00,-0.7345,1.4711
2013-04-08 10:30:00,-2.7182,1.3975
2013-04-08 11:00:00,-1.2867,1.3942
2013-04-08 11:30:00,-0.7366,1.2771
2013-04-08 12:00:00,-0.4425,1.2097
2013-04-08 12:30:00,-1.5825,1.712
2013-04-08 13:00:00,-1.4369,1.5648
2013-04-08 13:30:00,-1.6682,1.2392
2013-04-08 14:00:00,-3.0442,1.7013
2013-04-08 14:30:00,-3.9752,1.7075
2013-04-08 15:00:00,-4.6424,1.6738
2013-04-08 15:30:00,-2.069,1.5571
2013-04-08 16:00:00,0.6174,1.5147
2013-04-08 16:30:00,3.3663,2.0571
2013-04-08 17:00:00,5.4376,2.3613
2013-04-08 17:30:00,5.9428,2.7257
2013-04-08 18:00:00,6.859,2.1073
2013-04-08 18:30:00,6.8087,2.4253
2013-04-08 19:00:00,7.3312,2.2761
2013-04-08 19:30:00,7.8274,2.7305
2013-04-08 20:00:00,8.0982,2.9883
2013-04-08 20:30:00,7.8373,2.6187
2013-04-08 21:00:00,7.3096,2.4294
2013-04-08 21:30:00,6.8332,2.4228
2013-04-08 22:00:00,6.4141,2.0781
2013-04-08 22:30:00,5.838,1.9026
2013-04-08 23:00:00,5.3564,1.6921
2013-04-08 23:30:00,4.9286,1.4731
2013-04-09 00:00:00,4.4692,1.4027
2013-04-09 00:30:00,4.1127,1.183
2013-04-09 01:00:00,3.8442,1.067
2013-04-09 01:30:00,3.7112,1.0964
2013-04-09 02:00:00,3.6755,1.0139
2013-04-09 02:30:00,3.6114,1.0261
2013-04-09 03:00:00,3.5768,1.0267
2013-04-09 03:30:00,3.5832,0.973
2013-04-09 04:00:00,3.5858,1.0366
