Timestep,P(kW),Q(kvar)
2013-04-14 18:30:00,8.3098,2.9053
2013-04-14 19:00:00,7.7093,2.3988
2013-04-14 19:30:00,7.2564,2.5255
2013-04-14 20:00:00,7.1817,2.3246
2013-04-14 20:30:00,7.1056,2.3052
2013-04-14 21:00:00,6.9648,2.4503
2013-04-14 21:30:00,6.5871,2.1397
2013-04-14 22:00:00,5.9726,1.8669
2013-04-14 22:30:00,5.4433,1.7217
2013-04-14 23:00:00,4.9623,1.5025
2013-04-14 23:30:00,4.2439,1.2063
2013-04-15 00:00:00,3.7082,1.0453
2013-04-15 00:30:00,3.3803,0.9131
2013-04-15 01:00:00,3.2861,0.8344
2013-04-15 01:30:00,3.2488,0.9252
2013-04-15 02:00:00,3.2395,0.8698
2013-04-15 02:30:00,3.1502,0.809
2013-04-15 03:00:00,3.0655,0.8195
2013-04-15 03:30:00,3.1618,0.7695
2013-04-15 04:00:00,3.1933,0.944
2013-04-15 04:30:00,3.3165,0.8538
2013-04-15 05:00:00,3.3212,0.9277
2013-04-15 05:30:00,3.4116,0.9959
2013-04-15 06:00:00,3.4228,1.1378
2013-04-15 06:30:00,3.8169,1.1665
2013-04-15 07:00:00,4.5984,1.9688
2013-04-15 07:30:00,1.4565,1.628
2013-04-15 08:00:00,-1.667,1.5286
2013-04-15 08:30:00,-2.1779,1.145
2013-04-15 09:00:00,-1.3089,1.1239
2013-04-15 09:30:00,1.0947,0.8807
2013-04-15 10:00:00,1.6385,1.1294
2013-04-15 10:30:00,1.469,1.159
2013-04-15 11:00:00,0.5685,1.1465
2013-04-15 11:30:00,-0.2577,1.0763
2013-04-15 12:00:00,-0.6903,1.1906
2013-04-15 12:30:00,0.0463,1.3813
2013-04-15 13:00:00,0.4028,1.2346
2013-04-15 13:30:00,0.5808,1.4003
2013-04-15 14:00:00,-0.1487,1.1448
2013-04-15 14:30:00,-0.0692,1.1039
2013-04-15 15:00:00,0.2379,1.1172
2013-04-15 15:30:00,0.6753,1.1115
2013-04-15 16:00:00,1.1239,1.1743
2013-04-15 16:30:00,2.4389,1.1454
2013-04-15 17:00:00,3.6499,1.9622
2013-04-15 17:30:00,5.0148,1.7245
2013-04-15 18:00:00,5.7263,1.8288
2013-04-15 18:30:00,6.3941,2.2137
2013-04-15 19:00:00,7.2915,2.2224
2013-04-15 19:30:00,7.5515,2.9046
2013-04-15 20:00:00,7.6841,2.5699
2013-04-15 20:30:00,7.1524,2.4481
2013-04-15 21:00:00,6.847,2.2704
2013-04-15 21:30:00,6.4405,2.2041
2013-04-15 22:00:00,5.9229,1.931
2013-04-15 22:30:00,5.2849,1.6279
2013-04-15 23:00:00,4.7685,1.4298
2013-04-15 23:30:00,4.2713,1.3109
2013-04-16 00:00:00,3.9224,1.0658
2013-04-16 00:30:00,3.5746,1.0315
2013-04-16 01:00:00,3.4448,0.8988
2013-04-16 01:30:00,3.3268,0.9283
2013-04-16 02:00:00,3.3121,0.8955
2013-04-16 02:30:00,3.2545,0.876
2013-04-16 03:00:00,3.2337,0.8524
2013-04-16 03:30:00,3.2189,0.872
2013-04-16 04:00:00,3.2451,0.8615
2013-04-16 04:30:00,3.2464,0.8825
2013-04-16 05:00:00,3.448,0.8735
2013-04-16 05:30:00,3.5881,1.1596
2013-04-16 06:00:00,3.6048,1.2212
2013-04-16 06:30:00,3.6141,1.1635
2013-04-16 07:00:00,3.5949,1.5175
2013-04-16 07:30:00,3.6477,1.698
2013-04-16 08:00:00,0.3099,1.4514
2013-04-16 08:30:00,-0.7795,1.2357
2013-04-16 09:00:00,0.3945,1.2344
2013-04-16 09:30:00,-3.1906,1.2005
2013-04-16 10:00:00,-3.4017,1.1245
2013-04-16 10:30:00,-1.9603,1.1384
2013-04-16 11:00:00,-2.6067,1.0296
2013-04-16 11:30:00,-5.083,0.9802
2013-04-16 12:00:00,-6.8494,1.1818
2013-04-16 12:30:00,-6.0572,1.0744
2013-04-16 13:00:00,-5.539,1.4497
2013-04-16 13:30:00,-4.7099,1.2364
2013-04-16 14:00:00,-5.1913,1.0306
2013-04-16 14:30:00,-3.2207,1.0302
2013-04-16 15:00:00,-1.8573,1.6958
2013-04-16 15:30:00,0.3041,1.19
2013-04-16 16:00:00,1.2076,1.3885
2013-04-16 16:30:00,2.5303,1.4071
2013-04-16 17:00:00,3.4407,1.5036
2013-04-16 17:30:00,4.623,1.5924
2013-04-16 18:00:00,5.5481,1.9617
2013-04-16 18:30:00,6.5778,2.0201
2013-04-16 19:00:00,6.9301,2.5378
2013-04-16 19:30:00,7.0532,2.3483
2013-04-16 20:00:00,6.8158,2.1843
2013-04-16 20:30:00,6.5949,2.28
2013-04-16 21:00:00,6.6693,2.1328
2013-04-16 21:30:00,6.356,2.2741
2013-04-16 22:00:00,5.9448,1.905
2013-04-16 22:30:00,5.3462,1.638
2013-04-16 23:00:00,4.9814,1.592
2013-04-16 23:30:00,4.6569,1.3858
2013-04-17 00:00:00,4.3028,1.2358
2013-04-17 00:30:00,3.9163,1.1287
2013-04-17 01:00:00,3.6708,1.0026
2013-04-17 01:30:00,3.5288,0.9513
2013-04-17 02:00:00,3.4487,0.9838
2013-04-17 02:30:00,3.4592,0.918
2013-04-17 03:00:00,3.4201,0.9665
2013-04-17 03:30:00,3.3915,0.9333
2013-04-17 04:00:00,3.3573,0.8895
2013-04-17 04:30:00,3.4551,0.9178
2013-04-17 05:00:00,3.6633,1.0618
2013-04-17 05:30:00,3.961,1.1812
2013-04-17 06:00:00,4.1361,1.4372
2013-04-17 06:30:00,4.0574,1.5458
2013-04-17 07:00:00,3.8332,1.3971
2013-04-17 07:30:00,3.0021,1.6439
2013-04-17 08:00:00,1.7341,1.4902
2013-04-17 08:30:00,-0.4643,1.218
2013-04-17 09:00:00,-1.4824,1.166
2013-04-17 09:30:00,-1.9303,1.4293
2013-04-17 10:00:00,-3.3227,1.4927
2013-04-17 10:30:00,-4.7256,1.3732
2013-04-17 11:00:00,-5.5403,1.2784
2013-04-17 11:30:00,-6.9656,1.1863
2013-04-17 12:00:00,-6.222,1.2449
2013-04-17 12:30:00,-5.8828,1.1869
2013-04-17 13:00:00,-1.392,1.2578
2013-04-17 13:30:00,-5.4649,1.3822
2013-04-17 14:00:00,-6.9553,1.284
2013-04-17 14:30:00,-6.21,1.2694
2013-04-17 15:00:00,-4.3184,1.3271
2013-04-17 15:30:00,-2.2744,1.5439
2013-04-17 16:00:00,-0.0192,1.6617
2013-04-17 16:30:00,2.2094,1.6041
2013-04-17 17:00:00,3.5664,1.9999
2013-04-17 17:30:00,4.922,1.5925
2013-04-17 18:00:00,5.7459,1.9329
2013-04-17 18:30:00,6.6689,2.2083
2013-04-17 19:00:00,6.9297,2.3231
2013-04-17 19:30:00,7.2563,2.3426
2013-04-17 20:00:00,7.1143,2.7402
2013-04-17 20:30:00,7.2518,2.2502
2013-04-17 21:00:00,7.056,2.4774
2013-04-17 21:30:00,7.0112,2.4186
2013-04-17 22:00:00,6.4378,2.1705
2013-04-17 22:30:00,5.6658,1.8198
2013-04-17 23:00:00,4.8428,1.5028
2013-04-17 23:30:00,4.2332,1.2129
2013-04-18 00:00:00,3.77,1.0812
2013-04-18 00:30:00,3.5509,0.9736
2013-04-18 01:00:00,3.4199,0.9529
2013-04-18 01:30:00,3.303,0.9108
2013-04-18 02:00:00,3.2577,0.8421
2013-04-18 02:30:00,3.1986,0.8988
2013-04-18 03:00:00,3.2474,0.8449
2013-04-18 03:30:00,3.1926,0.8963
2013-04-18 04:00:00,3.1708,0.8318
2013-04-18 04:30:00,3.145,0.818
2013-04-18 05:00:00,3.1741,0.8621
2013-04-18 05:30:00,3.2814,0.9129
2013-04-18 06:00:00,3.2969,1.1023
2013-04-18 06:30:00,3.167,1.1806
2013-04-18 07:00:00,2.6398,1.4413
2013-04-18 07:30:00,1.3624,1.6782
2013-04-18 08:00:00,-0.6452,1.4486
2013-04-18 08:30:00,-2.7869,1.2062
2013-04-18 09:00:00,-4.7571,1.3626
2013-04-18 09:30:00,-6.2442,1.1002
2013-04-18 10:00:00,-7.4353,1.0418
2013-04-18 10:30:00,-8.1405,1.1881
2013-04-18 11:00:00,-8.6164,1.1744
2013-04-18 11:30:00,-8.988,1.0701
2013-04-18 12:00:00,-8.9821,1.048
2013-04-18 12:30:00,-8.572,1.2081
2013-04-18 13:00:00,-7.8762,1.4544
2013-04-18 13:30:00,-5.275,1.5461
2013-04-18 14:00:00,-2.7967,1.5665
2013-04-18 14:30:00,-1.2909,1.548
2013-04-18 15:00:00,-0.4989,1.4952
2013-04-18 15:30:00,0.2217,1.9353
2013-04-18 16:00:00,1.6624,1.8304
2013-04-18 16:30:00,2.4847,1.4463
2013-04-18 17:00:00,3.3966,2.0343
2013-04-18 17:30:00,4.9394,1.6586
2013-04-18 18:00:00,5.7665,2.1239
2013-04-18 18:30:00,6.5974,2.215
2013-04-18 19:00:00,6.8568,2.2172
2013-04-18 19:30:00,7.1748,2.3572
2013-04-18 20:00:00,7.3043,2.5592
2013-04-18 20:30:00,7.0134,2.4542
2013-04-18 21:00:00,6.5407,2.0656
2013-04-18 21:30:00,6.1771,2.0348
2013-04-18 22:00:00,5.8977,1.9923
2013-04-18 22:30:00,5.4936,1.7263
2013-04-18 23:00:00,4.987,1.5563
2013-04-18 23:30:00,4.6542,1.4277
2013-04-19 00:00:00,4.2513,1.2952
2013-04-19 00:30:00,3.9669,1.0609
2013-04-19 01:00:00,3.7472,1.0633
2013-04-19 01:30:00,3.6701,1.0619
2013-04-19 02:00:00,3.5255,0.961
2013-04-19 02:30:00,3.3695,0.905
2013-04-19 03:00:00,3.3364,0.8843
2013-04-19 03:30:00,3.3127,0.9245
2013-04-19 04:00:00,3.3546,0.8773
2013-04-19 04:30:00,3.4129,0.9274
2013-04-19 05:00:00,3.5317,1.0138
2013-04-19 05:30:00,3.5493,1.061
2013-04-19 06:00:00,3.4435,1.1247
2013-04-19 06:30:00,3.4251,1.2076
2013-04-19 07:00:00,3.2954,1.6754
2013-04-19 07:30:00,3.2219,1.4315
2013-04-19 08:00:00,3.0305,1.5812
2013-04-19 08:30:00,1.2196,1.1179
2013-04-19 09:00:00,0.7632,1.4386
2013-04-19 09:30:00,-1.5334,1.2667
2013-04-19 10:00:00,-2.0756,0.9569
2013-04-19 10:30:00,-2.1323,1.0683
2013-04-19 11:00:00,-2.29,1.2894
2013-04-19 11:30:00,-3.493,1.4403
2013-04-19 12:00:00,-5.5951,1.3091
2013-04-19 12:30:00,-6.4416,1.6378
2013-04-19 13:00:00,-6.5671,1.3286
2013-04-19 13:30:00,-6.8162,1.46
2013-04-19 14:00:00,-6.4995,1.2473
2013-04-19 14:30:00,-5.5699,1.209
2013-04-19 15:00:00,-3.427,1.3341
2013-04-19 15:30:00,-0.8832,1.5535
2013-04-19 16:00:00,1.4978,1.6433
2013-04-19 16:30:00,2.8188,1.2559
2013-04-19 17:00:00,3.6045,1.5471
2013-04-19 17:30:00,4.8979,1.7853
2013-04-19 18:00:00,6.1002,2.1625
2013-04-19 18:30:00,6.5702,2.2746
2013-04-19 19:00:00,6.8111,2.0137
2013-04-19 19:30:00,6.8292,2.4428
2013-04-19 20:00:00,7.1298,2.2881
2013-04-19 20:30:00,6.8964,2.3687
2013-04-19 21:00:00,6.6522,2.1308
2013-04-19 21:30:00,6.1662,1.9935
2013-04-19 22:00:00,5.7371,1.817
2013-04-19 22:30:00,5.218,1.6436
2013-04-19 23:00:00,4.6693,1.408
2013-04-19 23:30:00,4.1946,1.1954
2013-04-20 00:00:00,3.8577,1.103
2013-04-20 00:30:00,3.6862,1.0339
2013-04-20 01:00:00,3.5459,0.9875
2013-04-20 01:30:00,3.4418,0.9395
2013-04-20 02:00:00,3.4196,0.9008
2013-04-20 02:30:00,3.3943,0.9623
2013-04-20 03:00:00,3.356,0.9036
2013-04-20 03:30:00,3.3054,0.8631
2013-04-20 04:00:00,3.3258,0.9032
2013-04-20 04:30:00,3.4965,0.9366
2013-04-20 05:00:00,3.5979,1.0644
2013-04-20 05:30:00,3.5657,1.0481
2013-04-20 06:00:00,3.395,1.0154
2013-04-20 06:30:00,3.1094,1.11
2013-04-20 07:00:00,2.7636,1.1605
2013-04-20 07:30:00,1.9785,1.3794
2013-04-20 08:00:00,1.2563,1.5252
2013-04-20 08:30:00,0.6069,1.5506
2013-04-20 09:00:00,-1.4298,1.229
2013-04-20 09:30:00,-2.971,1.4353
2013-04-20 10:00:00,-4.0267,1.4911
2013-04-20 10:30:00,-6.2918,1.4307
2013-04-20 11:00:00,-5.9303,1.4303
2013-04-20 11:30:00,-2.9053,1.2134
2013-04-20 12:00:00,-5.4439,1.175
2013-04-20 12:30:00,-5.8393,1.3058
2013-04-20 13:00:00,-4.7399,1.3194
2013-04-20 13:30:00,-2.2874,1.3721
2013-04-20 14:00:00,-3.6373,1.3529
2013-04-20 14:30:00,-2.9863,1.5147
2013-04-20 15:00:00,-1.6244,1.4562
2013-04-20 15:30:00,-1.1667,1.1009
2013-04-20 16:00:00,-0.7062,1.6481
2013-04-20 16:30:00,1.0579,1.3241
2013-04-20 17:00:00,2.8915,1.3734
2013-04-20 17:30:00,4.5207,2.0073
2013-04-20 18:00:00,5.545,1.8908
2013-04-20 18:30:00,5.802,1.7915
2013-04-20 19:00:00,6.2645,1.957
2013-04-20 19:30:00,6.6808,2.4472
2013-04-20 20:00:00,6.8242,2.2865
2013-04-20 20:30:00,6.5245,2.1231
2013-04-20 21:00:00,6.4197,2.0894
2013-04-20 21:30:00,6.5575,2.1442
2013-04-20 22:00:00,6.6715,2.2751
2013-04-20 22:30:00,6.2093,2.212
2013-04-20 23:00:00,5.4875,1.6527
2013-04-20 23:30:00,4.6579,1.4251
2013-04-21 00:00:00,4.3162,1.2425
2013-04-21 00:30:00,4.0174,1.178
2013-04-21 01:00:00,3.7504,1.0427
2013-04-21 01:30:00,3.4817,0.9184
2013-04-21 02:00:00,3.3505,0.9129
2013-04-21 02:30:00,3.2776,0.8971
2013-04-21 03:00:00,3.2323,0.8373
2013-04-21 03:30:00,3.2425,0.8543
2013-04-21 04:00:00,3.3219,0.9031
2013-04-21 04:30:00,3.4632,0.9193
2013-04-21 05:00:00,3.5356,1.0045
2013-04-21 05:30:00,3.3616,1.0303
2013-04-21 06:00:00,2.9665,0.8465
2013-04-21 06:30:00,2.5287,0.8822
2013-04-21 07:00:00,1.8926,1.1853
2013-04-21 07:30:00,0.9533,1.2695
2013-04-21 08:00:00,-0.7364,1.4204
2013-04-21 08:30:00,-2.4677,1.2257
2013-04-21 09:00:00,-4.1711,1.3026
2013-04-21 09:30:00,-5.2253,1.3419
2013-04-21 10:00:00,-5.9348,1.5565
2013-04-21 10:30:00,-4.2064,1.843
2013-04-21 11:00:00,-2.1151,1.4347
2013-04-21 11:30:00,0.2355,1.3395
2013-04-21 12:00:00,-4.3771,1.8051
2013-04-21 12:30:00,-6.9947,1.6518
2013-04-21 13:00:00,-7.3973,1.7252
2013-04-21 13:30:00,-4.5946,1.877
2013-04-21 14:00:00,-1.7374,1.7554
2013-04-21 14:30:00,-0.5675,1.4825
2013-04-21 15:00:00,-1.0773,1.6729
2013-04-21 15:30:00,-0.174,1.7754
2013-04-21 16:00:00,1.9434,1.8284
2013-04-21 16:30:00,4.1175,1.9981
2013-04-21 17:00:00,5.0169,2.1904
2013-04-21 17:30:00,6.4096,2.4399
2013-04-21 18:00:00,7.1278,2.7611
2013-04-21 18:30:00,7.2473,2.5122
2013-04-21 19:00:00,7.1223,2.2636
2013-04-21 19:30:00,7.3175,2.5718
2013-04-21 20:00:00,7.5539,2.7165
2013-04-21 20:30:00,7.5137,2.532
2013-04-21 21:00:00,7.0649,2.4803
2013-04-21 21:30:00,6.5885,2.1698
2013-04-21 22:00:00,5.9115,1.9119
2013-04-21 22:30:00,5.3491,1.5944
2013-04-21 23:00:00,4.7914,1.5064
2013-04-21 23:30:00,4.3159,1.2751
2013-04-22 00:00:00,3.845,1.077
2013-04-22 00:30:00,3.627,0.9618
2013-04-22 01:00:00,3.4652,1.0118
2013-04-22 01:30:00,3.4466,0.894
2013-04-22 02:00:00,3.3501,0.9379
2013-04-22 02:30:00,3.3614,0.91
2013-04-22 03:00:00,3.3553,0.9126
2013-04-22 03:30:00,3.4014,0.9386
2013-04-22 04:00:00,3.3991,0.9628
2013-04-22 04:30:00,3.4751,0.9188
2013-04-22 05:00:00,3.6174,1.0217
2013-04-22 05:30:00,3.821,1.1785
2013-04-22 06:00:00,3.7843,1.3118
2013-04-22 06:30:00,3.5049,1.2918
2013-04-22 07:00:00,2.6774,1.5144
2013-04-22 07:30:00,1.5411,1.5074
2013-04-22 08:00:00,0.1113,1.7105
2013-04-22 08:30:00,-2.3498,1.2155
2013-04-22 09:00:00,-4.2773,1.2642
2013-04-22 09:30:00,-5.8371,1.2234
2013-04-22 10:00:00,-6.962,0.9131
2013-04-22 10:30:00,-7.5684,1.1262
2013-04-22 11:00:00,-7.8619,1.4541
2013-04-22 11:30:00,-8.0846,1.2322
2013-04-22 12:00:00,-8.4372,1.1787
2013-04-22 12:30:00,-8.2513,1.4389
2013-04-22 13:00:00,-6.5139,1.3899
2013-04-22 13:30:00,-3.1337,1.416
2013-04-22 14:00:00,-4.9096,1.4025
2013-04-22 14:30:00,-5.148,1.3675
2013-04-22 15:00:00,-4.0048,1.4896
2013-04-22 15:30:00,-2.0804,1.3944
2013-04-22 16:00:00,-0.078,1.5746
2013-04-22 16:30:00,2.2116,1.8145
2013-04-22 17:00:00,4.0013,2.1242
2013-04-22 17:30:00,5.5342,1.975
2013-04-22 18:00:00,6.2775,2.2727
2013-04-22 18:30:00,6.9979,2.2627
2013-04-22 19:00:00,7.3274,2.5275
2013-04-22 19:30:00,7.5846,2.6267
2013-04-22 20:00:00,7.5381,2.5475
2013-04-22 20:30:00,7.2578,2.4663
2013-04-22 21:00:00,6.907,2.2598
2013-04-22 21:30:00,6.5529,2.1221
2013-04-22 22:00:00,6.0012,2.0208
2013-04-22 22:30:00,5.4843,1.6386
2013-04-22 23:00:00,4.7603,1.4846
2013-04-22 23:30:00,4.2695,1.1722
2013-04-23 00:00:00,3.8298,1.0542
2013-04-23 00:30:00,3.632,1.0209
2013-04-23 01:00:00,3.4992,0.9611
2013-04-23 01:30:00,3.4289,0.9278
2013-04-23 02:00:00,3.4088,0.9361
2013-04-23 02:30:00,3.3657,0.9355
2013-04-23 03:00:00,3.3509,0.8672
2013-04-23 03:30:00,3.3566,0.9145
2013-04-23 04:00:00,3.4714,0.9364
2013-04-23 04:30:00,3.6452,0.9984
2013-04-23 05:00:00,3.8766,1.1356
2013-04-23 05:30:00,4.0727,1.2538
2013-04-23 06:00:00,4.0191,1.3791
2013-04-23 06:30:00,3.7901,1.4096
2013-04-23 07:00:00,3.4472,1.6197
2013-04-23 07:30:00,1.4295,1.4495
2013-04-23 08:00:00,-0.4166,1.5583
2013-04-23 08:30:00,-2.6077,1.1927
2013-04-23 09:00:00,-4.2459,1.2216
2013-04-23 09:30:00,-5.4829,1.3444
2013-04-23 10:00:00,-6.5528,1.2028
2013-04-23 10:30:00,-7.5623,1.1212
2013-04-23 11:00:00,-8.0754,1.033
2013-04-23 11:30:00,-8.2256,1.2042
2013-04-23 12:00:00,-7.765,1.3317
2013-04-23 12:30:00,-7.1239,1.3054
2013-04-23 13:00:00,-6.7039,1.506
2013-04-23 13:30:00,-6.325,1.3953
2013-04-23 14:00:00,-5.7942,1.3668
2013-04-23 14:30:00,-4.8037,1.48
2013-04-23 15:00:00,-3.7217,1.3091
2013-04-23 15:30:00,-2.1214,1.2271
2013-04-23 16:00:00,-0.2334,1.5735
2013-04-23 16:30:00,1.8896,1.555
2013-04-23 17:00:00,3.2089,1.7635
2013-04-23 17:30:00,4.3666,1.5026
2013-04-23 18:00:00,5.0953,1.6557
2013-04-23 18:30:00,5.6186,1.9533
2013-04-23 19:00:00,5.9854,1.7937
2013-04-23 19:30:00,6.4345,2.1071
2013-04-23 20:00:00,6.7939,2.4916
2013-04-23 20:30:00,6.8251,2.2373
2013-04-23 21:00:00,6.4156,2.1383
2013-04-23 21:30:00,6.1487,2.0105
2013-04-23 22:00:00,5.714,1.8795
2013-04-23 22:30:00,5.1984,1.6071
2013-04-23 23:00:00,4.8015,1.4103
2013-04-23 23:30:00,4.382,1.4212
2013-04-24 00:00:00,4.0453,1.1328
2013-04-24 00:30:00,3.639,1.0011
2013-04-24 01:00:00,3.509,0.9583
2013-04-24 01:30:00,3.501,0.9684
2013-04-24 02:00:00,3.5762,0.9935
2013-04-24 02:30:00,3.5901,1.05
2013-04-24 03:00:00,3.6768,0.9904
2013-04-24 03:30:00,3.6479,1.109
2013-04-24 04:00:00,3.6629,1.0164
2013-04-24 04:30:00,3.579,1.0107
2013-04-24 05:00:00,3.5406,1.0032
2013-04-24 05:30:00,3.6393,1.0113
2013-04-24 06:00:00,3.4482,1.2933
2013-04-24 06:30:00,3.0578,1.0845
2013-04-24 07:00:00,2.3357,1.2018
2013-04-24 07:30:00,1.7021,1.646
2013-04-24 08:00:00,-0.2824,1.4797
2013-04-24 08:30:00,-2.1597,1.527
2013-04-24 09:00:00,-3.5116,1.4036
2013-04-24 09:30:00,-4.8554,1.6157
2013-04-24 10:00:00,-5.8311,1.439
2013-04-24 10:30:00,-6.7533,1.4399
2013-04-24 11:00:00,-7.4199,1.3997
2013-04-24 11:30:00,-7.9761,1.2248
2013-04-24 12:00:00,-7.9072,1.1518
2013-04-24 12:30:00,-7.6836,1.6229
2013-04-24 13:00:00,-7.2705,1.3166
2013-04-24 13:30:00,-7.0441,1.3147
2013-04-24 14:00:00,-6.2865,1.2803
2013-04-24 14:30:00,-5.0218,1.2549
2013-04-24 15:00:00,-3.3611,1.3852
2013-04-24 15:30:00,-1.8009,1.247
2013-04-24 16:00:00,-0.2137,1.2131
2013-04-24 16:30:00,1.6523,1.3299
2013-04-24 17:00:00,3.2973,1.8616
2013-04-24 17:30:00,5.1953,1.563
2013-04-24 18:00:00,6.2205,2.2821
2013-04-24 18:30:00,7.0035,2.3853
2013-04-24 19:00:00,7.1567,2.229
2013-04-24 19:30:00,7.0371,2.4768
2013-04-24 20:00:00,7.0091,2.2421
2013-04-24 20:30:00,6.5821,2.2051
2013-04-24 21:00:00,6.2539,2.0044
2013-04-24 21:30:00,5.9808,1.9025
2013-04-24 22:00:00,5.6797,1.8597
2013-04-24 22:30:00,5.4633,1.6527
2013-04-24 23:00:00,5.0817,1.6761
2013-04-24 23:30:00,4.7006,1.492
2013-04-25 00:00:00,4.1588,1.2494
2013-04-25 00:30:00,3.7271,1.0284
2013-04-25 01:00:00,3.4947,0.948
2013-04-25 01:30:00,3.3867,0.9555
2013-04-25 02:00:00,3.3369,0.9009
2013-04-25 02:30:00,3.2832,0.8926
2013-04-25 03:00:00,3.251,0.8978
2013-04-25 03:30:00,3.2367,0.8653
2013-04-25 04:00:00,3.2713,0.8723
2013-04-25 04:30:00,3.3097,0.9172
2013-04-25 05:00:00,3.4323,0.903
2013-04-25 05:30:00,3.496,1.0874
2013-04-25 06:00:00,3.5083,1.1659
2013-04-25 06:30:00,3.3026,1.2061
2013-04-25 07:00:00,2.9975,1.4001
2013-04-25 07:30:00,0.8558,1.1355
2013-04-25 08:00:00,-1.0652,1.0794
2013-04-25 08:30:00,-2.7796,1.1483
2013-04-25 09:00:00,-4.2207,1.064
2013-04-25 09:30:00,-5.3959,1.176
2013-04-25 10:00:00,-6.3392,1.2133
2013-04-25 10:30:00,-7.1909,1.1226
2013-04-25 11:00:00,-7.9912,1.0908
2013-04-25 11:30:00,-7.6319,0.9051
2013-04-25 12:00:00,-6.0779,0.9575
2013-04-25 12:30:00,-3.1057,1.1412
2013-04-25 13:00:00,0.2272,1.0912
2013-04-25 13:30:00,-2.1085,1.1325
2013-04-25 14:00:00,-3.5676,1.4304
2013-04-25 14:30:00,-3.2504,1.5711
2013-04-25 15:00:00,-3.213,1.304
2013-04-25 15:30:00,-1.3694,1.417
2013-04-25 16:00:00,0.6614,1.3007
2013-04-25 16:30:00,2.6035,1.6677
2013-04-25 17:00:00,3.8346,1.9572
2013-04-25 17:30:00,5.2744,1.9153
2013-04-25 18:00:00,6.1722,2.275
2013-04-25 18:30:00,6.6594,2.3559
2013-04-25 19:00:00,6.6395,2.1483
2013-04-25 19:30:00,6.6714,2.2054
2013-04-25 20:00:00,6.8298,2.4355
2013-04-25 20:30:00,6.9556,2.3675
2013-04-25 21:00:00,6.6184,2.3864
2013-04-25 21:30:00,6.197,2.0069
2013-04-25 22:00:00,5.6129,1.8285
2013-04-25 22:30:00,5.1854,1.6344
2013-04-25 23:00:00,4.8547,1.5082
2013-04-25 23:30:00,4.7196,1.4672
2013-04-26 00:00:00,4.5448,1.4502
2013-04-26 00:30:00,4.3236,1.3193
2013-04-26 01:00:00,3.9689,1.2265
2013-04-26 01:30:00,3.7636,1.0643
2013-04-26 02:00:00,3.5439,1.0505
2013-04-26 02:30:00,3.436,0.9336
2013-04-26 03:00:00,3.2749,0.9364
2013-04-26 03:30:00,3.214,0.8328
2013-04-26 04:00:00,3.1539,0.8455
2013-04-26 04:30:00,3.1817,0.8441
2013-04-26 05:00:00,3.2404,0.8636
2013-04-26 05:30:00,3.4284,0.9715
2013-04-26 06:00:00,3.4326,1.217
2013-04-26 06:30:00,3.2742,1.1395
2013-04-26 07:00:00,2.5305,1.3642
2013-04-26 07:30:00,1.8288,1.1951
2013-04-26 08:00:00,0.2959,1.399
2013-04-26 08:30:00,-1.271,1.6193
2013-04-26 09:00:00,-3.3869,1.5762
2013-04-26 09:30:00,-4.8923,1.2627
2013-04-26 10:00:00,-6.2046,1.2471
2013-04-26 10:30:00,-6.8641,1.1893
2013-04-26 11:00:00,-7.215,1.4204
2013-04-26 11:30:00,-7.2566,1.5033
2013-04-26 12:00:00,-7.3184,1.5011
2013-04-26 12:30:00,-6.344,1.4017
2013-04-26 13:00:00,-4.3465,1.2284
2013-04-26 13:30:00,-6.0163,1.2904
2013-04-26 14:00:00,-6.146,1.4003
2013-04-26 14:30:00,-4.486,1.5469
2013-04-26 15:00:00,-2.9148,1.6433
2013-04-26 15:30:00,-1.3676,1.6822
2013-04-26 16:00:00,0.3114,1.3538
2013-04-26 16:30:00,1.9568,1.6657
2013-04-26 17:00:00,3.8283,1.7459
2013-04-26 17:30:00,5.2429,2.0756
2013-04-26 18:00:00,6.3609,2.1813
2013-04-26 18:30:00,6.6999,2.4401
2013-04-26 19:00:00,6.8982,2.1269
2013-04-26 19:30:00,7.0748,2.3997
2013-04-26 20:00:00,7.2444,2.6268
2013-04-26 20:30:00,7.2449,2.3682
2013-04-26 21:00:00,6.731,2.3795
2013-04-26 21:30:00,6.3635,2.024
2013-04-26 22:00:00,5.8747,1.8898
2013-04-26 22:30:00,5.6255,1.778
2013-04-26 23:00:00,5.08,1.6405
2013-04-26 23:30:00,4.6764,1.2574
2013-04-27 00:00:00,4.0323,1.2513
2013-04-27 00:30:00,3.6625,0.9661
2013-04-27 01:00:00,3.248,0.8344
2013-04-27 01:30:00,3.1528,0.8298
2013-04-27 02:00:00,3.1704,0.837
2013-04-27 02:30:00,3.1552,0.8469
2013-04-27 03:00:00,3.154,0.8111
2013-04-27 03:30:00,3.1647,0.8379
2013-04-27 04:00:00,3.1796,0.8574
2013-04-27 04:30:00,3.209,0.8234
2013-04-27 05:00:00,3.2154,0.8803
2013-04-27 05:30:00,3.341,0.9223
2013-04-27 06:00:00,3.2614,1.1317
2013-04-27 06:30:00,2.8929,1.085
2013-04-27 07:00:00,2.0676,1.1019
2013-04-27 07:30:00,0.8905,1.2526
2013-04-27 08:00:00,-0.5615,1.2505
2013-04-27 08:30:00,-1.9595,1.2525
2013-04-27 09:00:00,-3.3854,1.5392
