Timestep,P(kW),Q(kvar)
2013-05-04 20:00:00,6.8072,2.3409
2013-05-04 20:30:00,6.3252,2.0839
2013-05-04 21:00:00,6.0274,2.01
2013-05-04 21:30:00,5.7509,1.9879
2013-05-04 22:00:00,5.4849,1.7533
2013-05-04 22:30:00,5.1144,1.689
2013-05-04 23:00:00,4.7804,1.5162
2013-05-04 23:30:00,4.4116,1.3257
2013-05-05 00:00:00,4.0386,1.2138
2013-05-05 00:30:00,3.7942,1.0649
2013-05-05 01:00:00,3.5253,1.0324
2013-05-05 01:30:00,3.3701,0.8852
2013-05-05 02:00:00,3.2668,0.8714
2013-05-05 02:30:00,3.2498,0.8942
2013-05-05 03:00:00,3.2309,0.8644
2013-05-05 03:30:00,3.1852,0.8421
2013-05-05 04:00:00,3.1763,0.8488
2013-05-05 04:30:00,3.2341,0.8531
2013-05-05 05:00:00,3.2688,0.9066
2013-05-05 05:30:00,3.2731,0.9265
2013-05-05 06:00:00,2.8707,0.8348
2013-05-05 06:30:00,2.4776,0.8551
2013-05-05 07:00:00,2.0893,1.0473
2013-05-05 07:30:00,1.1155,1.2629
2013-05-05 08:00:00,-0.2634,1.3333
2013-05-05 08:30:00,-1.5759,1.4971
2013-05-05 09:00:00,-2.9815,1.3608
2013-05-05 09:30:00,-3.8087,1.7441
2013-05-05 10:00:00,-5.3081,1.3652
2013-05-05 10:30:00,-6.4533,1.4273
2013-05-05 11:00:00,-7.1511,1.2248
2013-05-05 11:30:00,-7.5948,1.1513
2013-05-05 12:00:00,-7.525,1.3687
2013-05-05 12:30:00,-7.4204,1.5047
2013-05-05 13:00:00,-7.0472,1.1722
2013-05-05 13:30:00,-6.6739,1.1707
2013-05-05 14:00:00,-5.4499,1.2363
2013-05-05 14:30:00,-4.179,1.4955
2013-05-05 15:00:00,-2.3569,1.4021
2013-05-05 15:30:00,-0.735,1.7953
2013-05-05 16:00:00,0.7349,1.7611
2013-05-05 16:30:00,2.2961,1.2937
2013-05-05 17:00:00,3.545,1.7829
2013-05-05 17:30:00,5.2904,1.7344
2013-05-05 18:00:00,5.8967,2.381
2013-05-05 18:30:00,6.671,2.0255
2013-05-05 19:00:00,7.0781,2.4227
2013-05-05 19:30:00,6.5449,2.1034
2013-05-05 20:00:00,6.1903,2.0657
2013-05-05 20:30:00,6.0883,1.9943
2013-05-05 21:00:00,5.9133,1.9642
2013-05-05 21:30:00,5.8276,1.8993
2013-05-05 22:00:00,5.7597,1.9182
2013-05-05 22:30:00,5.098,1.5863
2013-05-05 23:00:00,4.6904,1.4815
2013-05-05 23:30:00,4.5272,1.4381
2013-05-06 00:00:00,4.2561,1.3718
2013-05-06 00:30:00,3.9365,1.1284
2013-05-06 01:00:00,3.5933,1.0386
2013-05-06 01:30:00,3.4557,0.9373
2013-05-06 02:00:00,3.3513,0.937
2013-05-06 02:30:00,3.3011,0.8778
2013-05-06 03:00:00,3.2729,0.8706
2013-05-06 03:30:00,3.2552,0.9024
2013-05-06 04:00:00,3.2237,0.8588
2013-05-06 04:30:00,3.1948,0.8332
2013-05-06 05:00:00,3.1858,0.8732
2013-05-06 05:30:00,3.1081,0.8801
2013-05-06 06:00:00,2.9738,0.8895
2013-05-06 06:30:00,2.8188,0.9974
2013-05-06 07:00:00,2.7015,1.2525
2013-05-06 07:30:00,1.1898,1.2622
2013-05-06 08:00:00,-0.2379,1.3995
2013-05-06 08:30:00,-1.5736,1.2195
2013-05-06 09:00:00,-2.7259,1.6838
2013-05-06 09:30:00,-3.3712,1.5741
2013-05-06 10:00:00,-4.3575,1.6632
2013-05-06 10:30:00,-4.8045,1.3315
2013-05-06 11:00:00,-5.0034,1.3623
2013-05-06 11:30:00,-5.3465,1.5922
2013-05-06 12:00:00,-5.3447,1.556
2013-05-06 12:30:00,-4.4824,1.6765
2013-05-06 13:00:00,-2.3737,1.4472
2013-05-06 13:30:00,-3.8136,1.546
2013-05-06 14:00:00,-3.7505,1.3027
2013-05-06 14:30:00,-2.6434,1.5797
2013-05-06 15:00:00,-1.4127,1.4808
2013-05-06 15:30:00,-0.6863,1.4936
2013-05-06 16:00:00,0.294,1.2926
2013-05-06 16:30:00,2.1906,1.5437
2013-05-06 17:00:00,3.7323,1.7056
2013-05-06 17:30:00,4.7799,1.6688
2013-05-06 18:00:00,5.2606,1.755
2013-05-06 18:30:00,5.5811,1.8634
2013-05-06 19:00:00,5.7769,1.8376
2013-05-06 19:30:00,6.0972,2.0514
2013-05-06 20:00:00,6.2756,2.2666
2013-05-06 20:30:00,6.2284,2.0645
2013-05-06 21:00:00,6.0012,1.9916
2013-05-06 21:30:00,5.9403,2.0168
2013-05-06 22:00:00,5.4624,1.6599
2013-05-06 22:30:00,5.0628,1.6572
2013-05-06 23:00:00,4.7446,1.4618
2013-05-06 23:30:00,4.3933,1.1705
2013-05-07 00:00:00,4.4918,1.3153
2013-05-07 00:30:00,3.8879,1.0364
2013-05-07 01:00:00,3.4754,1.0127
2013-05-07 01:30:00,3.3802,0.8869
2013-05-07 02:00:00,3.2716,0.9112
2013-05-07 02:30:00,3.2893,0.8677
2013-05-07 03:00:00,3.2976,0.8955
2013-05-07 03:30:00,3.2947,0.9132
2013-05-07 04:00:00,3.2913,0.8621
2013-05-07 04:30:00,3.3071,0.8961
2013-05-07 05:00:00,3.4344,0.9329
2013-05-07 05:30:00,3.3858,1.0641
2013-05-07 06:00:00,3.4913,1.0067
2013-05-07 06:30:00,3.5364,1.2932
2013-05-07 07:00:00,3.728,1.4427
2013-05-07 07:30:00,2.2439,1.2237
2013-05-07 08:00:00,0.8508,1.062
2013-05-07 08:30:00,-0.9926,1.0146
2013-05-07 09:00:00,-2.672,0.9939
2013-05-07 09:30:00,-3.7994,1.1493
2013-05-07 10:00:00,-4.876,0.9908
2013-05-07 10:30:00,-4.4149,0.8407
2013-05-07 11:00:00,-3.4092,1.0266
2013-05-07 11:30:00,-3.1348,0.9654
2013-05-07 12:00:00,-4.1345,1.0777
2013-05-07 12:30:00,-3.8099,1.1954
2013-05-07 13:00:00,-3.2189,1.3362
2013-05-07 13:30:00,-1.9673,1.2235
2013-05-07 14:00:00,-2.201,1.3085
2013-05-07 14:30:00,-2.3727,1.0796
2013-05-07 15:00:00,-2.1349,1.2432
2013-05-07 15:30:00,0.0255,1.2931
2013-05-07 16:00:00,2.0826,1.3848
2013-05-07 16:30:00,4.0094,1.4985
2013-05-07 17:00:00,4.6963,1.7578
2013-05-07 17:30:00,5.6619,1.9932
2013-05-07 18:00:00,6.2828,2.1557
2013-05-07 18:30:00,6.4656,2.2078
2013-05-07 19:00:00,6.6955,2.0287
2013-05-07 19:30:00,6.891,2.4969
2013-05-07 20:00:00,7.2983,2.494
2013-05-07 20:30:00,6.8014,2.217
2013-05-07 21:00:00,6.429,2.1246
2013-05-07 21:30:00,6.3462,2.0298
2013-05-07 22:00:00,6.347,2.0948
2013-05-07 22:30:00,5.3208,1.6699
2013-05-07 23:00:00,4.4505,1.3477
2013-05-07 23:30:00,3.9734,1.0662
2013-05-08 00:00:00,3.6612,1.0636
2013-05-08 00:30:00,3.5619,0.976
2013-05-08 01:00:00,3.4112,0.952
2013-05-08 01:30:00,3.3297,0.8919
2013-05-08 02:00:00,3.2498,0.8778
2013-05-08 02:30:00,3.2095,0.8559
2013-05-08 03:00:00,3.2585,0.845
2013-05-08 03:30:00,3.2754,0.9422
2013-05-08 04:00:00,3.3232,0.8817
2013-05-08 04:30:00,3.2972,0.9035
2013-05-08 05:00:00,3.3237,0.9096
2013-05-08 05:30:00,3.3381,0.9594
2013-05-08 06:00:00,3.2719,1.0498
2013-05-08 06:30:00,3.4191,1.0674
2013-05-08 07:00:00,3.3303,1.3621
2013-05-08 07:30:00,3.0927,1.5625
2013-05-08 08:00:00,1.135,1.1845
2013-05-08 08:30:00,1.2854,1.3412
2013-05-08 09:00:00,-2.0893,1.2984
2013-05-08 09:30:00,-3.8014,1.4337
2013-05-08 10:00:00,-2.9261,1.2829
2013-05-08 10:30:00,-1.4415,1.2069
2013-05-08 11:00:00,0.1658,1.2863
2013-05-08 11:30:00,-2.0462,1.0827
2013-05-08 12:00:00,-2.7536,1.1741
2013-05-08 12:30:00,-1.9534,1.4394
2013-05-08 13:00:00,-2.8297,1.1012
2013-05-08 13:30:00,-3.498,1.1892
2013-05-08 14:00:00,-3.6008,1.0586
2013-05-08 14:30:00,-2.0312,1.1185
2013-05-08 15:00:00,-0.5933,1.292
2013-05-08 15:30:00,0.9861,1.1351
2013-05-08 16:00:00,2.002,1.379
2013-05-08 16:30:00,3.4347,2.0157
2013-05-08 17:00:00,4.2685,1.9737
2013-05-08 17:30:00,4.8746,1.6404
2013-05-08 18:00:00,5.5777,1.8369
2013-05-08 18:30:00,6.4462,2.2439
2013-05-08 19:00:00,6.9912,2.4377
2013-05-08 19:30:00,7.3095,2.4872
2013-05-08 20:00:00,7.3151,2.7291
2013-05-08 20:30:00,7.1255,2.4559
2013-05-08 21:00:00,6.629,2.2384
2013-05-08 21:30:00,6.1351,2.0653
2013-05-08 22:00:00,5.6514,1.8426
2013-05-08 22:30:00,5.284,1.6426
2013-05-08 23:00:00,4.9808,1.5875
2013-05-08 23:30:00,4.5373,1.4562
2013-05-09 00:00:00,4.1293,1.1078
2013-05-09 00:30:00,3.692,1.104
2013-05-09 01:00:00,3.5015,0.9227
2013-05-09 01:30:00,3.3005,0.8612
2013-05-09 02:00:00,3.259,0.8914
2013-05-09 02:30:00,3.2844,0.876
2013-05-09 03:00:00,3.2597,0.897
2013-05-09 03:30:00,3.2813,0.8628
2013-05-09 04:00:00,3.2071,0.9073
2013-05-09 04:30:00,3.1966,0.7997
2013-05-09 05:00:00,3.1729,0.8494
2013-05-09 05:30:00,3.415,0.9341
2013-05-09 06:00:00,3.4023,1.217
2013-05-09 06:30:00,3.3317,1.0947
2013-05-09 07:00:00,2.5782,1.3881
2013-05-09 07:30:00,1.6338,1.4081
2013-05-09 08:00:00,0.316,1.5015
2013-05-09 08:30:00,-2.1451,0.9194
2013-05-09 09:00:00,-3.7984,1.0888
2013-05-09 09:30:00,-4.9082,1.3003
2013-05-09 10:00:00,-5.8376,1.1132
2013-05-09 10:30:00,-6.8684,1.1987
2013-05-09 11:00:00,-7.4121,0.9719
2013-05-09 11:30:00,-7.2426,1.086
2013-05-09 12:00:00,-7.1945,1.1733
2013-05-09 12:30:00,-6.7914,1.0845
2013-05-09 13:00:00,-6.7115,1.3524
2013-05-09 13:30:00,-6.0449,1.3327
2013-05-09 14:00:00,-5.2992,1.1215
2013-05-09 14:30:00,-4.254,1.2157
2013-05-09 15:00:00,-2.8363,1.2778
2013-05-09 15:30:00,-1.0234,1.2898
2013-05-09 16:00:00,0.9401,1.6104
2013-05-09 16:30:00,2.8445,1.7741
2013-05-09 17:00:00,3.9541,1.8312
2013-05-09 17:30:00,4.7334,1.6164
2013-05-09 18:00:00,5.4258,1.703
2013-05-09 18:30:00,6.2031,2.1075
2013-05-09 19:00:00,6.4831,2.2622
2013-05-09 19:30:00,6.5434,1.9994
2013-05-09 20:00:00,6.4583,2.1517
2013-05-09 20:30:00,6.5033,2.1742
2013-05-09 21:00:00,6.3527,2.1027
2013-05-09 21:30:00,6.1349,2.0043
2013-05-09 22:00:00,5.9153,1.881
2013-05-09 22:30:00,5.6364,1.7395
2013-05-09 23:00:00,5.2358,1.6461
2013-05-09 23:30:00,4.8187,1.4116
2013-05-10 00:00:00,4.2623,1.3188
2013-05-10 00:30:00,3.8375,1.0255
2013-05-10 01:00:00,3.5071,0.9588
2013-05-10 01:30:00,3.387,0.9476
2013-05-10 02:00:00,3.3116,0.8835
2013-05-10 02:30:00,3.2713,0.8621
2013-05-10 03:00:00,3.2745,0.8991
2013-05-10 03:30:00,3.311,0.8865
2013-05-10 04:00:00,3.3249,0.912
2013-05-10 04:30:00,3.348,0.919
2013-05-10 05:00:00,3.4758,0.9264
2013-05-10 05:30:00,3.5524,1.115
2013-05-10 06:00:00,3.6261,1.1559
2013-05-10 06:30:00,3.3573,1.268
2013-05-10 07:00:00,2.6343,1.3451
2013-05-10 07:30:00,1.4092,1.3061
2013-05-10 08:00:00,-0.278,1.2921
2013-05-10 08:30:00,-1.9269,1.2893
2013-05-10 09:00:00,-3.4806,1.3225
2013-05-10 09:30:00,-4.7779,1.2065
2013-05-10 10:00:00,-5.7855,1.2325
2013-05-10 10:30:00,-6.6315,1.1986
2013-05-10 11:00:00,-7.3206,1.0434
2013-05-10 11:30:00,-7.6292,1.0145
2013-05-10 12:00:00,-7.2885,1.184
2013-05-10 12:30:00,-6.7173,1.4453
2013-05-10 13:00:00,-6.045,1.4032
2013-05-10 13:30:00,-5.566,1.3745
2013-05-10 14:00:00,-4.6241,1.2435
2013-05-10 14:30:00,-3.4896,1.4776
2013-05-10 15:00:00,-2.0629,1.4881
2013-05-10 15:30:00,-0.7091,1.4321
2013-05-10 16:00:00,0.9732,1.4032
2013-05-10 16:30:00,2.7683,1.7071
2013-05-10 17:00:00,4.2756,1.8167
2013-05-10 17:30:00,5.4109,1.9185
2013-05-10 18:00:00,6.0751,2.169
2013-05-10 18:30:00,6.4874,2.2176
2013-05-10 19:00:00,6.6695,2.1549
2013-05-10 19:30:00,6.7361,2.3059
2013-05-10 20:00:00,6.7072,2.2571
2013-05-10 20:30:00,6.4814,2.09
2013-05-10 21:00:00,6.2288,2.0148
2013-05-10 21:30:00,6.0583,1.9369
2013-05-10 22:00:00,5.8286,1.9127
2013-05-10 22:30:00,5.4351,1.7506
2013-05-10 23:00:00,4.9476,1.4704
2013-05-10 23:30:00,4.4093,1.3003
2013-05-11 00:00:00,4.0292,1.1408
2013-05-11 00:30:00,3.676,1.0476
2013-05-11 01:00:00,3.5238,0.922
2013-05-11 01:30:00,3.3597,0.9561
2013-05-11 02:00:00,3.3209,0.8522
2013-05-11 02:30:00,3.2252,0.8742
2013-05-11 03:00:00,3.225,0.8487
2013-05-11 03:30:00,3.2118,0.8521
2013-05-11 04:00:00,3.2477,0.8581
2013-05-11 04:30:00,3.2871,0.8936
2013-05-11 05:00:00,3.3481,0.9134
2013-05-11 05:30:00,3.1763,0.9906
2013-05-11 06:00:00,3.1643,0.8348
2013-05-11 06:30:00,3.2964,1.1458
2013-05-11 07:00:00,2.1833,0.936
2013-05-11 07:30:00,1.3215,1.314
2013-05-11 08:00:00,-0.3352,1.239
2013-05-11 08:30:00,-1.7861,1.3908
2013-05-11 09:00:00,-3.3624,1.1793
2013-05-11 09:30:00,-4.4796,1.2778
2013-05-11 10:00:00,-4.9145,1.4714
2013-05-11 10:30:00,-4.9218,1.8874
2013-05-11 11:00:00,-6.2902,1.3447
2013-05-11 11:30:00,-7.0997,1.3133
2013-05-11 12:00:00,-7.0678,1.2678
2013-05-11 12:30:00,-6.6446,1.4487
2013-05-11 13:00:00,-5.8455,1.5562
2013-05-11 13:30:00,-5.1755,1.6797
2013-05-11 14:00:00,-4.384,1.488
2013-05-11 14:30:00,-3.3194,1.3726
2013-05-11 15:00:00,-2.0233,1.6036
2013-05-11 15:30:00,-0.5349,1.3917
2013-05-11 16:00:00,1.103,1.4861
2013-05-11 16:30:00,2.9374,1.69
2013-05-11 17:00:00,4.6719,1.927
2013-05-11 17:30:00,5.7487,2.2069
2013-05-11 18:00:00,6.4715,2.1458
2013-05-11 18:30:00,6.6736,2.3873
2013-05-11 19:00:00,6.8273,2.2489
2013-05-11 19:30:00,6.7481,2.273
2013-05-11 20:00:00,6.6933,2.2268
2013-05-11 20:30:00,6.5609,2.1492
2013-05-11 21:00:00,6.5173,2.1085
2013-05-11 21:30:00,6.4406,2.1611
2013-05-11 22:00:00,6.285,2.092
2013-05-11 22:30:00,5.9566,1.9319
2013-05-11 23:00:00,5.5255,1.8058
2013-05-11 23:30:00,4.997,1.554
2013-05-12 00:00:00,4.423,1.3386
2013-05-12 00:30:00,4.0134,1.1088
2013-05-12 01:00:00,3.7162,1.0755
2013-05-12 01:30:00,3.5573,0.9759
2013-05-12 02:00:00,3.4633,0.9232
2013-05-12 02:30:00,3.4741,0.9852
2013-05-12 03:00:00,3.4822,0.9871
2013-05-12 03:30:00,3.437,0.9329
2013-05-12 04:00:00,3.341,0.9295
2013-05-12 04:30:00,3.3976,0.8743
2013-05-12 05:00:00,3.3962,0.9922
2013-05-12 05:30:00,3.3799,0.984
2013-05-12 06:00:00,3.1608,0.9833
2013-05-12 06:30:00,2.7499,0.9894
2013-05-12 07:00:00,2.2401,1.0223
2013-05-12 07:30:00,1.6666,1.3976
2013-05-12 08:00:00,0.6647,1.6444
2013-05-12 08:30:00,-0.5076,1.7522
2013-05-12 09:00:00,-1.5302,1.9631
2013-05-12 09:30:00,-3.094,1.7857
2013-05-12 10:00:00,-4.4843,1.6381
2013-05-12 10:30:00,-5.2273,1.4626
2013-05-12 11:00:00,-5.7248,1.7683
2013-05-12 11:30:00,-6.0485,1.6798
2013-05-12 12:00:00,-6.2951,1.3811
2013-05-12 12:30:00,-6.46,1.4627
2013-05-12 13:00:00,-6.2795,1.2609
2013-05-12 13:30:00,-5.7073,1.1609
2013-05-12 14:00:00,-4.3277,1.5154
2013-05-12 14:30:00,-2.7439,1.8564
2013-05-12 15:00:00,-1.3887,1.719
2013-05-12 15:30:00,-0.2168,1.5566
2013-05-12 16:00:00,1.2249,1.5736
2013-05-12 16:30:00,2.7858,1.7301
2013-05-12 17:00:00,4.317,1.7329
2013-05-12 17:30:00,5.8574,2.0846
2013-05-12 18:00:00,6.8533,2.5233
2013-05-12 18:30:00,7.2464,2.4538
2013-05-12 19:00:00,7.2082,2.3424
2013-05-12 19:30:00,7.4484,2.5394
2013-05-12 20:00:00,6.7453,2.0545
2013-05-12 20:30:00,6.664,2.1216
2013-05-12 21:00:00,6.7559,2.4408
2013-05-12 21:30:00,6.6643,2.1891
2013-05-12 22:00:00,6.2156,2.0064
2013-05-12 22:30:00,5.5071,1.6716
2013-05-12 23:00:00,4.9695,1.649
2013-05-12 23:30:00,4.5821,1.4459
2013-05-13 00:00:00,4.1185,1.1994
2013-05-13 00:30:00,3.7072,1.0532
2013-05-13 01:00:00,3.4895,0.9159
2013-05-13 01:30:00,3.3511,0.9302
2013-05-13 02:00:00,3.3537,0.882
2013-05-13 02:30:00,3.2979,0.9195
2013-05-13 03:00:00,3.3688,0.865
2013-05-13 03:30:00,3.3201,0.9624
2013-05-13 04:00:00,3.3591,0.8647
2013-05-13 04:30:00,3.3833,0.9061
2013-05-13 05:00:00,3.4451,0.9976
2013-05-13 05:30:00,3.5538,0.9858
2013-05-13 06:00:00,3.7398,1.1815
2013-05-13 06:30:00,3.9374,1.4902
2013-05-13 07:00:00,4.0178,1.7012
2013-05-13 07:30:00,2.6744,1.8407
2013-05-13 08:00:00,0.2713,1.5177
2013-05-13 08:30:00,-1.3392,1.1836
2013-05-13 09:00:00,-2.7124,1.5892
2013-05-13 09:30:00,-4.0525,1.3711
2013-05-13 10:00:00,-5.3154,1.1808
2013-05-13 10:30:00,-6.3668,1.4361
2013-05-13 11:00:00,-7.0465,1.0757
2013-05-13 11:30:00,-7.6737,1.0915
2013-05-13 12:00:00,-7.9133,1.2753
2013-05-13 12:30:00,-7.8548,1.1888
2013-05-13 13:00:00,-6.7174,1.2484
2013-05-13 13:30:00,-5.8375,1.2356
2013-05-13 14:00:00,-4.4348,1.142
2013-05-13 14:30:00,-3.553,1.4726
2013-05-13 15:00:00,-1.5208,1.6631
2013-05-13 15:30:00,0.1011,1.5698
2013-05-13 16:00:00,1.6958,1.5177
2013-05-13 16:30:00,3.251,1.6463
2013-05-13 17:00:00,4.2774,1.9708
2013-05-13 17:30:00,5.2159,1.639
2013-05-13 18:00:00,5.469,1.8823
2013-05-13 18:30:00,6.2623,1.9772
2013-05-13 19:00:00,6.4545,2.3724
2013-05-13 19:30:00,6.7203,2.1364
2013-05-13 20:00:00,6.7516,2.2569
2013-05-13 20:30:00,6.9517,2.391
2013-05-13 21:00:00,7.0073,2.324
2013-05-13 21:30:00,6.3982,1.9294
2013-05-13 22:00:00,6.0136,2.0529
2013-05-13 22:30:00,5.859,1.9059
2013-05-13 23:00:00,4.9762,1.4401
2013-05-13 23:30:00,4.4436,1.3205
2013-05-14 00:00:00,4.1493,1.2682
2013-05-14 00:30:00,3.8464,1.0676
2013-05-14 01:00:00,3.5448,0.9705
2013-05-14 01:30:00,3.3063,0.911
2013-05-14 02:00:00,3.2512,0.7994
2013-05-14 02:30:00,3.2087,0.9041
2013-05-14 03:00:00,3.2772,0.8637
2013-05-14 03:30:00,3.2542,0.8799
2013-05-14 04:00:00,3.2616,0.8833
2013-05-14 04:30:00,3.2986,0.8689
2013-05-14 05:00:00,3.4204,0.9226
2013-05-14 05:30:00,3.469,1.0691
2013-05-14 06:00:00,3.7704,1.0833
2013-05-14 06:30:00,3.9641,1.5221
2013-05-14 07:00:00,4.2239,1.8129
2013-05-14 07:30:00,2.6792,1.7449
2013-05-14 08:00:00,1.3057,1.3586
2013-05-14 08:30:00,0.229,1.2825
2013-05-14 09:00:00,-0.5862,1.17
2013-05-14 09:30:00,-1.0853,1.0634
2013-05-14 10:00:00,-1.2901,0.9309
2013-05-14 10:30:00,-1.4471,0.9107
2013-05-14 11:00:00,-2.7759,1.0363
2013-05-14 11:30:00,-3.4104,1.3416
2013-05-14 12:00:00,-2.8242,1.174
2013-05-14 12:30:00,-1.9246,1.0225
2013-05-14 13:00:00,-0.997,1.1745
2013-05-14 13:30:00,-0.4883,1.2385
2013-05-14 14:00:00,0.0873,1.1266
2013-05-14 14:30:00,1.0466,1.2966
2013-05-14 15:00:00,1.9623,1.2288
2013-05-14 15:30:00,2.9983,1.3468
2013-05-14 16:00:00,3.6104,1.6761
2013-05-14 16:30:00,4.5188,1.6571
2013-05-14 17:00:00,4.8613,1.8672
2013-05-14 17:30:00,5.7083,1.8855
2013-05-14 18:00:00,6.1559,2.2331
2013-05-14 18:30:00,6.8127,2.127
2013-05-14 19:00:00,7.1623,2.4478
2013-05-14 19:30:00,7.7073,2.5981
2013-05-14 20:00:00,7.7412,2.7288
2013-05-14 20:30:00,7.415,2.5135
2013-05-14 21:00:00,6.8669,2.2331
2013-05-14 21:30:00,6.4756,2.1311
2013-05-14 22:00:00,6.2807,2.0745
2013-05-14 22:30:00,6.1553,1.9958
2013-05-14 23:00:00,5.0542,1.4978
2013-05-14 23:30:00,4.2777,1.2582
2013-05-15 00:00:00,3.7761,1.0726
2013-05-15 00:30:00,3.4415,0.9184
2013-05-15 01:00:00,3.2199,0.8333
2013-05-15 01:30:00,3.1924,0.8436
2013-05-15 02:00:00,3.2054,0.8897
2013-05-15 02:30:00,3.2258,0.8526
2013-05-15 03:00:00,3.1921,0.8679
2013-05-15 03:30:00,3.2062,0.843
2013-05-15 04:00:00,3.259,0.8767
2013-05-15 04:30:00,3.2888,0.9214
2013-05-15 05:00:00,3.3587,0.877
2013-05-15 05:30:00,3.4265,1.0169
2013-05-15 06:00:00,3.6696,1.1609
2013-05-15 06:30:00,3.767,1.4055
2013-05-15 07:00:00,3.691,1.454
2013-05-15 07:30:00,3.1558,1.4945
2013-05-15 08:00:00,2.6633,1.2468
2013-05-15 08:30:00,2.2609,1.2981
2013-05-15 09:00:00,1.3869,0.9744
2013-05-15 09:30:00,0.8408,1.5463
2013-05-15 10:00:00,0.6442,1.6623
2013-05-15 10:30:00,-0.783,1.2923
2013-05-15 11:00:00,-3.1885,1.4535
2013-05-15 11:30:00,-4.9765,1.3235
2013-05-15 12:00:00,-3.5567,1.2074
2013-05-15 12:30:00,1.0644,1.2099
2013-05-15 13:00:00,-0.0957,1.2353
2013-05-15 13:30:00,-0.1264,1.5874
2013-05-15 14:00:00,0.5862,1.5469
2013-05-15 14:30:00,0.8769,1.3967
2013-05-15 15:00:00,0.9334,1.5129
2013-05-15 15:30:00,1.6072,1.5105
2013-05-15 16:00:00,2.603,1.3272
2013-05-15 16:30:00,3.814,1.6216
2013-05-15 17:00:00,4.9019,1.7749
2013-05-15 17:30:00,5.6746,2.1613
2013-05-15 18:00:00,6.1537,2.0566
2013-05-15 18:30:00,6.3951,2.0138
2013-05-15 19:00:00,6.6241,2.2153
2013-05-15 19:30:00,6.6519,2.2852
2013-05-15 20:00:00,6.4402,2.033
2013-05-15 20:30:00,6.2895,1.9732
2013-05-15 21:00:00,6.2818,2.1557
2013-05-15 21:30:00,6.1426,2.0681
2013-05-15 22:00:00,5.7894,1.8033
2013-05-15 22:30:00,5.361,1.7469
2013-05-15 23:00:00,4.9028,1.4964
2013-05-15 23:30:00,4.469,1.2494
2013-05-16 00:00:00,4.0725,1.2017
2013-05-16 00:30:00,3.742,1.0882
2013-05-16 01:00:00,3.4783,0.8995
2013-05-16 01:30:00,3.269,0.9093
2013-05-16 02:00:00,3.2808,0.8404
2013-05-16 02:30:00,3.2938,0.9133
2013-05-16 03:00:00,3.3754,0.926
2013-05-16 03:30:00,3.3149,0.9425
2013-05-16 04:00:00,3.2275,0.8292
2013-05-16 04:30:00,3.2767,0.8167
2013-05-16 05:00:00,3.3628,0.9998
2013-05-16 05:30:00,3.7207,0.9894
2013-05-16 06:00:00,3.7475,1.406
2013-05-16 06:30:00,3.8491,1.2907
2013-05-16 07:00:00,3.7384,1.3446
2013-05-16 07:30:00,3.4477,1.5321
2013-05-16 08:00:00,2.7773,1.2822
2013-05-16 08:30:00,1.3984,1.0557
2013-05-16 09:00:00,0.4163,1.3334
2013-05-16 09:30:00,-0.1752,1.2891
2013-05-16 10:00:00,-2.9024,1.3959
2013-05-16 10:30:00,-5.1137,0.9701
2013-05-16 11:00:00,-6.2243,1.0018
2013-05-16 11:30:00,-5.8056,1.0771
2013-05-16 12:00:00,-4.3108,1.4397
2013-05-16 12:30:00,-1.9269,1.2745
2013-05-16 13:00:00,-3.2688,1.4092
2013-05-16 13:30:00,-3.8709,1.4042
2013-05-16 14:00:00,-1.8006,1.2761
2013-05-16 14:30:00,-0.9349,1.4587
2013-05-16 15:00:00,0.6562,1.5438
2013-05-16 15:30:00,1.5483,1.4606
2013-05-16 16:00:00,2.5218,1.8851
2013-05-16 16:30:00,3.7915,1.7632
2013-05-16 17:00:00,4.8389,1.7887
2013-05-16 17:30:00,5.5767,2.1728
2013-05-16 18:00:00,6.1205,1.8331
2013-05-16 18:30:00,6.2168,2.0709
2013-05-16 19:00:00,6.722,2.0863
2013-05-16 19:30:00,6.7617,2.4611
2013-05-16 20:00:00,6.7417,2.156
2013-05-16 20:30:00,6.3923,2.0511
2013-05-16 21:00:00,6.3245,2.0553
2013-05-16 21:30:00,6.1648,2.0899
2013-05-16 22:00:00,5.6542,1.8421
2013-05-16 22:30:00,4.9681,1.4296
2013-05-16 23:00:00,4.3618,1.2892
2013-05-16 23:30:00,4.0247,1.1337
2013-05-17 00:00:00,3.7739,1.041
2013-05-17 00:30:00,3.5288,0.9956
2013-05-17 01:00:00,3.329,0.8832
2013-05-17 01:30:00,3.2022,0.8274
2013-05-17 02:00:00,3.2029,0.8459
2013-05-17 02:30:00,3.2361,0.8696
2013-05-17 03:00:00,3.2065,0.8721
2013-05-17 03:30:00,3.1694,0.8118
2013-05-17 04:00:00,3.1772,0.8426
2013-05-17 04:30:00,3.2616,0.8796
2013-05-17 05:00:00,3.4571,0.905
2013-05-17 05:30:00,3.5898,1.1326
2013-05-17 06:00:00,3.7556,1.1836
2013-05-17 06:30:00,3.5419,1.3783
2013-05-17 07:00:00,2.9245,1.2929
2013-05-17 07:30:00,1.8502,1.3021
2013-05-17 08:00:00,0.4924,1.4138
2013-05-17 08:30:00,-0.8831,1.3594
2013-05-17 09:00:00,-2.1171,1.3431
2013-05-17 09:30:00,-3.4382,1.5207
2013-05-17 10:00:00,-4.5607,1.0631
2013-05-17 10:30:00,-5.4805,1.0866
