datetime,id,stdorToU,Ppower
2012-11-29 20:30:00,MAC004007,Std,0.3350097792679519
2012-11-29 21:00:00,MAC004007,Std,0.2416876222408494
2012-11-29 21:30:00,MAC004007,Std,0.1584241408214584
2012-11-29 22:00:00,MAC004007,Std,0.1986588432523051
2012-11-29 22:30:00,MAC004007,Std,0.1849678681195865
2012-11-29 23:00:00,MAC004007,Std,0.112042469963677
2012-11-29 23:30:00,MAC004007,Std,0.0991897177982676
2012-11-30 00:00:00,MAC004007,Std,0.0723665828443699
2012-11-30 00:30:00,MAC004007,Std,0.0773959206482257
2012-11-30 01:00:00,MAC004007,Std,0.0715283598770606
2012-11-30 01:30:00,MAC004007,Std,0.0793517742386141
2012-11-30 02:00:00,MAC004007,Std,0.0687342833193629
2012-11-30 02:30:00,MAC004007,Std,0.0807488125174629
2012-11-30 03:00:00,MAC004007,Std,0.0695725062866722
2012-11-30 03:30:00,MAC004007,Std,0.0787929589270746
2012-11-30 04:00:00,MAC004007,Std,0.0701313215982117
2012-11-30 04:30:00,MAC004007,Std,0.0771165129924559
2012-11-30 05:00:00,MAC004007,Std,0.0729253981559094
2012-11-30 05:30:00,MAC004007,Std,0.0757194747136071
2012-11-30 06:00:00,MAC004007,Std,0.0732048058116792
2012-11-30 06:30:00,MAC004007,Std,0.0952780106174909
2012-11-30 07:00:00,MAC004007,Std,0.1732327465772562
2012-11-30 07:30:00,MAC004007,Std,0.2333053925677563
2012-11-30 08:00:00,MAC004007,Std,0.2497904442581726
2012-11-30 08:30:00,MAC004007,Std,0.2539815590947192
2012-11-30 09:00:00,MAC004007,Std,0.2713048337524448
2012-11-30 09:30:00,MAC004007,Std,0.1483654652137468
2012-11-30 10:00:00,MAC004007,Std,0.097513271863649
2012-11-30 10:30:00,MAC004007,Std,0.1036602402905839
2012-11-30 11:00:00,MAC004007,Std,0.10841017043867
2012-11-30 11:30:00,MAC004007,Std,0.1137189158982956
2012-11-30 12:00:00,MAC004007,Std,0.0955574182732606
2012-11-30 12:30:00,MAC004007,Std,0.1022632020117351
2012-11-30 13:00:00,MAC004007,Std,0.0857781503213188
2012-11-30 13:30:00,MAC004007,Std,0.0989103101424978
2012-11-30 14:00:00,MAC004007,Std,0.0947191953059513
2012-11-30 14:30:00,MAC004007,Std,0.1480860575579771
2012-11-30 15:00:00,MAC004007,Std,0.1919530595138306
2012-11-30 15:30:00,MAC004007,Std,0.2877898854428611
2012-11-30 16:00:00,MAC004007,Std,0.2416876222408494
2012-11-30 16:30:00,MAC004007,Std,0.2604079351774239
2012-11-30 17:00:00,MAC004007,Std,0.2327465772562168
2012-11-30 17:30:00,MAC004007,Std,0.2461581447331657
2012-11-30 18:00:00,MAC004007,Std,0.2006146968426934
2012-11-30 18:30:00,MAC004007,Std,0.1771444537580329
2012-11-30 19:00:00,MAC004007,Std,0.0757194747136071
2012-11-30 19:30:00,MAC004007,Std,0.0757194747136071
2012-11-30 20:00:00,MAC004007,Std,0.073484213467449
2012-11-30 20:30:00,MAC004007,Std,0.0751606594020676
2012-11-30 21:00:00,MAC004007,Std,0.0919251187482537
2012-11-30 21:30:00,MAC004007,Std,0.1475272422464375
2012-11-30 22:00:00,MAC004007,Std,0.1447331656887398
2012-11-30 22:30:00,MAC004007,Std,0.1234981838502374
2012-11-30 23:00:00,MAC004007,Std,0.0435875943000838
2012-11-30 23:30:00,MAC004007,Std,0.0377200335289186
2012-12-01 00:00:00,MAC004007,Std,0.0388376641519977
2012-12-01 00:30:00,MAC004007,Std,0.0405141100866163
2012-12-01 01:00:00,MAC004007,Std,0.0567197541212629
2012-12-01 01:30:00,MAC004007,Std,0.0771165129924559
2012-12-01 02:00:00,MAC004007,Std,0.0701313215982117
2012-12-01 02:30:00,MAC004007,Std,0.0793517742386141
2012-12-01 03:00:00,MAC004007,Std,0.0681754680078234
2012-12-01 03:30:00,MAC004007,Std,0.0801899972059234
2012-12-01 04:00:00,MAC004007,Std,0.0667784297289745
2012-12-01 04:30:00,MAC004007,Std,0.0790723665828443
2012-12-01 05:00:00,MAC004007,Std,0.0690136909751327
2012-12-01 05:30:00,MAC004007,Std,0.0765576976809164
2012-12-01 06:00:00,MAC004007,Std,0.0701313215982117
2012-12-01 06:30:00,MAC004007,Std,0.0740430287789885
2012-12-01 07:00:00,MAC004007,Std,0.0726459905001397
2012-12-01 07:30:00,MAC004007,Std,0.0723665828443699
2012-12-01 08:00:00,MAC004007,Std,0.093880972338642
2012-12-01 08:30:00,MAC004007,Std,0.143336127409891
2012-12-01 09:00:00,MAC004007,Std,0.1209835149483095
2012-12-01 09:30:00,MAC004007,Std,0.1371891589829561
2012-12-01 10:00:00,MAC004007,Std,0.127689298686784
2012-12-01 10:30:00,MAC004007,Std,0.1092483934059793
2012-12-01 11:00:00,MAC004007,Std,0.1461302039675887
2012-12-01 11:30:00,MAC004007,Std,0.0435875943000838
2012-12-01 12:00:00,MAC004007,Std,0.1310421905560212
2012-12-01 12:30:00,MAC004007,Std,0.0483375244481698
2012-12-01 13:00:00,MAC004007,Std,0.2428052528639284
2012-12-01 13:30:00,MAC004007,Std,0.2520257055043308
2012-12-01 14:00:00,MAC004007,Std,0.4110086616373288
2012-12-01 14:30:00,MAC004007,Std,0.2165409332215702
2012-12-01 15:00:00,MAC004007,Std,0.2285554624196702
2012-12-01 15:30:00,MAC004007,Std,0.1816149762503492
2012-12-01 16:00:00,MAC004007,Std,0.3534506845487566
2012-12-01 16:30:00,MAC004007,Std,0.3537300922045264
2012-12-01 17:00:00,MAC004007,Std,0.6811958647666946
2012-12-01 17:30:00,MAC004007,Std,0.3484213467449008
2012-12-01 18:00:00,MAC004007,Std,0.3607152835987706
2012-12-01 18:30:00,MAC004007,Std,0.2489522212908633
2012-12-01 19:00:00,MAC004007,Std,0.1802179379715004
2012-12-01 19:30:00,MAC004007,Std,0.1265716680637049
2012-12-01 20:00:00,MAC004007,Std,0.0835428890751606
2012-12-01 20:30:00,MAC004007,Std,0.0944397876501816
2012-12-01 21:00:00,MAC004007,Std,0.0821458507963118
2012-12-01 21:30:00,MAC004007,Std,0.0955574182732606
2012-12-01 22:00:00,MAC004007,Std,0.0827046661078513
2012-12-01 22:30:00,MAC004007,Std,0.0949986029617211
2012-12-01 23:00:00,MAC004007,Std,0.0603520536462699
2012-12-01 23:30:00,MAC004007,Std,0.0673372450405141
2012-12-02 00:00:00,MAC004007,Std,0.0623079072366582
2012-12-02 00:30:00,MAC004007,Std,0.0659402067616652
2012-12-02 01:00:00,MAC004007,Std,0.143336127409891
2012-12-02 01:30:00,MAC004007,Std,0.1377479742944956
2012-12-02 02:00:00,MAC004007,Std,0.0793517742386141
2012-12-02 02:30:00,MAC004007,Std,0.0692930986309024
2012-12-02 03:00:00,MAC004007,Std,0.0796311818943839
2012-12-02 03:30:00,MAC004007,Std,0.066219614417435
2012-12-02 04:00:00,MAC004007,Std,0.0793517742386141
2012-12-02 04:30:00,MAC004007,Std,0.0681754680078234
2012-12-02 05:00:00,MAC004007,Std,0.0776753283039955
2012-12-02 05:30:00,MAC004007,Std,0.0695725062866722
2012-12-02 06:00:00,MAC004007,Std,0.0757194747136071
2012-12-02 06:30:00,MAC004007,Std,0.0709695445655211
2012-12-02 07:00:00,MAC004007,Std,0.074601844090528
2012-12-02 07:30:00,MAC004007,Std,0.0726459905001397
2012-12-02 08:00:00,MAC004007,Std,0.0933221570271025
2012-12-02 08:30:00,MAC004007,Std,0.101145571388656
2012-12-02 09:00:00,MAC004007,Std,0.0972338642078792
2012-12-02 09:30:00,MAC004007,Std,0.1017043867001955
2012-12-02 10:00:00,MAC004007,Std,0.1522771723945236
2012-12-02 10:30:00,MAC004007,Std,0.1525565800502933
2012-12-02 11:00:00,MAC004007,Std,0.0994691254540374
2012-12-02 11:30:00,MAC004007,Std,0.1005867560771165
2012-12-02 12:00:00,MAC004007,Std,0.0488963397597094
2012-12-02 12:30:00,MAC004007,Std,0.0516904163174071
2012-12-02 13:00:00,MAC004007,Std,0.0382788488404582
2012-12-02 13:30:00,MAC004007,Std,0.0776753283039955
2012-12-02 14:00:00,MAC004007,Std,0.1377479742944956
2012-12-02 14:30:00,MAC004007,Std,0.1718357082984073
2012-12-02 15:00:00,MAC004007,Std,0.1514389494272143
2012-12-02 15:30:00,MAC004007,Std,0.1832914221849678
2012-12-02 16:00:00,MAC004007,Std,0.1953059513830678
2012-12-02 16:30:00,MAC004007,Std,0.1894383906119027
2012-12-02 17:00:00,MAC004007,Std,0.1967029896619167
2012-12-02 17:30:00,MAC004007,Std,0.1944677284157585
2012-12-02 18:00:00,MAC004007,Std,0.3752445096395641
2012-12-02 18:30:00,MAC004007,Std,0.3146130203967588
2012-12-02 19:00:00,MAC004007,Std,0.309583682592903
2012-12-02 19:30:00,MAC004007,Std,0.2886281084101704
2012-12-02 20:00:00,MAC004007,Std,0.2003352891869237
2012-12-02 20:30:00,MAC004007,Std,0.1994970662196144
2012-12-02 21:00:00,MAC004007,Std,0.2101145571388656
2012-12-02 21:30:00,MAC004007,Std,0.202291142777312
2012-12-02 22:00:00,MAC004007,Std,0.2014529198100027
2012-12-02 22:30:00,MAC004007,Std,0.2198938250908075
2012-12-02 23:00:00,MAC004007,Std,0.146968426934898
2012-12-02 23:30:00,MAC004007,Std,0.1573065101983794
2012-12-03 00:00:00,MAC004007,Std,0.1441743503772003
2012-12-03 00:30:00,MAC004007,Std,0.0986309024867281
2012-12-03 01:00:00,MAC004007,Std,0.0687342833193629
2012-12-03 01:30:00,MAC004007,Std,0.0801899972059234
2012-12-03 02:00:00,MAC004007,Std,0.0709695445655211
2012-12-03 02:30:00,MAC004007,Std,0.0757194747136071
2012-12-03 03:00:00,MAC004007,Std,0.0751606594020676
2012-12-03 03:30:00,MAC004007,Std,0.0718077675328304
2012-12-03 04:00:00,MAC004007,Std,0.0785135512713048
2012-12-03 04:30:00,MAC004007,Std,0.0692930986309024
2012-12-03 05:00:00,MAC004007,Std,0.0790723665828443
2012-12-03 05:30:00,MAC004007,Std,0.0704107292539815
2012-12-03 06:00:00,MAC004007,Std,0.0609108689578094
2012-12-03 06:30:00,MAC004007,Std,0.058955015367421
2012-12-03 07:00:00,MAC004007,Std,0.1162335848002235
2012-12-03 07:30:00,MAC004007,Std,0.1383067896060352
2012-12-03 08:00:00,MAC004007,Std,0.1539536183291422
2012-12-03 08:30:00,MAC004007,Std,0.1986588432523051
2012-12-03 09:00:00,MAC004007,Std,0.1827326068734283
2012-12-03 09:30:00,MAC004007,Std,0.1718357082984073
2012-12-03 10:00:00,MAC004007,Std,0.1056160938809723
2012-12-03 10:30:00,MAC004007,Std,0.1288069293098631
2012-12-03 11:00:00,MAC004007,Std,0.1670857781503213
2012-12-03 11:30:00,MAC004007,Std,0.1033808326348142
2012-12-03 12:00:00,MAC004007,Std,0.0807488125174629
2012-12-03 12:30:00,MAC004007,Std,0.073484213467449
2012-12-03 13:00:00,MAC004007,Std,0.0667784297289745
2012-12-03 13:30:00,MAC004007,Std,0.0550433081866443
2012-12-03 14:00:00,MAC004007,Std,0.0849399273540094
2012-12-03 14:30:00,MAC004007,Std,0.0642637608270466
2012-12-03 15:00:00,MAC004007,Std,0.1064543168482816
2012-12-03 15:30:00,MAC004007,Std,0.1000279407655769
2012-12-03 16:00:00,MAC004007,Std,0.104777870913663
2012-12-03 16:30:00,MAC004007,Std,0.0885722268790164
2012-12-03 17:00:00,MAC004007,Std,0.0944397876501816
2012-12-03 17:30:00,MAC004007,Std,0.116792400111763
2012-12-03 18:00:00,MAC004007,Std,0.1089689857502095
2012-12-03 18:30:00,MAC004007,Std,0.1184688460463816
2012-12-03 19:00:00,MAC004007,Std,0.1072925398155909
2012-12-03 19:30:00,MAC004007,Std,0.150600726459905
2012-12-03 20:00:00,MAC004007,Std,0.2064822576138586
2012-12-03 20:30:00,MAC004007,Std,0.1916736518580609
2012-12-03 21:00:00,MAC004007,Std,0.155350656607991
2012-12-03 21:30:00,MAC004007,Std,0.1494830958368259
2012-12-03 22:00:00,MAC004007,Std,0.1519977647387538
2012-12-03 22:30:00,MAC004007,Std,0.1193070690136909
2012-12-03 23:00:00,MAC004007,Std,0.069851913942442
2012-12-03 23:30:00,MAC004007,Std,0.0595138306789606
2012-12-04 00:00:00,MAC004007,Std,0.066219614417435
2012-12-04 00:30:00,MAC004007,Std,0.0776753283039955
2012-12-04 01:00:00,MAC004007,Std,0.0575579770885722
2012-12-04 01:30:00,MAC004007,Std,0.0550433081866443
2012-12-04 02:00:00,MAC004007,Std,0.0466610785135512
2012-12-04 02:30:00,MAC004007,Std,0.0354847722827605
2012-12-04 03:00:00,MAC004007,Std,0.0458228555462419
2012-12-04 03:30:00,MAC004007,Std,0.0366024029058396
2012-12-04 04:00:00,MAC004007,Std,0.0410729253981559
2012-12-04 04:30:00,MAC004007,Std,0.039675887119307
2012-12-04 05:00:00,MAC004007,Std,0.0368818105616093
2012-12-04 05:30:00,MAC004007,Std,0.043308186644314
2012-12-04 06:00:00,MAC004007,Std,0.034925956971221
2012-12-04 06:30:00,MAC004007,Std,0.0656607991058954
2012-12-04 07:00:00,MAC004007,Std,0.0614696842693489
2012-12-04 07:30:00,MAC004007,Std,0.1307627829002514
2012-12-04 08:00:00,MAC004007,Std,0.0846605196982397
2012-12-04 08:30:00,MAC004007,Std,0.101145571388656
2012-12-04 09:00:00,MAC004007,Std,0.1248952221290863
2012-12-04 09:30:00,MAC004007,Std,0.0759988823693769
2012-12-04 10:00:00,MAC004007,Std,0.2333053925677563
2012-12-04 10:30:00,MAC004007,Std,0.1464096116233584
2012-12-04 11:00:00,MAC004007,Std,0.2020117351215423
2012-12-04 11:30:00,MAC004007,Std,0.1176306230790723
2012-12-04 12:00:00,MAC004007,Std,0.0955574182732606
2012-12-04 12:30:00,MAC004007,Std,0.0813076278290025
2012-12-04 13:00:00,MAC004007,Std,0.0829840737636211
2012-12-04 13:30:00,MAC004007,Std,0.0648225761385861
2012-12-04 14:00:00,MAC004007,Std,0.0835428890751606
2012-12-04 14:30:00,MAC004007,Std,0.0762782900251466
2012-12-04 15:00:00,MAC004007,Std,0.0804694048616932
2012-12-04 15:30:00,MAC004007,Std,0.0670578373847443
2012-12-04 16:00:00,MAC004007,Std,0.1005867560771165
2012-12-04 16:30:00,MAC004007,Std,0.1676445934618608
2012-12-04 17:00:00,MAC004007,Std,0.1106454316848281
2012-12-04 17:30:00,MAC004007,Std,0.1221011455713886
2012-12-04 18:00:00,MAC004007,Std,0.1221011455713886
2012-12-04 18:30:00,MAC004007,Std,0.1126012852752165
2012-12-04 19:00:00,MAC004007,Std,0.1654093322157027
2012-12-04 19:30:00,MAC004007,Std,0.1628946633137747
2012-12-04 20:00:00,MAC004007,Std,0.2729812796870634
2012-12-04 20:30:00,MAC004007,Std,0.2732606873428331
2012-12-04 21:00:00,MAC004007,Std,0.1651299245599329
2012-12-04 21:30:00,MAC004007,Std,0.1925118748253702
2012-12-04 22:00:00,MAC004007,Std,0.1872031293657446
2012-12-04 22:30:00,MAC004007,Std,0.0947191953059513
2012-12-04 23:00:00,MAC004007,Std,0.0843811120424699
2012-12-04 23:30:00,MAC004007,Std,0.0849399273540094
2012-12-05 00:00:00,MAC004007,Std,0.0804694048616932
2012-12-05 00:30:00,MAC004007,Std,0.0715283598770606
2012-12-05 01:00:00,MAC004007,Std,0.0773959206482257
2012-12-05 01:30:00,MAC004007,Std,0.0754400670578373
2012-12-05 02:00:00,MAC004007,Std,0.0740430287789885
2012-12-05 02:30:00,MAC004007,Std,0.0773959206482257
2012-12-05 03:00:00,MAC004007,Std,0.0737636211232187
2012-12-05 03:30:00,MAC004007,Std,0.0757194747136071
2012-12-05 04:00:00,MAC004007,Std,0.0762782900251466
2012-12-05 04:30:00,MAC004007,Std,0.0712489522212908
2012-12-05 05:00:00,MAC004007,Std,0.0793517742386141
2012-12-05 05:30:00,MAC004007,Std,0.0681754680078234
2012-12-05 06:00:00,MAC004007,Std,0.0801899972059234
2012-12-05 06:30:00,MAC004007,Std,0.0882928192232467
2012-12-05 07:00:00,MAC004007,Std,0.1810561609388097
2012-12-05 07:30:00,MAC004007,Std,0.1732327465772562
2012-12-05 08:00:00,MAC004007,Std,0.1424979044425817
2012-12-05 08:30:00,MAC004007,Std,0.2073204805811679
2012-12-05 09:00:00,MAC004007,Std,0.1732327465772562
2012-12-05 09:30:00,MAC004007,Std,0.1771444537580329
2012-12-05 10:00:00,MAC004007,Std,0.1595417714445375
2012-12-05 10:30:00,MAC004007,Std,0.0835428890751606
2012-12-05 11:00:00,MAC004007,Std,0.0472198938250908
2012-12-05 11:30:00,MAC004007,Std,0.0718077675328304
2012-12-05 12:00:00,MAC004007,Std,0.0863369656328583
2012-12-05 12:30:00,MAC004007,Std,0.0815870354847722
2012-12-05 13:00:00,MAC004007,Std,0.1053366862252025
2012-12-05 13:30:00,MAC004007,Std,0.1290863369656328
2012-12-05 14:00:00,MAC004007,Std,0.1536742106733724
2012-12-05 14:30:00,MAC004007,Std,0.1517183570829841
2012-12-05 15:00:00,MAC004007,Std,0.1086895780944397
2012-12-05 15:30:00,MAC004007,Std,0.1430567197541212
2012-12-05 16:00:00,MAC004007,Std,0.1662475551830119
2012-12-05 16:30:00,MAC004007,Std,0.1905560212349818
2012-12-05 17:00:00,MAC004007,Std,0.1899972059234423
2012-12-05 17:30:00,MAC004007,Std,0.1807767532830399
2012-12-05 18:00:00,MAC004007,Std,0.1668063704945515
2012-12-05 18:30:00,MAC004007,Std,0.1807767532830399
2012-12-05 19:00:00,MAC004007,Std,0.1447331656887398
2012-12-05 19:30:00,MAC004007,Std,0.1525565800502933
2012-12-05 20:00:00,MAC004007,Std,0.1374685666387259
2012-12-05 20:30:00,MAC004007,Std,0.1430567197541212
2012-12-05 21:00:00,MAC004007,Std,0.1366303436714165
2012-12-05 21:30:00,MAC004007,Std,0.150600726459905
2012-12-05 22:00:00,MAC004007,Std,0.1419390891310422
2012-12-05 22:30:00,MAC004007,Std,0.158982956132998
2012-12-05 23:00:00,MAC004007,Std,0.1430567197541212
2012-12-05 23:30:00,MAC004007,Std,0.0664990220732048
2012-12-06 00:00:00,MAC004007,Std,0.0664990220732048
2012-12-06 00:30:00,MAC004007,Std,0.0656607991058954
2012-12-06 01:00:00,MAC004007,Std,0.0637049455155071
2012-12-06 01:30:00,MAC004007,Std,0.0692930986309024
2012-12-06 02:00:00,MAC004007,Std,0.0586756077116512
2012-12-06 02:30:00,MAC004007,Std,0.0706901369097513
2012-12-06 03:00:00,MAC004007,Std,0.0581167924001117
2012-12-06 03:30:00,MAC004007,Std,0.0695725062866722
2012-12-06 04:00:00,MAC004007,Std,0.0611902766135792
2012-12-06 04:30:00,MAC004007,Std,0.0651019837943559
2012-12-06 05:00:00,MAC004007,Std,0.0651019837943559
2012-12-06 05:30:00,MAC004007,Std,0.0606314613020396
2012-12-06 06:00:00,MAC004007,Std,0.0678960603520536
2012-12-06 06:30:00,MAC004007,Std,0.0785135512713048
2012-12-06 07:00:00,MAC004007,Std,0.1718357082984073
2012-12-06 07:30:00,MAC004007,Std,0.1355127130483375
2012-12-06 08:00:00,MAC004007,Std,0.0732048058116792
2012-12-06 08:30:00,MAC004007,Std,0.1357921207041073
2012-12-06 09:00:00,MAC004007,Std,0.0860575579770885
2012-12-06 09:30:00,MAC004007,Std,0.1042190556021235
2012-12-06 10:00:00,MAC004007,Std,0.0913663034367141
2012-12-06 10:30:00,MAC004007,Std,0.1274098910310142
2012-12-06 11:00:00,MAC004007,Std,0.0930427493713327
2012-12-06 11:30:00,MAC004007,Std,0.0712489522212908
2012-12-06 12:00:00,MAC004007,Std,0.0569991617770326
2012-12-06 12:30:00,MAC004007,Std,0.0790723665828443
2012-12-06 13:00:00,MAC004007,Std,0.1044984632578932
2012-12-06 13:30:00,MAC004007,Std,0.1086895780944397
2012-12-06 14:00:00,MAC004007,Std,0.1179100307348421
2012-12-06 14:30:00,MAC004007,Std,0.1402626431964235
2012-12-06 15:00:00,MAC004007,Std,0.1592623637887678
2012-12-06 15:30:00,MAC004007,Std,0.1327186364906398
2012-12-06 16:00:00,MAC004007,Std,0.1430567197541212
2012-12-06 16:30:00,MAC004007,Std,0.1603799944118468
2012-12-06 17:00:00,MAC004007,Std,0.1117630623079072
2012-12-06 17:30:00,MAC004007,Std,0.1159541771444537
2012-12-06 18:00:00,MAC004007,Std,0.1732327465772562
2012-12-06 18:30:00,MAC004007,Std,0.232467169600447
2012-12-06 19:00:00,MAC004007,Std,0.2036881810561609
2012-12-06 19:30:00,MAC004007,Std,0.2042469963677004
2012-12-06 20:00:00,MAC004007,Std,0.2078792958927074
2012-12-06 20:30:00,MAC004007,Std,0.255378597373568
2012-12-06 21:00:00,MAC004007,Std,0.178262084381112
2012-12-06 21:30:00,MAC004007,Std,0.1824531992176585
2012-12-06 22:00:00,MAC004007,Std,0.1827326068734283
2012-12-06 22:30:00,MAC004007,Std,0.1531153953618329
2012-12-06 23:00:00,MAC004007,Std,0.1955853590388376
2012-12-06 23:30:00,MAC004007,Std,0.1595417714445375
2012-12-07 00:00:00,MAC004007,Std,0.2411288069293098
2012-12-07 00:30:00,MAC004007,Std,0.1374685666387259
2012-12-07 01:00:00,MAC004007,Std,0.0841017043867001
2012-12-07 01:30:00,MAC004007,Std,0.0871751886001676
2012-12-07 02:00:00,MAC004007,Std,0.085498742665549
2012-12-07 02:30:00,MAC004007,Std,0.0793517742386141
2012-12-07 03:00:00,MAC004007,Std,0.0852193350097792
2012-12-07 03:30:00,MAC004007,Std,0.0824252584520815
2012-12-07 04:00:00,MAC004007,Std,0.0829840737636211
2012-12-07 04:30:00,MAC004007,Std,0.0824252584520815
2012-12-07 05:00:00,MAC004007,Std,0.0793517742386141
2012-12-07 05:30:00,MAC004007,Std,0.0832634814193908
2012-12-07 06:00:00,MAC004007,Std,0.0759988823693769
2012-12-07 06:30:00,MAC004007,Std,0.1053366862252025
2012-12-07 07:00:00,MAC004007,Std,0.1031014249790444
2012-12-07 07:30:00,MAC004007,Std,0.1357921207041073
2012-12-07 08:00:00,MAC004007,Std,0.0980720871751885
2012-12-07 08:30:00,MAC004007,Std,0.1338362671137189
2012-12-07 09:00:00,MAC004007,Std,0.1103660240290584
2012-12-07 09:30:00,MAC004007,Std,0.0863369656328583
2012-12-07 10:00:00,MAC004007,Std,0.1193070690136909
2012-12-07 10:30:00,MAC004007,Std,0.1318804135233305
2012-12-07 11:00:00,MAC004007,Std,0.104777870913663
2012-12-07 11:30:00,MAC004007,Std,0.1262922604079351
2012-12-07 12:00:00,MAC004007,Std,0.1025426096675048
2012-12-07 12:30:00,MAC004007,Std,0.1243364068175467
2012-12-07 13:00:00,MAC004007,Std,0.0983514948309583
2012-12-07 13:30:00,MAC004007,Std,0.0933221570271025
2012-12-07 14:00:00,MAC004007,Std,0.1684828164291701
2012-12-07 14:30:00,MAC004007,Std,0.1237775915060072
2012-12-07 15:00:00,MAC004007,Std,0.1967029896619167
2012-12-07 15:30:00,MAC004007,Std,0.1967029896619167
2012-12-07 16:00:00,MAC004007,Std,0.2411288069293098
2012-12-07 16:30:00,MAC004007,Std,0.2514668901927913
2012-12-07 17:00:00,MAC004007,Std,0.2374965074043028
2012-12-07 17:30:00,MAC004007,Std,0.2003352891869237
2012-12-07 18:00:00,MAC004007,Std,0.1986588432523051
2012-12-07 18:30:00,MAC004007,Std,0.1732327465772562
2012-12-07 19:00:00,MAC004007,Std,0.1223805532271584
2012-12-07 19:30:00,MAC004007,Std,0.0866163732886281
2012-12-07 20:00:00,MAC004007,Std,0.0913663034367141
2012-12-07 20:30:00,MAC004007,Std,0.1187482537021514
2012-12-07 21:00:00,MAC004007,Std,0.1771444537580329
2012-12-07 21:30:00,MAC004007,Std,0.1791003073484213
2012-12-07 22:00:00,MAC004007,Std,0.1846884604638167
2012-12-07 22:30:00,MAC004007,Std,0.139703827884884
2012-12-07 23:00:00,MAC004007,Std,0.1184688460463816
2012-12-07 23:30:00,MAC004007,Std,0.0815870354847722
2012-12-08 00:00:00,MAC004007,Std,0.0695725062866722
2012-12-08 00:30:00,MAC004007,Std,0.0804694048616932
2012-12-08 01:00:00,MAC004007,Std,0.0670578373847443
2012-12-08 01:30:00,MAC004007,Std,0.0815870354847722
2012-12-08 02:00:00,MAC004007,Std,0.0673372450405141
2012-12-08 02:30:00,MAC004007,Std,0.0773959206482257
2012-12-08 03:00:00,MAC004007,Std,0.0723665828443699
2012-12-08 03:30:00,MAC004007,Std,0.0729253981559094
