datetime,id,stdorToU,Ppower
2012-11-06 05:30:00,MAC003982,ToU,0.0494752623688155
2012-11-06 06:00:00,MAC003982,ToU,0.0592203898050974
2012-11-06 06:30:00,MAC003982,ToU,0.0599700149925037
2012-11-06 07:00:00,MAC003982,ToU,0.0562218890554722
2012-11-06 07:30:00,MAC003982,ToU,0.0749625187406296
2012-11-06 08:00:00,MAC003982,ToU,0.0502248875562218
2012-11-06 08:30:00,MAC003982,ToU,0.0644677661169415
2012-11-06 09:00:00,MAC003982,ToU,0.0554722638680659
2012-11-06 09:30:00,MAC003982,ToU,0.0457271364317841
2012-11-06 10:00:00,MAC003982,ToU,0.0817091454272863
2012-11-06 10:30:00,MAC003982,ToU,0.0907046476761619
2012-11-06 11:00:00,MAC003982,ToU,0.1004497751124437
2012-11-06 11:30:00,MAC003982,ToU,0.108695652173913
2012-11-06 12:00:00,MAC003982,ToU,0.0562218890554722
2012-11-06 12:30:00,MAC003982,ToU,0.0667166416791604
2012-11-06 13:00:00,MAC003982,ToU,0.0584707646176911
2012-11-06 13:30:00,MAC003982,ToU,0.0524737631184407
2012-11-06 14:00:00,MAC003982,ToU,0.0727136431784108
2012-11-06 14:30:00,MAC003982,ToU,0.047976011994003
2012-11-06 15:00:00,MAC003982,ToU,0.0629685157421289
2012-11-06 15:30:00,MAC003982,ToU,0.0554722638680659
2012-11-06 16:00:00,MAC003982,ToU,0.0674662668665667
2012-11-06 16:30:00,MAC003982,ToU,0.0697151424287856
2012-11-06 17:00:00,MAC003982,ToU,0.0524737631184407
2012-11-06 17:30:00,MAC003982,ToU,0.0667166416791604
2012-11-06 18:00:00,MAC003982,ToU,0.0509745127436281
2012-11-06 18:30:00,MAC003982,ToU,0.0509745127436281
2012-11-06 19:00:00,MAC003982,ToU,0.0652173913043478
2012-11-06 19:30:00,MAC003982,ToU,0.0442278860569715
2012-11-06 20:00:00,MAC003982,ToU,0.068215892053973
2012-11-06 20:30:00,MAC003982,ToU,0.053223388305847
2012-11-06 21:00:00,MAC003982,ToU,0.0794602698650674
2012-11-06 21:30:00,MAC003982,ToU,0.1079460269865067
2012-11-06 22:00:00,MAC003982,ToU,0.0787106446776611
2012-11-06 22:30:00,MAC003982,ToU,0.095952023988006
2012-11-06 23:00:00,MAC003982,ToU,0.0869565217391304
2012-11-06 23:30:00,MAC003982,ToU,0.0847076461769115
2012-11-07 00:00:00,MAC003982,ToU,0.1064467766116941
2012-11-07 00:30:00,MAC003982,ToU,0.0697151424287856
2012-11-07 01:00:00,MAC003982,ToU,0.0952023988005996
2012-11-07 01:30:00,MAC003982,ToU,0.0764617691154422
2012-11-07 02:00:00,MAC003982,ToU,0.0704647676161919
2012-11-07 02:30:00,MAC003982,ToU,0.0989505247376311
2012-11-07 03:00:00,MAC003982,ToU,0.0644677661169415
2012-11-07 03:30:00,MAC003982,ToU,0.0787106446776611
2012-11-07 04:00:00,MAC003982,ToU,0.0667166416791604
2012-11-07 04:30:00,MAC003982,ToU,0.0599700149925037
2012-11-07 05:00:00,MAC003982,ToU,0.0832083958020989
2012-11-07 05:30:00,MAC003982,ToU,0.053223388305847
2012-11-07 06:00:00,MAC003982,ToU,0.0704647676161919
2012-11-07 06:30:00,MAC003982,ToU,0.0929535232383808
2012-11-07 07:00:00,MAC003982,ToU,0.0569715142428785
2012-11-07 07:30:00,MAC003982,ToU,0.0869565217391304
2012-11-07 08:00:00,MAC003982,ToU,0.0832083958020989
2012-11-07 08:30:00,MAC003982,ToU,0.1199400299850075
2012-11-07 09:00:00,MAC003982,ToU,0.0622188905547226
2012-11-07 09:30:00,MAC003982,ToU,0.047976011994003
2012-11-07 10:00:00,MAC003982,ToU,0.0667166416791604
2012-11-07 10:30:00,MAC003982,ToU,0.0464767616191904
2012-11-07 11:00:00,MAC003982,ToU,0.0652173913043478
2012-11-07 11:30:00,MAC003982,ToU,0.06071964017991
2012-11-07 12:00:00,MAC003982,ToU,0.0502248875562218
2012-11-07 12:30:00,MAC003982,ToU,0.0712143928035982
2012-11-07 13:00:00,MAC003982,ToU,0.0494752623688155
2012-11-07 13:30:00,MAC003982,ToU,0.0554722638680659
2012-11-07 14:00:00,MAC003982,ToU,0.0622188905547226
2012-11-07 14:30:00,MAC003982,ToU,0.0517241379310344
2012-11-07 15:00:00,MAC003982,ToU,0.0704647676161919
2012-11-07 15:30:00,MAC003982,ToU,0.0554722638680659
2012-11-07 16:00:00,MAC003982,ToU,0.053223388305847
2012-11-07 16:30:00,MAC003982,ToU,0.0787106446776611
2012-11-07 17:00:00,MAC003982,ToU,0.0899550224887556
2012-11-07 17:30:00,MAC003982,ToU,0.0967016491754123
2012-11-07 18:00:00,MAC003982,ToU,0.1071964017991004
2012-11-07 18:30:00,MAC003982,ToU,0.0937031484257871
2012-11-07 19:00:00,MAC003982,ToU,0.1304347826086956
2012-11-07 19:30:00,MAC003982,ToU,0.0869565217391304
2012-11-07 20:00:00,MAC003982,ToU,0.0907046476761619
2012-11-07 20:30:00,MAC003982,ToU,0.1071964017991004
2012-11-07 21:00:00,MAC003982,ToU,0.0847076461769115
2012-11-07 21:30:00,MAC003982,ToU,0.1019490254872563
2012-11-07 22:00:00,MAC003982,ToU,0.088455772113943
2012-11-07 22:30:00,MAC003982,ToU,0.0869565217391304
2012-11-07 23:00:00,MAC003982,ToU,0.1244377811094452
2012-11-07 23:30:00,MAC003982,ToU,0.1199400299850075
2012-11-08 00:00:00,MAC003982,ToU,0.0914542728635682
2012-11-08 00:30:00,MAC003982,ToU,0.0659670164917541
2012-11-08 01:00:00,MAC003982,ToU,0.0839580209895052
2012-11-08 01:30:00,MAC003982,ToU,0.0757121439280359
2012-11-08 02:00:00,MAC003982,ToU,0.0569715142428785
2012-11-08 02:30:00,MAC003982,ToU,0.0787106446776611
2012-11-08 03:00:00,MAC003982,ToU,0.0577211394302848
2012-11-08 03:30:00,MAC003982,ToU,0.0704647676161919
2012-11-08 04:00:00,MAC003982,ToU,0.0659670164917541
2012-11-08 04:30:00,MAC003982,ToU,0.0637181409295352
2012-11-08 05:00:00,MAC003982,ToU,0.0772113943028485
2012-11-08 05:30:00,MAC003982,ToU,0.053223388305847
2012-11-08 06:00:00,MAC003982,ToU,0.0742128935532233
2012-11-08 06:30:00,MAC003982,ToU,0.0562218890554722
2012-11-08 07:00:00,MAC003982,ToU,0.0622188905547226
2012-11-08 07:30:00,MAC003982,ToU,0.0757121439280359
2012-11-08 08:00:00,MAC003982,ToU,0.0764617691154422
2012-11-08 08:30:00,MAC003982,ToU,0.12143928035982
2012-11-08 09:00:00,MAC003982,ToU,0.0509745127436281
2012-11-08 09:30:00,MAC003982,ToU,0.0539730134932533
2012-11-08 10:00:00,MAC003982,ToU,0.0569715142428785
2012-11-08 10:30:00,MAC003982,ToU,0.0434782608695652
2012-11-08 11:00:00,MAC003982,ToU,0.0689655172413793
2012-11-08 11:30:00,MAC003982,ToU,0.0502248875562218
2012-11-08 12:00:00,MAC003982,ToU,0.0599700149925037
2012-11-08 12:30:00,MAC003982,ToU,0.0539730134932533
2012-11-08 13:00:00,MAC003982,ToU,0.0464767616191904
2012-11-08 13:30:00,MAC003982,ToU,0.0622188905547226
2012-11-08 14:00:00,MAC003982,ToU,0.0464767616191904
2012-11-08 14:30:00,MAC003982,ToU,0.0622188905547226
2012-11-08 15:00:00,MAC003982,ToU,0.0517241379310344
2012-11-08 15:30:00,MAC003982,ToU,0.0517241379310344
2012-11-08 16:00:00,MAC003982,ToU,0.0637181409295352
2012-11-08 16:30:00,MAC003982,ToU,0.0442278860569715
2012-11-08 17:00:00,MAC003982,ToU,0.0629685157421289
2012-11-08 17:30:00,MAC003982,ToU,0.0449775112443778
2012-11-08 18:00:00,MAC003982,ToU,0.0509745127436281
2012-11-08 18:30:00,MAC003982,ToU,0.0644677661169415
2012-11-08 19:00:00,MAC003982,ToU,0.0472263868065967
2012-11-08 19:30:00,MAC003982,ToU,0.0712143928035982
2012-11-08 20:00:00,MAC003982,ToU,0.0929535232383808
2012-11-08 20:30:00,MAC003982,ToU,0.1349325337331334
2012-11-08 21:00:00,MAC003982,ToU,0.1049475262368815
2012-11-08 21:30:00,MAC003982,ToU,0.1004497751124437
2012-11-08 22:00:00,MAC003982,ToU,0.1184407796101948
2012-11-08 22:30:00,MAC003982,ToU,0.1326836581709145
2012-11-08 23:00:00,MAC003982,ToU,0.1979010494752623
2012-11-08 23:30:00,MAC003982,ToU,0.108695652173913
2012-11-09 00:00:00,MAC003982,ToU,0.0877061469265367
2012-11-09 00:30:00,MAC003982,ToU,0.116191904047976
2012-11-09 01:00:00,MAC003982,ToU,0.0869565217391304
2012-11-09 01:30:00,MAC003982,ToU,0.0989505247376311
2012-11-09 02:00:00,MAC003982,ToU,0.0794602698650674
2012-11-09 02:30:00,MAC003982,ToU,0.0562218890554722
2012-11-09 03:00:00,MAC003982,ToU,0.08095952023988
2012-11-09 03:30:00,MAC003982,ToU,0.0577211394302848
2012-11-09 04:00:00,MAC003982,ToU,0.0697151424287856
2012-11-09 04:30:00,MAC003982,ToU,0.0652173913043478
2012-11-09 05:00:00,MAC003982,ToU,0.0509745127436281
2012-11-09 05:30:00,MAC003982,ToU,0.0764617691154422
2012-11-09 06:00:00,MAC003982,ToU,0.0539730134932533
2012-11-09 06:30:00,MAC003982,ToU,0.0704647676161919
2012-11-09 07:00:00,MAC003982,ToU,0.0652173913043478
2012-11-09 07:30:00,MAC003982,ToU,0.0599700149925037
2012-11-09 08:00:00,MAC003982,ToU,0.0989505247376311
2012-11-09 08:30:00,MAC003982,ToU,0.095952023988006
2012-11-09 09:00:00,MAC003982,ToU,0.0712143928035982
2012-11-09 09:30:00,MAC003982,ToU,0.0472263868065967
2012-11-09 10:00:00,MAC003982,ToU,0.0509745127436281
2012-11-09 10:30:00,MAC003982,ToU,0.0629685157421289
2012-11-09 11:00:00,MAC003982,ToU,0.0494752623688155
2012-11-09 11:30:00,MAC003982,ToU,0.0712143928035982
2012-11-09 12:00:00,MAC003982,ToU,0.0494752623688155
2012-11-09 12:30:00,MAC003982,ToU,0.0562218890554722
2012-11-09 13:00:00,MAC003982,ToU,0.0569715142428785
2012-11-09 13:30:00,MAC003982,ToU,0.0502248875562218
2012-11-09 14:00:00,MAC003982,ToU,0.0944527736131934
2012-11-09 14:30:00,MAC003982,ToU,0.0517241379310344
2012-11-09 15:00:00,MAC003982,ToU,0.0577211394302848
2012-11-09 15:30:00,MAC003982,ToU,0.0584707646176911
2012-11-09 16:00:00,MAC003982,ToU,0.0472263868065967
2012-11-09 16:30:00,MAC003982,ToU,0.0652173913043478
2012-11-09 17:00:00,MAC003982,ToU,0.047976011994003
2012-11-09 17:30:00,MAC003982,ToU,0.0569715142428785
2012-11-09 18:00:00,MAC003982,ToU,0.0622188905547226
2012-11-09 18:30:00,MAC003982,ToU,0.0472263868065967
2012-11-09 19:00:00,MAC003982,ToU,0.0659670164917541
2012-11-09 19:30:00,MAC003982,ToU,0.0442278860569715
2012-11-09 20:00:00,MAC003982,ToU,0.0562218890554722
2012-11-09 20:30:00,MAC003982,ToU,0.0659670164917541
2012-11-09 21:00:00,MAC003982,ToU,0.047976011994003
2012-11-09 21:30:00,MAC003982,ToU,0.0659670164917541
2012-11-09 22:00:00,MAC003982,ToU,0.0487256371814092
2012-11-09 22:30:00,MAC003982,ToU,0.1109445277361319
2012-11-09 23:00:00,MAC003982,ToU,0.108695652173913
2012-11-09 23:30:00,MAC003982,ToU,0.1049475262368815
2012-11-10 00:00:00,MAC003982,ToU,0.1394302848575712
2012-11-10 00:30:00,MAC003982,ToU,0.1349325337331334
2012-11-10 01:00:00,MAC003982,ToU,0.0712143928035982
2012-11-10 01:30:00,MAC003982,ToU,0.0937031484257871
2012-11-10 02:00:00,MAC003982,ToU,0.0779610194902548
2012-11-10 02:30:00,MAC003982,ToU,0.0644677661169415
2012-11-10 03:00:00,MAC003982,ToU,0.0719640179910044
2012-11-10 03:30:00,MAC003982,ToU,0.0569715142428785
2012-11-10 04:00:00,MAC003982,ToU,0.0832083958020989
2012-11-10 04:30:00,MAC003982,ToU,0.0569715142428785
2012-11-10 05:00:00,MAC003982,ToU,0.0547226386806596
2012-11-10 05:30:00,MAC003982,ToU,0.0802098950524737
2012-11-10 06:00:00,MAC003982,ToU,0.0539730134932533
2012-11-10 06:30:00,MAC003982,ToU,0.0757121439280359
2012-11-10 07:00:00,MAC003982,ToU,0.0547226386806596
2012-11-10 07:30:00,MAC003982,ToU,0.0667166416791604
2012-11-10 08:00:00,MAC003982,ToU,0.0757121439280359
2012-11-10 08:30:00,MAC003982,ToU,0.0652173913043478
2012-11-10 09:00:00,MAC003982,ToU,0.1266866566716641
2012-11-10 09:30:00,MAC003982,ToU,0.047976011994003
2012-11-10 10:00:00,MAC003982,ToU,0.0584707646176911
2012-11-10 10:30:00,MAC003982,ToU,0.0554722638680659
2012-11-10 11:00:00,MAC003982,ToU,0.0464767616191904
2012-11-10 11:30:00,MAC003982,ToU,0.0622188905547226
2012-11-10 12:00:00,MAC003982,ToU,0.0517241379310344
2012-11-10 12:30:00,MAC003982,ToU,0.0562218890554722
2012-11-10 13:00:00,MAC003982,ToU,0.0584707646176911
2012-11-10 13:30:00,MAC003982,ToU,0.0434782608695652
2012-11-10 14:00:00,MAC003982,ToU,0.0644677661169415
2012-11-10 14:30:00,MAC003982,ToU,0.0472263868065967
2012-11-10 15:00:00,MAC003982,ToU,0.0824587706146926
2012-11-10 15:30:00,MAC003982,ToU,0.108695652173913
2012-11-10 16:00:00,MAC003982,ToU,0.0967016491754123
2012-11-10 16:30:00,MAC003982,ToU,0.1341829085457271
2012-11-10 17:00:00,MAC003982,ToU,0.1409295352323838
2012-11-10 17:30:00,MAC003982,ToU,0.1124437781109445
2012-11-10 18:00:00,MAC003982,ToU,0.1244377811094452
2012-11-10 18:30:00,MAC003982,ToU,0.1574212893553223
2012-11-10 19:00:00,MAC003982,ToU,0.1401799100449775
2012-11-10 19:30:00,MAC003982,ToU,0.1514242878560719
2012-11-10 20:00:00,MAC003982,ToU,0.1679160419790105
2012-11-10 20:30:00,MAC003982,ToU,0.1199400299850075
2012-11-10 21:00:00,MAC003982,ToU,0.1454272863568216
2012-11-10 21:30:00,MAC003982,ToU,0.1251874062968515
2012-11-10 22:00:00,MAC003982,ToU,0.1139430284857571
2012-11-10 22:30:00,MAC003982,ToU,0.1469265367316342
2012-11-10 23:00:00,MAC003982,ToU,0.169415292353823
2012-11-10 23:30:00,MAC003982,ToU,0.1184407796101948
2012-11-11 00:00:00,MAC003982,ToU,0.1146926536731634
2012-11-11 00:30:00,MAC003982,ToU,0.1416791604197901
2012-11-11 01:00:00,MAC003982,ToU,0.0937031484257871
2012-11-11 01:30:00,MAC003982,ToU,0.1116941529235382
2012-11-11 02:00:00,MAC003982,ToU,0.1056971514242878
2012-11-11 02:30:00,MAC003982,ToU,0.12143928035982
2012-11-11 03:00:00,MAC003982,ToU,0.0907046476761619
2012-11-11 03:30:00,MAC003982,ToU,0.0847076461769115
2012-11-11 04:00:00,MAC003982,ToU,0.0772113943028485
2012-11-11 04:30:00,MAC003982,ToU,0.0817091454272863
2012-11-11 05:00:00,MAC003982,ToU,0.0989505247376311
2012-11-11 05:30:00,MAC003982,ToU,0.0734632683658171
2012-11-11 06:00:00,MAC003982,ToU,0.0794602698650674
2012-11-11 06:30:00,MAC003982,ToU,0.068215892053973
2012-11-11 07:00:00,MAC003982,ToU,0.0742128935532233
2012-11-11 07:30:00,MAC003982,ToU,0.1019490254872563
2012-11-11 08:00:00,MAC003982,ToU,0.0667166416791604
2012-11-11 08:30:00,MAC003982,ToU,0.0637181409295352
2012-11-11 09:00:00,MAC003982,ToU,0.1041979010494752
2012-11-11 09:30:00,MAC003982,ToU,0.0734632683658171
2012-11-11 10:00:00,MAC003982,ToU,0.0757121439280359
2012-11-11 10:30:00,MAC003982,ToU,0.0952023988005996
2012-11-11 11:00:00,MAC003982,ToU,0.0772113943028485
2012-11-11 11:30:00,MAC003982,ToU,0.1266866566716641
2012-11-11 12:00:00,MAC003982,ToU,0.1259370314842578
2012-11-11 12:30:00,MAC003982,ToU,0.1221889055472263
2012-11-11 13:00:00,MAC003982,ToU,0.1311844077961019
2012-11-11 13:30:00,MAC003982,ToU,0.1221889055472263
2012-11-11 14:00:00,MAC003982,ToU,0.0944527736131934
2012-11-11 14:30:00,MAC003982,ToU,0.1124437781109445
2012-11-11 15:00:00,MAC003982,ToU,0.1311844077961019
2012-11-11 15:30:00,MAC003982,ToU,0.0997001499250374
2012-11-11 16:00:00,MAC003982,ToU,0.1679160419790105
2012-11-11 16:30:00,MAC003982,ToU,0.2031484257871064
2012-11-11 17:00:00,MAC003982,ToU,0.1416791604197901
2012-11-11 17:30:00,MAC003982,ToU,0.1679160419790105
2012-11-11 18:00:00,MAC003982,ToU,0.1709145427286356
2012-11-11 18:30:00,MAC003982,ToU,0.1424287856071964
2012-11-11 19:00:00,MAC003982,ToU,0.1544227886056971
2012-11-11 19:30:00,MAC003982,ToU,0.191904047976012
2012-11-11 20:00:00,MAC003982,ToU,0.1626686656671664
2012-11-11 20:30:00,MAC003982,ToU,0.1034482758620689
2012-11-11 21:00:00,MAC003982,ToU,0.1131934032983508
2012-11-11 21:30:00,MAC003982,ToU,0.1311844077961019
2012-11-11 22:00:00,MAC003982,ToU,0.1386806596701649
2012-11-11 22:30:00,MAC003982,ToU,0.1341829085457271
2012-11-11 23:00:00,MAC003982,ToU,0.1581709145427286
2012-11-11 23:30:00,MAC003982,ToU,0.108695652173913
2012-11-12 00:00:00,MAC003982,ToU,0.0989505247376311
2012-11-12 00:30:00,MAC003982,ToU,0.0989505247376311
2012-11-12 01:00:00,MAC003982,ToU,0.0914542728635682
2012-11-12 01:30:00,MAC003982,ToU,0.0787106446776611
2012-11-12 02:00:00,MAC003982,ToU,0.0982008995502248
2012-11-12 02:30:00,MAC003982,ToU,0.0922038980509745
2012-11-12 03:00:00,MAC003982,ToU,0.0764617691154422
2012-11-12 03:30:00,MAC003982,ToU,0.0952023988005996
2012-11-12 04:00:00,MAC003982,ToU,0.0869565217391304
2012-11-12 04:30:00,MAC003982,ToU,0.0637181409295352
2012-11-12 05:00:00,MAC003982,ToU,0.0847076461769115
2012-11-12 05:30:00,MAC003982,ToU,0.0644677661169415
2012-11-12 06:00:00,MAC003982,ToU,0.0584707646176911
2012-11-12 06:30:00,MAC003982,ToU,0.0869565217391304
2012-11-12 07:00:00,MAC003982,ToU,0.0674662668665667
2012-11-12 07:30:00,MAC003982,ToU,0.0622188905547226
2012-11-12 08:00:00,MAC003982,ToU,0.1049475262368815
2012-11-12 08:30:00,MAC003982,ToU,0.0967016491754123
2012-11-12 09:00:00,MAC003982,ToU,0.0749625187406296
2012-11-12 09:30:00,MAC003982,ToU,0.0667166416791604
2012-11-12 10:00:00,MAC003982,ToU,0.0554722638680659
2012-11-12 10:30:00,MAC003982,ToU,0.0629685157421289
2012-11-12 11:00:00,MAC003982,ToU,0.0584707646176911
2012-11-12 11:30:00,MAC003982,ToU,0.0457271364317841
2012-11-12 12:00:00,MAC003982,ToU,0.0764617691154422
2012-11-12 12:30:00,MAC003982,ToU,0.0554722638680659
2012-11-12 13:00:00,MAC003982,ToU,0.0494752623688155
2012-11-12 13:30:00,MAC003982,ToU,0.0734632683658171
2012-11-12 14:00:00,MAC003982,ToU,0.0434782608695652
2012-11-12 14:30:00,MAC003982,ToU,0.0629685157421289
2012-11-12 15:00:00,MAC003982,ToU,0.0667166416791604
2012-11-12 15:30:00,MAC003982,ToU,0.0547226386806596
2012-11-12 16:00:00,MAC003982,ToU,0.0614692653673163
2012-11-12 16:30:00,MAC003982,ToU,0.0562218890554722
2012-11-12 17:00:00,MAC003982,ToU,0.0449775112443778
2012-11-12 17:30:00,MAC003982,ToU,0.0727136431784108
2012-11-12 18:00:00,MAC003982,ToU,0.0562218890554722
2012-11-12 18:30:00,MAC003982,ToU,0.0464767616191904
2012-11-12 19:00:00,MAC003982,ToU,0.0734632683658171
2012-11-12 19:30:00,MAC003982,ToU,0.0442278860569715
2012-11-12 20:00:00,MAC003982,ToU,0.0539730134932533
2012-11-12 20:30:00,MAC003982,ToU,0.0712143928035982
2012-11-12 21:00:00,MAC003982,ToU,0.0464767616191904
2012-11-12 21:30:00,MAC003982,ToU,0.0659670164917541
2012-11-12 22:00:00,MAC003982,ToU,0.1064467766116941
2012-11-12 22:30:00,MAC003982,ToU,0.1101949025487256
2012-11-12 23:00:00,MAC003982,ToU,0.1139430284857571
2012-11-12 23:30:00,MAC003982,ToU,0.12143928035982
2012-11-13 00:00:00,MAC003982,ToU,0.108695652173913
2012-11-13 00:30:00,MAC003982,ToU,0.1026986506746626
2012-11-13 01:00:00,MAC003982,ToU,0.0704647676161919
2012-11-13 01:30:00,MAC003982,ToU,0.0562218890554722
2012-11-13 02:00:00,MAC003982,ToU,0.0764617691154422
2012-11-13 02:30:00,MAC003982,ToU,0.0599700149925037
2012-11-13 03:00:00,MAC003982,ToU,0.0592203898050974
2012-11-13 03:30:00,MAC003982,ToU,0.0817091454272863
2012-11-13 04:00:00,MAC003982,ToU,0.0577211394302848
2012-11-13 04:30:00,MAC003982,ToU,0.0712143928035982
2012-11-13 05:00:00,MAC003982,ToU,0.0659670164917541
2012-11-13 05:30:00,MAC003982,ToU,0.0517241379310344
2012-11-13 06:00:00,MAC003982,ToU,0.0802098950524737
2012-11-13 06:30:00,MAC003982,ToU,0.0562218890554722
2012-11-13 07:00:00,MAC003982,ToU,0.0629685157421289
2012-11-13 07:30:00,MAC003982,ToU,0.0787106446776611
2012-11-13 08:00:00,MAC003982,ToU,0.0727136431784108
2012-11-13 08:30:00,MAC003982,ToU,0.1484257871064467
2012-11-13 09:00:00,MAC003982,ToU,0.0697151424287856
2012-11-13 09:30:00,MAC003982,ToU,0.0457271364317841
2012-11-13 10:00:00,MAC003982,ToU,0.0704647676161919
2012-11-13 10:30:00,MAC003982,ToU,0.0539730134932533
2012-11-13 11:00:00,MAC003982,ToU,0.0539730134932533
2012-11-13 11:30:00,MAC003982,ToU,0.0712143928035982
2012-11-13 12:00:00,MAC003982,ToU,0.0472263868065967
2012-11-13 12:30:00,MAC003982,ToU,0.0592203898050974
2012-11-13 13:00:00,MAC003982,ToU,0.0584707646176911
2012-11-13 13:30:00,MAC003982,ToU,0.0517241379310344
2012-11-13 14:00:00,MAC003982,ToU,0.0689655172413793
2012-11-13 14:30:00,MAC003982,ToU,0.0524737631184407
2012-11-13 15:00:00,MAC003982,ToU,0.0494752623688155
2012-11-13 15:30:00,MAC003982,ToU,0.0674662668665667
2012-11-13 16:00:00,MAC003982,ToU,0.0449775112443778
2012-11-13 16:30:00,MAC003982,ToU,0.06071964017991
2012-11-13 17:00:00,MAC003982,ToU,0.06071964017991
2012-11-13 17:30:00,MAC003982,ToU,0.0472263868065967
2012-11-13 18:00:00,MAC003982,ToU,0.0652173913043478
2012-11-13 18:30:00,MAC003982,ToU,0.047976011994003
2012-11-13 19:00:00,MAC003982,ToU,0.0457271364317841
2012-11-13 19:30:00,MAC003982,ToU,0.0742128935532233
2012-11-13 20:00:00,MAC003982,ToU,0.0472263868065967
2012-11-13 20:30:00,MAC003982,ToU,0.0614692653673163
2012-11-13 21:00:00,MAC003982,ToU,0.0577211394302848
2012-11-13 21:30:00,MAC003982,ToU,0.0434782608695652
2012-11-13 22:00:00,MAC003982,ToU,0.0674662668665667
2012-11-13 22:30:00,MAC003982,ToU,0.0712143928035982
2012-11-13 23:00:00,MAC003982,ToU,0.1296851574212893
2012-11-13 23:30:00,MAC003982,ToU,0.1874062968515742
2012-11-14 00:00:00,MAC003982,ToU,0.1634182908545727
2012-11-14 00:30:00,MAC003982,ToU,0.1791604197901049
2012-11-14 01:00:00,MAC003982,ToU,0.1431784107946027
2012-11-14 01:30:00,MAC003982,ToU,0.0667166416791604
2012-11-14 02:00:00,MAC003982,ToU,0.0929535232383808
2012-11-14 02:30:00,MAC003982,ToU,0.06071964017991
2012-11-14 03:00:00,MAC003982,ToU,0.0697151424287856
2012-11-14 03:30:00,MAC003982,ToU,0.0689655172413793
2012-11-14 04:00:00,MAC003982,ToU,0.053223388305847
2012-11-14 04:30:00,MAC003982,ToU,0.0779610194902548
2012-11-14 05:00:00,MAC003982,ToU,0.0584707646176911
2012-11-14 05:30:00,MAC003982,ToU,0.0577211394302848
2012-11-14 06:00:00,MAC003982,ToU,0.0832083958020989
2012-11-14 06:30:00,MAC003982,ToU,0.0584707646176911
2012-11-14 07:00:00,MAC003982,ToU,0.0652173913043478
2012-11-14 07:30:00,MAC003982,ToU,0.0689655172413793
2012-11-14 08:00:00,MAC003982,ToU,0.0817091454272863
2012-11-14 08:30:00,MAC003982,ToU,0.1176911544227886
2012-11-14 09:00:00,MAC003982,ToU,0.0577211394302848
2012-11-14 09:30:00,MAC003982,ToU,0.0517241379310344
2012-11-14 10:00:00,MAC003982,ToU,0.0757121439280359
2012-11-14 10:30:00,MAC003982,ToU,0.0449775112443778
2012-11-14 11:00:00,MAC003982,ToU,0.0539730134932533
2012-11-14 11:30:00,MAC003982,ToU,0.068215892053973
2012-11-14 12:00:00,MAC003982,ToU,0.0472263868065967
2012-11-14 12:30:00,MAC003982,ToU,0.0652173913043478
2012-11-14 13:00:00,MAC003982,ToU,0.0637181409295352
2012-11-14 13:30:00,MAC003982,ToU,0.0472263868065967
2012-11-14 14:00:00,MAC003982,ToU,0.0689655172413793
2012-11-14 14:30:00,MAC003982,ToU,0.0494752623688155
2012-11-14 15:00:00,MAC003982,ToU,0.0547226386806596
2012-11-14 15:30:00,MAC003982,ToU,0.0734632683658171
2012-11-14 16:00:00,MAC003982,ToU,0.0464767616191904
2012-11-14 16:30:00,MAC003982,ToU,0.0599700149925037
2012-11-14 17:00:00,MAC003982,ToU,0.06071964017991
2012-11-14 17:30:00,MAC003982,ToU,0.0419790104947526
2012-11-14 18:00:00,MAC003982,ToU,0.0652173913043478
2012-11-14 18:30:00,MAC003982,ToU,0.0569715142428785
2012-11-14 19:00:00,MAC003982,ToU,0.047976011994003
2012-11-14 19:30:00,MAC003982,ToU,0.0697151424287856
