Timestep,P(kW),Q(kvar)
2013-03-24 06:00:00,3.1652,1.1955
2013-03-24 06:30:00,2.8307,1.1241
2013-03-24 07:00:00,3.8648,1.5237
2013-03-24 07:30:00,3.9638,1.5465
2013-03-24 08:00:00,4.0787,1.5999
2013-03-24 08:30:00,5.289,2.0786
2013-03-24 09:00:00,5.3106,2.1145
2013-03-24 09:30:00,5.9386,2.3259
2013-03-24 10:00:00,6.6249,2.5575
2013-03-24 10:30:00,5.9443,2.3578
2013-03-24 11:00:00,5.3897,2.1276
2013-03-24 11:30:00,6.0045,2.3632
2013-03-24 12:00:00,5.9858,2.3584
2013-03-24 12:30:00,6.4057,2.5167
2013-03-24 13:00:00,6.8497,2.7597
2013-03-24 13:30:00,6.6549,2.6189
2013-03-24 14:00:00,6.5526,2.6128
2013-03-24 14:30:00,7.7638,3.1028
2013-03-24 15:00:00,8.4671,3.3432
2013-03-24 15:30:00,7.6325,2.9679
2013-03-24 16:00:00,7.8564,3.0562
2013-03-24 16:30:00,7.2764,2.8207
2013-03-24 17:00:00,7.1219,2.8088
2013-03-24 17:30:00,7.6618,2.9678
2013-03-24 18:00:00,10.8569,4.061
2013-03-24 18:30:00,9.552,3.5336
2013-03-24 19:00:00,10.3786,3.827
2013-03-24 19:30:00,9.619,3.5658
2013-03-24 20:00:00,9.337,3.4945
2013-03-24 20:30:00,8.4471,3.1072
2013-03-24 21:00:00,8.8187,3.2301
2013-03-24 21:30:00,9.3386,3.4383
2013-03-24 22:00:00,7.7323,2.8246
2013-03-24 22:30:00,7.4096,2.7446
2013-03-24 23:00:00,6.842,2.4819
2013-03-24 23:30:00,6.1066,2.2061
2013-03-25 00:00:00,5.8588,2.1554
2013-03-25 00:30:00,5.6431,2.0779
2013-03-25 01:00:00,4.9816,1.758
2013-03-25 01:30:00,4.5378,1.6023
2013-03-25 02:00:00,4.0022,1.374
2013-03-25 02:30:00,3.9834,1.3565
2013-03-25 03:00:00,4.1264,1.4381
2013-03-25 03:30:00,3.9528,1.3625
2013-03-25 04:00:00,3.9755,1.385
2013-03-25 04:30:00,4.169,1.4695
2013-03-25 05:00:00,3.9059,1.3491
2013-03-25 05:30:00,3.7341,1.3391
2013-03-25 06:00:00,3.5462,1.3627
2013-03-25 06:30:00,3.646,1.4817
2013-03-25 07:00:00,4.4319,1.7608
2013-03-25 07:30:00,5.2168,2.0792
2013-03-25 08:00:00,5.9082,2.3086
2013-03-25 08:30:00,5.5695,2.1219
2013-03-25 09:00:00,4.899,1.9371
2013-03-25 09:30:00,4.8339,1.9028
2013-03-25 10:00:00,4.7729,1.8977
2013-03-25 10:30:00,4.3689,1.7556
2013-03-25 11:00:00,3.6882,1.4956
2013-03-25 11:30:00,4.2292,1.7169
2013-03-25 12:00:00,4.0917,1.6518
2013-03-25 12:30:00,5.4963,2.1999
2013-03-25 13:00:00,5.2338,2.0934
2013-03-25 13:30:00,4.531,1.8268
2013-03-25 14:00:00,4.9882,2.0963
2013-03-25 14:30:00,4.9529,2.0264
2013-03-25 15:00:00,3.893,1.5588
2013-03-25 15:30:00,4.0651,1.6191
2013-03-25 16:00:00,5.7465,2.1944
2013-03-25 16:30:00,5.3135,2.0775
2013-03-25 17:00:00,6.6218,2.6512
2013-03-25 17:30:00,7.073,2.8173
2013-03-25 18:00:00,8.6121,3.2606
2013-03-25 18:30:00,8.8565,3.3511
2013-03-25 19:00:00,8.9488,3.331
2013-03-25 19:30:00,9.5863,3.5746
2013-03-25 20:00:00,8.5087,3.1458
2013-03-25 20:30:00,9.1089,3.3922
2013-03-25 21:00:00,9.3544,3.4515
2013-03-25 21:30:00,9.1235,3.3672
2013-03-25 22:00:00,8.7895,3.2492
2013-03-25 22:30:00,8.385,3.0851
2013-03-25 23:00:00,7.1027,2.601
2013-03-25 23:30:00,6.2613,2.2549
2013-03-26 00:00:00,5.7167,2.0677
2013-03-26 00:30:00,4.6175,1.6222
2013-03-26 01:00:00,4.2349,1.4594
2013-03-26 01:30:00,4.2815,1.4878
2013-03-26 02:00:00,3.9904,1.3804
2013-03-26 02:30:00,3.8166,1.3217
2013-03-26 03:00:00,3.9454,1.3552
2013-03-26 03:30:00,3.543,1.1713
2013-03-26 04:00:00,3.2969,1.068
2013-03-26 04:30:00,3.4091,1.1148
2013-03-26 05:00:00,3.5108,1.157
2013-03-26 05:30:00,3.198,1.0997
2013-03-26 06:00:00,2.9179,1.0922
2013-03-26 06:30:00,3.0548,1.2121
2013-03-26 07:00:00,3.7368,1.4826
2013-03-26 07:30:00,4.3277,1.6857
2013-03-26 08:00:00,6.06,2.3083
2013-03-26 08:30:00,5.9321,2.2697
2013-03-26 09:00:00,4.7045,1.8456
2013-03-26 09:30:00,3.7766,1.5421
2013-03-26 10:00:00,4.0773,1.6865
2013-03-26 10:30:00,3.9429,1.5949
2013-03-26 11:00:00,3.3915,1.3392
2013-03-26 11:30:00,3.4472,1.3649
2013-03-26 12:00:00,3.8434,1.5402
2013-03-26 12:30:00,3.3396,1.3464
2013-03-26 13:00:00,2.9087,1.1848
2013-03-26 13:30:00,4.169,1.7187
2013-03-26 14:00:00,4.8156,1.9865
2013-03-26 14:30:00,3.8925,1.6046
2013-03-26 15:00:00,3.856,1.5367
2013-03-26 15:30:00,4.0048,1.5863
2013-03-26 16:00:00,4.9815,1.876
2013-03-26 16:30:00,4.7035,1.8302
2013-03-26 17:00:00,5.5529,2.1621
2013-03-26 17:30:00,5.8772,2.2969
2013-03-26 18:00:00,7.6989,2.7811
2013-03-26 18:30:00,7.8603,2.8658
2013-03-26 19:00:00,8.8428,3.2951
2013-03-26 19:30:00,8.8067,3.2227
2013-03-26 20:00:00,9.4123,3.4147
2013-03-26 20:30:00,8.6636,3.0983
2013-03-26 21:00:00,8.8707,3.2477
2013-03-26 21:30:00,9.0548,3.3017
2013-03-26 22:00:00,8.7899,3.2233
2013-03-26 22:30:00,9.2178,3.3903
2013-03-26 23:00:00,7.163,2.5647
2013-03-26 23:30:00,6.6745,2.3662
2013-03-27 00:00:00,5.9439,2.1063
2013-03-27 00:30:00,5.2579,1.8406
2013-03-27 01:00:00,4.3471,1.4445
2013-03-27 01:30:00,4.1231,1.3723
2013-03-27 02:00:00,3.961,1.3318
2013-03-27 02:30:00,3.8488,1.2914
2013-03-27 03:00:00,3.7919,1.2626
2013-03-27 03:30:00,3.7639,1.2521
2013-03-27 04:00:00,3.9231,1.3225
2013-03-27 04:30:00,3.5961,1.1919
2013-03-27 05:00:00,3.5886,1.1983
2013-03-27 05:30:00,3.7916,1.343
2013-03-27 06:00:00,3.2976,1.2421
2013-03-27 06:30:00,3.2692,1.263
2013-03-27 07:00:00,3.7668,1.4596
2013-03-27 07:30:00,4.682,1.8201
2013-03-27 08:00:00,4.7126,1.8238
2013-03-27 08:30:00,5.473,2.1301
2013-03-27 09:00:00,5.803,2.2852
2013-03-27 09:30:00,4.5411,1.7591
2013-03-27 10:00:00,4.4256,1.7458
2013-03-27 10:30:00,3.9169,1.5395
2013-03-27 11:00:00,3.8193,1.5068
2013-03-27 11:30:00,4.4738,1.7293
2013-03-27 12:00:00,4.6935,1.8422
2013-03-27 12:30:00,3.7721,1.4422
2013-03-27 13:00:00,3.856,1.4978
2013-03-27 13:30:00,4.6799,1.8338
2013-03-27 14:00:00,4.5663,1.7724
2013-03-27 14:30:00,4.046,1.587
2013-03-27 15:00:00,3.9358,1.5573
2013-03-27 15:30:00,4.2617,1.6383
2013-03-27 16:00:00,4.7269,1.7599
2013-03-27 16:30:00,4.498,1.7102
2013-03-27 17:00:00,5.3614,2.0645
2013-03-27 17:30:00,5.2261,1.9775
2013-03-27 18:00:00,7.4369,2.7457
2013-03-27 18:30:00,7.909,2.8807
2013-03-27 19:00:00,9.396,3.4243
2013-03-27 19:30:00,8.7575,3.1744
2013-03-27 20:00:00,8.5332,3.0934
2013-03-27 20:30:00,9.3508,3.466
2013-03-27 21:00:00,9.7615,3.5621
2013-03-27 21:30:00,8.5469,3.0862
2013-03-27 22:00:00,8.0082,2.8852
2013-03-27 22:30:00,7.2566,2.6372
2013-03-27 23:00:00,6.5582,2.3298
2013-03-27 23:30:00,5.4384,1.9358
2013-03-28 00:00:00,4.6942,1.6248
2013-03-28 00:30:00,4.6614,1.6052
2013-03-28 01:00:00,3.9684,1.3075
2013-03-28 01:30:00,3.8321,1.2868
2013-03-28 02:00:00,3.9267,1.2738
2013-03-28 02:30:00,3.4385,1.1234
2013-03-28 03:00:00,3.1097,0.9964
2013-03-28 03:30:00,3.2617,1.0611
2013-03-28 04:00:00,3.1848,1.0281
2013-03-28 04:30:00,3.3077,1.0846
2013-03-28 05:00:00,3.4122,1.1352
2013-03-28 05:30:00,3.1718,1.0968
2013-03-28 06:00:00,2.9499,1.0943
2013-03-28 06:30:00,2.6051,1.0457
2013-03-28 07:00:00,3.3291,1.3147
2013-03-28 07:30:00,4.2671,1.7514
2013-03-28 08:00:00,4.8288,1.8899
2013-03-28 08:30:00,4.8543,1.8177
2013-03-28 09:00:00,4.4225,1.7272
2013-03-28 09:30:00,4.1637,1.6602
2013-03-28 10:00:00,3.8715,1.5133
2013-03-28 10:30:00,4.2061,1.6379
2013-03-28 11:00:00,4.0549,1.5616
2013-03-28 11:30:00,3.8568,1.5675
2013-03-28 12:00:00,3.7641,1.4847
2013-03-28 12:30:00,3.5585,1.4334
2013-03-28 13:00:00,3.4966,1.4053
2013-03-28 13:30:00,3.7105,1.4653
2013-03-28 14:00:00,3.656,1.4336
2013-03-28 14:30:00,3.581,1.3915
2013-03-28 15:00:00,3.4587,1.3412
2013-03-28 15:30:00,4.5347,1.7665
2013-03-28 16:00:00,5.5113,2.1143
2013-03-28 16:30:00,4.8925,1.8529
2013-03-28 17:00:00,5.2785,2.0522
2013-03-28 17:30:00,5.0245,1.9604
2013-03-28 18:00:00,6.6046,2.3363
2013-03-28 18:30:00,8.6154,3.1223
2013-03-28 19:00:00,9.3107,3.4054
2013-03-28 19:30:00,8.1099,2.9459
2013-03-28 20:00:00,7.3924,2.6598
2013-03-28 20:30:00,7.6569,2.7273
2013-03-28 21:00:00,8.5152,3.0683
2013-03-28 21:30:00,8.0711,2.9116
2013-03-28 22:00:00,8.0858,2.9325
2013-03-28 22:30:00,7.8042,2.8338
2013-03-28 23:00:00,6.9045,2.532
2013-03-28 23:30:00,6.4124,2.2819
2013-03-29 00:00:00,6.1674,2.1684
2013-03-29 00:30:00,4.6446,1.6067
2013-03-29 01:00:00,4.3741,1.5126
2013-03-29 01:30:00,5.0046,1.7695
2013-03-29 02:00:00,4.2802,1.4945
2013-03-29 02:30:00,3.9281,1.3423
2013-03-29 03:00:00,3.6864,1.2342
2013-03-29 03:30:00,3.7984,1.2726
2013-03-29 04:00:00,3.6936,1.2315
2013-03-29 04:30:00,3.6525,1.2232
2013-03-29 05:00:00,3.626,1.2047
2013-03-29 05:30:00,3.3813,1.1589
2013-03-29 06:00:00,3.0955,1.1446
2013-03-29 06:30:00,2.9695,1.1714
2013-03-29 07:00:00,3.5008,1.4019
2013-03-29 07:30:00,4.0657,1.6069
2013-03-29 08:00:00,3.8754,1.5193
2013-03-29 08:30:00,4.9122,1.9332
2013-03-29 09:00:00,4.9556,1.9117
2013-03-29 09:30:00,5.2451,2.0974
2013-03-29 10:00:00,5.1215,2.006
2013-03-29 10:30:00,4.4018,1.7557
2013-03-29 11:00:00,5.4569,2.1961
2013-03-29 11:30:00,4.9814,2.0571
2013-03-29 12:00:00,4.1036,1.6017
2013-03-29 12:30:00,4.2719,1.7161
2013-03-29 13:00:00,3.9209,1.5496
2013-03-29 13:30:00,4.3527,1.7098
2013-03-29 14:00:00,4.3436,1.7356
2013-03-29 14:30:00,4.0701,1.6168
2013-03-29 15:00:00,4.2457,1.6549
2013-03-29 15:30:00,4.7291,1.8826
2013-03-29 16:00:00,5.2724,2.075
2013-03-29 16:30:00,5.1052,2.0719
2013-03-29 17:00:00,5.2125,2.0791
2013-03-29 17:30:00,6.4239,2.4794
2013-03-29 18:00:00,7.8718,2.8844
2013-03-29 18:30:00,7.7667,2.8679
2013-03-29 19:00:00,8.3056,3.091
2013-03-29 19:30:00,8.5778,3.2368
2013-03-29 20:00:00,7.9883,3.0103
2013-03-29 20:30:00,8.2643,3.0947
2013-03-29 21:00:00,8.1935,3.0448
2013-03-29 21:30:00,7.4402,2.7319
2013-03-29 22:00:00,7.3786,2.7303
2013-03-29 22:30:00,7.9431,2.988
2013-03-29 23:00:00,7.3006,2.7123
2013-03-29 23:30:00,7.0541,2.6337
2013-03-30 00:00:00,5.4757,2.0013
2013-03-30 00:30:00,4.9135,1.7754
2013-03-30 01:00:00,4.6532,1.6474
2013-03-30 01:30:00,4.2354,1.4622
2013-03-30 02:00:00,3.9653,1.3543
2013-03-30 02:30:00,3.5787,1.2003
2013-03-30 03:00:00,3.7009,1.2526
2013-03-30 03:30:00,3.5266,1.17
2013-03-30 04:00:00,3.506,1.1706
2013-03-30 04:30:00,3.716,1.2448
2013-03-30 05:00:00,3.3984,1.1265
2013-03-30 05:30:00,3.0438,1.0462
2013-03-30 06:00:00,2.8283,1.0648
2013-03-30 06:30:00,2.6161,1.0456
2013-03-30 07:00:00,2.6945,1.0863
2013-03-30 07:30:00,3.2429,1.3071
2013-03-30 08:00:00,3.9148,1.5323
2013-03-30 08:30:00,3.7996,1.5159
2013-03-30 09:00:00,3.9416,1.594
2013-03-30 09:30:00,4.5107,1.8204
2013-03-30 10:00:00,4.4586,1.8557
2013-03-30 10:30:00,4.1776,1.6798
2013-03-30 11:00:00,3.8048,1.5175
2013-03-30 11:30:00,4.4405,1.7549
2013-03-30 12:00:00,4.726,1.8991
2013-03-30 12:30:00,5.3782,2.174
2013-03-30 13:00:00,4.9606,2.0043
2013-03-30 13:30:00,4.6919,1.9111
2013-03-30 14:00:00,5.3991,2.2243
2013-03-30 14:30:00,4.8688,2.041
2013-03-30 15:00:00,4.4259,1.7865
2013-03-30 15:30:00,4.5018,1.8138
2013-03-30 16:00:00,4.7074,1.8921
2013-03-30 16:30:00,4.9615,1.989
2013-03-30 17:00:00,4.9764,2.0253
2013-03-30 17:30:00,5.3329,2.1575
2013-03-30 18:00:00,7.8687,2.942
2013-03-30 18:30:00,7.6843,2.8826
2013-03-30 19:00:00,8.263,3.1362
2013-03-30 19:30:00,8.2852,3.1928
2013-03-30 20:00:00,7.233,2.7231
2013-03-30 20:30:00,7.5372,2.8336
2013-03-30 21:00:00,7.6089,2.7991
2013-03-30 21:30:00,7.2267,2.6355
2013-03-30 22:00:00,6.5466,2.3536
2013-03-30 22:30:00,6.1104,2.2202
2013-03-30 23:00:00,5.7339,2.0679
2013-03-30 23:30:00,5.6026,2.0211
2013-03-31 00:00:00,5.5212,1.9702
2013-03-31 00:30:00,5.1073,1.8234
2013-03-31 01:00:00,4.6963,1.6422
2013-03-31 01:30:00,4.5108,1.5535
2013-03-31 02:00:00,3.839,1.2974
2013-03-31 02:30:00,3.7279,1.2693
2013-03-31 03:00:00,3.5794,1.2051
2013-03-31 03:30:00,3.465,1.1589
2013-03-31 04:00:00,3.6012,1.2151
2013-03-31 04:30:00,3.924,1.3334
2013-03-31 05:00:00,3.464,1.1641
2013-03-31 05:30:00,3.1529,1.0941
2013-03-31 06:00:00,3.0065,1.1293
2013-03-31 06:30:00,3.3156,1.3213
2013-03-31 07:00:00,3.2527,1.2977
2013-03-31 07:30:00,3.8325,1.5105
2013-03-31 08:00:00,4.1732,1.6843
2013-03-31 08:30:00,4.3901,1.7915
2013-03-31 09:00:00,4.8971,2.0063
2013-03-31 09:30:00,4.8145,1.9034
2013-03-31 10:00:00,5.0029,2.0349
2013-03-31 10:30:00,4.9811,2.081
2013-03-31 11:00:00,5.7047,2.3486
2013-03-31 11:30:00,5.1536,2.1284
2013-03-31 12:00:00,4.7855,1.9907
2013-03-31 12:30:00,5.3834,2.2292
2013-03-31 13:00:00,5.2374,2.1552
2013-03-31 13:30:00,5.0126,2.0974
2013-03-31 14:00:00,5.1529,2.1012
2013-03-31 14:30:00,5.2208,2.165
2013-03-31 15:00:00,4.709,1.9719
2013-03-31 15:30:00,5.0151,2.0942
2013-03-31 16:00:00,5.1916,2.1497
2013-03-31 16:30:00,5.9195,2.4503
2013-03-31 17:00:00,7.1069,2.9058
2013-03-31 17:30:00,6.366,2.5636
2013-03-31 18:00:00,7.0529,2.6206
2013-03-31 18:30:00,7.6152,2.8557
2013-03-31 19:00:00,7.508,2.7941
2013-03-31 19:30:00,8.2013,3.1122
2013-03-31 20:00:00,8.8199,3.3079
2013-03-31 20:30:00,8.2324,3.061
2013-03-31 21:00:00,7.8189,2.9115
2013-03-31 21:30:00,7.3511,2.7423
2013-03-31 22:00:00,6.7024,2.4838
2013-03-31 22:30:00,6.3201,2.2893
2013-03-31 23:00:00,5.7722,2.055
2013-03-31 23:30:00,5.8929,2.094
2013-04-01 00:00:00,4.8298,1.6549
2013-04-01 00:30:00,4.242,1.4241
2013-04-01 01:00:00,3.9927,1.3656
2013-04-01 01:30:00,3.4495,1.1526
2013-04-01 02:00:00,3.4131,1.1384
2013-04-01 02:30:00,3.501,1.1582
2013-04-01 03:00:00,3.4355,1.1397
2013-04-01 03:30:00,3.29,1.0825
2013-04-01 04:00:00,3.1422,1.0307
2013-04-01 04:30:00,3.2827,1.0838
2013-04-01 05:00:00,3.4707,1.1576
2013-04-01 05:30:00,3.0594,1.0477
2013-04-01 06:00:00,2.8219,1.0461
2013-04-01 06:30:00,2.6838,1.0804
2013-04-01 07:00:00,3.13,1.2523
2013-04-01 07:30:00,3.9172,1.5132
2013-04-01 08:00:00,3.6813,1.4722
2013-04-01 08:30:00,3.9625,1.5835
2013-04-01 09:00:00,3.83,1.5623
2013-04-01 09:30:00,4.4765,1.8047
2013-04-01 10:00:00,4.8673,1.9891
2013-04-01 10:30:00,4.321,1.777
2013-04-01 11:00:00,4.6395,1.8977
2013-04-01 11:30:00,4.6752,1.8709
2013-04-01 12:00:00,6.5393,2.5948
2013-04-01 12:30:00,6.9066,2.7301
2013-04-01 13:00:00,5.1232,2.0293
2013-04-01 13:30:00,5.463,2.2147
2013-04-01 14:00:00,5.6641,2.2576
2013-04-01 14:30:00,5.5857,2.1958
2013-04-01 15:00:00,5.7112,2.2563
2013-04-01 15:30:00,6.2943,2.4984
2013-04-01 16:00:00,6.0726,2.4552
2013-04-01 16:30:00,7.0801,2.9289
2013-04-01 17:00:00,6.8271,2.7998
2013-04-01 17:30:00,6.9133,2.7159
2013-04-01 18:00:00,8.0896,3.0713
2013-04-01 18:30:00,8.3849,3.16
2013-04-01 19:00:00,8.1337,3.0171
2013-04-01 19:30:00,8.1961,3.0191
2013-04-01 20:00:00,8.0471,2.9622
2013-04-01 20:30:00,7.8472,2.8816
2013-04-01 21:00:00,7.9665,2.9703
2013-04-01 21:30:00,6.6249,2.4038
2013-04-01 22:00:00,6.3113,2.2769
2013-04-01 22:30:00,5.8383,2.0857
2013-04-01 23:00:00,5.5828,2.0117
2013-04-01 23:30:00,5.0716,1.8315
2013-04-02 00:00:00,4.385,1.5405
2013-04-02 00:30:00,4.2059,1.4374
2013-04-02 01:00:00,4.1133,1.3983
2013-04-02 01:30:00,3.7505,1.2625
2013-04-02 02:00:00,3.665,1.2233
2013-04-02 02:30:00,3.447,1.1394
2013-04-02 03:00:00,3.5886,1.1972
2013-04-02 03:30:00,3.5208,1.1774
2013-04-02 04:00:00,3.5194,1.1722
2013-04-02 04:30:00,3.4989,1.1796
2013-04-02 05:00:00,3.4861,1.1666
2013-04-02 05:30:00,3.3753,1.1696
2013-04-02 06:00:00,3.243,1.2304
2013-04-02 06:30:00,3.2806,1.3269
2013-04-02 07:00:00,4.8936,1.9247
2013-04-02 07:30:00,5.7546,2.2197
2013-04-02 08:00:00,5.0784,1.9826
2013-04-02 08:30:00,3.9781,1.5791
2013-04-02 09:00:00,4.3669,1.7655
2013-04-02 09:30:00,4.3251,1.7614
2013-04-02 10:00:00,5.8049,2.3672
2013-04-02 10:30:00,5.3003,2.1305
2013-04-02 11:00:00,4.5776,1.8526
2013-04-02 11:30:00,4.4438,1.7856
2013-04-02 12:00:00,5.5705,2.2219
2013-04-02 12:30:00,5.0501,2.0272
2013-04-02 13:00:00,5.6877,2.2686
2013-04-02 13:30:00,4.83,1.9202
2013-04-02 14:00:00,4.9504,1.9302
2013-04-02 14:30:00,4.6848,1.832
2013-04-02 15:00:00,4.0367,1.6023
2013-04-02 15:30:00,4.4635,1.7732
2013-04-02 16:00:00,5.6526,2.195
2013-04-02 16:30:00,5.8479,2.2413
2013-04-02 17:00:00,5.1817,2.0463
2013-04-02 17:30:00,5.7884,2.2198
2013-04-02 18:00:00,7.787,2.8238
2013-04-02 18:30:00,7.6537,2.7057
2013-04-02 19:00:00,8.7042,3.1394
2013-04-02 19:30:00,8.4105,3.0562
2013-04-02 20:00:00,8.1151,2.9432
2013-04-02 20:30:00,8.2532,3.0185
2013-04-02 21:00:00,7.8183,2.8542
2013-04-02 21:30:00,7.2628,2.6548
2013-04-02 22:00:00,6.4938,2.3278
2013-04-02 22:30:00,5.8894,2.0996
2013-04-02 23:00:00,5.7854,1.9917
2013-04-02 23:30:00,5.0454,1.7342
2013-04-03 00:00:00,4.472,1.5208
2013-04-03 00:30:00,3.896,1.3226
2013-04-03 01:00:00,3.8051,1.284
2013-04-03 01:30:00,3.8122,1.2805
2013-04-03 02:00:00,3.6542,1.2149
2013-04-03 02:30:00,3.7665,1.2656
2013-04-03 03:00:00,3.6007,1.2081
2013-04-03 03:30:00,3.5677,1.1926
2013-04-03 04:00:00,3.5901,1.1984
2013-04-03 04:30:00,3.6608,1.2327
2013-04-03 05:00:00,3.6768,1.2377
2013-04-03 05:30:00,3.659,1.2907
2013-04-03 06:00:00,3.6192,1.3668
2013-04-03 06:30:00,3.1824,1.2568
2013-04-03 07:00:00,4.6967,1.8478
2013-04-03 07:30:00,4.8965,1.9143
2013-04-03 08:00:00,5.0564,2.0317
2013-04-03 08:30:00,4.5906,1.8476
2013-04-03 09:00:00,4.8633,1.9328
2013-04-03 09:30:00,4.9402,1.9883
2013-04-03 10:00:00,4.8375,1.9137
2013-04-03 10:30:00,5.443,2.1813
2013-04-03 11:00:00,4.6387,1.853
2013-04-03 11:30:00,4.1936,1.6746
2013-04-03 12:00:00,4.6145,1.8253
2013-04-03 12:30:00,5.2157,2.0753
2013-04-03 13:00:00,6.0413,2.3955
2013-04-03 13:30:00,5.2591,2.0472
2013-04-03 14:00:00,5.3514,2.0756
2013-04-03 14:30:00,5.7652,2.2661
2013-04-03 15:00:00,5.4082,2.1507
2013-04-03 15:30:00,4.5939,1.7992
2013-04-03 16:00:00,5.4049,2.1502
2013-04-03 16:30:00,5.9665,2.3259
2013-04-03 17:00:00,6.6546,2.6509
2013-04-03 17:30:00,6.5585,2.5286
2013-04-03 18:00:00,8.4891,3.0007
2013-04-03 18:30:00,8.6509,3.0962
2013-04-03 19:00:00,9.0166,3.2924
2013-04-03 19:30:00,9.6418,3.588
2013-04-03 20:00:00,9.1443,3.379
2013-04-03 20:30:00,9.116,3.3631
2013-04-03 21:00:00,8.6367,3.1641
2013-04-03 21:30:00,7.8763,2.8751
2013-04-03 22:00:00,7.1736,2.5577
2013-04-03 22:30:00,6.1143,2.137
2013-04-03 23:00:00,5.485,1.9055
2013-04-03 23:30:00,4.4829,1.5215
2013-04-04 00:00:00,4.5329,1.5173
2013-04-04 00:30:00,3.9514,1.3418
2013-04-04 01:00:00,3.786,1.258
2013-04-04 01:30:00,3.9141,1.3168
2013-04-04 02:00:00,3.532,1.1837
2013-04-04 02:30:00,3.7058,1.2505
2013-04-04 03:00:00,3.4154,1.1396
2013-04-04 03:30:00,3.5858,1.2029
2013-04-04 04:00:00,3.6159,1.2177
2013-04-04 04:30:00,3.4805,1.1555
2013-04-04 05:00:00,3.7917,1.2945
2013-04-04 05:30:00,3.7286,1.334
2013-04-04 06:00:00,4.0799,1.5392
2013-04-04 06:30:00,3.8881,1.5512
2013-04-04 07:00:00,4.4995,1.7676
2013-04-04 07:30:00,5.4638,2.1231
2013-04-04 08:00:00,5.2672,2.0779
2013-04-04 08:30:00,4.7261,1.905
2013-04-04 09:00:00,4.9402,1.9967
2013-04-04 09:30:00,5.4641,2.1755
2013-04-04 10:00:00,5.0653,2.0015
2013-04-04 10:30:00,5.0375,1.9969
2013-04-04 11:00:00,5.2335,2.1175
2013-04-04 11:30:00,4.7009,1.8131
2013-04-04 12:00:00,5.4944,2.0933
2013-04-04 12:30:00,6.1275,2.3856
2013-04-04 13:00:00,5.8822,2.2754
2013-04-04 13:30:00,5.3535,2.0807
2013-04-04 14:00:00,5.8445,2.3312
2013-04-04 14:30:00,6.8085,2.7137
2013-04-04 15:00:00,6.485,2.4709
2013-04-04 15:30:00,5.8438,2.2459
2013-04-04 16:00:00,6.4114,2.4695
2013-04-04 16:30:00,6.3253,2.4923
2013-04-04 17:00:00,6.4275,2.5449
2013-04-04 17:30:00,6.9875,2.686
2013-04-04 18:00:00,7.8873,2.8424
2013-04-04 18:30:00,7.855,2.8405
2013-04-04 19:00:00,8.8281,3.1633
2013-04-04 19:30:00,7.9204,2.8779
2013-04-04 20:00:00,7.8365,2.867
2013-04-04 20:30:00,7.9387,2.8955
2013-04-04 21:00:00,8.551,3.1422
2013-04-04 21:30:00,7.6934,2.8176
2013-04-04 22:00:00,6.2429,2.2318
2013-04-04 22:30:00,5.5992,1.9729
2013-04-04 23:00:00,5.2307,1.8532
2013-04-04 23:30:00,4.7735,1.6747
2013-04-05 00:00:00,4.4146,1.4802
2013-04-05 00:30:00,4.0791,1.3785
2013-04-05 01:00:00,3.9936,1.3409
2013-04-05 01:30:00,3.7739,1.2665
2013-04-05 02:00:00,3.6514,1.216
2013-04-05 02:30:00,3.563,1.1879
2013-04-05 03:00:00,3.5556,1.1809
2013-04-05 03:30:00,3.6032,1.1943
2013-04-05 04:00:00,3.827,1.2848
2013-04-05 04:30:00,3.7709,1.2616
2013-04-05 05:00:00,3.7054,1.2361
2013-04-05 05:30:00,3.9326,1.3865
2013-04-05 06:00:00,4.7408,1.7942
2013-04-05 06:30:00,4.7694,1.865
2013-04-05 07:00:00,4.7248,1.7987
2013-04-05 07:30:00,4.8618,1.8762
2013-04-05 08:00:00,4.6614,1.8245
2013-04-05 08:30:00,3.819,1.5334
2013-04-05 09:00:00,3.9211,1.5744
2013-04-05 09:30:00,3.6201,1.4587
2013-04-05 10:00:00,3.2518,1.3216
2013-04-05 10:30:00,3.95,1.5288
2013-04-05 11:00:00,3.5688,1.4501
2013-04-05 11:30:00,3.4612,1.3763
2013-04-05 12:00:00,4.048,1.6056
2013-04-05 12:30:00,4.7942,1.9663
2013-04-05 13:00:00,3.6202,1.474
2013-04-05 13:30:00,3.2449,1.278
2013-04-05 14:00:00,3.2203,1.2841
2013-04-05 14:30:00,3.9703,1.564
2013-04-05 15:00:00,3.7358,1.4533
2013-04-05 15:30:00,3.8185,1.4785
2013-04-05 16:00:00,3.7678,1.4573
2013-04-05 16:30:00,4.9857,1.9708
2013-04-05 17:00:00,5.1721,2.0362
2013-04-05 17:30:00,5.9194,2.2544
2013-04-05 18:00:00,8.1136,2.9017
2013-04-05 18:30:00,6.7674,2.3753
2013-04-05 19:00:00,7.7636,2.7346
2013-04-05 19:30:00,8.7238,3.1058
2013-04-05 20:00:00,8.3851,3.0431
2013-04-05 20:30:00,8.2948,2.9668
2013-04-05 21:00:00,8.0516,2.9038
2013-04-05 21:30:00,7.4323,2.593
2013-04-05 22:00:00,6.5081,2.2962
2013-04-05 22:30:00,5.7914,2.0093
2013-04-05 23:00:00,5.2662,1.8297
2013-04-05 23:30:00,4.7797,1.6349
2013-04-06 00:00:00,4.4125,1.5042
