Timestep,P(kW),Q(kvar)
2013-04-14 04:30:00,2.5588,0.7799
2013-04-14 05:00:00,2.8343,0.8892
2013-04-14 05:30:00,2.6901,0.8792
2013-04-14 06:00:00,2.6786,0.9621
2013-04-14 06:30:00,2.7907,1.1078
2013-04-14 07:00:00,2.321,0.9205
2013-04-14 07:30:00,2.8961,1.139
2013-04-14 08:00:00,2.6976,1.0496
2013-04-14 08:30:00,4.3454,1.6288
2013-04-14 09:00:00,3.7322,1.5015
2013-04-14 09:30:00,4.0074,1.5981
2013-04-14 10:00:00,4.8523,1.9251
2013-04-14 10:30:00,3.9752,1.5635
2013-04-14 11:00:00,3.5679,1.4326
2013-04-14 11:30:00,4.7544,1.9122
2013-04-14 12:00:00,3.0186,1.1812
2013-04-14 12:30:00,4.0859,1.563
2013-04-14 13:00:00,3.9016,1.6033
2013-04-14 13:30:00,3.7524,1.55
2013-04-14 14:00:00,3.3265,1.3519
2013-04-14 14:30:00,4.0293,1.6002
2013-04-14 15:00:00,4.689,1.8213
2013-04-14 15:30:00,4.2659,1.687
2013-04-14 16:00:00,5.2793,2.066
2013-04-14 16:30:00,5.7628,2.2406
2013-04-14 17:00:00,4.7585,1.8809
2013-04-14 17:30:00,5.7616,2.3363
2013-04-14 18:00:00,6.8743,2.5404
2013-04-14 18:30:00,7.831,2.8793
2013-04-14 19:00:00,6.7578,2.3781
2013-04-14 19:30:00,7.1111,2.5056
2013-04-14 20:00:00,6.4909,2.3056
2013-04-14 20:30:00,6.528,2.2871
2013-04-14 21:00:00,6.8898,2.4335
2013-04-14 21:30:00,6.0784,2.1248
2013-04-14 22:00:00,5.3982,1.8547
2013-04-14 22:30:00,5.0541,1.7093
2013-04-14 23:00:00,4.5052,1.4947
2013-04-14 23:30:00,3.6626,1.2006
2013-04-15 00:00:00,3.1974,1.0409
2013-04-15 00:30:00,2.903,0.9081
2013-04-15 01:00:00,2.6867,0.8298
2013-04-15 01:30:00,2.9147,0.9221
2013-04-15 02:00:00,2.7884,0.8669
2013-04-15 02:30:00,2.6585,0.8048
2013-04-15 03:00:00,2.6518,0.817
2013-04-15 03:30:00,2.5308,0.7652
2013-04-15 04:00:00,2.9502,0.9411
2013-04-15 04:30:00,2.7433,0.8492
2013-04-15 05:00:00,2.9029,0.9246
2013-04-15 05:30:00,2.9605,0.991
2013-04-15 06:00:00,3.0191,1.1341
2013-04-15 06:30:00,3.0765,1.16
2013-04-15 07:00:00,5.0592,1.9608
2013-04-15 07:30:00,4.2192,1.6266
2013-04-15 08:00:00,3.9218,1.5264
2013-04-15 08:30:00,2.9331,1.144
2013-04-15 09:00:00,2.8317,1.1219
2013-04-15 09:30:00,2.2485,0.8802
2013-04-15 10:00:00,2.857,1.1281
2013-04-15 10:30:00,2.8824,1.1584
2013-04-15 11:00:00,2.891,1.1466
2013-04-15 11:30:00,2.6895,1.0766
2013-04-15 12:00:00,2.9164,1.1908
2013-04-15 12:30:00,3.4275,1.3805
2013-04-15 13:00:00,3.1448,1.2332
2013-04-15 13:30:00,3.5543,1.3998
2013-04-15 14:00:00,2.8082,1.1451
2013-04-15 14:30:00,2.806,1.104
2013-04-15 15:00:00,2.9626,1.1173
2013-04-15 15:30:00,2.7818,1.1112
2013-04-15 16:00:00,2.9679,1.1736
2013-04-15 16:30:00,2.8798,1.1421
2013-04-15 17:00:00,4.9865,1.9566
2013-04-15 17:30:00,4.5793,1.7161
2013-04-15 18:00:00,5.2943,1.8178
2013-04-15 18:30:00,6.263,2.1975
2013-04-15 19:00:00,6.2491,2.2011
2013-04-15 19:30:00,7.9267,2.8806
2013-04-15 20:00:00,7.057,2.5475
2013-04-15 20:30:00,6.6393,2.4294
2013-04-15 21:00:00,6.3495,2.2539
2013-04-15 21:30:00,6.1496,2.1894
2013-04-15 22:00:00,5.4283,1.9184
2013-04-15 22:30:00,4.8032,1.6187
2013-04-15 23:00:00,4.2442,1.4221
2013-04-15 23:30:00,3.8858,1.3048
2013-04-16 00:00:00,3.3163,1.0607
2013-04-16 00:30:00,3.2003,1.0262
2013-04-16 01:00:00,2.851,0.8936
2013-04-16 01:30:00,2.929,0.9236
2013-04-16 02:00:00,2.8469,0.8909
2013-04-16 02:30:00,2.8077,0.8716
2013-04-16 03:00:00,2.756,0.848
2013-04-16 03:30:00,2.7852,0.8677
2013-04-16 04:00:00,2.7626,0.857
2013-04-16 04:30:00,2.8354,0.8781
2013-04-16 05:00:00,2.7879,0.8683
2013-04-16 05:30:00,3.3667,1.1558
2013-04-16 06:00:00,3.2512,1.2172
2013-04-16 06:30:00,2.9586,1.1576
2013-04-16 07:00:00,3.8513,1.5122
2013-04-16 07:30:00,4.3886,1.6931
2013-04-16 08:00:00,3.7678,1.4511
2013-04-16 08:30:00,3.1518,1.2355
2013-04-16 09:00:00,3.1814,1.234
2013-04-16 09:30:00,3.0775,1.1971
2013-04-16 10:00:00,2.8449,1.1221
2013-04-16 10:30:00,2.8858,1.1349
2013-04-16 11:00:00,2.625,1.0287
2013-04-16 11:30:00,2.524,0.9738
2013-04-16 12:00:00,3.0359,1.1688
2013-04-16 12:30:00,2.7094,1.065
2013-04-16 13:00:00,3.6672,1.4346
2013-04-16 13:30:00,3.0993,1.2311
2013-04-16 14:00:00,2.6298,1.0199
2013-04-16 14:30:00,2.732,1.0279
2013-04-16 15:00:00,4.4134,1.6909
2013-04-16 15:30:00,3.0071,1.1898
2013-04-16 16:00:00,3.4918,1.3868
2013-04-16 16:30:00,3.6198,1.4042
2013-04-16 17:00:00,3.8471,1.4994
2013-04-16 17:30:00,4.2038,1.585
2013-04-16 18:00:00,5.5603,1.9499
2013-04-16 18:30:00,5.7665,2.004
2013-04-16 19:00:00,7.0318,2.52
2013-04-16 19:30:00,6.5888,2.33
2013-04-16 20:00:00,6.1288,2.167
2013-04-16 20:30:00,6.3209,2.2645
2013-04-16 21:00:00,5.9356,2.1171
2013-04-16 21:30:00,6.351,2.2602
2013-04-16 22:00:00,5.391,1.8919
2013-04-16 22:30:00,4.7025,1.6277
2013-04-16 23:00:00,4.5602,1.5833
2013-04-16 23:30:00,4.3053,1.3788
2013-04-17 00:00:00,3.7336,1.2296
2013-04-17 00:30:00,3.5019,1.1222
2013-04-17 01:00:00,3.1551,0.997
2013-04-17 01:30:00,2.9999,0.9474
2013-04-17 02:00:00,3.0722,0.9786
2013-04-17 02:30:00,2.9194,0.9128
2013-04-17 03:00:00,3.032,0.9616
2013-04-17 03:30:00,2.9549,0.9284
2013-04-17 04:00:00,2.8336,0.8846
2013-04-17 04:30:00,2.9301,0.9128
2013-04-17 05:00:00,3.2481,1.0564
2013-04-17 05:30:00,3.4557,1.1745
2013-04-17 06:00:00,3.8212,1.4314
2013-04-17 06:30:00,3.8706,1.5396
2013-04-17 07:00:00,3.5916,1.3923
2013-04-17 07:30:00,4.1656,1.6395
2013-04-17 08:00:00,3.8386,1.4889
2013-04-17 08:30:00,3.1474,1.2176
2013-04-17 09:00:00,2.999,1.1661
2013-04-17 09:30:00,3.6827,1.4263
2013-04-17 10:00:00,3.8447,1.4899
2013-04-17 10:30:00,3.5335,1.3675
2013-04-17 11:00:00,3.2923,1.2667
2013-04-17 11:30:00,3.0797,1.1729
2013-04-17 12:00:00,3.1639,1.2304
2013-04-17 12:30:00,3.0145,1.1758
2013-04-17 13:00:00,3.2501,1.2564
2013-04-17 13:30:00,3.5724,1.3741
2013-04-17 14:00:00,3.2262,1.2699
2013-04-17 14:30:00,3.2936,1.2542
2013-04-17 15:00:00,3.484,1.3221
2013-04-17 15:30:00,4.1634,1.5423
2013-04-17 16:00:00,4.425,1.6601
2013-04-17 16:30:00,4.1891,1.6018
2013-04-17 17:00:00,4.9594,1.995
2013-04-17 17:30:00,4.1501,1.5838
2013-04-17 18:00:00,5.6514,1.921
2013-04-17 18:30:00,6.3265,2.1908
2013-04-17 19:00:00,6.6283,2.3058
2013-04-17 19:30:00,6.4257,2.3238
2013-04-17 20:00:00,7.301,2.7218
2013-04-17 20:30:00,6.2143,2.2315
2013-04-17 21:00:00,6.8219,2.4586
2013-04-17 21:30:00,6.7235,2.4005
2013-04-17 22:00:00,6.0815,2.1561
2013-04-17 22:30:00,5.1118,1.8087
2013-04-17 23:00:00,4.4185,1.4949
2013-04-17 23:30:00,3.6235,1.2069
2013-04-18 00:00:00,3.289,1.0767
2013-04-18 00:30:00,3.0349,0.9681
2013-04-18 01:00:00,2.974,0.9496
2013-04-18 01:30:00,2.8931,0.9062
2013-04-18 02:00:00,2.6886,0.8376
2013-04-18 02:30:00,2.8388,0.8945
2013-04-18 03:00:00,2.7162,0.8405
2013-04-18 03:30:00,2.8347,0.8935
2013-04-18 04:00:00,2.6717,0.8277
2013-04-18 04:30:00,2.654,0.8138
2013-04-18 05:00:00,2.758,0.8581
2013-04-18 05:30:00,2.7576,0.9083
2013-04-18 06:00:00,2.9764,1.0992
2013-04-18 06:30:00,3.0509,1.1774
2013-04-18 07:00:00,3.7052,1.4387
2013-04-18 07:30:00,4.3836,1.6764
2013-04-18 08:00:00,3.8395,1.4474
2013-04-18 08:30:00,3.0762,1.2045
2013-04-18 09:00:00,3.4032,1.3528
2013-04-18 09:30:00,2.7977,1.0894
2013-04-18 10:00:00,2.6352,1.0254
2013-04-18 10:30:00,2.9212,1.1682
2013-04-18 11:00:00,2.8976,1.1522
2013-04-18 11:30:00,2.6556,1.0456
2013-04-18 12:00:00,2.6121,1.023
2013-04-18 12:30:00,3.0318,1.1855
2013-04-18 13:00:00,3.8051,1.4314
2013-04-18 13:30:00,3.8619,1.5387
2013-04-18 14:00:00,4.0029,1.5597
2013-04-18 14:30:00,4.0089,1.5456
2013-04-18 15:00:00,3.9225,1.4945
2013-04-18 15:30:00,5.0459,1.932
2013-04-18 16:00:00,4.6717,1.8275
2013-04-18 16:30:00,3.6647,1.4428
2013-04-18 17:00:00,5.0842,2.0296
2013-04-18 17:30:00,4.2257,1.6505
2013-04-18 18:00:00,5.883,2.1135
2013-04-18 18:30:00,6.1556,2.2003
2013-04-18 19:00:00,6.3711,2.2011
2013-04-18 19:30:00,6.6439,2.3391
2013-04-18 20:00:00,7.101,2.5391
2013-04-18 20:30:00,6.7541,2.4346
2013-04-18 21:00:00,5.7745,2.0505
2013-04-18 21:30:00,5.6882,2.0218
2013-04-18 22:00:00,5.6779,1.9801
2013-04-18 22:30:00,4.9425,1.7156
2013-04-18 23:00:00,4.476,1.5471
2013-04-18 23:30:00,4.1631,1.4197
2013-04-19 00:00:00,3.9495,1.2875
2013-04-19 00:30:00,3.2783,1.0556
2013-04-19 01:00:00,3.3074,1.057
2013-04-19 01:30:00,3.2976,1.0577
2013-04-19 02:00:00,3.0444,0.9555
2013-04-19 02:30:00,2.8799,0.9001
2013-04-19 03:00:00,2.8307,0.8795
2013-04-19 03:30:00,2.9455,0.9198
2013-04-19 04:00:00,2.8085,0.8724
2013-04-19 04:30:00,2.9561,0.9223
2013-04-19 05:00:00,3.1204,1.0083
2013-04-19 05:30:00,3.1637,1.0556
2013-04-19 06:00:00,3.0121,1.1209
2013-04-19 06:30:00,3.1041,1.2033
2013-04-19 07:00:00,4.1235,1.6706
2013-04-19 07:30:00,3.638,1.4273
2013-04-19 08:00:00,4.0042,1.5779
2013-04-19 08:30:00,2.8338,1.1171
2013-04-19 09:00:00,3.6682,1.4377
2013-04-19 09:30:00,3.164,1.2664
2013-04-19 10:00:00,2.4363,0.9566
2013-04-19 10:30:00,2.695,1.0675
2013-04-19 11:00:00,3.1922,1.287
2013-04-19 11:30:00,3.6076,1.4347
2013-04-19 12:00:00,3.309,1.2985
2013-04-19 12:30:00,4.1974,1.6216
2013-04-19 13:00:00,3.359,1.312
2013-04-19 13:30:00,3.5787,1.4476
2013-04-19 14:00:00,3.1689,1.2355
2013-04-19 14:30:00,3.0649,1.1963
2013-04-19 15:00:00,3.5187,1.3315
2013-04-19 15:30:00,4.1633,1.5518
2013-04-19 16:00:00,4.3903,1.641
2013-04-19 16:30:00,3.3353,1.2529
2013-04-19 17:00:00,3.9999,1.5421
2013-04-19 17:30:00,4.6673,1.7762
2013-04-19 18:00:00,6.0854,2.1488
2013-04-19 18:30:00,6.4254,2.2577
2013-04-19 19:00:00,5.7969,1.9961
2013-04-19 19:30:00,6.7923,2.4249
2013-04-19 20:00:00,6.4924,2.2692
2013-04-19 20:30:00,6.6912,2.3516
2013-04-19 21:00:00,6.103,2.1152
2013-04-19 21:30:00,5.7632,1.9805
2013-04-19 22:00:00,5.2422,1.8057
2013-04-19 22:30:00,4.8212,1.6343
2013-04-19 23:00:00,4.2124,1.4006
2013-04-19 23:30:00,3.6015,1.1895
2013-04-20 00:00:00,3.4013,1.0979
2013-04-20 00:30:00,3.2061,1.0293
2013-04-20 01:00:00,3.0891,0.9818
2013-04-20 01:30:00,2.9874,0.9343
2013-04-20 02:00:00,2.8944,0.8956
2013-04-20 02:30:00,3.0225,0.9588
2013-04-20 03:00:00,2.9075,0.8986
2013-04-20 03:30:00,2.7833,0.8584
2013-04-20 04:00:00,2.8718,0.8984
2013-04-20 04:30:00,2.9693,0.9313
2013-04-20 05:00:00,3.2945,1.0591
2013-04-20 05:30:00,3.1754,1.0426
2013-04-20 06:00:00,2.8722,1.0104
2013-04-20 06:30:00,2.8545,1.105
2013-04-20 07:00:00,2.9496,1.1577
2013-04-20 07:30:00,3.4453,1.3776
2013-04-20 08:00:00,3.7908,1.5236
2013-04-20 08:30:00,3.879,1.5492
2013-04-20 09:00:00,3.1634,1.2287
2013-04-20 09:30:00,3.6499,1.4336
2013-04-20 10:00:00,3.6842,1.4842
2013-04-20 10:30:00,3.5069,1.4191
2013-04-20 11:00:00,3.5773,1.4196
2013-04-20 11:30:00,3.0821,1.2097
2013-04-20 12:00:00,2.8753,1.1642
2013-04-20 12:30:00,3.1716,1.2957
2013-04-20 13:00:00,3.1817,1.3074
2013-04-20 13:30:00,3.3878,1.3691
2013-04-20 14:00:00,3.4046,1.3479
2013-04-20 14:30:00,3.8336,1.5087
2013-04-20 15:00:00,3.8751,1.4549
2013-04-20 15:30:00,2.8453,1.1007
2013-04-20 16:00:00,4.1464,1.646
2013-04-20 16:30:00,3.351,1.3229
2013-04-20 17:00:00,3.4621,1.37
2013-04-20 17:30:00,5.0889,1.9986
2013-04-20 18:00:00,5.3741,1.8793
2013-04-20 18:30:00,5.1457,1.779
2013-04-20 19:00:00,5.4951,1.9418
2013-04-20 19:30:00,6.7443,2.4285
2013-04-20 20:00:00,6.3987,2.2698
2013-04-20 20:30:00,5.9199,2.1073
2013-04-20 21:00:00,5.8519,2.0742
2013-04-20 21:30:00,6.0873,2.129
2013-04-20 22:00:00,6.3339,2.2592
2013-04-20 22:30:00,6.1925,2.1969
2013-04-20 23:00:00,4.708,1.6416
2013-04-20 23:30:00,4.1715,1.4178
2013-04-21 00:00:00,3.7203,1.2346
2013-04-21 00:30:00,3.6955,1.173
2013-04-21 01:00:00,3.2734,1.0383
2013-04-21 01:30:00,2.9211,0.913
2013-04-21 02:00:00,2.8957,0.9078
2013-04-21 02:30:00,2.8813,0.8924
2013-04-21 03:00:00,2.7021,0.8327
2013-04-21 03:30:00,2.7603,0.8497
2013-04-21 04:00:00,2.9123,0.8999
2013-04-21 04:30:00,2.9353,0.914
2013-04-21 05:00:00,3.1869,1.0005
2013-04-21 05:30:00,3.1244,1.0267
2013-04-21 06:00:00,2.4149,0.8425
2013-04-21 06:30:00,2.2464,0.879
2013-04-21 07:00:00,3.1199,1.1839
2013-04-21 07:30:00,3.303,1.2689
2013-04-21 08:00:00,3.872,1.4185
2013-04-21 08:30:00,3.1936,1.2245
2013-04-21 09:00:00,3.3198,1.2957
2013-04-21 09:30:00,3.3657,1.3347
2013-04-21 10:00:00,4.0041,1.5463
2013-04-21 10:30:00,4.7872,1.8369
2013-04-21 11:00:00,3.6633,1.4301
2013-04-21 11:30:00,3.4483,1.3385
2013-04-21 12:00:00,4.4859,1.7975
2013-04-21 12:30:00,4.152,1.6383
2013-04-21 13:00:00,4.2919,1.7043
2013-04-21 13:30:00,4.81,1.8688
2013-04-21 14:00:00,4.3932,1.7503
2013-04-21 14:30:00,3.815,1.4798
2013-04-21 15:00:00,4.3414,1.6724
2013-04-21 15:30:00,4.4159,1.7745
2013-04-21 16:00:00,4.5091,1.8253
2013-04-21 16:30:00,5.16,1.9918
2013-04-21 17:00:00,5.7938,2.182
2013-04-21 17:30:00,6.1622,2.423
2013-04-21 18:00:00,7.2892,2.741
2013-04-21 18:30:00,6.8459,2.4933
2013-04-21 19:00:00,6.1951,2.2458
2013-04-21 19:30:00,6.9112,2.5519
2013-04-21 20:00:00,7.4319,2.695
2013-04-21 20:30:00,6.9033,2.5117
2013-04-21 21:00:00,6.7894,2.4632
2013-04-21 21:30:00,6.0994,2.1547
2013-04-21 22:00:00,5.481,1.9
2013-04-21 22:30:00,4.7669,1.5845
2013-04-21 23:00:00,4.4187,1.4988
2013-04-21 23:30:00,3.8156,1.2687
2013-04-22 00:00:00,3.3459,1.0706
2013-04-22 00:30:00,3.016,0.956
2013-04-22 01:00:00,3.1628,1.0081
2013-04-22 01:30:00,2.8582,0.8887
2013-04-22 02:00:00,2.9638,0.9331
2013-04-22 02:30:00,2.8747,0.9052
2013-04-22 03:00:00,2.8925,0.9077
2013-04-22 03:30:00,2.9458,0.9336
2013-04-22 04:00:00,3.0123,0.9578
2013-04-22 04:30:00,2.8854,0.9135
2013-04-22 05:00:00,3.1729,1.0178
2013-04-22 05:30:00,3.4327,1.1736
2013-04-22 06:00:00,3.4934,1.3068
2013-04-22 06:30:00,3.2873,1.2877
2013-04-22 07:00:00,3.9147,1.5116
2013-04-22 07:30:00,3.985,1.5061
2013-04-22 08:00:00,4.3786,1.7088
2013-04-22 08:30:00,3.2154,1.2141
2013-04-22 09:00:00,3.1306,1.2595
2013-04-22 09:30:00,3.0706,1.2102
2013-04-22 10:00:00,2.2684,0.8999
2013-04-22 10:30:00,2.7523,1.1093
2013-04-22 11:00:00,3.5031,1.4293
2013-04-22 11:30:00,2.9009,1.2116
2013-04-22 12:00:00,2.9365,1.1532
2013-04-22 12:30:00,3.5826,1.4186
2013-04-22 13:00:00,3.4716,1.3777
2013-04-22 13:30:00,3.6947,1.4111
2013-04-22 14:00:00,3.5104,1.3956
2013-04-22 14:30:00,3.5145,1.3597
2013-04-22 15:00:00,3.9335,1.4815
2013-04-22 15:30:00,3.6699,1.3931
2013-04-22 16:00:00,4.109,1.5734
2013-04-22 16:30:00,4.4706,1.8112
2013-04-22 17:00:00,5.318,2.1168
2013-04-22 17:30:00,5.0908,1.9634
2013-04-22 18:00:00,6.278,2.2578
2013-04-22 18:30:00,6.3195,2.2442
2013-04-22 19:00:00,6.9807,2.5069
2013-04-22 19:30:00,7.2623,2.6048
2013-04-22 20:00:00,7.0914,2.5279
2013-04-22 20:30:00,6.8456,2.4483
2013-04-22 21:00:00,6.4304,2.243
2013-04-22 21:30:00,6.0427,2.1066
2013-04-22 22:00:00,5.7881,2.0083
2013-04-22 22:30:00,4.7856,1.6284
2013-04-22 23:00:00,4.496,1.4769
2013-04-22 23:30:00,3.6276,1.1661
2013-04-23 00:00:00,3.3164,1.0494
2013-04-23 00:30:00,3.1824,1.0168
2013-04-23 01:00:00,3.0365,0.9557
2013-04-23 01:30:00,2.9242,0.9226
2013-04-23 02:00:00,2.9719,0.931
2013-04-23 02:30:00,2.9755,0.9305
2013-04-23 03:00:00,2.7956,0.8622
2013-04-23 03:30:00,2.9274,0.9112
2013-04-23 04:00:00,2.9884,0.9325
2013-04-23 04:30:00,3.1387,0.9926
2013-04-23 05:00:00,3.4526,1.1289
2013-04-23 05:30:00,3.6789,1.248
2013-04-23 06:00:00,3.7197,1.3734
2013-04-23 06:30:00,3.4951,1.4039
2013-04-23 07:00:00,4.209,1.6148
2013-04-23 07:30:00,3.7063,1.4481
2013-04-23 08:00:00,3.861,1.5571
2013-04-23 08:30:00,3.0144,1.1914
2013-04-23 09:00:00,3.0518,1.2172
2013-04-23 09:30:00,3.3465,1.3323
2013-04-23 10:00:00,2.9725,1.1898
2013-04-23 10:30:00,2.8043,1.1042
2013-04-23 11:00:00,2.5994,1.0144
2013-04-23 11:30:00,2.9777,1.1791
2013-04-23 12:00:00,3.2967,1.3144
2013-04-23 12:30:00,3.0907,1.2859
2013-04-23 13:00:00,3.79,1.4883
2013-04-23 13:30:00,3.4139,1.384
2013-04-23 14:00:00,3.395,1.3574
2013-04-23 14:30:00,3.8333,1.4705
2013-04-23 15:00:00,3.3897,1.3055
2013-04-23 15:30:00,3.1219,1.2263
2013-04-23 16:00:00,4.0496,1.5723
2013-04-23 16:30:00,4.0227,1.5524
2013-04-23 17:00:00,4.4766,1.7594
2013-04-23 17:30:00,3.8003,1.4959
2013-04-23 18:00:00,4.7999,1.6463
2013-04-23 18:30:00,5.5414,1.9414
2013-04-23 19:00:00,5.1309,1.781
2013-04-23 19:30:00,5.8866,2.0915
2013-04-23 20:00:00,6.8858,2.4744
2013-04-23 20:30:00,6.2097,2.2204
2013-04-23 21:00:00,5.9757,2.1242
2013-04-23 21:30:00,5.6649,1.9967
2013-04-23 22:00:00,5.4145,1.8682
2013-04-23 22:30:00,4.6781,1.5977
2013-04-23 23:00:00,4.1237,1.4025
2013-04-23 23:30:00,4.2277,1.4146
2013-04-24 00:00:00,3.4274,1.1254
2013-04-24 00:30:00,3.1204,0.9951
2013-04-24 01:00:00,3.0126,0.9529
2013-04-24 01:30:00,3.0383,0.9628
2013-04-24 02:00:00,3.0968,0.9892
2013-04-24 02:30:00,3.2313,1.0457
2013-04-24 03:00:00,3.0795,0.9858
2013-04-24 03:30:00,3.3548,1.1047
2013-04-24 04:00:00,3.1473,1.012
2013-04-24 04:30:00,3.1236,1.0065
2013-04-24 05:00:00,3.1056,0.9978
2013-04-24 05:30:00,3.0359,1.007
2013-04-24 06:00:00,3.414,1.289
2013-04-24 06:30:00,2.7398,1.0798
2013-04-24 07:00:00,3.1505,1.1988
2013-04-24 07:30:00,4.1565,1.6439
2013-04-24 08:00:00,3.6731,1.4784
2013-04-24 08:30:00,3.8364,1.5259
2013-04-24 09:00:00,3.4792,1.3985
2013-04-24 09:30:00,4.0727,1.6052
2013-04-24 10:00:00,3.5883,1.4292
2013-04-24 10:30:00,3.5471,1.4265
2013-04-24 11:00:00,3.4809,1.3794
2013-04-24 11:30:00,3.0006,1.2065
2013-04-24 12:00:00,2.8193,1.1339
2013-04-24 12:30:00,3.9888,1.5992
2013-04-24 13:00:00,3.3093,1.301
2013-04-24 13:30:00,3.2339,1.3002
2013-04-24 14:00:00,3.058,1.2688
2013-04-24 14:30:00,3.1896,1.2476
2013-04-24 15:00:00,3.5581,1.382
2013-04-24 15:30:00,3.1656,1.2449
2013-04-24 16:00:00,3.1105,1.2131
2013-04-24 16:30:00,3.3224,1.3283
2013-04-24 17:00:00,4.7399,1.8573
2013-04-24 17:30:00,4.1658,1.5535
2013-04-24 18:00:00,6.5379,2.2672
2013-04-24 18:30:00,6.7659,2.366
2013-04-24 19:00:00,6.2942,2.2093
2013-04-24 19:30:00,6.9838,2.457
2013-04-24 20:00:00,6.4219,2.2244
2013-04-24 20:30:00,6.2096,2.1899
2013-04-24 21:00:00,5.717,1.9908
2013-04-24 21:30:00,5.442,1.8899
2013-04-24 22:00:00,5.396,1.8491
2013-04-24 22:30:00,4.8193,1.6425
2013-04-24 23:00:00,4.7929,1.6673
2013-04-24 23:30:00,4.2559,1.4842
2013-04-25 00:00:00,3.6792,1.2436
2013-04-25 00:30:00,3.1736,1.0226
2013-04-25 01:00:00,2.9716,0.9429
2013-04-25 01:30:00,2.9847,0.9521
2013-04-25 02:00:00,2.8465,0.8962
2013-04-25 02:30:00,2.8265,0.8881
2013-04-25 03:00:00,2.8242,0.8949
2013-04-25 03:30:00,2.7463,0.8609
2013-04-25 04:00:00,2.7871,0.8678
2013-04-25 04:30:00,2.928,0.9141
2013-04-25 05:00:00,2.8574,0.898
2013-04-25 05:30:00,3.1572,1.0838
2013-04-25 06:00:00,3.1147,1.162
2013-04-25 06:30:00,3.0846,1.201
2013-04-25 07:00:00,3.6594,1.3968
2013-04-25 07:30:00,2.8575,1.1349
2013-04-25 08:00:00,2.7068,1.0796
2013-04-25 08:30:00,2.7861,1.1449
2013-04-25 09:00:00,2.6285,1.0595
2013-04-25 09:30:00,2.9609,1.1682
2013-04-25 10:00:00,3.0632,1.1972
2013-04-25 10:30:00,2.8297,1.1071
2013-04-25 11:00:00,2.6506,1.072
2013-04-25 11:30:00,2.2271,0.889
2013-04-25 12:00:00,2.3664,0.9476
2013-04-25 12:30:00,2.7433,1.1393
2013-04-25 13:00:00,2.6579,1.091
2013-04-25 13:30:00,2.7778,1.1311
2013-04-25 14:00:00,3.4315,1.4225
2013-04-25 14:30:00,3.813,1.5682
2013-04-25 15:00:00,3.1735,1.3016
2013-04-25 15:30:00,3.6857,1.4163
2013-04-25 16:00:00,3.3282,1.3002
2013-04-25 16:30:00,4.1663,1.6645
2013-04-25 17:00:00,4.8245,1.9514
2013-04-25 17:30:00,4.7175,1.9044
2013-04-25 18:00:00,6.1133,2.2609
2013-04-25 18:30:00,6.4792,2.3391
2013-04-25 19:00:00,5.9845,2.1324
2013-04-25 19:30:00,6.0481,2.1892
2013-04-25 20:00:00,6.5784,2.4192
2013-04-25 20:30:00,6.4627,2.3503
2013-04-25 21:00:00,6.4239,2.3712
2013-04-25 21:30:00,5.5761,1.9942
2013-04-25 22:00:00,5.2016,1.818
2013-04-25 22:30:00,4.6803,1.6251
2013-04-25 23:00:00,4.2969,1.5002
2013-04-25 23:30:00,4.2122,1.4596
2013-04-26 00:00:00,4.2776,1.4434
2013-04-26 00:30:00,3.7762,1.3133
2013-04-26 01:00:00,3.5501,1.2218
2013-04-26 01:30:00,3.218,1.0584
2013-04-26 02:00:00,3.1667,1.0469
2013-04-26 02:30:00,2.889,0.9288
2013-04-26 03:00:00,2.8987,0.9334
2013-04-26 03:30:00,2.6808,0.8284
2013-04-26 04:00:00,2.7097,0.8427
2013-04-26 04:30:00,2.7149,0.8411
2013-04-26 05:00:00,2.7641,0.8592
2013-04-26 05:30:00,2.8894,0.9666
2013-04-26 06:00:00,3.2773,1.2132
2013-04-26 06:30:00,2.9655,1.1345
2013-04-26 07:00:00,3.4958,1.3612
2013-04-26 07:30:00,3.0252,1.1932
2013-04-26 08:00:00,3.5557,1.3978
2013-04-26 08:30:00,3.9418,1.6176
2013-04-26 09:00:00,3.8508,1.5735
2013-04-26 09:30:00,3.0737,1.2562
2013-04-26 10:00:00,3.1094,1.2364
2013-04-26 10:30:00,2.988,1.1761
2013-04-26 11:00:00,3.4143,1.4004
2013-04-26 11:30:00,3.5996,1.4878
2013-04-26 12:00:00,3.7266,1.4803
2013-04-26 12:30:00,3.4683,1.3901
2013-04-26 13:00:00,3.0556,1.2207
2013-04-26 13:30:00,3.2477,1.2802
2013-04-26 14:00:00,3.5439,1.3849
2013-04-26 14:30:00,3.8252,1.5413
2013-04-26 15:00:00,4.2011,1.6385
2013-04-26 15:30:00,4.1955,1.6798
2013-04-26 16:00:00,3.4812,1.3528
2013-04-26 16:30:00,4.1687,1.6631
2013-04-26 17:00:00,4.2862,1.7397
2013-04-26 17:30:00,5.178,2.0655
2013-04-26 18:00:00,6.0201,2.1672
2013-04-26 18:30:00,6.6628,2.4225
2013-04-26 19:00:00,6.0158,2.1093
2013-04-26 19:30:00,6.601,2.3813
2013-04-26 20:00:00,7.1994,2.6081
2013-04-26 20:30:00,6.5271,2.349
2013-04-26 21:00:00,6.5942,2.3623
2013-04-26 21:30:00,5.6713,2.01
2013-04-26 22:00:00,5.427,1.8782
2013-04-26 22:30:00,5.1412,1.7675
