Timestep,P(kW),Q(kvar)
2013-04-18 03:30:00,2.8346,0.8934
2013-04-18 04:00:00,2.6717,0.8277
2013-04-18 04:30:00,2.654,0.8138
2013-04-18 05:00:00,2.758,0.858
2013-04-18 05:30:00,2.7577,0.9083
2013-04-18 06:00:00,2.9762,1.0992
2013-04-18 06:30:00,3.0508,1.1773
2013-04-18 07:00:00,3.7049,1.4385
2013-04-18 07:30:00,4.3829,1.6759
2013-04-18 08:00:00,3.8394,1.4474
2013-04-18 08:30:00,3.0767,1.2048
2013-04-18 09:00:00,3.403,1.3528
2013-04-18 09:30:00,2.798,1.0895
2013-04-18 10:00:00,2.6354,1.0254
2013-04-18 10:30:00,2.9213,1.1681
2013-04-18 11:00:00,2.8976,1.1521
2013-04-18 11:30:00,2.6557,1.0456
2013-04-18 12:00:00,2.6124,1.023
2013-04-18 12:30:00,3.0318,1.1854
2013-04-18 13:00:00,3.8052,1.4313
2013-04-18 13:30:00,3.8643,1.5406
2013-04-18 14:00:00,4.0004,1.5578
2013-04-18 14:30:00,4.0082,1.545
2013-04-18 15:00:00,3.9247,1.4962
2013-04-18 15:30:00,5.0436,1.9303
2013-04-18 16:00:00,4.6718,1.8275
2013-04-18 16:30:00,3.6656,1.4434
2013-04-18 17:00:00,5.0833,2.0289
2013-04-18 17:30:00,4.2264,1.6509
2013-04-18 18:00:00,5.882,2.1128
2013-04-18 18:30:00,6.1556,2.2004
2013-04-18 19:00:00,6.3711,2.2011
2013-04-18 19:30:00,6.6441,2.3391
2013-04-18 20:00:00,7.1004,2.5387
2013-04-18 20:30:00,6.7536,2.4343
2013-04-18 21:00:00,5.775,2.0508
2013-04-18 21:30:00,5.6883,2.0217
2013-04-18 22:00:00,5.6774,1.9799
2013-04-18 22:30:00,4.9427,1.7156
2013-04-18 23:00:00,4.4761,1.5471
2013-04-18 23:30:00,4.1631,1.4197
2013-04-19 00:00:00,3.9492,1.2874
2013-04-19 00:30:00,3.2785,1.0557
2013-04-19 01:00:00,3.3074,1.057
2013-04-19 01:30:00,3.2975,1.0576
2013-04-19 02:00:00,3.0445,0.9556
2013-04-19 02:30:00,2.8799,0.9002
2013-04-19 03:00:00,2.8308,0.8796
2013-04-19 03:30:00,2.9454,0.9197
2013-04-19 04:00:00,2.8086,0.8725
2013-04-19 04:30:00,2.9561,0.9224
2013-04-19 05:00:00,3.1204,1.0083
2013-04-19 05:30:00,3.1636,1.0555
2013-04-19 06:00:00,3.012,1.1209
2013-04-19 06:30:00,3.1042,1.2035
2013-04-19 07:00:00,4.1231,1.6704
2013-04-19 07:30:00,3.6382,1.4274
2013-04-19 08:00:00,4.0042,1.5779
2013-04-19 08:30:00,2.8351,1.118
2013-04-19 09:00:00,3.6682,1.4377
2013-04-19 09:30:00,3.1648,1.267
2013-04-19 10:00:00,2.437,0.9571
2013-04-19 10:30:00,2.6939,1.0666
2013-04-19 11:00:00,3.1924,1.2872
2013-04-19 11:30:00,3.6076,1.4347
2013-04-19 12:00:00,3.3105,1.2996
2013-04-19 12:30:00,4.1974,1.6216
2013-04-19 13:00:00,3.3585,1.3115
2013-04-19 13:30:00,3.5792,1.4478
2013-04-19 14:00:00,3.1697,1.236
2013-04-19 14:30:00,3.0644,1.1961
2013-04-19 15:00:00,3.5198,1.3323
2013-04-19 15:30:00,4.163,1.5515
2013-04-19 16:00:00,4.3885,1.6398
2013-04-19 16:30:00,3.3355,1.253
2013-04-19 17:00:00,4.0004,1.5424
2013-04-19 17:30:00,4.6674,1.7762
2013-04-19 18:00:00,6.0845,2.1482
2013-04-19 18:30:00,6.4247,2.2573
2013-04-19 19:00:00,5.7979,1.9968
2013-04-19 19:30:00,6.7915,2.4244
2013-04-19 20:00:00,6.4929,2.2694
2013-04-19 20:30:00,6.6906,2.3513
2013-04-19 21:00:00,6.1032,2.1152
2013-04-19 21:30:00,5.7631,1.9805
2013-04-19 22:00:00,5.2423,1.8056
2013-04-19 22:30:00,4.8211,1.6342
2013-04-19 23:00:00,4.2124,1.4006
2013-04-19 23:30:00,3.6017,1.1895
2013-04-20 00:00:00,3.4012,1.098
2013-04-20 00:30:00,3.2061,1.0294
2013-04-20 01:00:00,3.089,0.9819
2013-04-20 01:30:00,2.9874,0.9343
2013-04-20 02:00:00,2.8945,0.8957
2013-04-20 02:30:00,3.0224,0.9587
2013-04-20 03:00:00,2.9075,0.8986
2013-04-20 03:30:00,2.7834,0.8585
2013-04-20 04:00:00,2.8718,0.8985
2013-04-20 04:30:00,2.9694,0.9314
2013-04-20 05:00:00,3.2943,1.0589
2013-04-20 05:30:00,3.1753,1.0425
2013-04-20 06:00:00,2.8723,1.0104
2013-04-20 06:30:00,2.8544,1.1049
2013-04-20 07:00:00,2.9496,1.1577
2013-04-20 07:30:00,3.445,1.3773
2013-04-20 08:00:00,3.7913,1.524
2013-04-20 08:30:00,3.879,1.5492
2013-04-20 09:00:00,3.1641,1.2293
2013-04-20 09:30:00,3.6498,1.4334
2013-04-20 10:00:00,3.6842,1.4842
2013-04-20 10:30:00,3.5078,1.4197
2013-04-20 11:00:00,3.5807,1.4223
2013-04-20 11:30:00,3.0821,1.2097
2013-04-20 12:00:00,2.8753,1.1642
2013-04-20 12:30:00,3.1752,1.2986
2013-04-20 13:00:00,3.1786,1.3047
2013-04-20 13:30:00,3.3878,1.3691
2013-04-20 14:00:00,3.4091,1.3513
2013-04-20 14:30:00,3.8321,1.5074
2013-04-20 15:00:00,3.8743,1.4542
2013-04-20 15:30:00,2.8465,1.1016
2013-04-20 16:00:00,4.1459,1.6456
2013-04-20 16:30:00,3.3511,1.3231
2013-04-20 17:00:00,3.4625,1.3704
2013-04-20 17:30:00,5.0877,1.9978
2013-04-20 18:00:00,5.3735,1.8789
2013-04-20 18:30:00,5.1461,1.7792
2013-04-20 19:00:00,5.4957,1.9422
2013-04-20 19:30:00,6.7431,2.4276
2013-04-20 20:00:00,6.3986,2.2698
2013-04-20 20:30:00,5.9202,2.1074
2013-04-20 21:00:00,5.8522,2.0742
2013-04-20 21:30:00,6.0873,2.1289
2013-04-20 22:00:00,6.3336,2.2591
2013-04-20 22:30:00,6.1916,2.1963
2013-04-20 23:00:00,4.7085,1.6419
2013-04-20 23:30:00,4.1715,1.4177
2013-04-21 00:00:00,3.7205,1.2347
2013-04-21 00:30:00,3.6953,1.1729
2013-04-21 01:00:00,3.2734,1.0383
2013-04-21 01:30:00,2.9211,0.9131
2013-04-21 02:00:00,2.8957,0.9079
2013-04-21 02:30:00,2.8813,0.8924
2013-04-21 03:00:00,2.7021,0.8328
2013-04-21 03:30:00,2.7603,0.8498
2013-04-21 04:00:00,2.9122,0.8998
2013-04-21 04:30:00,2.9354,0.9141
2013-04-21 05:00:00,3.1868,1.0004
2013-04-21 05:30:00,3.1242,1.0265
2013-04-21 06:00:00,2.415,0.8426
2013-04-21 06:30:00,2.2465,0.8791
2013-04-21 07:00:00,3.1195,1.1836
2013-04-21 07:30:00,3.303,1.2689
2013-04-21 08:00:00,3.8713,1.418
2013-04-21 08:30:00,3.194,1.2248
2013-04-21 09:00:00,3.3199,1.2957
2013-04-21 09:30:00,3.3661,1.3348
2013-04-21 10:00:00,4.0042,1.5462
2013-04-21 10:30:00,4.7911,1.8396
2013-04-21 11:00:00,3.6607,1.4282
2013-04-21 11:30:00,3.4483,1.3385
2013-04-21 12:00:00,4.4868,1.7982
2013-04-21 12:30:00,4.154,1.6398
2013-04-21 13:00:00,4.2921,1.7044
2013-04-21 13:30:00,4.8119,1.8702
2013-04-21 14:00:00,4.3911,1.7487
2013-04-21 14:30:00,3.8138,1.4789
2013-04-21 15:00:00,4.3433,1.6738
2013-04-21 15:30:00,4.4175,1.7758
2013-04-21 16:00:00,4.5071,1.8238
2013-04-21 16:30:00,5.1608,1.9923
2013-04-21 17:00:00,5.7935,2.1819
2013-04-21 17:30:00,6.1625,2.4232
2013-04-21 18:00:00,7.2876,2.7399
2013-04-21 18:30:00,6.8457,2.4933
2013-04-21 19:00:00,6.1961,2.2465
2013-04-21 19:30:00,6.911,2.5518
2013-04-21 20:00:00,7.431,2.6944
2013-04-21 20:30:00,6.9037,2.5118
2013-04-21 21:00:00,6.789,2.4629
2013-04-21 21:30:00,6.0995,2.1546
2013-04-21 22:00:00,5.4809,1.9001
2013-04-21 22:30:00,4.7671,1.5846
2013-04-21 23:00:00,4.4186,1.4987
2013-04-21 23:30:00,3.8156,1.2688
2013-04-22 00:00:00,3.3459,1.0706
2013-04-22 00:30:00,3.0161,0.9561
2013-04-22 01:00:00,3.1626,1.0079
2013-04-22 01:30:00,2.8583,0.8889
2013-04-22 02:00:00,2.9637,0.9331
2013-04-22 02:30:00,2.8747,0.9053
2013-04-22 03:00:00,2.8925,0.9077
2013-04-22 03:30:00,2.9458,0.9337
2013-04-22 04:00:00,3.0122,0.9577
2013-04-22 04:30:00,2.8855,0.9136
2013-04-22 05:00:00,3.1729,1.0178
2013-04-22 05:30:00,3.4327,1.1736
2013-04-22 06:00:00,3.4932,1.3067
2013-04-22 06:30:00,3.2872,1.2877
2013-04-22 07:00:00,3.9143,1.5113
2013-04-22 07:30:00,3.9851,1.5062
2013-04-22 08:00:00,4.3786,1.7088
2013-04-22 08:30:00,3.2161,1.2146
2013-04-22 09:00:00,3.1308,1.2596
2013-04-22 09:30:00,3.0705,1.21
2013-04-22 10:00:00,2.2687,0.9001
2013-04-22 10:30:00,2.7525,1.1094
2013-04-22 11:00:00,3.5024,1.4286
2013-04-22 11:30:00,2.9014,1.212
2013-04-22 12:00:00,2.9365,1.153
2013-04-22 12:30:00,3.5831,1.4188
2013-04-22 13:00:00,3.4733,1.379
2013-04-22 13:30:00,3.6947,1.4111
2013-04-22 14:00:00,3.5117,1.3966
2013-04-22 14:30:00,3.5155,1.3604
2013-04-22 15:00:00,3.9333,1.4813
2013-04-22 15:30:00,3.6703,1.3934
2013-04-22 16:00:00,4.109,1.5734
2013-04-22 16:30:00,4.4707,1.8112
2013-04-22 17:00:00,5.317,2.1161
2013-04-22 17:30:00,5.0913,1.9637
2013-04-22 18:00:00,6.277,2.2571
2013-04-22 18:30:00,6.32,2.2444
2013-04-22 19:00:00,6.9804,2.5068
2013-04-22 19:30:00,7.262,2.6047
2013-04-22 20:00:00,7.0914,2.5279
2013-04-22 20:30:00,6.8455,2.4483
2013-04-22 21:00:00,6.4305,2.2429
2013-04-22 21:30:00,6.0428,2.1066
2013-04-22 22:00:00,5.7876,2.008
2013-04-22 22:30:00,4.7859,1.6286
2013-04-22 23:00:00,4.4957,1.4768
2013-04-22 23:30:00,3.6278,1.1663
2013-04-23 00:00:00,3.3164,1.0495
2013-04-23 00:30:00,3.1824,1.0168
2013-04-23 01:00:00,3.0365,0.9557
2013-04-23 01:30:00,2.9243,0.9227
2013-04-23 02:00:00,2.9719,0.9309
2013-04-23 02:30:00,2.9755,0.9304
2013-04-23 03:00:00,2.7957,0.8624
2013-04-23 03:30:00,2.9274,0.9111
2013-04-23 04:00:00,2.9884,0.9326
2013-04-23 04:30:00,3.1388,0.9927
2013-04-23 05:00:00,3.4525,1.1289
2013-04-23 05:30:00,3.6789,1.2479
2013-04-23 06:00:00,3.7195,1.3733
2013-04-23 06:30:00,3.4951,1.4039
2013-04-23 07:00:00,4.209,1.6148
2013-04-23 07:30:00,3.7065,1.4482
2013-04-23 08:00:00,3.861,1.5571
2013-04-23 08:30:00,3.0149,1.1917
2013-04-23 09:00:00,3.052,1.2172
2013-04-23 09:30:00,3.3463,1.3323
2013-04-23 10:00:00,2.9727,1.1899
2013-04-23 10:30:00,2.8044,1.1042
2013-04-23 11:00:00,2.5997,1.0145
2013-04-23 11:30:00,2.9778,1.179
2013-04-23 12:00:00,3.297,1.3146
2013-04-23 12:30:00,3.0905,1.286
2013-04-23 13:00:00,3.7895,1.4878
2013-04-23 13:30:00,3.4144,1.3844
2013-04-23 14:00:00,3.3951,1.3573
2013-04-23 14:30:00,3.8333,1.4704
2013-04-23 15:00:00,3.3899,1.3055
2013-04-23 15:30:00,3.1224,1.2267
2013-04-23 16:00:00,4.0492,1.5719
2013-04-23 16:30:00,4.0228,1.5525
2013-04-23 17:00:00,4.4758,1.7588
2013-04-23 17:30:00,3.8006,1.4961
2013-04-23 18:00:00,4.7996,1.6462
2013-04-23 18:30:00,5.5408,1.941
2013-04-23 19:00:00,5.1315,1.7814
2013-04-23 19:30:00,5.8868,2.0916
2013-04-23 20:00:00,6.8846,2.4737
2013-04-23 20:30:00,6.21,2.2205
2013-04-23 21:00:00,5.9756,2.1243
2013-04-23 21:30:00,5.6649,1.9967
2013-04-23 22:00:00,5.4142,1.868
2013-04-23 22:30:00,4.6782,1.5977
2013-04-23 23:00:00,4.124,1.4027
2013-04-23 23:30:00,4.2272,1.4144
2013-04-24 00:00:00,3.4276,1.1256
2013-04-24 00:30:00,3.1204,0.9951
2013-04-24 01:00:00,3.0127,0.9529
2013-04-24 01:30:00,3.0383,0.9628
2013-04-24 02:00:00,3.0969,0.9892
2013-04-24 02:30:00,3.2312,1.0456
2013-04-24 03:00:00,3.0796,0.9859
2013-04-24 03:30:00,3.3546,1.1045
2013-04-24 04:00:00,3.1474,1.012
2013-04-24 04:30:00,3.1236,1.0065
2013-04-24 05:00:00,3.1056,0.9978
2013-04-24 05:30:00,3.0361,1.0071
2013-04-24 06:00:00,3.4134,1.2886
2013-04-24 06:30:00,2.7399,1.0798
2013-04-24 07:00:00,3.1506,1.1988
2013-04-24 07:30:00,4.1565,1.6439
2013-04-24 08:00:00,3.6734,1.4787
2013-04-24 08:30:00,3.8362,1.5258
2013-04-24 09:00:00,3.4797,1.3988
2013-04-24 09:30:00,4.0723,1.605
2013-04-24 10:00:00,3.5885,1.4293
2013-04-24 10:30:00,3.5472,1.4265
2013-04-24 11:00:00,3.4807,1.3794
2013-04-24 11:30:00,3.0008,1.2065
2013-04-24 12:00:00,2.82,1.1343
2013-04-24 12:30:00,3.988,1.5985
2013-04-24 13:00:00,3.3095,1.301
2013-04-24 13:30:00,3.2342,1.3003
2013-04-24 14:00:00,3.0582,1.2689
2013-04-24 14:30:00,3.1898,1.2476
2013-04-24 15:00:00,3.5581,1.382
2013-04-24 15:30:00,3.1653,1.2446
2013-04-24 16:00:00,3.1108,1.2133
2013-04-24 16:30:00,3.3228,1.3286
2013-04-24 17:00:00,4.7387,1.8564
2013-04-24 17:30:00,4.1669,1.5542
2013-04-24 18:00:00,6.5361,2.2659
2013-04-24 18:30:00,6.7654,2.3657
2013-04-24 19:00:00,6.2951,2.2098
2013-04-24 19:30:00,6.9827,2.4563
2013-04-24 20:00:00,6.4222,2.2245
2013-04-24 20:30:00,6.2094,2.1898
2013-04-24 21:00:00,5.7172,1.9908
2013-04-24 21:30:00,5.4421,1.8899
2013-04-24 22:00:00,5.3956,1.849
2013-04-24 22:30:00,4.8196,1.6426
2013-04-24 23:00:00,4.7926,1.6672
2013-04-24 23:30:00,4.2559,1.4842
2013-04-25 00:00:00,3.6793,1.2436
2013-04-25 00:30:00,3.1737,1.0226
2013-04-25 01:00:00,2.9717,0.943
2013-04-25 01:30:00,2.9846,0.9521
2013-04-25 02:00:00,2.8465,0.8962
2013-04-25 02:30:00,2.8265,0.8881
2013-04-25 03:00:00,2.8241,0.8949
2013-04-25 03:30:00,2.7463,0.861
2013-04-25 04:00:00,2.7871,0.8678
2013-04-25 04:30:00,2.9279,0.914
2013-04-25 05:00:00,2.8575,0.8981
2013-04-25 05:30:00,3.1571,1.0837
2013-04-25 06:00:00,3.1146,1.162
2013-04-25 06:30:00,3.0845,1.201
2013-04-25 07:00:00,3.6594,1.3968
2013-04-25 07:30:00,2.8577,1.135
2013-04-25 08:00:00,2.7069,1.0796
2013-04-25 08:30:00,2.7861,1.1449
2013-04-25 09:00:00,2.6287,1.0596
2013-04-25 09:30:00,2.961,1.1682
2013-04-25 10:00:00,3.0631,1.1973
2013-04-25 10:30:00,2.8298,1.1071
2013-04-25 11:00:00,2.6506,1.072
2013-04-25 11:30:00,2.2279,0.8896
2013-04-25 12:00:00,2.3665,0.9476
2013-04-25 12:30:00,2.7436,1.1395
2013-04-25 13:00:00,2.6579,1.091
2013-04-25 13:30:00,2.7805,1.1332
2013-04-25 14:00:00,3.4292,1.4206
2013-04-25 14:30:00,3.8144,1.5693
2013-04-25 15:00:00,3.1741,1.3022
2013-04-25 15:30:00,3.686,1.4166
2013-04-25 16:00:00,3.3274,1.2996
2013-04-25 16:30:00,4.1667,1.6648
2013-04-25 17:00:00,4.8237,1.9508
2013-04-25 17:30:00,4.718,1.9047
2013-04-25 18:00:00,6.1125,2.2604
2013-04-25 18:30:00,6.4786,2.3387
2013-04-25 19:00:00,5.9849,2.1326
2013-04-25 19:30:00,6.0485,2.1893
2013-04-25 20:00:00,6.578,2.4189
2013-04-25 20:30:00,6.4628,2.3503
2013-04-25 21:00:00,6.4233,2.3709
2013-04-25 21:30:00,5.5764,1.9943
2013-04-25 22:00:00,5.2015,1.818
2013-04-25 22:30:00,4.6804,1.6251
2013-04-25 23:00:00,4.297,1.5003
2013-04-25 23:30:00,4.2123,1.4596
2013-04-26 00:00:00,4.2774,1.4433
2013-04-26 00:30:00,3.7763,1.3134
2013-04-26 01:00:00,3.55,1.2218
2013-04-26 01:30:00,3.2181,1.0584
2013-04-26 02:00:00,3.1666,1.0469
2013-04-26 02:30:00,2.8891,0.9288
2013-04-26 03:00:00,2.8987,0.9334
2013-04-26 03:30:00,2.6809,0.8285
2013-04-26 04:00:00,2.7097,0.8427
2013-04-26 04:30:00,2.7149,0.8412
2013-04-26 05:00:00,2.7642,0.8593
2013-04-26 05:30:00,2.8895,0.9666
2013-04-26 06:00:00,3.2769,1.213
2013-04-26 06:30:00,2.9656,1.1345
2013-04-26 07:00:00,3.4954,1.3608
2013-04-26 07:30:00,3.0256,1.1935
2013-04-26 08:00:00,3.5547,1.3971
2013-04-26 08:30:00,3.9425,1.6181
2013-04-26 09:00:00,3.8506,1.5735
2013-04-26 09:30:00,3.0741,1.2564
2013-04-26 10:00:00,3.1095,1.2363
2013-04-26 10:30:00,2.9883,1.1763
2013-04-26 11:00:00,3.4143,1.4003
2013-04-26 11:30:00,3.5997,1.4878
2013-04-26 12:00:00,3.7266,1.4801
2013-04-26 12:30:00,3.4696,1.3911
2013-04-26 13:00:00,3.0556,1.2207
2013-04-26 13:30:00,3.2498,1.2818
2013-04-26 14:00:00,3.5435,1.3845
2013-04-26 14:30:00,3.8255,1.5416
2013-04-26 15:00:00,4.2009,1.6385
2013-04-26 15:30:00,4.1952,1.6795
2013-04-26 16:00:00,3.4818,1.3533
2013-04-26 16:30:00,4.1683,1.6629
2013-04-26 17:00:00,4.2863,1.7397
2013-04-26 17:30:00,5.1776,2.0652
2013-04-26 18:00:00,6.0197,2.167
2013-04-26 18:30:00,6.6617,2.4218
2013-04-26 19:00:00,6.0166,2.1097
2013-04-26 19:30:00,6.6011,2.3812
2013-04-26 20:00:00,7.1985,2.6076
2013-04-26 20:30:00,6.5277,2.3493
2013-04-26 21:00:00,6.5935,2.3619
2013-04-26 21:30:00,5.6717,2.0102
2013-04-26 22:00:00,5.427,1.8782
2013-04-26 22:30:00,5.1413,1.7675
2013-04-26 23:00:00,4.9287,1.6323
2013-04-26 23:30:00,3.7986,1.2506
2013-04-27 00:00:00,3.9297,1.2458
2013-04-27 00:30:00,3.0064,0.9605
2013-04-27 01:00:00,2.6947,0.83
2013-04-27 01:30:00,2.6895,0.8255
2013-04-27 02:00:00,2.7222,0.8327
2013-04-27 02:30:00,2.7465,0.8426
2013-04-27 03:00:00,2.6445,0.807
2013-04-27 03:30:00,2.7187,0.8351
2013-04-27 04:00:00,2.7752,0.8547
2013-04-27 04:30:00,2.6892,0.8191
2013-04-27 05:00:00,2.8102,0.8759
2013-04-27 05:30:00,2.794,0.9176
2013-04-27 06:00:00,3.0649,1.1283
2013-04-27 06:30:00,2.7517,1.0826
2013-04-27 07:00:00,2.8816,1.0995
2013-04-27 07:30:00,3.1466,1.2516
2013-04-27 08:00:00,3.169,1.2495
2013-04-27 08:30:00,3.2344,1.2505
2013-04-27 09:00:00,3.8354,1.5324
2013-04-27 09:30:00,3.4831,1.4087
2013-04-27 10:00:00,3.3315,1.2934
2013-04-27 10:30:00,4.0968,1.6151
2013-04-27 11:00:00,3.6755,1.4758
2013-04-27 11:30:00,3.5505,1.4473
2013-04-27 12:00:00,2.9841,1.2129
2013-04-27 12:30:00,4.0115,1.589
2013-04-27 13:00:00,3.1489,1.2397
2013-04-27 13:30:00,2.5313,0.9955
2013-04-27 14:00:00,3.0537,1.2251
2013-04-27 14:30:00,3.5032,1.3856
2013-04-27 15:00:00,3.4107,1.329
2013-04-27 15:30:00,2.7718,1.1012
2013-04-27 16:00:00,3.1818,1.2602
2013-04-27 16:30:00,4.0445,1.5572
2013-04-27 17:00:00,4.6038,1.8136
2013-04-27 17:30:00,5.2884,2.0586
2013-04-27 18:00:00,6.2665,2.2578
2013-04-27 18:30:00,6.4894,2.2508
2013-04-27 19:00:00,6.7596,2.4057
2013-04-27 19:30:00,6.5844,2.3621
2013-04-27 20:00:00,7.0293,2.5419
2013-04-27 20:30:00,6.831,2.4514
2013-04-27 21:00:00,6.0095,2.1449
2013-04-27 21:30:00,5.8803,2.0853
2013-04-27 22:00:00,6.1009,2.2181
2013-04-27 22:30:00,5.4343,1.893
2013-04-27 23:00:00,4.8848,1.6428
2013-04-27 23:30:00,4.5521,1.5603
2013-04-28 00:00:00,4.1616,1.3745
2013-04-28 00:30:00,3.8328,1.2563
2013-04-28 01:00:00,3.4625,1.1096
2013-04-28 01:30:00,3.3125,1.0527
2013-04-28 02:00:00,3.3637,1.067
2013-04-28 02:30:00,2.9095,0.8919
2013-04-28 03:00:00,2.9497,0.9258
2013-04-28 03:30:00,2.8975,0.9082
2013-04-28 04:00:00,3.0447,0.9654
2013-04-28 04:30:00,3.0318,0.9602
2013-04-28 05:00:00,2.9711,0.9382
2013-04-28 05:30:00,2.9171,0.9809
2013-04-28 06:00:00,2.9299,1.0739
2013-04-28 06:30:00,2.8411,1.1316
2013-04-28 07:00:00,3.2348,1.2761
2013-04-28 07:30:00,3.603,1.4269
2013-04-28 08:00:00,3.7916,1.5312
2013-04-28 08:30:00,3.668,1.3797
2013-04-28 09:00:00,4.0075,1.6104
2013-04-28 09:30:00,3.3428,1.2979
2013-04-28 10:00:00,4.4371,1.7098
2013-04-28 10:30:00,4.3202,1.7145
2013-04-28 11:00:00,3.7335,1.5023
2013-04-28 11:30:00,4.1429,1.6898
2013-04-28 12:00:00,3.6055,1.4813
2013-04-28 12:30:00,4.3831,1.741
2013-04-28 13:00:00,3.707,1.4585
2013-04-28 13:30:00,3.2784,1.3154
2013-04-28 14:00:00,3.7144,1.5178
2013-04-28 14:30:00,4.7818,1.8893
2013-04-28 15:00:00,4.3043,1.6695
2013-04-28 15:30:00,4.5139,1.7244
2013-04-28 16:00:00,4.4786,1.7273
2013-04-28 16:30:00,5.139,2.0436
2013-04-28 17:00:00,5.0573,1.9938
2013-04-28 17:30:00,5.4718,2.0811
2013-04-28 18:00:00,6.5848,2.3567
2013-04-28 18:30:00,7.1938,2.6271
2013-04-28 19:00:00,7.7737,2.8076
2013-04-28 19:30:00,7.0454,2.5549
2013-04-28 20:00:00,6.349,2.2733
2013-04-28 20:30:00,5.5196,1.9505
2013-04-28 21:00:00,5.7465,2.0104
2013-04-28 21:30:00,5.709,2.0241
2013-04-28 22:00:00,5.1104,1.8125
2013-04-28 22:30:00,4.5144,1.5716
2013-04-28 23:00:00,4.6453,1.5616
2013-04-28 23:30:00,3.6775,1.2172
2013-04-29 00:00:00,3.3899,1.1178
2013-04-29 00:30:00,3.1788,1.0393
2013-04-29 01:00:00,3.0551,0.9833
2013-04-29 01:30:00,2.836,0.8966
2013-04-29 02:00:00,2.9541,0.9238
2013-04-29 02:30:00,2.8822,0.8892
2013-04-29 03:00:00,2.7571,0.8438
2013-04-29 03:30:00,2.7412,0.8374
2013-04-29 04:00:00,2.8169,0.8649
2013-04-29 04:30:00,2.7591,0.8374
2013-04-29 05:00:00,3.0956,0.9799
2013-04-29 05:30:00,3.275,1.1025
2013-04-29 06:00:00,3.2473,1.2101
2013-04-29 06:30:00,3.2312,1.2321
2013-04-29 07:00:00,3.8946,1.5009
2013-04-29 07:30:00,4.2912,1.6837
2013-04-29 08:00:00,3.3051,1.285
2013-04-29 08:30:00,3.3367,1.3188
2013-04-29 09:00:00,2.6542,1.0889
2013-04-29 09:30:00,2.7632,1.1175
2013-04-29 10:00:00,2.5538,1.0337
2013-04-29 10:30:00,2.5634,1.0313
2013-04-29 11:00:00,2.4016,0.965
2013-04-29 11:30:00,2.5887,1.0438
2013-04-29 12:00:00,2.8126,1.1221
2013-04-29 12:30:00,3.5512,1.4344
2013-04-29 13:00:00,3.3285,1.3055
2013-04-29 13:30:00,3.4834,1.3477
2013-04-29 14:00:00,3.2808,1.2317
2013-04-29 14:30:00,3.0738,1.1437
2013-04-29 15:00:00,3.7236,1.3747
2013-04-29 15:30:00,3.1571,1.1977
2013-04-29 16:00:00,3.2716,1.2486
2013-04-29 16:30:00,4.1907,1.6196
2013-04-29 17:00:00,4.4481,1.774
2013-04-29 17:30:00,4.433,1.7403
2013-04-29 18:00:00,6.3026,2.3197
2013-04-29 18:30:00,6.1849,2.1973
2013-04-29 19:00:00,5.3657,1.8724
2013-04-29 19:30:00,7.1857,2.5746
2013-04-29 20:00:00,6.2729,2.2359
2013-04-29 20:30:00,7.1513,2.5724
2013-04-29 21:00:00,6.0728,2.1609
2013-04-29 21:30:00,6.0397,2.1359
2013-04-29 22:00:00,5.1674,1.8233
2013-04-29 22:30:00,4.4342,1.5307
2013-04-29 23:00:00,4.0123,1.3673
2013-04-29 23:30:00,3.4582,1.1492
2013-04-30 00:00:00,3.2634,1.0659
2013-04-30 00:30:00,3.2826,1.0625
2013-04-30 01:00:00,3.0596,0.9742
2013-04-30 01:30:00,3.0218,0.9543
2013-04-30 02:00:00,2.9687,0.9327
2013-04-30 02:30:00,2.8611,0.8843
2013-04-30 03:00:00,2.7533,0.8411
2013-04-30 03:30:00,2.8484,0.886
2013-04-30 04:00:00,2.749,0.8376
2013-04-30 04:30:00,2.8247,0.8725
2013-04-30 05:00:00,2.8904,0.9095
2013-04-30 05:30:00,3.0637,1.0215
2013-04-30 06:00:00,3.504,1.2995
2013-04-30 06:30:00,3.0514,1.1601
2013-04-30 07:00:00,4.2513,1.5903
2013-04-30 07:30:00,4.0713,1.5618
2013-04-30 08:00:00,3.8091,1.5253
2013-04-30 08:30:00,3.4924,1.3702
2013-04-30 09:00:00,3.9121,1.581
2013-04-30 09:30:00,3.571,1.4213
2013-04-30 10:00:00,2.4515,0.9714
2013-04-30 10:30:00,3.4247,1.3451
2013-04-30 11:00:00,3.3344,1.3188
2013-04-30 11:30:00,3.9081,1.5192
2013-04-30 12:00:00,3.0006,1.1911
2013-04-30 12:30:00,3.4457,1.3858
2013-04-30 13:00:00,2.8412,1.1432
2013-04-30 13:30:00,2.7657,1.096
2013-04-30 14:00:00,3.0377,1.1901
2013-04-30 14:30:00,2.7483,1.0862
2013-04-30 15:00:00,3.0283,1.1614
2013-04-30 15:30:00,2.861,1.0609
2013-04-30 16:00:00,3.4784,1.3641
2013-04-30 16:30:00,3.7503,1.4506
2013-04-30 17:00:00,3.2704,1.2586
2013-04-30 17:30:00,3.3066,1.2826
2013-04-30 18:00:00,4.2884,1.4501
2013-04-30 18:30:00,4.7749,1.6318
2013-04-30 19:00:00,5.4044,1.8801
2013-04-30 19:30:00,6.755,2.3898
2013-04-30 20:00:00,5.8802,2.0872
2013-04-30 20:30:00,6.0991,2.161
2013-04-30 21:00:00,6.1414,2.1447
