Timestep,P(kW),Q(kvar)
2013-04-13 08:30:00,3.5465,1.4336
2013-04-13 09:00:00,3.8543,1.5825
2013-04-13 09:30:00,3.5331,1.4166
2013-04-13 10:00:00,3.1363,1.2903
2013-04-13 10:30:00,3.2798,1.3592
2013-04-13 11:00:00,3.5006,1.4167
2013-04-13 11:30:00,4.5888,1.8862
2013-04-13 12:00:00,3.0905,1.2239
2013-04-13 12:30:00,3.4667,1.422
2013-04-13 13:00:00,3.3426,1.4066
2013-04-13 13:30:00,3.4397,1.4362
2013-04-13 14:00:00,2.9282,1.1871
2013-04-13 14:30:00,4.0261,1.5426
2013-04-13 15:00:00,5.0823,2.0367
2013-04-13 15:30:00,5.1482,2.0967
2013-04-13 16:00:00,4.2574,1.6859
2013-04-13 16:30:00,5.0129,1.9858
2013-04-13 17:00:00,5.3534,2.1439
2013-04-13 17:30:00,4.4073,1.7674
2013-04-13 18:00:00,5.9576,2.1338
2013-04-13 18:30:00,6.0658,2.1704
2013-04-13 19:00:00,5.6786,1.9831
2013-04-13 19:30:00,6.2324,2.2312
2013-04-13 20:00:00,7.3981,2.7268
2013-04-13 20:30:00,6.3588,2.3224
2013-04-13 21:00:00,6.5544,2.3795
2013-04-13 21:30:00,6.0383,2.1952
2013-04-13 22:00:00,5.6664,2.031
2013-04-13 22:30:00,5.6812,2.0872
2013-04-13 23:00:00,4.9748,1.7755
2013-04-13 23:30:00,4.4449,1.5762
2013-04-14 00:00:00,3.9202,1.3525
2013-04-14 00:30:00,3.2292,1.0409
2013-04-14 01:00:00,3.0907,0.9839
2013-04-14 01:30:00,2.8979,0.9119
2013-04-14 02:00:00,2.917,0.9186
2013-04-14 02:30:00,2.6839,0.8368
2013-04-14 03:00:00,2.5371,0.7676
2013-04-14 03:30:00,2.6818,0.8282
2013-04-14 04:00:00,2.6391,0.8131
2013-04-14 04:30:00,2.5587,0.7798
2013-04-14 05:00:00,2.8344,0.8892
2013-04-14 05:30:00,2.6901,0.8792
2013-04-14 06:00:00,2.6786,0.9621
2013-04-14 06:30:00,2.7907,1.1078
2013-04-14 07:00:00,2.3209,0.9204
2013-04-14 07:30:00,2.8961,1.139
2013-04-14 08:00:00,2.6973,1.0495
2013-04-14 08:30:00,4.3454,1.6288
2013-04-14 09:00:00,3.7319,1.5015
2013-04-14 09:30:00,4.0071,1.5983
2013-04-14 10:00:00,4.8527,1.9254
2013-04-14 10:30:00,3.975,1.5636
2013-04-14 11:00:00,3.5676,1.4327
2013-04-14 11:30:00,4.7544,1.9122
2013-04-14 12:00:00,3.018,1.181
2013-04-14 12:30:00,4.0861,1.5631
2013-04-14 13:00:00,3.9014,1.6035
2013-04-14 13:30:00,3.7523,1.5502
2013-04-14 14:00:00,3.3262,1.352
2013-04-14 14:30:00,4.0286,1.5999
2013-04-14 15:00:00,4.6906,1.8225
2013-04-14 15:30:00,4.2652,1.6864
2013-04-14 16:00:00,5.2793,2.066
2013-04-14 16:30:00,5.7632,2.241
2013-04-14 17:00:00,4.7581,1.8806
2013-04-14 17:30:00,5.7617,2.3364
2013-04-14 18:00:00,6.8746,2.5406
2013-04-14 18:30:00,7.831,2.8793
2013-04-14 19:00:00,6.7574,2.3777
2013-04-14 19:30:00,7.1116,2.5059
2013-04-14 20:00:00,6.4907,2.3054
2013-04-14 20:30:00,6.5279,2.287
2013-04-14 21:00:00,6.8903,2.4339
2013-04-14 21:30:00,6.0784,2.1247
2013-04-14 22:00:00,5.3981,1.8546
2013-04-14 22:30:00,5.054,1.7095
2013-04-14 23:00:00,4.5052,1.4947
2013-04-14 23:30:00,3.6625,1.2005
2013-04-15 00:00:00,3.1973,1.0409
2013-04-15 00:30:00,2.903,0.908
2013-04-15 01:00:00,2.6866,0.8297
2013-04-15 01:30:00,2.9148,0.9221
2013-04-15 02:00:00,2.7884,0.8669
2013-04-15 02:30:00,2.6585,0.8047
2013-04-15 03:00:00,2.6518,0.817
2013-04-15 03:30:00,2.5307,0.7651
2013-04-15 04:00:00,2.9503,0.9412
2013-04-15 04:30:00,2.7433,0.8491
2013-04-15 05:00:00,2.9029,0.9247
2013-04-15 05:30:00,2.9605,0.991
2013-04-15 06:00:00,3.0192,1.1341
2013-04-15 06:30:00,3.0764,1.1598
2013-04-15 07:00:00,5.0592,1.9608
2013-04-15 07:30:00,4.2191,1.6265
2013-04-15 08:00:00,3.9219,1.5265
2013-04-15 08:30:00,2.9311,1.1425
2013-04-15 09:00:00,2.8324,1.1225
2013-04-15 09:30:00,2.2485,0.8802
2013-04-15 10:00:00,2.8573,1.1284
2013-04-15 10:30:00,2.8824,1.1584
2013-04-15 11:00:00,2.891,1.1466
2013-04-15 11:30:00,2.6895,1.0766
2013-04-15 12:00:00,2.9163,1.1908
2013-04-15 12:30:00,3.4271,1.3802
2013-04-15 13:00:00,3.1459,1.2342
2013-04-15 13:30:00,3.554,1.3996
2013-04-15 14:00:00,2.8081,1.145
2013-04-15 14:30:00,2.806,1.104
2013-04-15 15:00:00,2.9627,1.1173
2013-04-15 15:30:00,2.7817,1.1112
2013-04-15 16:00:00,2.9678,1.1736
2013-04-15 16:30:00,2.8794,1.1418
2013-04-15 17:00:00,4.9873,1.9572
2013-04-15 17:30:00,4.5791,1.716
2013-04-15 18:00:00,5.2943,1.8178
2013-04-15 18:30:00,6.2634,2.1978
2013-04-15 19:00:00,6.2483,2.2005
2013-04-15 19:30:00,7.9281,2.8816
2013-04-15 20:00:00,7.0568,2.5474
2013-04-15 20:30:00,6.6392,2.4294
2013-04-15 21:00:00,6.3495,2.2539
2013-04-15 21:30:00,6.1497,2.1895
2013-04-15 22:00:00,5.4282,1.9183
2013-04-15 22:30:00,4.8032,1.6187
2013-04-15 23:00:00,4.2442,1.4221
2013-04-15 23:30:00,3.8859,1.3049
2013-04-16 00:00:00,3.3162,1.0606
2013-04-16 00:30:00,3.2003,1.0262
2013-04-16 01:00:00,2.851,0.8935
2013-04-16 01:30:00,2.929,0.9236
2013-04-16 02:00:00,2.8469,0.8909
2013-04-16 02:30:00,2.8077,0.8716
2013-04-16 03:00:00,2.756,0.848
2013-04-16 03:30:00,2.7852,0.8677
2013-04-16 04:00:00,2.7626,0.8569
2013-04-16 04:30:00,2.8354,0.8782
2013-04-16 05:00:00,2.7878,0.8683
2013-04-16 05:30:00,3.3668,1.1559
2013-04-16 06:00:00,3.2513,1.2172
2013-04-16 06:30:00,2.9585,1.1573
2013-04-16 07:00:00,3.8514,1.5124
2013-04-16 07:30:00,4.3886,1.6931
2013-04-16 08:00:00,3.7676,1.451
2013-04-16 08:30:00,3.1509,1.2348
2013-04-16 09:00:00,3.1814,1.234
2013-04-16 09:30:00,3.0755,1.1956
2013-04-16 10:00:00,2.8447,1.122
2013-04-16 10:30:00,2.8871,1.136
2013-04-16 11:00:00,2.6254,1.0288
2013-04-16 11:30:00,2.5236,0.9737
2013-04-16 12:00:00,3.0353,1.1685
2013-04-16 12:30:00,2.7086,1.0647
2013-04-16 13:00:00,3.6689,1.436
2013-04-16 13:30:00,3.0979,1.2303
2013-04-16 14:00:00,2.6301,1.0202
2013-04-16 14:30:00,2.7313,1.0274
2013-04-16 15:00:00,4.415,1.6922
2013-04-16 15:30:00,3.0064,1.1892
2013-04-16 16:00:00,3.4923,1.3872
2013-04-16 16:30:00,3.6198,1.4042
2013-04-16 17:00:00,3.8471,1.4994
2013-04-16 17:30:00,4.2037,1.5849
2013-04-16 18:00:00,5.5609,1.9504
2013-04-16 18:30:00,5.7661,2.0037
2013-04-16 19:00:00,7.0327,2.5207
2013-04-16 19:30:00,6.5889,2.33
2013-04-16 20:00:00,6.1286,2.1667
2013-04-16 20:30:00,6.3211,2.2647
2013-04-16 21:00:00,5.9354,2.117
2013-04-16 21:30:00,6.3513,2.2605
2013-04-16 22:00:00,5.391,1.8918
2013-04-16 22:30:00,4.7024,1.6276
2013-04-16 23:00:00,4.5603,1.5834
2013-04-16 23:30:00,4.3053,1.3788
2013-04-17 00:00:00,3.7335,1.2295
2013-04-17 00:30:00,3.5019,1.1223
2013-04-17 01:00:00,3.1551,0.9969
2013-04-17 01:30:00,2.9999,0.9475
2013-04-17 02:00:00,3.0722,0.9787
2013-04-17 02:30:00,2.9194,0.9128
2013-04-17 03:00:00,3.032,0.9616
2013-04-17 03:30:00,2.9549,0.9284
2013-04-17 04:00:00,2.8335,0.8846
2013-04-17 04:30:00,2.93,0.9127
2013-04-17 05:00:00,3.2481,1.0564
2013-04-17 05:30:00,3.4557,1.1744
2013-04-17 06:00:00,3.8213,1.4315
2013-04-17 06:30:00,3.8707,1.5397
2013-04-17 07:00:00,3.5915,1.3922
2013-04-17 07:30:00,4.1657,1.6397
2013-04-17 08:00:00,3.8386,1.4889
2013-04-17 08:30:00,3.1463,1.2168
2013-04-17 09:00:00,2.9992,1.1662
2013-04-17 09:30:00,3.6832,1.4268
2013-04-17 10:00:00,3.8445,1.49
2013-04-17 10:30:00,3.533,1.3673
2013-04-17 11:00:00,3.2923,1.2667
2013-04-17 11:30:00,3.0783,1.172
2013-04-17 12:00:00,3.1639,1.2304
2013-04-17 12:30:00,3.0137,1.1752
2013-04-17 13:00:00,3.2501,1.2564
2013-04-17 13:30:00,3.5712,1.3735
2013-04-17 14:00:00,3.2256,1.2697
2013-04-17 14:30:00,3.2938,1.2543
2013-04-17 15:00:00,3.4837,1.322
2013-04-17 15:30:00,4.1633,1.5424
2013-04-17 16:00:00,4.4252,1.6603
2013-04-17 16:30:00,4.189,1.6017
2013-04-17 17:00:00,4.9599,1.9954
2013-04-17 17:30:00,4.1496,1.5834
2013-04-17 18:00:00,5.6517,1.9213
2013-04-17 18:30:00,6.3267,2.191
2013-04-17 19:00:00,6.6285,2.3059
2013-04-17 19:30:00,6.4254,2.3236
2013-04-17 20:00:00,7.3017,2.7224
2013-04-17 20:30:00,6.2137,2.231
2013-04-17 21:00:00,6.8223,2.4589
2013-04-17 21:30:00,6.7238,2.4007
2013-04-17 22:00:00,6.0816,2.1562
2013-04-17 22:30:00,5.1117,1.8086
2013-04-17 23:00:00,4.4185,1.4949
2013-04-17 23:30:00,3.6234,1.2068
2013-04-18 00:00:00,3.289,1.0767
2013-04-18 00:30:00,3.0349,0.968
2013-04-18 01:00:00,2.974,0.9496
2013-04-18 01:30:00,2.8931,0.9062
2013-04-18 02:00:00,2.6886,0.8376
2013-04-18 02:30:00,2.8388,0.8946
2013-04-18 03:00:00,2.7162,0.8405
2013-04-18 03:30:00,2.8347,0.8935
2013-04-18 04:00:00,2.6716,0.8276
2013-04-18 04:30:00,2.654,0.8137
2013-04-18 05:00:00,2.758,0.8581
2013-04-18 05:30:00,2.7576,0.9082
2013-04-18 06:00:00,2.9764,1.0993
2013-04-18 06:30:00,3.0509,1.1774
2013-04-18 07:00:00,3.7052,1.4388
2013-04-18 07:30:00,4.3838,1.6766
2013-04-18 08:00:00,3.8395,1.4474
2013-04-18 08:30:00,3.0761,1.2045
2013-04-18 09:00:00,3.4033,1.3531
2013-04-18 09:30:00,2.7975,1.0894
2013-04-18 10:00:00,2.635,1.0254
2013-04-18 10:30:00,2.9211,1.1684
2013-04-18 11:00:00,2.8975,1.1524
2013-04-18 11:30:00,2.6555,1.0457
2013-04-18 12:00:00,2.612,1.023
2013-04-18 12:30:00,3.0317,1.1857
2013-04-18 13:00:00,3.8051,1.4314
2013-04-18 13:30:00,3.8601,1.5376
2013-04-18 14:00:00,4.0043,1.5609
2013-04-18 14:30:00,4.0095,1.546
2013-04-18 15:00:00,3.9211,1.4934
2013-04-18 15:30:00,5.0472,1.9332
2013-04-18 16:00:00,4.6717,1.8275
2013-04-18 16:30:00,3.6641,1.4422
2013-04-18 17:00:00,5.0849,2.0301
2013-04-18 17:30:00,4.2252,1.6501
2013-04-18 18:00:00,5.8833,2.1137
2013-04-18 18:30:00,6.1556,2.2004
2013-04-18 19:00:00,6.371,2.2011
2013-04-18 19:30:00,6.6438,2.3391
2013-04-18 20:00:00,7.1014,2.5394
2013-04-18 20:30:00,6.7544,2.4349
2013-04-18 21:00:00,5.7742,2.0503
2013-04-18 21:30:00,5.6882,2.0218
2013-04-18 22:00:00,5.678,1.9803
2013-04-18 22:30:00,4.9424,1.7155
2013-04-18 23:00:00,4.4759,1.547
2013-04-18 23:30:00,4.163,1.4197
2013-04-19 00:00:00,3.9495,1.2877
2013-04-19 00:30:00,3.2781,1.0555
2013-04-19 01:00:00,3.3074,1.0571
2013-04-19 01:30:00,3.2976,1.0576
2013-04-19 02:00:00,3.0444,0.9555
2013-04-19 02:30:00,2.8799,0.9001
2013-04-19 03:00:00,2.8307,0.8795
2013-04-19 03:30:00,2.9455,0.9198
2013-04-19 04:00:00,2.8085,0.8724
2013-04-19 04:30:00,2.9561,0.9223
2013-04-19 05:00:00,3.1204,1.0084
2013-04-19 05:30:00,3.1636,1.0557
2013-04-19 06:00:00,3.0121,1.1209
2013-04-19 06:30:00,3.1039,1.2033
2013-04-19 07:00:00,4.1238,1.6709
2013-04-19 07:30:00,3.6379,1.4272
2013-04-19 08:00:00,4.0042,1.5779
2013-04-19 08:30:00,2.8329,1.1164
2013-04-19 09:00:00,3.6682,1.4377
2013-04-19 09:30:00,3.1635,1.2661
2013-04-19 10:00:00,2.4358,0.9562
2013-04-19 10:30:00,2.6959,1.068
2013-04-19 11:00:00,3.192,1.2868
2013-04-19 11:30:00,3.6076,1.4347
2013-04-19 12:00:00,3.308,1.2976
2013-04-19 12:30:00,4.1974,1.6216
2013-04-19 13:00:00,3.3595,1.3124
2013-04-19 13:30:00,3.578,1.4474
2013-04-19 14:00:00,3.1684,1.2353
2013-04-19 14:30:00,3.065,1.1967
2013-04-19 15:00:00,3.5178,1.3309
2013-04-19 15:30:00,4.1635,1.552
2013-04-19 16:00:00,4.3909,1.6416
2013-04-19 16:30:00,3.3352,1.2528
2013-04-19 17:00:00,3.9997,1.542
2013-04-19 17:30:00,4.6673,1.7762
2013-04-19 18:00:00,6.086,2.1492
2013-04-19 18:30:00,6.4259,2.2581
2013-04-19 19:00:00,5.7961,1.9956
2013-04-19 19:30:00,6.793,2.4254
2013-04-19 20:00:00,6.4923,2.2691
2013-04-19 20:30:00,6.6914,2.3519
2013-04-19 21:00:00,6.1029,2.1152
2013-04-19 21:30:00,5.7633,1.9806
2013-04-19 22:00:00,5.2422,1.8056
2013-04-19 22:30:00,4.8213,1.6343
2013-04-19 23:00:00,4.2124,1.4006
2013-04-19 23:30:00,3.6015,1.1894
2013-04-20 00:00:00,3.4012,1.098
2013-04-20 00:30:00,3.206,1.0294
2013-04-20 01:00:00,3.0891,0.9818
2013-04-20 01:30:00,2.9874,0.9342
2013-04-20 02:00:00,2.8944,0.8956
2013-04-20 02:30:00,3.0226,0.9588
2013-04-20 03:00:00,2.9075,0.8987
2013-04-20 03:30:00,2.7833,0.8584
2013-04-20 04:00:00,2.8718,0.8984
2013-04-20 04:30:00,2.9693,0.9313
2013-04-20 05:00:00,3.2945,1.0592
2013-04-20 05:30:00,3.1753,1.0427
2013-04-20 06:00:00,2.8722,1.0103
2013-04-20 06:30:00,2.8546,1.1052
2013-04-20 07:00:00,2.9496,1.1577
2013-04-20 07:30:00,3.4455,1.3777
2013-04-20 08:00:00,3.7904,1.5233
2013-04-20 08:30:00,3.879,1.5492
2013-04-20 09:00:00,3.1631,1.2286
2013-04-20 09:30:00,3.65,1.4334
2013-04-20 10:00:00,3.6842,1.4842
2013-04-20 10:30:00,3.5065,1.4191
2013-04-20 11:00:00,3.5769,1.4196
2013-04-20 11:30:00,3.0821,1.2097
2013-04-20 12:00:00,2.8753,1.1642
2013-04-20 12:30:00,3.168,1.2925
2013-04-20 13:00:00,3.1826,1.3081
2013-04-20 13:30:00,3.3878,1.3691
2013-04-20 14:00:00,3.4025,1.3462
2013-04-20 14:30:00,3.8343,1.5093
2013-04-20 15:00:00,3.8758,1.4553
2013-04-20 15:30:00,2.8445,1.1001
2013-04-20 16:00:00,4.1468,1.6463
2013-04-20 16:30:00,3.3509,1.3229
2013-04-20 17:00:00,3.4619,1.3699
2013-04-20 17:30:00,5.0896,1.9992
2013-04-20 18:00:00,5.3743,1.8795
2013-04-20 18:30:00,5.1455,1.7789
2013-04-20 19:00:00,5.4948,1.9415
2013-04-20 19:30:00,6.7453,2.4292
2013-04-20 20:00:00,6.3987,2.2698
2013-04-20 20:30:00,5.9197,2.1071
2013-04-20 21:00:00,5.8518,2.0741
2013-04-20 21:30:00,6.0873,2.129
2013-04-20 22:00:00,6.334,2.2594
2013-04-20 22:30:00,6.1932,2.1975
2013-04-20 23:00:00,4.7077,1.6413
2013-04-20 23:30:00,4.1714,1.4177
2013-04-21 00:00:00,3.7203,1.2344
2013-04-21 00:30:00,3.6956,1.173
2013-04-21 01:00:00,3.2733,1.0383
2013-04-21 01:30:00,2.921,0.9129
2013-04-21 02:00:00,2.8957,0.9078
2013-04-21 02:30:00,2.8813,0.8925
2013-04-21 03:00:00,2.7021,0.8327
2013-04-21 03:30:00,2.7603,0.8497
2013-04-21 04:00:00,2.9123,0.8998
2013-04-21 04:30:00,2.9353,0.914
2013-04-21 05:00:00,3.187,1.0005
2013-04-21 05:30:00,3.1245,1.0268
2013-04-21 06:00:00,2.4149,0.8425
2013-04-21 06:30:00,2.2464,0.879
2013-04-21 07:00:00,3.1202,1.1841
2013-04-21 07:30:00,3.303,1.2689
2013-04-21 08:00:00,3.8721,1.4186
2013-04-21 08:30:00,3.1934,1.2245
2013-04-21 09:00:00,3.3197,1.2956
2013-04-21 09:30:00,3.3655,1.3347
2013-04-21 10:00:00,4.004,1.5465
2013-04-21 10:30:00,4.7846,1.8347
2013-04-21 11:00:00,3.6652,1.4317
2013-04-21 11:30:00,3.4483,1.3385
2013-04-21 12:00:00,4.485,1.7968
2013-04-21 12:30:00,4.1502,1.6373
2013-04-21 13:00:00,4.2917,1.7041
2013-04-21 13:30:00,4.8078,1.8672
2013-04-21 14:00:00,4.3954,1.7521
2013-04-21 14:30:00,3.8165,1.4811
2013-04-21 15:00:00,4.3395,1.6709
2013-04-21 15:30:00,4.4148,1.7736
2013-04-21 16:00:00,4.5107,1.8266
2013-04-21 16:30:00,5.1597,1.9916
2013-04-21 17:00:00,5.7938,2.1821
2013-04-21 17:30:00,6.1621,2.423
2013-04-21 18:00:00,7.2901,2.7418
2013-04-21 18:30:00,6.846,2.4934
2013-04-21 19:00:00,6.1948,2.2456
2013-04-21 19:30:00,6.9113,2.5519
2013-04-21 20:00:00,7.4323,2.6953
2013-04-21 20:30:00,6.9032,2.5116
2013-04-21 21:00:00,6.7896,2.4633
2013-04-21 21:30:00,6.0994,2.1546
2013-04-21 22:00:00,5.481,1.9001
2013-04-21 22:30:00,4.7668,1.5844
2013-04-21 23:00:00,4.4187,1.4988
2013-04-21 23:30:00,3.8155,1.2688
2013-04-22 00:00:00,3.3459,1.0705
2013-04-22 00:30:00,3.0159,0.9559
2013-04-22 01:00:00,3.1629,1.0081
2013-04-22 01:30:00,2.8581,0.8887
2013-04-22 02:00:00,2.9638,0.9332
2013-04-22 02:30:00,2.8747,0.9052
2013-04-22 03:00:00,2.8926,0.9077
2013-04-22 03:30:00,2.9458,0.9336
2013-04-22 04:00:00,3.0123,0.9578
2013-04-22 04:30:00,2.8853,0.9134
2013-04-22 05:00:00,3.1729,1.0178
2013-04-22 05:30:00,3.4328,1.1736
2013-04-22 06:00:00,3.4935,1.3069
2013-04-22 06:30:00,3.2873,1.2877
2013-04-22 07:00:00,3.915,1.5118
2013-04-22 07:30:00,3.985,1.5061
2013-04-22 08:00:00,4.3786,1.7088
2013-04-22 08:30:00,3.2154,1.2142
2013-04-22 09:00:00,3.1306,1.2597
2013-04-22 09:30:00,3.0707,1.2103
2013-04-22 10:00:00,2.2681,0.8998
2013-04-22 10:30:00,2.7522,1.1094
2013-04-22 11:00:00,3.5029,1.4292
2013-04-22 11:30:00,2.9009,1.2119
2013-04-22 12:00:00,2.9366,1.1532
2013-04-22 12:30:00,3.5823,1.4187
2013-04-22 13:00:00,3.4708,1.3774
2013-04-22 13:30:00,3.6947,1.4111
2013-04-22 14:00:00,3.51,1.3956
2013-04-22 14:30:00,3.5141,1.3597
2013-04-22 15:00:00,3.9335,1.4815
2013-04-22 15:30:00,3.6698,1.3932
2013-04-22 16:00:00,4.1091,1.5734
2013-04-22 16:30:00,4.4706,1.8111
2013-04-22 17:00:00,5.3186,2.1174
2013-04-22 17:30:00,5.0906,1.9633
2013-04-22 18:00:00,6.2785,2.2583
2013-04-22 18:30:00,6.3192,2.2439
2013-04-22 19:00:00,6.9809,2.5071
2013-04-22 19:30:00,7.2626,2.605
2013-04-22 20:00:00,7.0915,2.5279
2013-04-22 20:30:00,6.8457,2.4483
2013-04-22 21:00:00,6.4304,2.243
2013-04-22 21:30:00,6.0427,2.1066
2013-04-22 22:00:00,5.7884,2.0085
2013-04-22 22:30:00,4.7854,1.6282
2013-04-22 23:00:00,4.4961,1.4771
2013-04-22 23:30:00,3.6275,1.1661
2013-04-23 00:00:00,3.3163,1.0495
2013-04-23 00:30:00,3.1824,1.0168
2013-04-23 01:00:00,3.0365,0.9557
2013-04-23 01:30:00,2.9242,0.9226
2013-04-23 02:00:00,2.9719,0.931
2013-04-23 02:30:00,2.9755,0.9306
2013-04-23 03:00:00,2.7956,0.8622
2013-04-23 03:30:00,2.9275,0.9111
2013-04-23 04:00:00,2.9883,0.9326
2013-04-23 04:30:00,3.1388,0.9925
2013-04-23 05:00:00,3.4525,1.129
2013-04-23 05:30:00,3.679,1.248
2013-04-23 06:00:00,3.7198,1.3735
2013-04-23 06:30:00,3.495,1.4039
2013-04-23 07:00:00,4.209,1.6148
2013-04-23 07:30:00,3.7062,1.448
2013-04-23 08:00:00,3.861,1.5571
2013-04-23 08:30:00,3.0141,1.1913
2013-04-23 09:00:00,3.0516,1.2172
2013-04-23 09:30:00,3.3465,1.3326
2013-04-23 10:00:00,2.9724,1.1899
2013-04-23 10:30:00,2.8042,1.1044
2013-04-23 11:00:00,2.5992,1.0144
2013-04-23 11:30:00,2.9777,1.1791
2013-04-23 12:00:00,3.2963,1.3144
2013-04-23 12:30:00,3.0906,1.2862
2013-04-23 13:00:00,3.7903,1.4885
2013-04-23 13:30:00,3.4134,1.3839
2013-04-23 14:00:00,3.3949,1.3576
2013-04-23 14:30:00,3.8334,1.4706
2013-04-23 15:00:00,3.3896,1.3055
2013-04-23 15:30:00,3.1216,1.2262
2013-04-23 16:00:00,4.0498,1.5725
2013-04-23 16:30:00,4.0227,1.5523
2013-04-23 17:00:00,4.4772,1.7598
2013-04-23 17:30:00,3.7999,1.4956
2013-04-23 18:00:00,4.8,1.6465
2013-04-23 18:30:00,5.5419,1.9418
2013-04-23 19:00:00,5.1305,1.7808
2013-04-23 19:30:00,5.8865,2.0915
2013-04-23 20:00:00,6.8866,2.4751
2013-04-23 20:30:00,6.2095,2.2202
2013-04-23 21:00:00,5.9757,2.1243
2013-04-23 21:30:00,5.6649,1.9967
2013-04-23 22:00:00,5.4146,1.8683
2013-04-23 22:30:00,4.678,1.5976
2013-04-23 23:00:00,4.1235,1.4024
2013-04-23 23:30:00,4.2279,1.4148
2013-04-24 00:00:00,3.4274,1.1253
2013-04-24 00:30:00,3.1204,0.995
2013-04-24 01:00:00,3.0126,0.9528
2013-04-24 01:30:00,3.0383,0.9627
2013-04-24 02:00:00,3.0968,0.9892
2013-04-24 02:30:00,3.2314,1.0457
2013-04-24 03:00:00,3.0794,0.9857
2013-04-24 03:30:00,3.3549,1.1047
2013-04-24 04:00:00,3.1473,1.012
2013-04-24 04:30:00,3.1236,1.0065
2013-04-24 05:00:00,3.1056,0.9979
2013-04-24 05:30:00,3.0358,1.007
2013-04-24 06:00:00,3.4142,1.2892
2013-04-24 06:30:00,2.7398,1.0797
2013-04-24 07:00:00,3.1506,1.1988
2013-04-24 07:30:00,4.1565,1.6439
2013-04-24 08:00:00,3.6729,1.4782
2013-04-24 08:30:00,3.8365,1.5259
2013-04-24 09:00:00,3.4788,1.3981
2013-04-24 09:30:00,4.073,1.6056
2013-04-24 10:00:00,3.588,1.4292
2013-04-24 10:30:00,3.5469,1.4267
2013-04-24 11:00:00,3.4809,1.3797
2013-04-24 11:30:00,3.0005,1.2066
2013-04-24 12:00:00,2.8189,1.1338
2013-04-24 12:30:00,3.989,1.5995
2013-04-24 13:00:00,3.3091,1.3011
2013-04-24 13:30:00,3.2337,1.3003
2013-04-24 14:00:00,3.0579,1.269
2013-04-24 14:30:00,3.1895,1.2477
2013-04-24 15:00:00,3.558,1.3821
2013-04-24 15:30:00,3.1658,1.245
2013-04-24 16:00:00,3.1104,1.2131
2013-04-24 16:30:00,3.3223,1.3282
2013-04-24 17:00:00,4.7406,1.8578
2013-04-24 17:30:00,4.1655,1.5531
2013-04-24 18:00:00,6.5387,2.2678
2013-04-24 18:30:00,6.7663,2.3663
2013-04-24 19:00:00,6.2937,2.2089
2013-04-24 19:30:00,6.9843,2.4574
2013-04-24 20:00:00,6.4218,2.2244
2013-04-24 20:30:00,6.2097,2.19
2013-04-24 21:00:00,5.717,1.9907
2013-04-24 21:30:00,5.4419,1.8899
2013-04-24 22:00:00,5.3961,1.8492
2013-04-24 22:30:00,4.8192,1.6423
2013-04-24 23:00:00,4.7931,1.6675
2013-04-24 23:30:00,4.2559,1.4842
2013-04-25 00:00:00,3.6792,1.2436
2013-04-25 00:30:00,3.1736,1.0225
2013-04-25 01:00:00,2.9716,0.9428
2013-04-25 01:30:00,2.9847,0.9522
2013-04-25 02:00:00,2.8465,0.8961
2013-04-25 02:30:00,2.8265,0.8881
2013-04-25 03:00:00,2.8242,0.8949
2013-04-25 03:30:00,2.7462,0.8609
2013-04-25 04:00:00,2.7871,0.8677
2013-04-25 04:30:00,2.928,0.9141
2013-04-25 05:00:00,2.8574,0.8979
2013-04-25 05:30:00,3.1573,1.0838
2013-04-25 06:00:00,3.1147,1.162
2013-04-25 06:30:00,3.0846,1.2011
2013-04-25 07:00:00,3.6594,1.3968
2013-04-25 07:30:00,2.8575,1.1349
2013-04-25 08:00:00,2.7068,1.0796
2013-04-25 08:30:00,2.7861,1.1449
2013-04-25 09:00:00,2.6284,1.0595
2013-04-25 09:30:00,2.9609,1.1683
2013-04-25 10:00:00,3.0632,1.1974
2013-04-25 10:30:00,2.8296,1.1072
2013-04-25 11:00:00,2.6505,1.0722
2013-04-25 11:30:00,2.2266,0.8888
2013-04-25 12:00:00,2.3664,0.9477
2013-04-25 12:30:00,2.7432,1.1393
2013-04-25 13:00:00,2.6579,1.091
2013-04-25 13:30:00,2.7765,1.1302
2013-04-25 14:00:00,3.4326,1.4234
2013-04-25 14:30:00,3.8125,1.568
2013-04-25 15:00:00,3.1732,1.3016
2013-04-25 15:30:00,3.6856,1.4164
2013-04-25 16:00:00,3.3285,1.3004
2013-04-25 16:30:00,4.1662,1.6643
2013-04-25 17:00:00,4.8247,1.9515
2013-04-25 17:30:00,4.7172,1.9041
2013-04-25 18:00:00,6.1138,2.2613
2013-04-25 18:30:00,6.4797,2.3394
2013-04-25 19:00:00,5.9843,2.1322
2013-04-25 19:30:00,6.0479,2.189
2013-04-25 20:00:00,6.5786,2.4194
2013-04-25 20:30:00,6.4627,2.3503
2013-04-25 21:00:00,6.4241,2.3714
2013-04-25 21:30:00,5.576,1.9941
2013-04-25 22:00:00,5.2016,1.8181
2013-04-25 22:30:00,4.6803,1.625
2013-04-25 23:00:00,4.2968,1.5002
2013-04-25 23:30:00,4.2121,1.4595
2013-04-26 00:00:00,4.2777,1.4435
2013-04-26 00:30:00,3.7762,1.3133
2013-04-26 01:00:00,3.5501,1.2218
2013-04-26 01:30:00,3.218,1.0583
2013-04-26 02:00:00,3.1667,1.0469
2013-04-26 02:30:00,2.889,0.9287
