Timestep,P(kW),Q(kvar)
2013-05-24 09:30:00,3.3522,1.3471
2013-05-24 10:00:00,3.6722,1.4949
2013-05-24 10:30:00,3.5962,1.4507
2013-05-24 11:00:00,3.6042,1.4561
2013-05-24 11:30:00,4.5224,1.7869
2013-05-24 12:00:00,3.331,1.3145
2013-05-24 12:30:00,3.6808,1.4726
2013-05-24 13:00:00,3.0273,1.2129
2013-05-24 13:30:00,3.2489,1.311
2013-05-24 14:00:00,2.6912,1.0571
2013-05-24 14:30:00,3.7479,1.3907
2013-05-24 15:00:00,4.3474,1.6675
2013-05-24 15:30:00,3.9393,1.5084
2013-05-24 16:00:00,4.0278,1.5981
2013-05-24 16:30:00,5.3966,2.1679
2013-05-24 17:00:00,5.6148,2.2195
2013-05-24 17:30:00,6.2313,2.4044
2013-05-24 18:00:00,6.7838,2.4617
2013-05-24 18:30:00,6.5149,2.3692
2013-05-24 19:00:00,7.4777,2.7161
2013-05-24 19:30:00,6.434,2.2857
2013-05-24 20:00:00,6.3372,2.2563
2013-05-24 20:30:00,6.4245,2.3045
2013-05-24 21:00:00,6.7735,2.4432
2013-05-24 21:30:00,5.8035,2.0794
2013-05-24 22:00:00,6.1806,2.2373
2013-05-24 22:30:00,5.1511,1.8276
2013-05-24 23:00:00,4.4856,1.5616
2013-05-24 23:30:00,4.0526,1.367
2013-05-25 00:00:00,4.0286,1.3459
2013-05-25 00:30:00,3.8861,1.2851
2013-05-25 01:00:00,3.3324,1.0962
2013-05-25 01:30:00,3.3236,1.0778
2013-05-25 02:00:00,3.0511,0.9663
2013-05-25 02:30:00,3.1548,0.9976
2013-05-25 03:00:00,2.7937,0.8591
2013-05-25 03:30:00,3.1673,1.0027
2013-05-25 04:00:00,2.8514,0.8844
2013-05-25 04:30:00,3.0321,0.9522
2013-05-25 05:00:00,3.044,0.9521
2013-05-25 05:30:00,3.4446,1.1556
2013-05-25 06:00:00,2.7115,0.9767
2013-05-25 06:30:00,2.4668,0.9527
2013-05-25 07:00:00,2.7721,1.074
2013-05-25 07:30:00,2.3903,0.9589
2013-05-25 08:00:00,2.6127,1.0454
2013-05-25 08:30:00,3.2684,1.3013
2013-05-25 09:00:00,3.7952,1.472
2013-05-25 09:30:00,3.697,1.4356
2013-05-25 10:00:00,4.6097,1.8296
2013-05-25 10:30:00,5.0307,1.9941
2013-05-25 11:00:00,3.5769,1.4298
2013-05-25 11:30:00,3.2204,1.2877
2013-05-25 12:00:00,2.9539,1.1782
2013-05-25 12:30:00,3.5314,1.4181
2013-05-25 13:00:00,3.0736,1.2362
2013-05-25 13:30:00,3.0359,1.2154
2013-05-25 14:00:00,3.916,1.6427
2013-05-25 14:30:00,3.8519,1.5102
2013-05-25 15:00:00,4.3057,1.6306
2013-05-25 15:30:00,4.0261,1.5466
2013-05-25 16:00:00,3.7485,1.4401
2013-05-25 16:30:00,3.9748,1.5594
2013-05-25 17:00:00,5.0426,2.0394
2013-05-25 17:30:00,5.0542,2.0234
2013-05-25 18:00:00,4.7958,1.7221
2013-05-25 18:30:00,6.0424,2.223
2013-05-25 19:00:00,6.0878,2.2458
2013-05-25 19:30:00,5.0687,1.7865
2013-05-25 20:00:00,4.8786,1.7286
2013-05-25 20:30:00,5.3926,1.9378
2013-05-25 21:00:00,5.4773,1.9855
2013-05-25 21:30:00,5.6857,2.0477
2013-05-25 22:00:00,5.21,1.8518
2013-05-25 22:30:00,5.5434,1.99
2013-05-25 23:00:00,4.7403,1.6425
2013-05-25 23:30:00,3.9414,1.3645
2013-05-26 00:00:00,4.1482,1.3862
2013-05-26 00:30:00,3.6386,1.2189
2013-05-26 01:00:00,3.4366,1.1487
2013-05-26 01:30:00,3.5834,1.2231
2013-05-26 02:00:00,3.235,1.0717
2013-05-26 02:30:00,3.2161,1.0713
2013-05-26 03:00:00,2.7578,0.8469
2013-05-26 03:30:00,2.885,0.9014
2013-05-26 04:00:00,2.6826,0.821
2013-05-26 04:30:00,2.9782,0.939
2013-05-26 05:00:00,2.8188,0.8788
2013-05-26 05:30:00,3.1647,1.0536
2013-05-26 06:00:00,2.7507,1.0027
2013-05-26 06:30:00,2.9405,1.1827
2013-05-26 07:00:00,2.4338,0.974
2013-05-26 07:30:00,2.9182,1.1692
2013-05-26 08:00:00,3.1886,1.244
2013-05-26 08:30:00,2.605,1.0478
2013-05-26 09:00:00,2.4094,0.9264
2013-05-26 09:30:00,2.7908,1.1088
2013-05-26 10:00:00,2.8368,1.1326
2013-05-26 10:30:00,2.8209,1.1407
2013-05-26 11:00:00,3.3272,1.3605
2013-05-26 11:30:00,3.7223,1.4979
2013-05-26 12:00:00,3.2149,1.2805
2013-05-26 12:30:00,3.3326,1.3446
2013-05-26 13:00:00,3.3684,1.3452
2013-05-26 13:30:00,3.2536,1.3373
2013-05-26 14:00:00,3.1428,1.3232
2013-05-26 14:30:00,3.8781,1.5342
2013-05-26 15:00:00,3.2883,1.2559
2013-05-26 15:30:00,2.889,1.1767
2013-05-26 16:00:00,3.6716,1.5077
2013-05-26 16:30:00,4.1332,1.6699
2013-05-26 17:00:00,3.6225,1.4804
2013-05-26 17:30:00,4.3242,1.7146
2013-05-26 18:00:00,5.6906,2.0952
2013-05-26 18:30:00,4.7116,1.6669
2013-05-26 19:00:00,4.5566,1.599
2013-05-26 19:30:00,5.1551,1.8369
2013-05-26 20:00:00,5.0877,1.8154
2013-05-26 20:30:00,5.1308,1.8494
2013-05-26 21:00:00,5.1836,1.8909
2013-05-26 21:30:00,5.0714,1.8201
2013-05-26 22:00:00,4.8966,1.7433
2013-05-26 22:30:00,4.4265,1.5406
2013-05-26 23:00:00,4.0972,1.419
2013-05-26 23:30:00,3.7054,1.2504
2013-05-27 00:00:00,3.3935,1.1232
2013-05-27 00:30:00,3.3041,1.0631
2013-05-27 01:00:00,2.8312,0.8988
2013-05-27 01:30:00,2.8566,0.9013
2013-05-27 02:00:00,2.8532,0.9053
2013-05-27 02:30:00,2.7272,0.8491
2013-05-27 03:00:00,2.6353,0.8058
2013-05-27 03:30:00,2.7063,0.8375
2013-05-27 04:00:00,2.5694,0.7867
2013-05-27 04:30:00,2.7461,0.8455
2013-05-27 05:00:00,2.867,0.8968
2013-05-27 05:30:00,3.0302,1.0173
2013-05-27 06:00:00,2.5245,0.9211
2013-05-27 06:30:00,3.0326,1.1673
2013-05-27 07:00:00,3.2609,1.3293
2013-05-27 07:30:00,3.0988,1.228
2013-05-27 08:00:00,3.1775,1.2432
2013-05-27 08:30:00,3.6344,1.3958
2013-05-27 09:00:00,4.3309,1.7124
2013-05-27 09:30:00,3.5099,1.4073
2013-05-27 10:00:00,4.1613,1.6593
2013-05-27 10:30:00,4.3576,1.7871
2013-05-27 11:00:00,4.6523,1.9076
2013-05-27 11:30:00,3.9309,1.5866
2013-05-27 12:00:00,4.2573,1.7234
2013-05-27 12:30:00,4.0498,1.6384
2013-05-27 13:00:00,4.2016,1.738
2013-05-27 13:30:00,3.1522,1.2847
2013-05-27 14:00:00,3.1185,1.2581
2013-05-27 14:30:00,2.9554,1.1977
2013-05-27 15:00:00,3.3315,1.2733
2013-05-27 15:30:00,3.0194,1.2105
2013-05-27 16:00:00,3.2298,1.2864
2013-05-27 16:30:00,4.045,1.5611
2013-05-27 17:00:00,5.1932,2.1349
2013-05-27 17:30:00,4.2528,1.6988
2013-05-27 18:00:00,5.4404,1.9683
2013-05-27 18:30:00,6.3017,2.3088
2013-05-27 19:00:00,6.1647,2.2065
2013-05-27 19:30:00,6.0068,2.1435
2013-05-27 20:00:00,5.9574,2.0936
2013-05-27 20:30:00,6.1077,2.1296
2013-05-27 21:00:00,5.4675,1.9035
2013-05-27 21:30:00,5.7434,2.0407
2013-05-27 22:00:00,5.4903,1.9349
2013-05-27 22:30:00,4.7652,1.6612
2013-05-27 23:00:00,4.1329,1.4148
2013-05-27 23:30:00,3.5614,1.1851
2013-05-28 00:00:00,3.6346,1.2101
2013-05-28 00:30:00,3.1656,1.0423
2013-05-28 01:00:00,2.9417,0.9446
2013-05-28 01:30:00,2.8964,0.9196
2013-05-28 02:00:00,2.7761,0.8683
2013-05-28 02:30:00,2.6587,0.8158
2013-05-28 03:00:00,2.7306,0.8438
2013-05-28 03:30:00,2.6618,0.8144
2013-05-28 04:00:00,2.7387,0.8482
2013-05-28 04:30:00,2.6755,0.8236
2013-05-28 05:00:00,2.7507,0.8566
2013-05-28 05:30:00,2.9879,1.0004
2013-05-28 06:00:00,2.6106,0.9527
2013-05-28 06:30:00,2.8571,1.1076
2013-05-28 07:00:00,3.3474,1.278
2013-05-28 07:30:00,3.1944,1.2368
2013-05-28 08:00:00,2.7918,1.1008
2013-05-28 08:30:00,3.4331,1.329
2013-05-28 09:00:00,3.0914,1.2409
2013-05-28 09:30:00,3.162,1.2702
2013-05-28 10:00:00,3.5396,1.4316
2013-05-28 10:30:00,3.1123,1.2937
2013-05-28 11:00:00,3.1551,1.2834
2013-05-28 11:30:00,2.5439,1.0211
2013-05-28 12:00:00,2.7196,1.103
2013-05-28 12:30:00,3.0239,1.2117
2013-05-28 13:00:00,3.9361,1.5557
2013-05-28 13:30:00,3.8834,1.5314
2013-05-28 14:00:00,3.5902,1.4092
2013-05-28 14:30:00,4.0159,1.5514
2013-05-28 15:00:00,4.0624,1.5384
2013-05-28 15:30:00,3.5913,1.3793
2013-05-28 16:00:00,4.2715,1.6326
2013-05-28 16:30:00,4.0881,1.6462
2013-05-28 17:00:00,5.4242,2.208
2013-05-28 17:30:00,5.0439,2.0332
2013-05-28 18:00:00,5.4434,1.9241
2013-05-28 18:30:00,5.9085,2.0816
2013-05-28 19:00:00,6.4294,2.3302
2013-05-28 19:30:00,6.347,2.3309
2013-05-28 20:00:00,6.803,2.4903
2013-05-28 20:30:00,5.866,2.0946
2013-05-28 21:00:00,5.5362,1.9656
2013-05-28 21:30:00,5.5175,1.9805
2013-05-28 22:00:00,5.7532,2.0227
2013-05-28 22:30:00,4.9844,1.7576
2013-05-28 23:00:00,4.3417,1.5241
2013-05-28 23:30:00,3.6853,1.2259
2013-05-29 00:00:00,3.5817,1.19
2013-05-29 00:30:00,3.1909,1.0275
2013-05-29 01:00:00,2.9738,0.9435
2013-05-29 01:30:00,2.8722,0.9006
2013-05-29 02:00:00,2.8833,0.9011
2013-05-29 02:30:00,2.8958,0.9042
2013-05-29 03:00:00,2.9174,0.9131
2013-05-29 03:30:00,2.8823,0.9126
2013-05-29 04:00:00,2.9093,0.9154
2013-05-29 04:30:00,2.7801,0.8692
2013-05-29 05:00:00,3.0858,0.9941
2013-05-29 05:30:00,2.8519,0.9736
2013-05-29 06:00:00,2.775,1.0283
2013-05-29 06:30:00,3.2838,1.3405
2013-05-29 07:00:00,4.3588,1.7262
2013-05-29 07:30:00,3.0411,1.2343
2013-05-29 08:00:00,2.7655,1.1309
2013-05-29 08:30:00,3.354,1.4109
2013-05-29 09:00:00,2.6967,1.0786
2013-05-29 09:30:00,3.4496,1.4047
2013-05-29 10:00:00,3.5797,1.4277
2013-05-29 10:30:00,3.6066,1.4854
2013-05-29 11:00:00,3.6336,1.4784
2013-05-29 11:30:00,3.453,1.3692
2013-05-29 12:00:00,3.3284,1.3306
2013-05-29 12:30:00,3.6229,1.3823
2013-05-29 13:00:00,2.925,1.166
2013-05-29 13:30:00,3.115,1.2451
2013-05-29 14:00:00,2.696,1.0761
2013-05-29 14:30:00,2.8767,1.1488
2013-05-29 15:00:00,3.4124,1.2924
2013-05-29 15:30:00,4.0634,1.5725
2013-05-29 16:00:00,4.3646,1.7068
2013-05-29 16:30:00,4.6021,1.8533
2013-05-29 17:00:00,5.4504,2.2354
2013-05-29 17:30:00,5.5238,2.1564
2013-05-29 18:00:00,6.3558,2.2581
2013-05-29 18:30:00,6.2846,2.2386
2013-05-29 19:00:00,7.2729,2.6103
2013-05-29 19:30:00,6.0755,2.1157
2013-05-29 20:00:00,5.8974,2.0702
2013-05-29 20:30:00,6.9298,2.521
2013-05-29 21:00:00,6.0492,2.1619
2013-05-29 21:30:00,6.7048,2.4685
2013-05-29 22:00:00,6.2946,2.2943
2013-05-29 22:30:00,5.4761,1.9617
2013-05-29 23:00:00,4.6333,1.6343
2013-05-29 23:30:00,4.1468,1.4067
2013-05-30 00:00:00,3.5445,1.1769
2013-05-30 00:30:00,3.4309,1.1198
2013-05-30 01:00:00,3.0869,0.9888
2013-05-30 01:30:00,2.9716,0.9402
2013-05-30 02:00:00,2.9046,0.9129
2013-05-30 02:30:00,2.851,0.8919
2013-05-30 03:00:00,2.9622,0.9291
2013-05-30 03:30:00,2.7324,0.8372
2013-05-30 04:00:00,2.8523,0.8911
2013-05-30 04:30:00,2.6959,0.8259
2013-05-30 05:00:00,2.859,0.8931
2013-05-30 05:30:00,2.829,0.9599
2013-05-30 06:00:00,2.5903,0.9379
2013-05-30 06:30:00,2.4692,0.9822
2013-05-30 07:00:00,3.1214,1.2152
2013-05-30 07:30:00,2.8566,1.1248
2013-05-30 08:00:00,3.41,1.3015
2013-05-30 08:30:00,2.9412,1.1794
2013-05-30 09:00:00,3.2473,1.2938
2013-05-30 09:30:00,3.0515,1.2404
2013-05-30 10:00:00,2.87,1.167
2013-05-30 10:30:00,3.3511,1.397
2013-05-30 11:00:00,2.614,1.0711
2013-05-30 11:30:00,3.2238,1.3073
2013-05-30 12:00:00,2.9217,1.1849
2013-05-30 12:30:00,2.6692,1.0596
2013-05-30 13:00:00,3.6903,1.471
2013-05-30 13:30:00,3.9466,1.6297
2013-05-30 14:00:00,2.9475,1.186
2013-05-30 14:30:00,4.0021,1.6356
2013-05-30 15:00:00,3.6795,1.455
2013-05-30 15:30:00,4.028,1.6379
2013-05-30 16:00:00,4.3696,1.756
2013-05-30 16:30:00,3.9362,1.6076
2013-05-30 17:00:00,4.8545,1.9938
2013-05-30 17:30:00,4.9696,2.0168
2013-05-30 18:00:00,5.4833,1.9684
2013-05-30 18:30:00,5.9525,2.1196
2013-05-30 19:00:00,5.8078,2.0618
2013-05-30 19:30:00,5.639,1.9824
2013-05-30 20:00:00,6.5645,2.3622
2013-05-30 20:30:00,5.6072,1.9804
2013-05-30 21:00:00,5.9172,2.1136
2013-05-30 21:30:00,6.8948,2.4939
2013-05-30 22:00:00,5.35,1.8838
2013-05-30 22:30:00,4.7,1.6121
2013-05-30 23:00:00,4.4251,1.5275
2013-05-30 23:30:00,4.0934,1.4008
2013-05-31 00:00:00,3.2195,1.0511
2013-05-31 00:30:00,3.4462,1.1007
2013-05-31 01:00:00,3.1893,1.02
2013-05-31 01:30:00,3.0662,0.9792
2013-05-31 02:00:00,3.0022,0.947
2013-05-31 02:30:00,2.788,0.866
2013-05-31 03:00:00,2.9972,0.9613
2013-05-31 03:30:00,2.8284,0.8889
2013-05-31 04:00:00,2.9876,0.9501
2013-05-31 04:30:00,2.8676,0.9044
2013-05-31 05:00:00,2.9175,0.9189
2013-05-31 05:30:00,2.9727,0.9983
2013-05-31 06:00:00,2.9894,1.0897
2013-05-31 06:30:00,3.1666,1.2701
2013-05-31 07:00:00,3.0952,1.2185
2013-05-31 07:30:00,3.7925,1.5207
2013-05-31 08:00:00,4.2067,1.6487
2013-05-31 08:30:00,4.0971,1.6364
2013-05-31 09:00:00,3.858,1.5318
2013-05-31 09:30:00,3.8114,1.525
2013-05-31 10:00:00,4.7148,1.8884
2013-05-31 10:30:00,4.0216,1.5801
2013-05-31 11:00:00,3.1415,1.2196
2013-05-31 11:30:00,3.6086,1.4441
2013-05-31 12:00:00,3.2086,1.2739
2013-05-31 12:30:00,3.8888,1.574
2013-05-31 13:00:00,3.3735,1.371
2013-05-31 13:30:00,2.9297,1.1719
2013-05-31 14:00:00,3.1959,1.312
2013-05-31 14:30:00,3.576,1.4276
2013-05-31 15:00:00,3.9348,1.5402
2013-05-31 15:30:00,2.8766,1.1504
2013-05-31 16:00:00,2.8758,1.1764
2013-05-31 16:30:00,4.3242,1.7651
2013-05-31 17:00:00,5.0197,2.0891
2013-05-31 17:30:00,4.4371,1.792
2013-05-31 18:00:00,5.6931,2.0396
2013-05-31 18:30:00,6.5582,2.3228
2013-05-31 19:00:00,6.7927,2.3962
2013-05-31 19:30:00,5.6647,2.0068
2013-05-31 20:00:00,5.8689,2.0952
2013-05-31 20:30:00,6.2804,2.2524
2013-05-31 21:00:00,6.1586,2.2152
2013-05-31 21:30:00,6.2708,2.2565
2013-05-31 22:00:00,5.8281,2.0915
2013-05-31 22:30:00,5.3198,1.8894
2013-05-31 23:00:00,4.7558,1.6486
2013-05-31 23:30:00,4.7445,1.6122
2013-06-01 00:00:00,4.4047,1.5193
2013-06-01 00:30:00,3.909,1.2983
2013-06-01 01:00:00,3.9318,1.2834
2013-06-01 01:30:00,3.183,1.0241
2013-06-01 02:00:00,3.4105,1.1099
2013-06-01 02:30:00,3.0593,0.9709
2013-06-01 03:00:00,2.8562,0.89
2013-06-01 03:30:00,2.883,0.9013
2013-06-01 04:00:00,2.8254,0.8803
2013-06-01 04:30:00,2.7413,0.8607
2013-06-01 05:00:00,2.8433,0.8848
2013-06-01 05:30:00,2.7719,0.9096
2013-06-01 06:00:00,2.8008,1.018
2013-06-01 06:30:00,2.603,1.0227
2013-06-01 07:00:00,2.9686,1.1805
2013-06-01 07:30:00,3.1424,1.2332
2013-06-01 08:00:00,3.1067,1.1855
2013-06-01 08:30:00,3.1306,1.2466
2013-06-01 09:00:00,3.776,1.4991
2013-06-01 09:30:00,3.5151,1.4379
2013-06-01 10:00:00,3.1994,1.2785
2013-06-01 10:30:00,4.1556,1.6802
2013-06-01 11:00:00,4.3682,1.7163
2013-06-01 11:30:00,3.6912,1.4667
2013-06-01 12:00:00,3.4998,1.3905
2013-06-01 12:30:00,3.3313,1.2756
2013-06-01 13:00:00,2.9402,1.142
2013-06-01 13:30:00,3.2665,1.2777
2013-06-01 14:00:00,3.4397,1.3415
2013-06-01 14:30:00,3.146,1.2061
2013-06-01 15:00:00,3.9567,1.5406
2013-06-01 15:30:00,4.4,1.7921
2013-06-01 16:00:00,4.1066,1.6059
2013-06-01 16:30:00,3.6128,1.4495
2013-06-01 17:00:00,4.4069,1.7756
2013-06-01 17:30:00,4.8965,1.9938
2013-06-01 18:00:00,6.4772,2.3583
2013-06-01 18:30:00,6.4822,2.3703
2013-06-01 19:00:00,5.766,2.0429
2013-06-01 19:30:00,6.09,2.1843
2013-06-01 20:00:00,6.0873,2.1476
2013-06-01 20:30:00,5.7918,2.0475
2013-06-01 21:00:00,5.6871,2.0375
2013-06-01 21:30:00,5.9397,2.1576
2013-06-01 22:00:00,5.9986,2.1513
2013-06-01 22:30:00,5.4811,1.9574
2013-06-01 23:00:00,4.9881,1.7486
2013-06-01 23:30:00,4.8136,1.6929
2013-06-02 00:00:00,4.0668,1.3759
2013-06-02 00:30:00,3.6337,1.2057
2013-06-02 01:00:00,3.7037,1.1842
2013-06-02 01:30:00,3.1931,1.0215
2013-06-02 02:00:00,2.8921,0.9165
2013-06-02 02:30:00,2.8577,0.8922
2013-06-02 03:00:00,2.8869,0.9138
2013-06-02 03:30:00,2.7766,0.8683
2013-06-02 04:00:00,2.7504,0.8538
2013-06-02 04:30:00,2.6757,0.8202
2013-06-02 05:00:00,2.9816,0.9439
2013-06-02 05:30:00,2.5411,0.8205
2013-06-02 06:00:00,2.4263,0.8722
2013-06-02 06:30:00,1.9783,0.7688
2013-06-02 07:00:00,2.6465,1.0339
2013-06-02 07:30:00,2.6594,1.0457
2013-06-02 08:00:00,3.425,1.3732
2013-06-02 08:30:00,4.9323,1.8696
2013-06-02 09:00:00,3.9458,1.5725
2013-06-02 09:30:00,5.3239,2.1574
2013-06-02 10:00:00,4.1556,1.6384
2013-06-02 10:30:00,3.9241,1.5787
2013-06-02 11:00:00,3.6832,1.453
2013-06-02 11:30:00,3.7182,1.4814
2013-06-02 12:00:00,5.0403,1.9683
2013-06-02 12:30:00,3.6246,1.4761
2013-06-02 13:00:00,3.2599,1.306
2013-06-02 13:30:00,3.2795,1.3471
2013-06-02 14:00:00,3.1938,1.3261
2013-06-02 14:30:00,3.8916,1.5427
2013-06-02 15:00:00,3.8771,1.5551
2013-06-02 15:30:00,3.3277,1.311
2013-06-02 16:00:00,3.3537,1.3036
2013-06-02 16:30:00,3.6001,1.4568
2013-06-02 17:00:00,4.5371,1.8439
2013-06-02 17:30:00,4.3975,1.74
2013-06-02 18:00:00,5.9444,2.1569
2013-06-02 18:30:00,5.9526,2.1545
2013-06-02 19:00:00,5.5852,1.9831
2013-06-02 19:30:00,5.6128,1.9952
2013-06-02 20:00:00,5.7951,2.0687
2013-06-02 20:30:00,5.3911,1.9063
2013-06-02 21:00:00,5.1794,1.8185
2013-06-02 21:30:00,6.4859,2.3083
2013-06-02 22:00:00,6.1722,2.1426
2013-06-02 22:30:00,4.8665,1.6646
2013-06-02 23:00:00,4.5412,1.5576
2013-06-02 23:30:00,4.1384,1.3455
2013-06-03 00:00:00,3.4446,1.1355
2013-06-03 00:30:00,3.1039,1.0164
2013-06-03 01:00:00,2.8447,0.9045
2013-06-03 01:30:00,2.7789,0.8783
2013-06-03 02:00:00,2.7084,0.8396
2013-06-03 02:30:00,2.5713,0.7847
2013-06-03 03:00:00,2.6432,0.8195
2013-06-03 03:30:00,2.49,0.7584
2013-06-03 04:00:00,2.684,0.8294
2013-06-03 04:30:00,2.5343,0.7771
2013-06-03 05:00:00,2.9069,0.9206
2013-06-03 05:30:00,2.9066,0.9722
2013-06-03 06:00:00,2.8719,1.0757
2013-06-03 06:30:00,3.5309,1.4071
2013-06-03 07:00:00,3.8822,1.4894
2013-06-03 07:30:00,3.4353,1.3115
2013-06-03 08:00:00,3.3589,1.3342
2013-06-03 08:30:00,3.5705,1.4789
2013-06-03 09:00:00,3.2552,1.3089
2013-06-03 09:30:00,3.2151,1.3092
2013-06-03 10:00:00,2.6774,1.0789
2013-06-03 10:30:00,2.6974,1.0782
2013-06-03 11:00:00,2.8253,1.0981
2013-06-03 11:30:00,3.3379,1.3297
2013-06-03 12:00:00,2.8972,1.1809
2013-06-03 12:30:00,3.5671,1.4508
2013-06-03 13:00:00,3.4289,1.4016
2013-06-03 13:30:00,3.3166,1.368
2013-06-03 14:00:00,3.1185,1.287
2013-06-03 14:30:00,3.0016,1.2328
2013-06-03 15:00:00,3.5784,1.3841
2013-06-03 15:30:00,3.5,1.3683
2013-06-03 16:00:00,3.5308,1.4385
2013-06-03 16:30:00,3.3845,1.3398
2013-06-03 17:00:00,4.9548,2.0289
2013-06-03 17:30:00,4.4598,1.7749
2013-06-03 18:00:00,5.8277,2.1425
2013-06-03 18:30:00,4.7683,1.6691
2013-06-03 19:00:00,6.1024,2.172
2013-06-03 19:30:00,5.3687,1.9394
2013-06-03 20:00:00,5.3045,1.8771
2013-06-03 20:30:00,5.3431,1.9009
2013-06-03 21:00:00,5.888,2.1623
2013-06-03 21:30:00,5.5966,2.0324
2013-06-03 22:00:00,5.4262,1.9132
2013-06-03 22:30:00,4.7372,1.6451
2013-06-03 23:00:00,4.266,1.4659
2013-06-03 23:30:00,3.6003,1.2204
2013-06-04 00:00:00,3.4073,1.1039
2013-06-04 00:30:00,2.9677,0.9527
2013-06-04 01:00:00,2.8062,0.8877
2013-06-04 01:30:00,2.8369,0.8959
2013-06-04 02:00:00,2.7105,0.8377
2013-06-04 02:30:00,2.7199,0.8548
2013-06-04 03:00:00,2.6683,0.829
2013-06-04 03:30:00,2.7596,0.8576
2013-06-04 04:00:00,2.6155,0.804
2013-06-04 04:30:00,3.0036,0.9464
2013-06-04 05:00:00,2.907,0.9054
2013-06-04 05:30:00,3.2566,1.11
2013-06-04 06:00:00,2.8968,1.0801
2013-06-04 06:30:00,3.3746,1.323
2013-06-04 07:00:00,4.5254,1.8003
2013-06-04 07:30:00,3.4826,1.3816
2013-06-04 08:00:00,2.6551,1.069
2013-06-04 08:30:00,2.5284,1.0278
2013-06-04 09:00:00,2.3929,0.9776
2013-06-04 09:30:00,2.836,1.1365
2013-06-04 10:00:00,3.0748,1.2366
2013-06-04 10:30:00,3.5329,1.4042
2013-06-04 11:00:00,2.7561,1.1032
2013-06-04 11:30:00,2.8535,1.1453
2013-06-04 12:00:00,2.9834,1.1871
2013-06-04 12:30:00,3.1081,1.2452
2013-06-04 13:00:00,2.749,1.1145
2013-06-04 13:30:00,2.5529,1.0437
2013-06-04 14:00:00,3.1079,1.2724
2013-06-04 14:30:00,2.9506,1.1965
2013-06-04 15:00:00,2.7804,1.1216
2013-06-04 15:30:00,3.0343,1.1883
2013-06-04 16:00:00,3.7733,1.482
2013-06-04 16:30:00,3.3327,1.3508
2013-06-04 17:00:00,3.8832,1.5719
2013-06-04 17:30:00,4.0752,1.6034
2013-06-04 18:00:00,5.5004,1.9694
2013-06-04 18:30:00,5.114,1.807
2013-06-04 19:00:00,4.7026,1.6284
2013-06-04 19:30:00,5.2361,1.8179
2013-06-04 20:00:00,5.4053,1.8946
2013-06-04 20:30:00,5.9526,2.0566
2013-06-04 21:00:00,5.9285,2.0875
2013-06-04 21:30:00,6.3457,2.2833
2013-06-04 22:00:00,5.4154,1.9108
2013-06-04 22:30:00,4.8621,1.6821
2013-06-04 23:00:00,4.1874,1.4486
2013-06-04 23:30:00,3.8382,1.2763
2013-06-05 00:00:00,3.1199,1.0143
2013-06-05 00:30:00,2.9551,0.9427
2013-06-05 01:00:00,2.8837,0.9152
2013-06-05 01:30:00,2.8433,0.8931
2013-06-05 02:00:00,2.908,0.92
2013-06-05 02:30:00,2.7846,0.875
2013-06-05 03:00:00,2.6949,0.8324
2013-06-05 03:30:00,2.8402,0.8964
2013-06-05 04:00:00,2.6151,0.7992
2013-06-05 04:30:00,2.773,0.8739
2013-06-05 05:00:00,2.6775,0.8241
2013-06-05 05:30:00,2.8871,0.96
2013-06-05 06:00:00,2.496,0.9039
2013-06-05 06:30:00,2.8317,1.1361
2013-06-05 07:00:00,2.9795,1.1807
2013-06-05 07:30:00,3.287,1.3143
2013-06-05 08:00:00,3.2645,1.3501
2013-06-05 08:30:00,2.2977,0.9213
2013-06-05 09:00:00,2.9469,1.1916
2013-06-05 09:30:00,2.8632,1.1583
2013-06-05 10:00:00,2.4526,0.9868
2013-06-05 10:30:00,2.5049,1.0335
2013-06-05 11:00:00,2.5809,1.054
2013-06-05 11:30:00,2.6015,1.0601
2013-06-05 12:00:00,2.6202,1.0628
2013-06-05 12:30:00,3.2916,1.3477
2013-06-05 13:00:00,2.6651,1.0836
2013-06-05 13:30:00,2.6491,1.0717
2013-06-05 14:00:00,3.3056,1.2709
2013-06-05 14:30:00,2.9277,1.1714
2013-06-05 15:00:00,2.8289,1.1345
2013-06-05 15:30:00,2.8654,1.1814
2013-06-05 16:00:00,3.3807,1.3173
2013-06-05 16:30:00,3.4829,1.3467
2013-06-05 17:00:00,3.4754,1.3921
2013-06-05 17:30:00,4.6453,1.8975
2013-06-05 18:00:00,5.0128,1.7536
2013-06-05 18:30:00,5.8236,2.0953
2013-06-05 19:00:00,6.5613,2.3452
2013-06-05 19:30:00,6.0502,2.1423
2013-06-05 20:00:00,5.818,2.0566
2013-06-05 20:30:00,5.6698,2.0078
2013-06-05 21:00:00,5.6131,2.0086
2013-06-05 21:30:00,5.0516,1.7634
2013-06-05 22:00:00,5.0001,1.7358
2013-06-05 22:30:00,5.0007,1.7443
2013-06-05 23:00:00,4.0643,1.369
2013-06-05 23:30:00,3.8142,1.2783
2013-06-06 00:00:00,3.5435,1.1585
2013-06-06 00:30:00,3.3696,1.1155
2013-06-06 01:00:00,3.0644,0.9942
2013-06-06 01:30:00,2.972,0.9588
2013-06-06 02:00:00,2.822,0.89
2013-06-06 02:30:00,2.8615,0.9052
2013-06-06 03:00:00,2.8539,0.9078
2013-06-06 03:30:00,2.9529,0.9463
