Timestep,P(kW),Q(kvar)
2013-06-05 04:30:00,2.7731,0.874
2013-06-05 05:00:00,2.6774,0.8239
2013-06-05 05:30:00,2.8873,0.9602
2013-06-05 06:00:00,2.4958,0.9036
2013-06-05 06:30:00,2.8318,1.1362
2013-06-05 07:00:00,2.9796,1.1809
2013-06-05 07:30:00,3.287,1.3143
2013-06-05 08:00:00,3.2644,1.35
2013-06-05 08:30:00,2.2977,0.9213
2013-06-05 09:00:00,2.9491,1.1934
2013-06-05 09:30:00,2.8677,1.1618
2013-06-05 10:00:00,2.4571,0.9904
2013-06-05 10:30:00,2.5098,1.0374
2013-06-05 11:00:00,2.5884,1.0602
2013-06-05 11:30:00,2.61,1.0669
2013-06-05 12:00:00,2.6285,1.0696
2013-06-05 12:30:00,3.3002,1.3549
2013-06-05 13:00:00,2.6701,1.0878
2013-06-05 13:30:00,2.652,1.0738
2013-06-05 14:00:00,3.307,1.272
2013-06-05 14:30:00,2.9276,1.1713
2013-06-05 15:00:00,2.8277,1.1336
2013-06-05 15:30:00,2.8632,1.1796
2013-06-05 16:00:00,3.3767,1.3144
2013-06-05 16:30:00,3.4778,1.343
2013-06-05 17:00:00,3.4686,1.3868
2013-06-05 17:30:00,4.6337,1.8886
2013-06-05 18:00:00,4.9992,1.7435
2013-06-05 18:30:00,5.8056,2.0821
2013-06-05 19:00:00,6.5397,2.3292
2013-06-05 19:30:00,6.0291,2.1271
2013-06-05 20:00:00,5.818,2.0565
2013-06-05 20:30:00,5.6699,2.0075
2013-06-05 21:00:00,5.6134,2.0091
2013-06-05 21:30:00,5.0512,1.7629
2013-06-05 22:00:00,5.0001,1.7356
2013-06-05 22:30:00,5.0014,1.745
2013-06-05 23:00:00,4.0639,1.3686
2013-06-05 23:30:00,3.8141,1.2784
2013-06-06 00:00:00,3.5435,1.1584
2013-06-06 00:30:00,3.3696,1.1156
2013-06-06 01:00:00,3.0643,0.9941
2013-06-06 01:30:00,2.972,0.9589
2013-06-06 02:00:00,2.8219,0.8899
2013-06-06 02:30:00,2.8615,0.9053
2013-06-06 03:00:00,2.8539,0.9077
2013-06-06 03:30:00,2.953,0.9464
2013-06-06 04:00:00,2.9292,0.9393
2013-06-06 04:30:00,3.1436,1.0169
2013-06-06 05:00:00,3.3566,1.0813
2013-06-06 05:30:00,3.3788,1.1425
2013-06-06 06:00:00,3.1822,1.2117
2013-06-06 06:30:00,3.1364,1.2458
2013-06-06 07:00:00,3.5647,1.3758
2013-06-06 07:30:00,4.3236,1.7068
2013-06-06 08:00:00,3.7524,1.5594
2013-06-06 08:30:00,2.9917,1.1941
2013-06-06 09:00:00,2.5902,1.0375
2013-06-06 09:30:00,2.3396,0.9439
2013-06-06 10:00:00,3.0593,1.214
2013-06-06 10:30:00,2.659,1.0695
2013-06-06 11:00:00,2.9733,1.1807
2013-06-06 11:30:00,2.1126,0.8524
2013-06-06 12:00:00,2.1256,0.8522
2013-06-06 12:30:00,2.4375,0.959
2013-06-06 13:00:00,3.6446,1.4536
2013-06-06 13:30:00,4.1846,1.7215
2013-06-06 14:00:00,2.682,1.066
2013-06-06 14:30:00,3.3155,1.2754
2013-06-06 15:00:00,3.2738,1.2894
2013-06-06 15:30:00,3.4606,1.3462
2013-06-06 16:00:00,3.6493,1.4635
2013-06-06 16:30:00,3.6241,1.4351
2013-06-06 17:00:00,3.5622,1.4181
2013-06-06 17:30:00,5.2037,2.0071
2013-06-06 18:00:00,6.4978,2.3398
2013-06-06 18:30:00,5.7633,2.0607
2013-06-06 19:00:00,4.9268,1.7272
2013-06-06 19:30:00,5.036,1.7522
2013-06-06 20:00:00,6.469,2.3313
2013-06-06 20:30:00,5.9525,2.1055
2013-06-06 21:00:00,5.6433,2.0487
2013-06-06 21:30:00,5.7393,2.0698
2013-06-06 22:00:00,5.2096,1.8459
2013-06-06 22:30:00,5.0289,1.8586
2013-06-06 23:00:00,4.1259,1.4364
2013-06-06 23:30:00,4.1848,1.4259
2013-06-07 00:00:00,3.7047,1.2348
2013-06-07 00:30:00,3.247,1.0663
2013-06-07 01:00:00,3.0861,0.9945
2013-06-07 01:30:00,2.93,0.9234
2013-06-07 02:00:00,2.8664,0.9053
2013-06-07 02:30:00,2.7894,0.8712
2013-06-07 03:00:00,2.7765,0.8663
2013-06-07 03:30:00,2.922,0.9294
2013-06-07 04:00:00,3.0216,0.9591
2013-06-07 04:30:00,2.8856,0.9126
2013-06-07 05:00:00,2.8802,0.9119
2013-06-07 05:30:00,3.2054,1.1144
2013-06-07 06:00:00,2.8917,1.0591
2013-06-07 06:30:00,2.9278,1.176
2013-06-07 07:00:00,3.3465,1.3707
2013-06-07 07:30:00,3.2984,1.3208
2013-06-07 08:00:00,3.3153,1.33
2013-06-07 08:30:00,2.8538,1.15
2013-06-07 09:00:00,3.0691,1.2521
2013-06-07 09:30:00,2.961,1.2217
2013-06-07 10:00:00,2.8147,1.1409
2013-06-07 10:30:00,3.3906,1.3726
2013-06-07 11:00:00,2.4066,0.9623
2013-06-07 11:30:00,3.0995,1.221
2013-06-07 12:00:00,3.2054,1.2962
2013-06-07 12:30:00,3.5205,1.4096
2013-06-07 13:00:00,3.2234,1.2883
2013-06-07 13:30:00,2.9602,1.1866
2013-06-07 14:00:00,2.7933,1.1195
2013-06-07 14:30:00,3.4012,1.3501
2013-06-07 15:00:00,3.5953,1.3821
2013-06-07 15:30:00,3.2554,1.2583
2013-06-07 16:00:00,3.3096,1.3036
2013-06-07 16:30:00,4.0128,1.5918
2013-06-07 17:00:00,5.66,2.2913
2013-06-07 17:30:00,5.3119,2.0159
2013-06-07 18:00:00,5.8049,2.0445
2013-06-07 18:30:00,5.7234,1.9898
2013-06-07 19:00:00,5.4557,1.9432
2013-06-07 19:30:00,5.4099,1.9103
2013-06-07 20:00:00,5.3773,1.917
2013-06-07 20:30:00,6.5072,2.42
2013-06-07 21:00:00,6.5574,2.429
2013-06-07 21:30:00,5.7136,2.064
2013-06-07 22:00:00,5.2775,1.8958
2013-06-07 22:30:00,4.8607,1.7041
2013-06-07 23:00:00,4.4271,1.5119
2013-06-07 23:30:00,3.7339,1.2403
2013-06-08 00:00:00,3.5961,1.187
2013-06-08 00:30:00,3.7571,1.2392
2013-06-08 01:00:00,3.0874,0.9899
2013-06-08 01:30:00,2.8712,0.9045
2013-06-08 02:00:00,2.9637,0.9431
2013-06-08 02:30:00,2.669,0.8333
2013-06-08 03:00:00,3.0095,0.9603
2013-06-08 03:30:00,2.6192,0.8057
2013-06-08 04:00:00,2.7643,0.8574
2013-06-08 04:30:00,2.8066,0.8855
2013-06-08 05:00:00,3.0613,0.9794
2013-06-08 05:30:00,2.7084,0.8859
2013-06-08 06:00:00,2.4273,0.8801
2013-06-08 06:30:00,2.2351,0.8851
2013-06-08 07:00:00,3.029,1.1864
2013-06-08 07:30:00,3.2012,1.2902
2013-06-08 08:00:00,3.1519,1.2604
2013-06-08 08:30:00,3.2126,1.3079
2013-06-08 09:00:00,3.3592,1.365
2013-06-08 09:30:00,2.9808,1.2305
2013-06-08 10:00:00,3.3498,1.3927
2013-06-08 10:30:00,3.3519,1.3498
2013-06-08 11:00:00,3.7422,1.5387
2013-06-08 11:30:00,3.101,1.2483
2013-06-08 12:00:00,3.9006,1.5766
2013-06-08 12:30:00,3.3722,1.3532
2013-06-08 13:00:00,2.8079,1.1089
2013-06-08 13:30:00,2.6799,1.0629
2013-06-08 14:00:00,3.0408,1.1832
2013-06-08 14:30:00,2.9529,1.1258
2013-06-08 15:00:00,3.2746,1.2699
2013-06-08 15:30:00,2.8618,1.1459
2013-06-08 16:00:00,3.0203,1.1438
2013-06-08 16:30:00,3.6479,1.4415
2013-06-08 17:00:00,3.6647,1.4178
2013-06-08 17:30:00,3.8092,1.4588
2013-06-08 18:00:00,5.1525,1.794
2013-06-08 18:30:00,5.1978,1.8325
2013-06-08 19:00:00,5.3326,1.8635
2013-06-08 19:30:00,6.2298,2.261
2013-06-08 20:00:00,5.6235,1.9677
2013-06-08 20:30:00,5.8076,2.0174
2013-06-08 21:00:00,5.5515,1.9602
2013-06-08 21:30:00,5.385,1.9141
2013-06-08 22:00:00,5.3621,1.8877
2013-06-08 22:30:00,4.3481,1.4985
2013-06-08 23:00:00,3.9996,1.3533
2013-06-08 23:30:00,4.0379,1.3378
2013-06-09 00:00:00,3.7283,1.2028
2013-06-09 00:30:00,3.2561,1.04
2013-06-09 01:00:00,3.4619,1.0989
2013-06-09 01:30:00,3.0136,0.9571
2013-06-09 02:00:00,2.8317,0.8909
2013-06-09 02:30:00,2.8644,0.9012
2013-06-09 03:00:00,2.8055,0.8743
2013-06-09 03:30:00,2.6257,0.81
2013-06-09 04:00:00,2.758,0.8585
2013-06-09 04:30:00,2.8674,0.9041
2013-06-09 05:00:00,2.8198,0.8754
2013-06-09 05:30:00,2.8375,0.9424
2013-06-09 06:00:00,2.4756,0.8903
2013-06-09 06:30:00,2.4058,0.966
2013-06-09 07:00:00,2.7803,1.1113
2013-06-09 07:30:00,2.8783,1.1403
2013-06-09 08:00:00,2.6215,1.046
2013-06-09 08:30:00,3.8357,1.5327
2013-06-09 09:00:00,3.5085,1.4257
2013-06-09 09:30:00,4.6055,1.8383
2013-06-09 10:00:00,4.0437,1.6278
2013-06-09 10:30:00,4.6789,1.8886
2013-06-09 11:00:00,3.8494,1.6131
2013-06-09 11:30:00,3.726,1.5403
2013-06-09 12:00:00,3.9697,1.5783
2013-06-09 12:30:00,5.444,2.1991
2013-06-09 13:00:00,4.6278,1.8834
2013-06-09 13:30:00,3.3431,1.3411
2013-06-09 14:00:00,3.2985,1.3153
2013-06-09 14:30:00,4.5588,1.7605
2013-06-09 15:00:00,4.6263,1.8171
2013-06-09 15:30:00,3.9169,1.5836
2013-06-09 16:00:00,4.1264,1.6597
2013-06-09 16:30:00,4.7863,1.8581
2013-06-09 17:00:00,5.09,2.0083
2013-06-09 17:30:00,5.4096,2.1094
2013-06-09 18:00:00,7.3488,2.7084
2013-06-09 18:30:00,6.1361,2.2274
2013-06-09 19:00:00,6.4297,2.3605
2013-06-09 19:30:00,7.027,2.6176
2013-06-09 20:00:00,6.3712,2.3407
2013-06-09 20:30:00,6.1544,2.2699
2013-06-09 21:00:00,6.5699,2.4093
2013-06-09 21:30:00,5.8675,2.1182
2013-06-09 22:00:00,5.3969,1.9088
2013-06-09 22:30:00,4.4064,1.52
2013-06-09 23:00:00,4.1445,1.4173
2013-06-09 23:30:00,4.2691,1.4301
2013-06-10 00:00:00,3.5966,1.2176
2013-06-10 00:30:00,3.2282,1.0502
2013-06-10 01:00:00,3.0746,0.9819
2013-06-10 01:30:00,2.7971,0.8731
2013-06-10 02:00:00,2.7939,0.8783
2013-06-10 02:30:00,2.8082,0.8836
2013-06-10 03:00:00,2.8137,0.8768
2013-06-10 03:30:00,2.7101,0.8426
2013-06-10 04:00:00,2.7084,0.839
2013-06-10 04:30:00,2.737,0.8539
2013-06-10 05:00:00,2.8425,0.893
2013-06-10 05:30:00,3.3286,1.1193
2013-06-10 06:00:00,2.8148,1.0441
2013-06-10 06:30:00,3.2125,1.292
2013-06-10 07:00:00,3.6989,1.4668
2013-06-10 07:30:00,3.3222,1.3484
2013-06-10 08:00:00,3.3839,1.3647
2013-06-10 08:30:00,3.1655,1.256
2013-06-10 09:00:00,2.544,1.0269
2013-06-10 09:30:00,3.6687,1.4737
2013-06-10 10:00:00,2.5552,1.0059
2013-06-10 10:30:00,2.8048,1.0997
2013-06-10 11:00:00,2.3376,0.932
2013-06-10 11:30:00,2.5624,1.0173
2013-06-10 12:00:00,2.922,1.1692
2013-06-10 12:30:00,3.2233,1.297
2013-06-10 13:00:00,3.2289,1.3064
2013-06-10 13:30:00,3.4524,1.3564
2013-06-10 14:00:00,3.2076,1.2717
2013-06-10 14:30:00,2.5323,0.9867
2013-06-10 15:00:00,3.143,1.22
2013-06-10 15:30:00,3.4583,1.3711
2013-06-10 16:00:00,3.7077,1.4945
2013-06-10 16:30:00,3.6493,1.4683
2013-06-10 17:00:00,3.7355,1.4933
2013-06-10 17:30:00,4.1494,1.6438
2013-06-10 18:00:00,5.695,2.0256
2013-06-10 18:30:00,5.759,2.0117
2013-06-10 19:00:00,6.6953,2.4022
2013-06-10 19:30:00,6.5069,2.2639
2013-06-10 20:00:00,6.6554,2.3333
2013-06-10 20:30:00,6.5065,2.3277
2013-06-10 21:00:00,5.9247,2.094
2013-06-10 21:30:00,6.4184,2.3149
2013-06-10 22:00:00,5.5452,1.9407
2013-06-10 22:30:00,5.0509,1.7464
2013-06-10 23:00:00,4.6389,1.5839
2013-06-10 23:30:00,3.5583,1.1889
2013-06-11 00:00:00,3.7779,1.2339
2013-06-11 00:30:00,3.4166,1.1146
2013-06-11 01:00:00,3.0751,0.9914
2013-06-11 01:30:00,2.7686,0.861
2013-06-11 02:00:00,2.9299,0.9274
2013-06-11 02:30:00,2.833,0.8953
2013-06-11 03:00:00,2.7607,0.8642
2013-06-11 03:30:00,2.81,0.8861
2013-06-11 04:00:00,2.81,0.8798
2013-06-11 04:30:00,2.8041,0.8746
2013-06-11 05:00:00,3.1364,1.0421
2013-06-11 05:30:00,3.5242,1.2333
2013-06-11 06:00:00,3.1498,1.1896
2013-06-11 06:30:00,3.3489,1.3327
2013-06-11 07:00:00,3.8871,1.5197
2013-06-11 07:30:00,3.7202,1.4755
2013-06-11 08:00:00,4.0672,1.6604
2013-06-11 08:30:00,2.7963,1.1264
2013-06-11 09:00:00,2.6157,1.0409
2013-06-11 09:30:00,2.4157,0.9846
2013-06-11 10:00:00,2.1355,0.86
2013-06-11 10:30:00,2.5558,1.0212
2013-06-11 11:00:00,2.5652,1.0144
2013-06-11 11:30:00,3.0501,1.2079
2013-06-11 12:00:00,3.4016,1.3022
2013-06-11 12:30:00,3.586,1.4034
2013-06-11 13:00:00,3.3906,1.3764
2013-06-11 13:30:00,3.1002,1.2449
2013-06-11 14:00:00,2.8428,1.1334
2013-06-11 14:30:00,2.8143,1.0999
2013-06-11 15:00:00,3.9051,1.5241
2013-06-11 15:30:00,3.5498,1.3746
2013-06-11 16:00:00,4.6308,1.7964
2013-06-11 16:30:00,4.3158,1.7157
2013-06-11 17:00:00,4.5511,1.7845
2013-06-11 17:30:00,4.643,1.8281
2013-06-11 18:00:00,6.676,2.4187
2013-06-11 18:30:00,5.9684,2.1395
2013-06-11 19:00:00,6.4288,2.3505
2013-06-11 19:30:00,6.3344,2.3092
2013-06-11 20:00:00,5.7179,1.9769
2013-06-11 20:30:00,5.6363,1.9348
2013-06-11 21:00:00,5.8364,2.0473
2013-06-11 21:30:00,6.3836,2.2584
2013-06-11 22:00:00,5.813,2.0781
2013-06-11 22:30:00,4.8653,1.712
2013-06-11 23:00:00,4.6684,1.5995
2013-06-11 23:30:00,3.9576,1.3256
2013-06-12 00:00:00,3.6096,1.1793
2013-06-12 00:30:00,3.5354,1.1193
2013-06-12 01:00:00,3.2191,1.0151
2013-06-12 01:30:00,3.0981,0.9756
2013-06-12 02:00:00,2.97,0.9203
2013-06-12 02:30:00,3.1238,0.9864
2013-06-12 03:00:00,3.0296,0.9542
2013-06-12 03:30:00,2.9686,0.9248
2013-06-12 04:00:00,2.7742,0.8507
2013-06-12 04:30:00,2.8522,0.9017
2013-06-12 05:00:00,2.8574,0.9107
2013-06-12 05:30:00,2.8175,0.9363
2013-06-12 06:00:00,2.9238,1.0724
2013-06-12 06:30:00,3.3866,1.3608
2013-06-12 07:00:00,3.4886,1.3588
2013-06-12 07:30:00,3.4156,1.3831
2013-06-12 08:00:00,3.1224,1.2435
2013-06-12 08:30:00,2.9557,1.165
2013-06-12 09:00:00,3.5858,1.4218
2013-06-12 09:30:00,3.4509,1.4241
2013-06-12 10:00:00,3.1863,1.285
2013-06-12 10:30:00,3.4198,1.3581
2013-06-12 11:00:00,2.7508,1.1064
2013-06-12 11:30:00,3.4738,1.4142
2013-06-12 12:00:00,3.525,1.4484
2013-06-12 12:30:00,3.3955,1.3946
2013-06-12 13:00:00,3.178,1.2768
2013-06-12 13:30:00,3.6664,1.4697
2013-06-12 14:00:00,3.0868,1.2309
2013-06-12 14:30:00,3.4779,1.369
2013-06-12 15:00:00,3.9778,1.5789
2013-06-12 15:30:00,4.1924,1.6535
2013-06-12 16:00:00,4.2303,1.6449
2013-06-12 16:30:00,3.7859,1.5065
2013-06-12 17:00:00,4.546,1.7942
2013-06-12 17:30:00,5.8083,2.2821
2013-06-12 18:00:00,6.9011,2.5162
2013-06-12 18:30:00,6.3964,2.2739
2013-06-12 19:00:00,6.8222,2.4221
2013-06-12 19:30:00,6.3733,2.2535
2013-06-12 20:00:00,5.5555,1.9526
2013-06-12 20:30:00,5.2947,1.8419
2013-06-12 21:00:00,5.3248,1.8709
2013-06-12 21:30:00,5.0826,1.7424
2013-06-12 22:00:00,5.5398,1.9079
2013-06-12 22:30:00,4.6875,1.5997
2013-06-12 23:00:00,4.1403,1.396
2013-06-12 23:30:00,4.1436,1.3659
2013-06-13 00:00:00,3.3888,1.1327
2013-06-13 00:30:00,3.0285,0.9787
2013-06-13 01:00:00,2.9181,0.9215
2013-06-13 01:30:00,2.9203,0.9277
2013-06-13 02:00:00,2.836,0.8883
2013-06-13 02:30:00,2.7361,0.8548
2013-06-13 03:00:00,2.8259,0.8882
2013-06-13 03:30:00,2.6767,0.8391
2013-06-13 04:00:00,3.0329,0.981
2013-06-13 04:30:00,3.0431,0.9882
2013-06-13 05:00:00,2.9229,0.9546
2013-06-13 05:30:00,3.1877,1.1132
2013-06-13 06:00:00,3.1496,1.2154
2013-06-13 06:30:00,3.7822,1.5314
2013-06-13 07:00:00,3.2597,1.3148
2013-06-13 07:30:00,3.5578,1.3932
2013-06-13 08:00:00,3.1684,1.2576
2013-06-13 08:30:00,3.1823,1.2339
2013-06-13 09:00:00,3.0195,1.1719
2013-06-13 09:30:00,2.8515,1.1326
2013-06-13 10:00:00,2.6465,1.0449
2013-06-13 10:30:00,2.8357,1.1108
2013-06-13 11:00:00,2.92,1.1429
2013-06-13 11:30:00,2.8787,1.112
2013-06-13 12:00:00,2.945,1.1315
2013-06-13 12:30:00,3.3455,1.2907
2013-06-13 13:00:00,3.5032,1.4078
2013-06-13 13:30:00,3.6768,1.5015
2013-06-13 14:00:00,4.6157,1.8991
2013-06-13 14:30:00,4.2477,1.7196
2013-06-13 15:00:00,3.2815,1.2791
2013-06-13 15:30:00,4.1312,1.542
2013-06-13 16:00:00,3.3273,1.2845
2013-06-13 16:30:00,3.2274,1.2509
2013-06-13 17:00:00,3.7813,1.4839
2013-06-13 17:30:00,3.7966,1.4416
2013-06-13 18:00:00,5.532,1.8951
2013-06-13 18:30:00,5.9735,2.0734
2013-06-13 19:00:00,5.8323,2.0267
2013-06-13 19:30:00,5.4053,1.862
2013-06-13 20:00:00,5.5048,1.9031
2013-06-13 20:30:00,5.358,1.8676
2013-06-13 21:00:00,5.8341,2.0179
2013-06-13 21:30:00,5.3916,1.9017
2013-06-13 22:00:00,5.4058,1.8841
2013-06-13 22:30:00,4.7226,1.6177
2013-06-13 23:00:00,4.4589,1.5096
2013-06-13 23:30:00,3.9194,1.3027
2013-06-14 00:00:00,3.7749,1.192
2013-06-14 00:30:00,3.1088,0.9877
2013-06-14 01:00:00,3.0975,0.999
2013-06-14 01:30:00,2.8237,0.8835
2013-06-14 02:00:00,2.7828,0.8753
2013-06-14 02:30:00,2.7524,0.8541
2013-06-14 03:00:00,2.8045,0.8733
2013-06-14 03:30:00,2.9694,0.9352
2013-06-14 04:00:00,2.8997,0.9143
2013-06-14 04:30:00,2.7206,0.8363
2013-06-14 05:00:00,2.8297,0.8895
2013-06-14 05:30:00,3.0335,1.0275
2013-06-14 06:00:00,3.0794,1.1548
2013-06-14 06:30:00,3.0092,1.2139
2013-06-14 07:00:00,3.3332,1.3048
2013-06-14 07:30:00,3.4875,1.3759
2013-06-14 08:00:00,3.4873,1.3697
2013-06-14 08:30:00,2.9041,1.1454
2013-06-14 09:00:00,2.6894,1.0489
2013-06-14 09:30:00,2.634,1.0326
2013-06-14 10:00:00,2.6139,1.0482
2013-06-14 10:30:00,2.6687,1.0514
2013-06-14 11:00:00,2.6389,1.0065
2013-06-14 11:30:00,2.9936,1.16
2013-06-14 12:00:00,2.8471,1.0909
2013-06-14 12:30:00,3.0021,1.1786
2013-06-14 13:00:00,3.1196,1.2281
2013-06-14 13:30:00,3.3571,1.2638
2013-06-14 14:00:00,3.8508,1.4613
2013-06-14 14:30:00,3.0294,1.1569
2013-06-14 15:00:00,3.465,1.3145
2013-06-14 15:30:00,3.3122,1.2788
2013-06-14 16:00:00,3.5589,1.3821
2013-06-14 16:30:00,3.2309,1.2412
2013-06-14 17:00:00,3.9505,1.5178
2013-06-14 17:30:00,5.0638,1.9872
2013-06-14 18:00:00,5.352,1.8569
2013-06-14 18:30:00,6.1777,2.2094
2013-06-14 19:00:00,5.1353,1.8145
2013-06-14 19:30:00,5.2555,1.8606
2013-06-14 20:00:00,7.0627,2.6118
2013-06-14 20:30:00,6.0498,2.1717
2013-06-14 21:00:00,5.3741,1.9055
2013-06-14 21:30:00,5.741,2.0579
2013-06-14 22:00:00,5.537,1.9412
2013-06-14 22:30:00,4.9313,1.6917
2013-06-14 23:00:00,4.375,1.4786
2013-06-14 23:30:00,4.033,1.3783
2013-06-15 00:00:00,3.8629,1.24
2013-06-15 00:30:00,3.0233,0.9458
2013-06-15 01:00:00,2.9382,0.9244
2013-06-15 01:30:00,3.0148,0.9501
2013-06-15 02:00:00,2.9077,0.9076
2013-06-15 02:30:00,2.8557,0.8906
2013-06-15 03:00:00,2.9441,0.9283
2013-06-15 03:30:00,2.9527,0.9416
2013-06-15 04:00:00,2.9424,0.9261
2013-06-15 04:30:00,3.0897,0.9819
2013-06-15 05:00:00,3.3397,1.0786
2013-06-15 05:30:00,3.2275,1.077
2013-06-15 06:00:00,3.3256,1.1861
2013-06-15 06:30:00,3.4255,1.3296
2013-06-15 07:00:00,4.028,1.5913
2013-06-15 07:30:00,3.1521,1.1912
2013-06-15 08:00:00,3.2609,1.2708
2013-06-15 08:30:00,4.0235,1.5565
2013-06-15 09:00:00,4.1776,1.6977
2013-06-15 09:30:00,4.0122,1.6046
2013-06-15 10:00:00,3.6623,1.5097
2013-06-15 10:30:00,3.5991,1.4716
2013-06-15 11:00:00,3.9212,1.5208
2013-06-15 11:30:00,3.1494,1.2373
2013-06-15 12:00:00,3.2856,1.3144
2013-06-15 12:30:00,3.7817,1.4973
2013-06-15 13:00:00,3.3841,1.3629
2013-06-15 13:30:00,2.8557,1.1066
2013-06-15 14:00:00,2.8941,1.1315
2013-06-15 14:30:00,3.3683,1.2899
2013-06-15 15:00:00,4.0717,1.5774
2013-06-15 15:30:00,3.5667,1.3678
2013-06-15 16:00:00,3.6294,1.4486
2013-06-15 16:30:00,3.1067,1.2197
2013-06-15 17:00:00,4.0578,1.5904
2013-06-15 17:30:00,4.015,1.609
2013-06-15 18:00:00,5.0539,1.8197
2013-06-15 18:30:00,4.6512,1.6006
2013-06-15 19:00:00,6.2055,2.2584
2013-06-15 19:30:00,6.3332,2.2801
2013-06-15 20:00:00,5.9797,2.13
2013-06-15 20:30:00,5.5036,1.9297
2013-06-15 21:00:00,5.563,1.9468
2013-06-15 21:30:00,5.7456,2.0403
2013-06-15 22:00:00,5.2819,1.8511
2013-06-15 22:30:00,5.1517,1.8066
2013-06-15 23:00:00,4.8327,1.6726
2013-06-15 23:30:00,4.4702,1.5304
2013-06-16 00:00:00,4.1262,1.4079
2013-06-16 00:30:00,3.8176,1.2719
2013-06-16 01:00:00,3.2263,1.0575
2013-06-16 01:30:00,2.9112,0.922
2013-06-16 02:00:00,2.9609,0.9353
2013-06-16 02:30:00,3.0183,0.9649
2013-06-16 03:00:00,2.8753,0.9045
2013-06-16 03:30:00,3.0196,0.9632
2013-06-16 04:00:00,2.9757,0.9464
2013-06-16 04:30:00,2.8646,0.8981
2013-06-16 05:00:00,3.0806,0.9778
2013-06-16 05:30:00,3.1076,1.0221
2013-06-16 06:00:00,2.7986,0.9859
2013-06-16 06:30:00,2.6197,1.0099
2013-06-16 07:00:00,2.5558,0.9969
2013-06-16 07:30:00,2.8011,1.1172
2013-06-16 08:00:00,2.7032,1.0825
2013-06-16 08:30:00,3.4755,1.3259
2013-06-16 09:00:00,2.659,1.0569
2013-06-16 09:30:00,2.6805,1.0684
2013-06-16 10:00:00,3.7556,1.5078
2013-06-16 10:30:00,4.355,1.6895
2013-06-16 11:00:00,4.0451,1.6288
2013-06-16 11:30:00,4.1771,1.6508
2013-06-16 12:00:00,5.3509,2.1202
2013-06-16 12:30:00,4.9307,1.9869
2013-06-16 13:00:00,4.9785,2.0398
2013-06-16 13:30:00,3.7101,1.5034
2013-06-16 14:00:00,3.1512,1.3105
2013-06-16 14:30:00,4.9464,1.9425
2013-06-16 15:00:00,4.6478,1.8022
2013-06-16 15:30:00,4.1803,1.632
2013-06-16 16:00:00,3.9274,1.5718
2013-06-16 16:30:00,3.9101,1.5863
2013-06-16 17:00:00,5.0195,1.9855
2013-06-16 17:30:00,5.1331,1.9477
2013-06-16 18:00:00,5.8929,2.0611
2013-06-16 18:30:00,5.9113,2.1068
2013-06-16 19:00:00,7.0323,2.5034
2013-06-16 19:30:00,5.6248,1.9397
2013-06-16 20:00:00,5.889,2.0854
2013-06-16 20:30:00,5.8915,2.067
2013-06-16 21:00:00,6.975,2.4799
2013-06-16 21:30:00,5.8731,2.0783
2013-06-16 22:00:00,5.9167,2.1167
2013-06-16 22:30:00,5.1123,1.7929
2013-06-16 23:00:00,4.3323,1.5022
2013-06-16 23:30:00,3.5931,1.2209
2013-06-17 00:00:00,3.3797,1.1137
2013-06-17 00:30:00,3.1155,1.0005
2013-06-17 01:00:00,3.1379,1.0152
2013-06-17 01:30:00,2.9297,0.9305
2013-06-17 02:00:00,2.8911,0.9094
2013-06-17 02:30:00,2.9298,0.9333
2013-06-17 03:00:00,2.8071,0.8786
2013-06-17 03:30:00,2.8287,0.8862
2013-06-17 04:00:00,2.6442,0.8088
2013-06-17 04:30:00,2.883,0.9112
2013-06-17 05:00:00,2.7493,0.8573
2013-06-17 05:30:00,3.1673,1.0709
2013-06-17 06:00:00,3.0365,1.1307
2013-06-17 06:30:00,4.0931,1.5759
2013-06-17 07:00:00,4.0425,1.5618
2013-06-17 07:30:00,3.941,1.5397
2013-06-17 08:00:00,3.9777,1.5669
2013-06-17 08:30:00,3.2191,1.2572
2013-06-17 09:00:00,2.6422,1.0353
2013-06-17 09:30:00,3.2722,1.2788
2013-06-17 10:00:00,3.2479,1.2793
2013-06-17 10:30:00,2.918,1.1555
2013-06-17 11:00:00,3.0131,1.1692
2013-06-17 11:30:00,2.6626,1.0553
2013-06-17 12:00:00,3.3144,1.3075
2013-06-17 12:30:00,3.0354,1.2054
2013-06-17 13:00:00,3.3462,1.3426
2013-06-17 13:30:00,2.6153,1.0394
2013-06-17 14:00:00,3.1988,1.2839
2013-06-17 14:30:00,2.9352,1.2033
2013-06-17 15:00:00,2.841,1.1571
2013-06-17 15:30:00,3.439,1.3383
2013-06-17 16:00:00,2.9834,1.1648
2013-06-17 16:30:00,3.0329,1.1919
2013-06-17 17:00:00,4.1725,1.6471
2013-06-17 17:30:00,3.9641,1.4714
2013-06-17 18:00:00,4.9929,1.7159
2013-06-17 18:30:00,5.1046,1.7718
2013-06-17 19:00:00,5.8462,2.0433
2013-06-17 19:30:00,6.1925,2.2451
2013-06-17 20:00:00,5.5507,1.9487
2013-06-17 20:30:00,5.3773,1.877
2013-06-17 21:00:00,5.5234,1.9372
2013-06-17 21:30:00,5.3741,1.8338
2013-06-17 22:00:00,4.7649,1.5931
2013-06-17 22:30:00,4.7822,1.5993
