Timestep,P(kW),Q(kvar)
2013-06-05 18:30:00,5.8056,2.082
2013-06-05 19:00:00,6.539,2.3289
2013-06-05 19:30:00,6.0293,2.1271
2013-06-05 20:00:00,5.818,2.0564
2013-06-05 20:30:00,5.6698,2.0077
2013-06-05 21:00:00,5.6133,2.0088
2013-06-05 21:30:00,5.0514,1.7631
2013-06-05 22:00:00,5.0001,1.7357
2013-06-05 22:30:00,5.001,1.7447
2013-06-05 23:00:00,4.0641,1.3688
2013-06-05 23:30:00,3.8141,1.2784
2013-06-06 00:00:00,3.5435,1.1584
2013-06-06 00:30:00,3.3696,1.1155
2013-06-06 01:00:00,3.0643,0.9942
2013-06-06 01:30:00,2.972,0.9589
2013-06-06 02:00:00,2.8219,0.8899
2013-06-06 02:30:00,2.8615,0.9052
2013-06-06 03:00:00,2.8539,0.9077
2013-06-06 03:30:00,2.953,0.9463
2013-06-06 04:00:00,2.9293,0.9394
2013-06-06 04:30:00,3.1436,1.0169
2013-06-06 05:00:00,3.3566,1.0813
2013-06-06 05:30:00,3.3787,1.1424
2013-06-06 06:00:00,3.1822,1.2117
2013-06-06 06:30:00,3.1365,1.2459
2013-06-06 07:00:00,3.5647,1.3758
2013-06-06 07:30:00,4.323,1.7062
2013-06-06 08:00:00,3.7524,1.5594
2013-06-06 08:30:00,2.9918,1.1941
2013-06-06 09:00:00,2.5902,1.0375
2013-06-06 09:30:00,2.3403,0.9444
2013-06-06 10:00:00,3.0587,1.2135
2013-06-06 10:30:00,2.659,1.0695
2013-06-06 11:00:00,2.9733,1.1807
2013-06-06 11:30:00,2.1135,0.8532
2013-06-06 12:00:00,2.1256,0.8522
2013-06-06 12:30:00,2.4382,0.9595
2013-06-06 13:00:00,3.6446,1.4534
2013-06-06 13:30:00,4.1853,1.7219
2013-06-06 14:00:00,2.6816,1.0658
2013-06-06 14:30:00,3.316,1.2757
2013-06-06 15:00:00,3.2736,1.2892
2013-06-06 15:30:00,3.4604,1.346
2013-06-06 16:00:00,3.6495,1.4636
2013-06-06 16:30:00,3.624,1.435
2013-06-06 17:00:00,3.5626,1.4185
2013-06-06 17:30:00,5.2035,2.0069
2013-06-06 18:00:00,6.4967,2.3392
2013-06-06 18:30:00,5.7634,2.0605
2013-06-06 19:00:00,4.9271,1.7276
2013-06-06 19:30:00,5.0365,1.7525
2013-06-06 20:00:00,6.468,2.3304
2013-06-06 20:30:00,5.9527,2.1054
2013-06-06 21:00:00,5.6435,2.0487
2013-06-06 21:30:00,5.739,2.0697
2013-06-06 22:00:00,5.2097,1.8461
2013-06-06 22:30:00,5.0287,1.8584
2013-06-06 23:00:00,4.1262,1.4366
2013-06-06 23:30:00,4.1847,1.4257
2013-06-07 00:00:00,3.7047,1.2349
2013-06-07 00:30:00,3.247,1.0664
2013-06-07 01:00:00,3.0861,0.9946
2013-06-07 01:30:00,2.93,0.9234
2013-06-07 02:00:00,2.8664,0.9053
2013-06-07 02:30:00,2.7894,0.8712
2013-06-07 03:00:00,2.7765,0.8664
2013-06-07 03:30:00,2.922,0.9294
2013-06-07 04:00:00,3.0216,0.9591
2013-06-07 04:30:00,2.8856,0.9127
2013-06-07 05:00:00,2.8803,0.912
2013-06-07 05:30:00,3.2052,1.1143
2013-06-07 06:00:00,2.8918,1.0592
2013-06-07 06:30:00,2.9278,1.1761
2013-06-07 07:00:00,3.3463,1.3705
2013-06-07 07:30:00,3.2983,1.3207
2013-06-07 08:00:00,3.3153,1.33
2013-06-07 08:30:00,2.8543,1.1504
2013-06-07 09:00:00,3.069,1.252
2013-06-07 09:30:00,2.9608,1.2216
2013-06-07 10:00:00,2.8148,1.1409
2013-06-07 10:30:00,3.3904,1.3725
2013-06-07 11:00:00,2.4066,0.9624
2013-06-07 11:30:00,3.1005,1.2217
2013-06-07 12:00:00,3.2048,1.2957
2013-06-07 12:30:00,3.5205,1.4096
2013-06-07 13:00:00,3.2243,1.2889
2013-06-07 13:30:00,2.9607,1.1869
2013-06-07 14:00:00,2.7934,1.1195
2013-06-07 14:30:00,3.4006,1.3497
2013-06-07 15:00:00,3.5952,1.3821
2013-06-07 15:30:00,3.2553,1.2583
2013-06-07 16:00:00,3.3102,1.3041
2013-06-07 16:30:00,4.0128,1.5917
2013-06-07 17:00:00,5.659,2.2905
2013-06-07 17:30:00,5.3123,2.016
2013-06-07 18:00:00,5.8046,2.0444
2013-06-07 18:30:00,5.7233,1.9899
2013-06-07 19:00:00,5.4559,1.9431
2013-06-07 19:30:00,5.41,1.9102
2013-06-07 20:00:00,5.3779,1.9173
2013-06-07 20:30:00,6.5067,2.4195
2013-06-07 21:00:00,6.5571,2.4285
2013-06-07 21:30:00,5.7138,2.0642
2013-06-07 22:00:00,5.2774,1.8958
2013-06-07 22:30:00,4.8607,1.7041
2013-06-07 23:00:00,4.4271,1.5118
2013-06-07 23:30:00,3.734,1.2405
2013-06-08 00:00:00,3.5962,1.1871
2013-06-08 00:30:00,3.7568,1.239
2013-06-08 01:00:00,3.0875,0.99
2013-06-08 01:30:00,2.8712,0.9046
2013-06-08 02:00:00,2.9636,0.9431
2013-06-08 02:30:00,2.6691,0.8335
2013-06-08 03:00:00,3.0093,0.9602
2013-06-08 03:30:00,2.6192,0.8058
2013-06-08 04:00:00,2.7643,0.8574
2013-06-08 04:30:00,2.8067,0.8856
2013-06-08 05:00:00,3.0612,0.9793
2013-06-08 05:30:00,2.7084,0.8859
2013-06-08 06:00:00,2.4273,0.8801
2013-06-08 06:30:00,2.2353,0.8852
2013-06-08 07:00:00,3.0288,1.1862
2013-06-08 07:30:00,3.2011,1.2901
2013-06-08 08:00:00,3.1517,1.2602
2013-06-08 08:30:00,3.2126,1.3079
2013-06-08 09:00:00,3.3594,1.3651
2013-06-08 09:30:00,2.9807,1.2305
2013-06-08 10:00:00,3.3503,1.3931
2013-06-08 10:30:00,3.3519,1.3498
2013-06-08 11:00:00,3.7427,1.539
2013-06-08 11:30:00,3.1013,1.2484
2013-06-08 12:00:00,3.9005,1.5763
2013-06-08 12:30:00,3.3725,1.3534
2013-06-08 13:00:00,2.8079,1.1089
2013-06-08 13:30:00,2.6813,1.0639
2013-06-08 14:00:00,3.04,1.1827
2013-06-08 14:30:00,2.953,1.1258
2013-06-08 15:00:00,3.2746,1.27
2013-06-08 15:30:00,2.8622,1.1461
2013-06-08 16:00:00,3.0205,1.1439
2013-06-08 16:30:00,3.6471,1.4409
2013-06-08 17:00:00,3.6647,1.4179
2013-06-08 17:30:00,3.8095,1.4591
2013-06-08 18:00:00,5.152,1.7935
2013-06-08 18:30:00,5.1979,1.8324
2013-06-08 19:00:00,5.3329,1.8639
2013-06-08 19:30:00,6.2291,2.2603
2013-06-08 20:00:00,5.6239,1.9678
2013-06-08 20:30:00,5.8075,2.0172
2013-06-08 21:00:00,5.5516,1.9601
2013-06-08 21:30:00,5.3851,1.9141
2013-06-08 22:00:00,5.3618,1.8873
2013-06-08 22:30:00,4.3483,1.4987
2013-06-08 23:00:00,3.9997,1.3534
2013-06-08 23:30:00,4.0378,1.3377
2013-06-09 00:00:00,3.7283,1.2027
2013-06-09 00:30:00,3.2563,1.0402
2013-06-09 01:00:00,3.4617,1.0988
2013-06-09 01:30:00,3.0136,0.9572
2013-06-09 02:00:00,2.8317,0.891
2013-06-09 02:30:00,2.8644,0.9011
2013-06-09 03:00:00,2.8055,0.8743
2013-06-09 03:30:00,2.6257,0.8101
2013-06-09 04:00:00,2.758,0.8585
2013-06-09 04:30:00,2.8674,0.904
2013-06-09 05:00:00,2.8198,0.8755
2013-06-09 05:30:00,2.8374,0.9423
2013-06-09 06:00:00,2.4756,0.8904
2013-06-09 06:30:00,2.4058,0.9661
2013-06-09 07:00:00,2.7801,1.1112
2013-06-09 07:30:00,2.8783,1.1403
2013-06-09 08:00:00,2.6217,1.0461
2013-06-09 08:30:00,3.8355,1.5326
2013-06-09 09:00:00,3.5088,1.4258
2013-06-09 09:30:00,4.6055,1.8383
2013-06-09 10:00:00,4.0445,1.6282
2013-06-09 10:30:00,4.6785,1.8881
2013-06-09 11:00:00,3.8498,1.6132
2013-06-09 11:30:00,3.7273,1.5412
2013-06-09 12:00:00,3.9697,1.5783
2013-06-09 12:30:00,5.4454,2.2002
2013-06-09 13:00:00,4.6278,1.8834
2013-06-09 13:30:00,3.3442,1.3418
2013-06-09 14:00:00,3.2989,1.3154
2013-06-09 14:30:00,4.5583,1.7603
2013-06-09 15:00:00,4.627,1.8176
2013-06-09 15:30:00,3.9157,1.5826
2013-06-09 16:00:00,4.1271,1.6603
2013-06-09 16:30:00,4.7866,1.8584
2013-06-09 17:00:00,5.0895,2.0078
2013-06-09 17:30:00,5.4101,2.1097
2013-06-09 18:00:00,7.3468,2.707
2013-06-09 18:30:00,6.1367,2.228
2013-06-09 19:00:00,6.43,2.3605
2013-06-09 19:30:00,7.0262,2.6172
2013-06-09 20:00:00,6.3715,2.3407
2013-06-09 20:30:00,6.1548,2.27
2013-06-09 21:00:00,6.5693,2.4089
2013-06-09 21:30:00,5.8677,2.1181
2013-06-09 22:00:00,5.3968,1.9086
2013-06-09 22:30:00,4.4066,1.5203
2013-06-09 23:00:00,4.1446,1.4174
2013-06-09 23:30:00,4.2689,1.4299
2013-06-10 00:00:00,3.5967,1.2177
2013-06-10 00:30:00,3.2283,1.0503
2013-06-10 01:00:00,3.0745,0.9819
2013-06-10 01:30:00,2.7972,0.8731
2013-06-10 02:00:00,2.7939,0.8783
2013-06-10 02:30:00,2.8082,0.8835
2013-06-10 03:00:00,2.8137,0.8768
2013-06-10 03:30:00,2.7101,0.8427
2013-06-10 04:00:00,2.7084,0.839
2013-06-10 04:30:00,2.737,0.8539
2013-06-10 05:00:00,2.8426,0.8931
2013-06-10 05:30:00,3.3283,1.1191
2013-06-10 06:00:00,2.8149,1.0443
2013-06-10 06:30:00,3.2123,1.2919
2013-06-10 07:00:00,3.6984,1.4663
2013-06-10 07:30:00,3.3228,1.3488
2013-06-10 08:00:00,3.3834,1.3644
2013-06-10 08:30:00,3.1663,1.2566
2013-06-10 09:00:00,2.5437,1.0266
2013-06-10 09:30:00,3.6687,1.4737
2013-06-10 10:00:00,2.5557,1.0062
2013-06-10 10:30:00,2.8045,1.0995
2013-06-10 11:00:00,2.3376,0.932
2013-06-10 11:30:00,2.563,1.0177
2013-06-10 12:00:00,2.9222,1.1692
2013-06-10 12:30:00,3.2237,1.2971
2013-06-10 13:00:00,3.2281,1.3057
2013-06-10 13:30:00,3.4534,1.3571
2013-06-10 14:00:00,3.2072,1.2715
2013-06-10 14:30:00,2.5326,0.9869
2013-06-10 15:00:00,3.1429,1.2199
2013-06-10 15:30:00,3.4581,1.371
2013-06-10 16:00:00,3.7075,1.4943
2013-06-10 16:30:00,3.6493,1.4683
2013-06-10 17:00:00,3.7356,1.4934
2013-06-10 17:30:00,4.1497,1.6441
2013-06-10 18:00:00,5.6944,2.025
2013-06-10 18:30:00,5.7593,2.0121
2013-06-10 19:00:00,6.6946,2.4019
2013-06-10 19:30:00,6.5071,2.2639
2013-06-10 20:00:00,6.6553,2.333
2013-06-10 20:30:00,6.5062,2.3276
2013-06-10 21:00:00,5.9251,2.0945
2013-06-10 21:30:00,6.4178,2.3143
2013-06-10 22:00:00,5.5454,1.9409
2013-06-10 22:30:00,5.0508,1.7465
2013-06-10 23:00:00,4.6387,1.5836
2013-06-10 23:30:00,3.5587,1.1892
2013-06-11 00:00:00,3.7777,1.2337
2013-06-11 00:30:00,3.4166,1.1147
2013-06-11 01:00:00,3.0751,0.9914
2013-06-11 01:30:00,2.7687,0.8611
2013-06-11 02:00:00,2.9298,0.9273
2013-06-11 02:30:00,2.833,0.8953
2013-06-11 03:00:00,2.7607,0.8642
2013-06-11 03:30:00,2.81,0.8861
2013-06-11 04:00:00,2.81,0.8798
2013-06-11 04:30:00,2.8042,0.8747
2013-06-11 05:00:00,3.1364,1.0421
2013-06-11 05:30:00,3.524,1.2331
2013-06-11 06:00:00,3.1499,1.1897
2013-06-11 06:30:00,3.3489,1.3327
2013-06-11 07:00:00,3.8868,1.5195
2013-06-11 07:30:00,3.7203,1.4757
2013-06-11 08:00:00,4.0672,1.6604
2013-06-11 08:30:00,2.7967,1.1267
2013-06-11 09:00:00,2.616,1.0411
2013-06-11 09:30:00,2.4158,0.9846
2013-06-11 10:00:00,2.135,0.8596
2013-06-11 10:30:00,2.5565,1.0216
2013-06-11 11:00:00,2.5654,1.0144
2013-06-11 11:30:00,3.0505,1.2082
2013-06-11 12:00:00,3.4007,1.3016
2013-06-11 12:30:00,3.5862,1.4034
2013-06-11 13:00:00,3.3909,1.3765
2013-06-11 13:30:00,3.1004,1.2449
2013-06-11 14:00:00,2.8429,1.1334
2013-06-11 14:30:00,2.8142,1.0998
2013-06-11 15:00:00,3.9049,1.524
2013-06-11 15:30:00,3.5499,1.3746
2013-06-11 16:00:00,4.6311,1.7966
2013-06-11 16:30:00,4.3156,1.7155
2013-06-11 17:00:00,4.5509,1.7843
2013-06-11 17:30:00,4.6437,1.8285
2013-06-11 18:00:00,6.6745,2.4177
2013-06-11 18:30:00,5.9691,2.1398
2013-06-11 19:00:00,6.4284,2.3504
2013-06-11 19:30:00,6.3341,2.3091
2013-06-11 20:00:00,5.718,1.9772
2013-06-11 20:30:00,5.6364,1.935
2013-06-11 21:00:00,5.8367,2.0473
2013-06-11 21:30:00,6.383,2.2581
2013-06-11 22:00:00,5.8128,2.0781
2013-06-11 22:30:00,4.8656,1.7121
2013-06-11 23:00:00,4.6682,1.5993
2013-06-11 23:30:00,3.9576,1.3257
2013-06-12 00:00:00,3.6097,1.1794
2013-06-12 00:30:00,3.5354,1.1193
2013-06-12 01:00:00,3.2192,1.0152
2013-06-12 01:30:00,3.0981,0.9756
2013-06-12 02:00:00,2.9701,0.9203
2013-06-12 02:30:00,3.1237,0.9863
2013-06-12 03:00:00,3.0296,0.9543
2013-06-12 03:30:00,2.9686,0.9248
2013-06-12 04:00:00,2.7743,0.8508
2013-06-12 04:30:00,2.8522,0.9017
2013-06-12 05:00:00,2.8574,0.9107
2013-06-12 05:30:00,2.8175,0.9363
2013-06-12 06:00:00,2.9238,1.0725
2013-06-12 06:30:00,3.3864,1.3606
2013-06-12 07:00:00,3.4884,1.3586
2013-06-12 07:30:00,3.4156,1.3831
2013-06-12 08:00:00,3.1225,1.2436
2013-06-12 08:30:00,2.9557,1.165
2013-06-12 09:00:00,3.5857,1.4219
2013-06-12 09:30:00,3.451,1.424
2013-06-12 10:00:00,3.1865,1.285
2013-06-12 10:30:00,3.4197,1.3581
2013-06-12 11:00:00,2.7511,1.1065
2013-06-12 11:30:00,3.4738,1.414
2013-06-12 12:00:00,3.5251,1.4483
2013-06-12 12:30:00,3.3953,1.3946
2013-06-12 13:00:00,3.1784,1.2769
2013-06-12 13:30:00,3.6659,1.4695
2013-06-12 14:00:00,3.0871,1.2311
2013-06-12 14:30:00,3.4781,1.3691
2013-06-12 15:00:00,3.9776,1.5789
2013-06-12 15:30:00,4.1924,1.6535
2013-06-12 16:00:00,4.2302,1.6448
2013-06-12 16:30:00,3.7861,1.5067
2013-06-12 17:00:00,4.546,1.7941
2013-06-12 17:30:00,5.8081,2.2818
2013-06-12 18:00:00,6.9002,2.5157
2013-06-12 18:30:00,6.3969,2.2741
2013-06-12 19:00:00,6.8217,2.4219
2013-06-12 19:30:00,6.3731,2.2535
2013-06-12 20:00:00,5.5558,1.9527
2013-06-12 20:30:00,5.2949,1.8419
2013-06-12 21:00:00,5.3247,1.8707
2013-06-12 21:30:00,5.0828,1.7427
2013-06-12 22:00:00,5.5398,1.9079
2013-06-12 22:30:00,4.6876,1.5998
2013-06-12 23:00:00,4.1404,1.3961
2013-06-12 23:30:00,4.1434,1.3657
2013-06-13 00:00:00,3.3889,1.1328
2013-06-13 00:30:00,3.0286,0.9787
2013-06-13 01:00:00,2.9181,0.9215
2013-06-13 01:30:00,2.9203,0.9277
2013-06-13 02:00:00,2.836,0.8883
2013-06-13 02:30:00,2.7362,0.8549
2013-06-13 03:00:00,2.8258,0.8881
2013-06-13 03:30:00,2.6767,0.8392
2013-06-13 04:00:00,3.0329,0.9809
2013-06-13 04:30:00,3.0431,0.9881
2013-06-13 05:00:00,2.923,0.9546
2013-06-13 05:30:00,3.1877,1.1131
2013-06-13 06:00:00,3.1497,1.2155
2013-06-13 06:30:00,3.7822,1.5314
2013-06-13 07:00:00,3.2598,1.3149
2013-06-13 07:30:00,3.5578,1.3932
2013-06-13 08:00:00,3.1685,1.2577
2013-06-13 08:30:00,3.1822,1.2339
2013-06-13 09:00:00,3.0196,1.1719
2013-06-13 09:30:00,2.8515,1.1326
2013-06-13 10:00:00,2.647,1.0452
2013-06-13 10:30:00,2.8355,1.1106
2013-06-13 11:00:00,2.9201,1.1428
2013-06-13 11:30:00,2.879,1.1121
2013-06-13 12:00:00,2.9448,1.1313
2013-06-13 12:30:00,3.3457,1.2907
2013-06-13 13:00:00,3.5034,1.4078
2013-06-13 13:30:00,3.6771,1.5016
2013-06-13 14:00:00,4.6151,1.8986
2013-06-13 14:30:00,4.2474,1.7192
2013-06-13 15:00:00,3.2822,1.2797
2013-06-13 15:30:00,4.1305,1.5415
2013-06-13 16:00:00,3.3276,1.2847
2013-06-13 16:30:00,3.2274,1.2509
2013-06-13 17:00:00,3.781,1.4836
2013-06-13 17:30:00,3.797,1.4419
2013-06-13 18:00:00,5.5315,1.8946
2013-06-13 18:30:00,5.9732,2.0733
2013-06-13 19:00:00,5.8322,2.0265
2013-06-13 19:30:00,5.4055,1.8623
2013-06-13 20:00:00,5.5048,1.903
2013-06-13 20:30:00,5.3581,1.8678
2013-06-13 21:00:00,5.8337,2.0175
2013-06-13 21:30:00,5.3917,1.902
2013-06-13 22:00:00,5.4058,1.8841
2013-06-13 22:30:00,4.7227,1.6179
2013-06-13 23:00:00,4.4589,1.5094
2013-06-13 23:30:00,3.9195,1.3028
2013-06-14 00:00:00,3.7749,1.192
2013-06-14 00:30:00,3.1089,0.9878
2013-06-14 01:00:00,3.0974,0.999
2013-06-14 01:30:00,2.8237,0.8836
2013-06-14 02:00:00,2.7828,0.8753
2013-06-14 02:30:00,2.7524,0.8541
2013-06-14 03:00:00,2.8045,0.8733
2013-06-14 03:30:00,2.9694,0.9352
2013-06-14 04:00:00,2.8997,0.9143
2013-06-14 04:30:00,2.7207,0.8363
2013-06-14 05:00:00,2.8297,0.8895
2013-06-14 05:30:00,3.0335,1.0275
2013-06-14 06:00:00,3.0794,1.1547
2013-06-14 06:30:00,3.0092,1.2139
2013-06-14 07:00:00,3.3332,1.3048
2013-06-14 07:30:00,3.4875,1.3759
2013-06-14 08:00:00,3.4873,1.3697
2013-06-14 08:30:00,2.9041,1.1454
2013-06-14 09:00:00,2.6895,1.0489
2013-06-14 09:30:00,2.6341,1.0326
2013-06-14 10:00:00,2.614,1.0482
2013-06-14 10:30:00,2.6688,1.0513
2013-06-14 11:00:00,2.6391,1.0065
2013-06-14 11:30:00,2.9935,1.1601
2013-06-14 12:00:00,2.8473,1.0909
2013-06-14 12:30:00,3.0022,1.1785
2013-06-14 13:00:00,3.1203,1.2285
2013-06-14 13:30:00,3.3562,1.2633
2013-06-14 14:00:00,3.8506,1.4613
2013-06-14 14:30:00,3.0309,1.1579
2013-06-14 15:00:00,3.465,1.3145
2013-06-14 15:30:00,3.3133,1.2797
2013-06-14 16:00:00,3.5587,1.382
2013-06-14 16:30:00,3.231,1.2413
2013-06-14 17:00:00,3.9505,1.5177
2013-06-14 17:30:00,5.0633,1.9867
2013-06-14 18:00:00,5.3522,1.8571
2013-06-14 18:30:00,6.1766,2.2087
2013-06-14 19:00:00,5.1358,1.8148
2013-06-14 19:30:00,5.2563,1.861
2013-06-14 20:00:00,7.0609,2.6105
2013-06-14 20:30:00,6.05,2.1717
2013-06-14 21:00:00,5.3745,1.9059
2013-06-14 21:30:00,5.7408,2.0575
2013-06-14 22:00:00,5.5369,1.9409
2013-06-14 22:30:00,4.9312,1.6918
2013-06-14 23:00:00,4.375,1.4787
2013-06-14 23:30:00,4.033,1.3784
2013-06-15 00:00:00,3.8627,1.2398
2013-06-15 00:30:00,3.0234,0.9459
2013-06-15 01:00:00,2.9382,0.9245
2013-06-15 01:30:00,3.0147,0.9501
2013-06-15 02:00:00,2.9077,0.9076
2013-06-15 02:30:00,2.8557,0.8907
2013-06-15 03:00:00,2.9441,0.9282
2013-06-15 03:30:00,2.9527,0.9415
2013-06-15 04:00:00,2.9424,0.9262
2013-06-15 04:30:00,3.0897,0.9819
2013-06-15 05:00:00,3.3397,1.0785
2013-06-15 05:30:00,3.2276,1.0771
2013-06-15 06:00:00,3.3256,1.1861
2013-06-15 06:30:00,3.4255,1.3296
2013-06-15 07:00:00,4.028,1.5913
2013-06-15 07:30:00,3.1523,1.1913
2013-06-15 08:00:00,3.261,1.2709
2013-06-15 08:30:00,4.0233,1.5564
2013-06-15 09:00:00,4.1775,1.6977
2013-06-15 09:30:00,4.0122,1.6045
2013-06-15 10:00:00,3.6625,1.5098
2013-06-15 10:30:00,3.5995,1.4717
2013-06-15 11:00:00,3.9211,1.5205
2013-06-15 11:30:00,3.1504,1.238
2013-06-15 12:00:00,3.2856,1.3144
2013-06-15 12:30:00,3.7826,1.4978
2013-06-15 13:00:00,3.3846,1.3631
2013-06-15 13:30:00,2.8558,1.1067
2013-06-15 14:00:00,2.8941,1.1315
2013-06-15 14:30:00,3.3684,1.2898
2013-06-15 15:00:00,4.0708,1.5767
2013-06-15 15:30:00,3.567,1.3681
2013-06-15 16:00:00,3.6298,1.449
2013-06-15 16:30:00,3.1066,1.2197
2013-06-15 17:00:00,4.0574,1.5901
2013-06-15 17:30:00,4.0153,1.6091
2013-06-15 18:00:00,5.0534,1.8193
2013-06-15 18:30:00,4.6518,1.6011
2013-06-15 19:00:00,6.2049,2.258
2013-06-15 19:30:00,6.3329,2.2801
2013-06-15 20:00:00,5.9797,2.1299
2013-06-15 20:30:00,5.5038,1.93
2013-06-15 21:00:00,5.563,1.9469
2013-06-15 21:30:00,5.7454,2.04
2013-06-15 22:00:00,5.282,1.8513
2013-06-15 22:30:00,5.1517,1.8065
2013-06-15 23:00:00,4.8327,1.6725
2013-06-15 23:30:00,4.4702,1.5305
2013-06-16 00:00:00,4.1262,1.408
2013-06-16 00:30:00,3.8176,1.2718
2013-06-16 01:00:00,3.2263,1.0576
2013-06-16 01:30:00,2.9112,0.9221
2013-06-16 02:00:00,2.9609,0.9353
2013-06-16 02:30:00,3.0183,0.9649
2013-06-16 03:00:00,2.8753,0.9046
2013-06-16 03:30:00,3.0196,0.9632
2013-06-16 04:00:00,2.9757,0.9464
2013-06-16 04:30:00,2.8647,0.8981
2013-06-16 05:00:00,3.0805,0.9777
2013-06-16 05:30:00,3.1076,1.022
2013-06-16 06:00:00,2.7986,0.986
2013-06-16 06:30:00,2.6196,1.0099
2013-06-16 07:00:00,2.5557,0.9968
2013-06-16 07:30:00,2.8011,1.1172
2013-06-16 08:00:00,2.7037,1.0829
2013-06-16 08:30:00,3.4755,1.3259
2013-06-16 09:00:00,2.6595,1.0572
2013-06-16 09:30:00,2.6807,1.0685
2013-06-16 10:00:00,3.7556,1.5076
2013-06-16 10:30:00,4.3547,1.6895
2013-06-16 11:00:00,4.0453,1.6288
2013-06-16 11:30:00,4.1776,1.6509
2013-06-16 12:00:00,5.3504,2.1197
2013-06-16 12:30:00,4.9309,1.9869
2013-06-16 13:00:00,4.9781,2.0397
2013-06-16 13:30:00,3.7104,1.5036
2013-06-16 14:00:00,3.1517,1.3108
2013-06-16 14:30:00,4.9461,1.9422
2013-06-16 15:00:00,4.6477,1.8021
2013-06-16 15:30:00,4.1809,1.6324
2013-06-16 16:00:00,3.9266,1.5711
2013-06-16 16:30:00,3.9107,1.5868
2013-06-16 17:00:00,5.0188,1.9849
2013-06-16 17:30:00,5.1333,1.9477
2013-06-16 18:00:00,5.8926,2.0608
2013-06-16 18:30:00,5.9117,2.1073
2013-06-16 19:00:00,7.0309,2.5023
2013-06-16 19:30:00,5.6255,1.9404
2013-06-16 20:00:00,5.889,2.0852
2013-06-16 20:30:00,5.8919,2.0675
2013-06-16 21:00:00,6.9741,2.479
2013-06-16 21:30:00,5.8735,2.0788
2013-06-16 22:00:00,5.9164,2.1163
2013-06-16 22:30:00,5.1123,1.793
2013-06-16 23:00:00,4.3323,1.5023
2013-06-16 23:30:00,3.5932,1.221
2013-06-17 00:00:00,3.3797,1.1136
2013-06-17 00:30:00,3.1155,1.0006
2013-06-17 01:00:00,3.1379,1.0151
2013-06-17 01:30:00,2.9297,0.9306
2013-06-17 02:00:00,2.8911,0.9094
2013-06-17 02:30:00,2.9298,0.9332
2013-06-17 03:00:00,2.8071,0.8786
2013-06-17 03:30:00,2.8287,0.8862
2013-06-17 04:00:00,2.6443,0.8088
2013-06-17 04:30:00,2.883,0.9111
2013-06-17 05:00:00,2.7494,0.8574
2013-06-17 05:30:00,3.1671,1.0708
2013-06-17 06:00:00,3.0368,1.131
2013-06-17 06:30:00,4.0926,1.5755
2013-06-17 07:00:00,4.0425,1.5618
2013-06-17 07:30:00,3.941,1.5397
2013-06-17 08:00:00,3.9777,1.5669
2013-06-17 08:30:00,3.2192,1.2573
2013-06-17 09:00:00,2.6425,1.0355
2013-06-17 09:30:00,3.272,1.2788
2013-06-17 10:00:00,3.2478,1.2794
2013-06-17 10:30:00,2.9182,1.1555
2013-06-17 11:00:00,3.0131,1.169
2013-06-17 11:30:00,2.6628,1.0554
2013-06-17 12:00:00,3.3143,1.3073
2013-06-17 12:30:00,3.0356,1.2054
2013-06-17 13:00:00,3.3465,1.3427
2013-06-17 13:30:00,2.6148,1.0391
2013-06-17 14:00:00,3.1991,1.284
2013-06-17 14:30:00,2.9353,1.2032
2013-06-17 15:00:00,2.8419,1.1578
2013-06-17 15:30:00,3.4377,1.3374
2013-06-17 16:00:00,2.9838,1.1651
2013-06-17 16:30:00,3.033,1.192
2013-06-17 17:00:00,4.1719,1.6466
2013-06-17 17:30:00,3.9643,1.4716
2013-06-17 18:00:00,4.9926,1.7156
2013-06-17 18:30:00,5.1048,1.772
2013-06-17 19:00:00,5.8461,2.043
2013-06-17 19:30:00,6.1921,2.2447
2013-06-17 20:00:00,5.551,1.9488
2013-06-17 20:30:00,5.3774,1.8772
2013-06-17 21:00:00,5.5233,1.937
2013-06-17 21:30:00,5.374,1.8336
2013-06-17 22:00:00,4.7651,1.5933
2013-06-17 22:30:00,4.7821,1.5991
2013-06-17 23:00:00,4.4743,1.5084
2013-06-17 23:30:00,3.5644,1.1474
2013-06-18 00:00:00,3.0959,1.0012
2013-06-18 00:30:00,3.1403,1.0288
2013-06-18 01:00:00,2.8689,0.9087
2013-06-18 01:30:00,2.7141,0.8442
2013-06-18 02:00:00,2.7969,0.8752
2013-06-18 02:30:00,2.8867,0.9119
2013-06-18 03:00:00,2.7919,0.8746
2013-06-18 03:30:00,2.759,0.8604
2013-06-18 04:00:00,2.8517,0.886
2013-06-18 04:30:00,2.7283,0.8512
2013-06-18 05:00:00,2.8351,0.8929
2013-06-18 05:30:00,3.2532,1.1246
2013-06-18 06:00:00,3.3357,1.2345
2013-06-18 06:30:00,3.2243,1.2667
2013-06-18 07:00:00,3.6677,1.4275
2013-06-18 07:30:00,4.0197,1.5555
2013-06-18 08:00:00,3.5265,1.3962
2013-06-18 08:30:00,3.0989,1.2237
2013-06-18 09:00:00,2.5482,1.0043
2013-06-18 09:30:00,2.4834,1.0187
2013-06-18 10:00:00,2.8907,1.1974
2013-06-18 10:30:00,2.5719,1.0307
2013-06-18 11:00:00,2.6761,1.0507
2013-06-18 11:30:00,2.5652,1.0138
2013-06-18 12:00:00,3.1251,1.2415
