Timestep,P(kW),Q(kvar)
2013-04-07 07:00:00,2.85,1.1315
2013-04-07 07:30:00,3.5996,1.4094
2013-04-07 08:00:00,3.9085,1.5579
2013-04-07 08:30:00,4.9234,1.8542
2013-04-07 09:00:00,4.4318,1.7484
2013-04-07 09:30:00,4.6618,1.8483
2013-04-07 10:00:00,4.0908,1.5904
2013-04-07 10:30:00,5.0001,1.9162
2013-04-07 11:00:00,5.2518,2.0355
2013-04-07 11:30:00,4.3213,1.7129
2013-04-07 12:00:00,4.098,1.5703
2013-04-07 12:30:00,5.0139,2.0145
2013-04-07 13:00:00,4.2537,1.6568
2013-04-07 13:30:00,4.1552,1.6351
2013-04-07 14:00:00,3.794,1.4931
2013-04-07 14:30:00,4.7726,1.8632
2013-04-07 15:00:00,4.1107,1.5612
2013-04-07 15:30:00,3.2935,1.2937
2013-04-07 16:00:00,4.2503,1.6852
2013-04-07 16:30:00,4.6439,1.8106
2013-04-07 17:00:00,4.0953,1.5854
2013-04-07 17:30:00,4.7114,1.8869
2013-04-07 18:00:00,6.0928,2.2513
2013-04-07 18:30:00,5.6943,2.0392
2013-04-07 19:00:00,6.5281,2.3382
2013-04-07 19:30:00,6.7511,2.4255
2013-04-07 20:00:00,7.359,2.6403
2013-04-07 20:30:00,7.3352,2.6546
2013-04-07 21:00:00,7.424,2.6906
2013-04-07 21:30:00,6.5187,2.3346
2013-04-07 22:00:00,5.8017,2.0457
2013-04-07 22:30:00,5.301,1.8119
2013-04-07 23:00:00,4.9954,1.6938
2013-04-07 23:30:00,4.1143,1.3559
2013-04-08 00:00:00,4.0784,1.3309
2013-04-08 00:30:00,3.5336,1.1514
2013-04-08 01:00:00,3.1814,1.0213
2013-04-08 01:30:00,3.2972,1.0637
2013-04-08 02:00:00,3.1435,1.0072
2013-04-08 02:30:00,3.224,1.0386
2013-04-08 03:00:00,3.2285,1.0429
2013-04-08 03:30:00,3.0108,0.9557
2013-04-08 04:00:00,3.0765,0.9831
2013-04-08 04:30:00,3.1406,1.0064
2013-04-08 05:00:00,3.3009,1.0623
2013-04-08 05:30:00,3.0997,1.0371
2013-04-08 06:00:00,3.3271,1.1976
2013-04-08 06:30:00,3.0622,1.1853
2013-04-08 07:00:00,4.4648,1.7354
2013-04-08 07:30:00,4.5514,1.8023
2013-04-08 08:00:00,4.7301,1.8695
2013-04-08 08:30:00,3.8883,1.5477
2013-04-08 09:00:00,4.2183,1.6338
2013-04-08 09:30:00,3.657,1.45
2013-04-08 10:00:00,3.6553,1.4655
2013-04-08 10:30:00,3.4627,1.3945
2013-04-08 11:00:00,3.5375,1.392
2013-04-08 11:30:00,3.2792,1.2777
2013-04-08 12:00:00,3.0956,1.2088
2013-04-08 12:30:00,4.3858,1.7106
2013-04-08 13:00:00,4.011,1.5609
2013-04-08 13:30:00,3.1736,1.2389
2013-04-08 14:00:00,4.3563,1.6981
2013-04-08 14:30:00,4.2933,1.6938
2013-04-08 15:00:00,4.22,1.6678
2013-04-08 15:30:00,4.0015,1.5516
2013-04-08 16:00:00,3.8683,1.5141
2013-04-08 16:30:00,5.2617,2.0533
2013-04-08 17:00:00,5.9306,2.3496
2013-04-08 17:30:00,6.8942,2.7122
2013-04-08 18:00:00,5.893,2.0895
2013-04-08 18:30:00,6.7348,2.4081
2013-04-08 19:00:00,6.3974,2.2568
2013-04-08 19:30:00,7.4463,2.7067
2013-04-08 20:00:00,8.2139,2.9628
2013-04-08 20:30:00,7.2053,2.5952
2013-04-08 21:00:00,6.6678,2.409
2013-04-08 21:30:00,6.6431,2.4058
2013-04-08 22:00:00,5.7861,2.0629
2013-04-08 22:30:00,5.4182,1.8902
2013-04-08 23:00:00,4.9223,1.6818
2013-04-08 23:30:00,4.3473,1.464
2013-04-09 00:00:00,4.1407,1.3955
2013-04-09 00:30:00,3.5485,1.1767
2013-04-09 01:00:00,3.282,1.0616
2013-04-09 01:30:00,3.3379,1.0917
2013-04-09 02:00:00,3.1515,1.0092
2013-04-09 02:30:00,3.1757,1.0217
2013-04-09 03:00:00,3.146,1.0224
2013-04-09 03:30:00,3.0482,0.9686
2013-04-09 04:00:00,3.195,1.0323
2013-04-09 04:30:00,3.1538,1.0142
2013-04-09 05:00:00,3.2259,1.0618
2013-04-09 05:30:00,3.3595,1.1639
2013-04-09 06:00:00,2.9424,1.0772
2013-04-09 06:30:00,2.8343,1.1163
2013-04-09 07:00:00,4.2599,1.6315
2013-04-09 07:30:00,4.4008,1.6946
2013-04-09 08:00:00,4.034,1.6022
2013-04-09 08:30:00,3.6369,1.4436
2013-04-09 09:00:00,3.9626,1.5798
2013-04-09 09:30:00,4.9069,1.9818
2013-04-09 10:00:00,4.3673,1.7481
2013-04-09 10:30:00,3.8377,1.5278
2013-04-09 11:00:00,3.7927,1.5131
2013-04-09 11:30:00,4.0567,1.6263
2013-04-09 12:00:00,3.9037,1.5411
2013-04-09 12:30:00,4.2982,1.7007
2013-04-09 13:00:00,3.3854,1.3382
2013-04-09 13:30:00,3.6631,1.4631
2013-04-09 14:00:00,4.0313,1.5899
2013-04-09 14:30:00,4.2961,1.674
2013-04-09 15:00:00,3.8812,1.5132
2013-04-09 15:30:00,3.3993,1.3286
2013-04-09 16:00:00,4.1535,1.6275
2013-04-09 16:30:00,5.0323,1.9818
2013-04-09 17:00:00,5.6577,2.2745
2013-04-09 17:30:00,5.2395,2.041
2013-04-09 18:00:00,6.2982,2.2525
2013-04-09 18:30:00,6.4382,2.2889
2013-04-09 19:00:00,8.1021,2.9737
2013-04-09 19:30:00,8.5091,3.1378
2013-04-09 20:00:00,7.7787,2.8749
2013-04-09 20:30:00,8.2164,3.0327
2013-04-09 21:00:00,7.6306,2.823
2013-04-09 21:30:00,7.1645,2.601
2013-04-09 22:00:00,6.4818,2.3058
2013-04-09 22:30:00,5.8473,2.0839
2013-04-09 23:00:00,5.3288,1.8712
2013-04-09 23:30:00,4.6101,1.5855
2013-04-10 00:00:00,4.1089,1.3578
2013-04-10 00:30:00,3.9322,1.2887
2013-04-10 01:00:00,3.804,1.2624
2013-04-10 01:30:00,3.6775,1.2179
2013-04-10 02:00:00,3.1431,1.0142
2013-04-10 02:30:00,3.1546,1.0117
2013-04-10 03:00:00,3.2144,1.0423
2013-04-10 03:30:00,3.347,1.0821
2013-04-10 04:00:00,2.9884,0.9484
2013-04-10 04:30:00,3.1704,1.0218
2013-04-10 05:00:00,3.1027,0.9958
2013-04-10 05:30:00,3.0997,1.0602
2013-04-10 06:00:00,3.4073,1.2752
2013-04-10 06:30:00,3.4929,1.3864
2013-04-10 07:00:00,4.5147,1.8143
2013-04-10 07:30:00,4.4568,1.7799
2013-04-10 08:00:00,5.0655,1.9857
2013-04-10 08:30:00,4.0327,1.6068
2013-04-10 09:00:00,3.7278,1.5284
2013-04-10 09:30:00,3.9024,1.5896
2013-04-10 10:00:00,3.6041,1.4488
2013-04-10 10:30:00,3.5677,1.4468
2013-04-10 11:00:00,3.6826,1.4752
2013-04-10 11:30:00,3.6098,1.436
2013-04-10 12:00:00,3.773,1.5067
2013-04-10 12:30:00,4.1914,1.6785
2013-04-10 13:00:00,3.6973,1.4678
2013-04-10 13:30:00,3.5264,1.3994
2013-04-10 14:00:00,3.31,1.3125
2013-04-10 14:30:00,3.6492,1.3832
2013-04-10 15:00:00,4.5537,1.6776
2013-04-10 15:30:00,4.188,1.6278
2013-04-10 16:00:00,3.8016,1.4721
2013-04-10 16:30:00,4.5174,1.7581
2013-04-10 17:00:00,5.3673,2.1197
2013-04-10 17:30:00,5.1203,2.0517
2013-04-10 18:00:00,6.6994,2.4146
2013-04-10 18:30:00,6.5527,2.3245
2013-04-10 19:00:00,6.3694,2.2579
2013-04-10 19:30:00,7.7196,2.8486
2013-04-10 20:00:00,6.6398,2.4001
2013-04-10 20:30:00,6.7,2.423
2013-04-10 21:00:00,7.9369,2.9348
2013-04-10 21:30:00,7.5457,2.7594
2013-04-10 22:00:00,6.6674,2.3992
2013-04-10 22:30:00,5.8743,2.1203
2013-04-10 23:00:00,4.9735,1.78
2013-04-10 23:30:00,4.2218,1.4704
2013-04-11 00:00:00,4.4199,1.5249
2013-04-11 00:30:00,3.8897,1.3054
2013-04-11 01:00:00,3.9479,1.3395
2013-04-11 01:30:00,3.472,1.1401
2013-04-11 02:00:00,3.5215,1.1611
2013-04-11 02:30:00,3.3811,1.1104
2013-04-11 03:00:00,3.1973,1.0355
2013-04-11 03:30:00,3.0644,0.9823
2013-04-11 04:00:00,3.2502,1.0546
2013-04-11 04:30:00,3.1511,1.0239
2013-04-11 05:00:00,3.1941,1.038
2013-04-11 05:30:00,3.2147,1.0866
2013-04-11 06:00:00,3.0146,1.1051
2013-04-11 06:30:00,3.1316,1.2071
2013-04-11 07:00:00,4.9705,1.9688
2013-04-11 07:30:00,4.3231,1.6584
2013-04-11 08:00:00,4.0669,1.6271
2013-04-11 08:30:00,3.7597,1.5229
2013-04-11 09:00:00,4.4571,1.8458
2013-04-11 09:30:00,4.0731,1.6565
2013-04-11 10:00:00,4.0938,1.6098
2013-04-11 10:30:00,3.3563,1.3066
2013-04-11 11:00:00,3.4897,1.3371
2013-04-11 11:30:00,3.5011,1.402
2013-04-11 12:00:00,4.0262,1.6628
2013-04-11 12:30:00,3.2772,1.3295
2013-04-11 13:00:00,3.7943,1.507
2013-04-11 13:30:00,4.5813,1.885
2013-04-11 14:00:00,3.8845,1.5596
2013-04-11 14:30:00,4.5611,1.8274
2013-04-11 15:00:00,6.0722,2.4645
2013-04-11 15:30:00,4.6779,1.8112
2013-04-11 16:00:00,4.3487,1.6873
2013-04-11 16:30:00,4.2828,1.6935
2013-04-11 17:00:00,5.1165,2.0462
2013-04-11 17:30:00,6.3616,2.5751
2013-04-11 18:00:00,6.2148,2.2233
2013-04-11 18:30:00,7.6281,2.7874
2013-04-11 19:00:00,7.0978,2.5857
2013-04-11 19:30:00,7.2932,2.6226
2013-04-11 20:00:00,8.223,2.9313
2013-04-11 20:30:00,7.3449,2.5887
2013-04-11 21:00:00,7.2534,2.6518
2013-04-11 21:30:00,7.1245,2.6041
2013-04-11 22:00:00,6.2896,2.2575
2013-04-11 22:30:00,5.3038,1.89
2013-04-11 23:00:00,4.8484,1.6592
2013-04-11 23:30:00,4.8258,1.6616
2013-04-12 00:00:00,4.1918,1.4273
2013-04-12 00:30:00,3.8379,1.2873
2013-04-12 01:00:00,3.3728,1.0923
2013-04-12 01:30:00,3.0846,0.9897
2013-04-12 02:00:00,3.1656,1.0221
2013-04-12 02:30:00,3.047,0.9785
2013-04-12 03:00:00,3.2244,1.0419
2013-04-12 03:30:00,2.9881,0.9575
2013-04-12 04:00:00,3.0499,0.9771
2013-04-12 04:30:00,2.9884,0.9429
2013-04-12 05:00:00,2.9333,0.9311
2013-04-12 05:30:00,2.9299,0.9763
2013-04-12 06:00:00,3.042,1.1218
2013-04-12 06:30:00,3.1859,1.2482
2013-04-12 07:00:00,3.1672,1.2553
2013-04-12 07:30:00,3.7517,1.4571
2013-04-12 08:00:00,4.0686,1.6164
2013-04-12 08:30:00,3.9074,1.5843
2013-04-12 09:00:00,3.8007,1.5012
2013-04-12 09:30:00,3.2058,1.2701
2013-04-12 10:00:00,2.9484,1.1844
2013-04-12 10:30:00,3.0409,1.2077
2013-04-12 11:00:00,3.6751,1.4393
2013-04-12 11:30:00,3.3043,1.3563
2013-04-12 12:00:00,3.4415,1.4046
2013-04-12 12:30:00,4.3236,1.7541
2013-04-12 13:00:00,4.2974,1.7962
2013-04-12 13:30:00,3.967,1.6436
2013-04-12 14:00:00,4.0805,1.648
2013-04-12 14:30:00,3.7747,1.4615
2013-04-12 15:00:00,3.8931,1.4886
2013-04-12 15:30:00,3.9121,1.5193
2013-04-12 16:00:00,4.3577,1.6756
2013-04-12 16:30:00,4.0979,1.6673
2013-04-12 17:00:00,5.0788,2.0241
2013-04-12 17:30:00,6.1589,2.4562
2013-04-12 18:00:00,7.7207,2.8053
2013-04-12 18:30:00,7.8813,2.7954
2013-04-12 19:00:00,7.2059,2.5957
2013-04-12 19:30:00,7.9223,2.8059
2013-04-12 20:00:00,6.8591,2.4478
2013-04-12 20:30:00,6.63,2.4051
2013-04-12 21:00:00,6.3624,2.2954
2013-04-12 21:30:00,6.8228,2.456
2013-04-12 22:00:00,5.8754,2.103
2013-04-12 22:30:00,5.028,1.7825
2013-04-12 23:00:00,4.4894,1.5432
2013-04-12 23:30:00,3.8376,1.3031
2013-04-13 00:00:00,3.5684,1.1935
2013-04-13 00:30:00,3.4484,1.1364
2013-04-13 01:00:00,3.2845,1.0708
2013-04-13 01:30:00,3.1122,1.0026
2013-04-13 02:00:00,3.0381,0.9609
2013-04-13 02:30:00,3.0941,1.0048
2013-04-13 03:00:00,3.057,0.9882
2013-04-13 03:30:00,2.9355,0.932
2013-04-13 04:00:00,2.953,0.9295
2013-04-13 04:30:00,3.077,0.9851
2013-04-13 05:00:00,3.0737,0.9866
2013-04-13 05:30:00,3.0047,1.017
2013-04-13 06:00:00,2.9949,1.1191
2013-04-13 06:30:00,2.8831,1.1383
2013-04-13 07:00:00,3.2978,1.2491
2013-04-13 07:30:00,2.9498,1.1405
2013-04-13 08:00:00,3.6967,1.4739
2013-04-13 08:30:00,3.5466,1.4336
2013-04-13 09:00:00,3.8543,1.5824
2013-04-13 09:30:00,3.5331,1.4166
2013-04-13 10:00:00,3.1364,1.2903
2013-04-13 10:30:00,3.2797,1.3595
2013-04-13 11:00:00,3.5007,1.4168
2013-04-13 11:30:00,4.5884,1.8859
2013-04-13 12:00:00,3.0907,1.224
2013-04-13 12:30:00,3.4666,1.422
2013-04-13 13:00:00,3.3426,1.4067
2013-04-13 13:30:00,3.44,1.4365
2013-04-13 14:00:00,2.9282,1.1871
2013-04-13 14:30:00,4.0265,1.5429
2013-04-13 15:00:00,5.0825,2.0368
2013-04-13 15:30:00,5.148,2.0966
2013-04-13 16:00:00,4.2576,1.6861
2013-04-13 16:30:00,5.0128,1.9858
2013-04-13 17:00:00,5.3531,2.1437
2013-04-13 17:30:00,4.4075,1.7675
2013-04-13 18:00:00,5.9572,2.1339
2013-04-13 18:30:00,6.0658,2.1704
2013-04-13 19:00:00,5.6787,1.9832
2013-04-13 19:30:00,6.2325,2.2313
2013-04-13 20:00:00,7.3977,2.7265
2013-04-13 20:30:00,6.359,2.3226
2013-04-13 21:00:00,6.5543,2.3794
2013-04-13 21:30:00,6.0383,2.1953
2013-04-13 22:00:00,5.6665,2.031
2013-04-13 22:30:00,5.6811,2.0871
2013-04-13 23:00:00,4.9748,1.7755
2013-04-13 23:30:00,4.4449,1.5762
2013-04-14 00:00:00,3.9202,1.3525
2013-04-14 00:30:00,3.2293,1.0409
2013-04-14 01:00:00,3.0907,0.9839
2013-04-14 01:30:00,2.8979,0.9119
2013-04-14 02:00:00,2.917,0.9186
2013-04-14 02:30:00,2.6839,0.8368
2013-04-14 03:00:00,2.5372,0.7677
2013-04-14 03:30:00,2.6818,0.8282
2013-04-14 04:00:00,2.6391,0.8131
2013-04-14 04:30:00,2.5587,0.7798
2013-04-14 05:00:00,2.8343,0.8893
2013-04-14 05:30:00,2.6901,0.8791
2013-04-14 06:00:00,2.6786,0.9621
2013-04-14 06:30:00,2.7907,1.1078
2013-04-14 07:00:00,2.3209,0.9205
2013-04-14 07:30:00,2.8961,1.139
2013-04-14 08:00:00,2.6974,1.0495
2013-04-14 08:30:00,4.3454,1.6288
2013-04-14 09:00:00,3.732,1.5016
2013-04-14 09:30:00,4.0072,1.5983
2013-04-14 10:00:00,4.8526,1.9253
2013-04-14 10:30:00,3.975,1.5636
2013-04-14 11:00:00,3.5677,1.4328
2013-04-14 11:30:00,4.7544,1.9122
2013-04-14 12:00:00,3.0182,1.1811
2013-04-14 12:30:00,4.086,1.5631
2013-04-14 13:00:00,3.9015,1.6035
2013-04-14 13:30:00,3.7523,1.5502
2013-04-14 14:00:00,3.3263,1.352
2013-04-14 14:30:00,4.0288,1.6001
2013-04-14 15:00:00,4.6901,1.8221
2013-04-14 15:30:00,4.2655,1.6866
2013-04-14 16:00:00,5.2793,2.066
2013-04-14 16:30:00,5.763,2.2408
2013-04-14 17:00:00,4.7583,1.8807
2013-04-14 17:30:00,5.7616,2.3364
2013-04-14 18:00:00,6.8745,2.5406
2013-04-14 18:30:00,7.831,2.8793
2013-04-14 19:00:00,6.7576,2.3779
2013-04-14 19:30:00,7.1114,2.5058
2013-04-14 20:00:00,6.4908,2.3055
2013-04-14 20:30:00,6.528,2.287
2013-04-14 21:00:00,6.8901,2.4338
2013-04-14 21:30:00,6.0784,2.1248
2013-04-14 22:00:00,5.3982,1.8546
2013-04-14 22:30:00,5.054,1.7095
2013-04-14 23:00:00,4.5052,1.4947
2013-04-14 23:30:00,3.6626,1.2005
2013-04-15 00:00:00,3.1974,1.0408
2013-04-15 00:30:00,2.903,0.908
2013-04-15 01:00:00,2.6866,0.8297
2013-04-15 01:30:00,2.9148,0.9221
2013-04-15 02:00:00,2.7884,0.8669
2013-04-15 02:30:00,2.6585,0.8048
2013-04-15 03:00:00,2.6518,0.817
2013-04-15 03:30:00,2.5307,0.7651
2013-04-15 04:00:00,2.9502,0.9412
2013-04-15 04:30:00,2.7433,0.8491
2013-04-15 05:00:00,2.9029,0.9247
2013-04-15 05:30:00,2.9605,0.991
2013-04-15 06:00:00,3.0191,1.1342
2013-04-15 06:30:00,3.0764,1.1598
2013-04-15 07:00:00,5.0592,1.9608
2013-04-15 07:30:00,4.2192,1.6265
2013-04-15 08:00:00,3.9219,1.5264
2013-04-15 08:30:00,2.9317,1.1429
2013-04-15 09:00:00,2.8322,1.1222
2013-04-15 09:30:00,2.2485,0.8802
2013-04-15 10:00:00,2.8572,1.1283
2013-04-15 10:30:00,2.8824,1.1584
2013-04-15 11:00:00,2.891,1.1466
2013-04-15 11:30:00,2.6895,1.0766
2013-04-15 12:00:00,2.9163,1.1908
2013-04-15 12:30:00,3.4273,1.3804
2013-04-15 13:00:00,3.1456,1.2339
2013-04-15 13:30:00,3.5541,1.3997
2013-04-15 14:00:00,2.8081,1.1451
2013-04-15 14:30:00,2.806,1.1041
2013-04-15 15:00:00,2.9627,1.1173
2013-04-15 15:30:00,2.7817,1.1113
2013-04-15 16:00:00,2.9679,1.1736
2013-04-15 16:30:00,2.8795,1.1419
2013-04-15 17:00:00,4.987,1.957
2013-04-15 17:30:00,4.5793,1.7159
2013-04-15 18:00:00,5.2943,1.8178
2013-04-15 18:30:00,6.2632,2.1977
2013-04-15 19:00:00,6.2486,2.2007
2013-04-15 19:30:00,7.9275,2.8812
2013-04-15 20:00:00,7.0569,2.5474
2013-04-15 20:30:00,6.6392,2.4294
2013-04-15 21:00:00,6.3495,2.2539
2013-04-15 21:30:00,6.1497,2.1895
2013-04-15 22:00:00,5.4283,1.9183
2013-04-15 22:30:00,4.8032,1.6185
2013-04-15 23:00:00,4.2443,1.4219
2013-04-15 23:30:00,3.8858,1.305
2013-04-16 00:00:00,3.3163,1.0605
2013-04-16 00:30:00,3.2003,1.0262
2013-04-16 01:00:00,2.851,0.8935
2013-04-16 01:30:00,2.929,0.9236
2013-04-16 02:00:00,2.8469,0.8909
2013-04-16 02:30:00,2.8077,0.8716
2013-04-16 03:00:00,2.756,0.848
2013-04-16 03:30:00,2.7852,0.8677
2013-04-16 04:00:00,2.7626,0.857
2013-04-16 04:30:00,2.8354,0.8781
2013-04-16 05:00:00,2.7879,0.8683
2013-04-16 05:30:00,3.3667,1.1559
2013-04-16 06:00:00,3.2512,1.2172
2013-04-16 06:30:00,2.9585,1.1574
2013-04-16 07:00:00,3.8513,1.5123
2013-04-16 07:30:00,4.3886,1.6931
2013-04-16 08:00:00,3.7676,1.451
2013-04-16 08:30:00,3.1511,1.235
2013-04-16 09:00:00,3.1814,1.234
2013-04-16 09:30:00,3.0761,1.1961
2013-04-16 10:00:00,2.8448,1.122
2013-04-16 10:30:00,2.8868,1.1357
2013-04-16 11:00:00,2.6253,1.0288
2013-04-16 11:30:00,2.5237,0.9738
2013-04-16 12:00:00,3.0354,1.1687
2013-04-16 12:30:00,2.7089,1.0648
2013-04-16 13:00:00,3.6683,1.4355
2013-04-16 13:30:00,3.0983,1.2306
2013-04-16 14:00:00,2.6301,1.0199
2013-04-16 14:30:00,2.7316,1.0277
2013-04-16 15:00:00,4.4144,1.6917
2013-04-16 15:30:00,3.0066,1.1894
2013-04-16 16:00:00,3.4921,1.3871
2013-04-16 16:30:00,3.6198,1.4042
2013-04-16 17:00:00,3.8471,1.4994
2013-04-16 17:30:00,4.2038,1.585
2013-04-16 18:00:00,5.5607,1.9502
2013-04-16 18:30:00,5.7662,2.0038
2013-04-16 19:00:00,7.0322,2.5208
2013-04-16 19:30:00,6.5888,2.33
2013-04-16 20:00:00,6.1287,2.1668
2013-04-16 20:30:00,6.321,2.2646
2013-04-16 21:00:00,5.9355,2.117
2013-04-16 21:30:00,6.3511,2.2603
2013-04-16 22:00:00,5.391,1.8919
2013-04-16 22:30:00,4.7024,1.6277
2013-04-16 23:00:00,4.5603,1.5834
2013-04-16 23:30:00,4.3053,1.3788
2013-04-17 00:00:00,3.7336,1.2294
2013-04-17 00:30:00,3.5019,1.1223
2013-04-17 01:00:00,3.1551,0.997
2013-04-17 01:30:00,2.9999,0.9474
2013-04-17 02:00:00,3.0722,0.9787
2013-04-17 02:30:00,2.9194,0.9128
2013-04-17 03:00:00,3.032,0.9616
2013-04-17 03:30:00,2.9549,0.9284
2013-04-17 04:00:00,2.8336,0.8846
2013-04-17 04:30:00,2.93,0.9127
2013-04-17 05:00:00,3.2481,1.0564
2013-04-17 05:30:00,3.4557,1.1744
2013-04-17 06:00:00,3.8213,1.4315
2013-04-17 06:30:00,3.8707,1.5397
2013-04-17 07:00:00,3.5916,1.3922
2013-04-17 07:30:00,4.1656,1.6396
2013-04-17 08:00:00,3.8386,1.4889
2013-04-17 08:30:00,3.1467,1.2171
2013-04-17 09:00:00,2.9991,1.1661
2013-04-17 09:30:00,3.6831,1.4267
2013-04-17 10:00:00,3.8446,1.49
2013-04-17 10:30:00,3.5331,1.3674
2013-04-17 11:00:00,3.2923,1.2667
2013-04-17 11:30:00,3.0788,1.1724
2013-04-17 12:00:00,3.1639,1.2304
2013-04-17 12:30:00,3.0144,1.1758
2013-04-17 13:00:00,3.2501,1.2564
2013-04-17 13:30:00,3.5716,1.3738
2013-04-17 14:00:00,3.2258,1.2699
2013-04-17 14:30:00,3.2937,1.2543
2013-04-17 15:00:00,3.4838,1.3221
2013-04-17 15:30:00,4.1633,1.5424
2013-04-17 16:00:00,4.4251,1.6602
2013-04-17 16:30:00,4.1891,1.6018
2013-04-17 17:00:00,4.9597,1.9952
2013-04-17 17:30:00,4.1498,1.5835
2013-04-17 18:00:00,5.6516,1.9212
2013-04-17 18:30:00,6.3266,2.191
2013-04-17 19:00:00,6.6285,2.3059
2013-04-17 19:30:00,6.4255,2.3237
2013-04-17 20:00:00,7.3014,2.7222
2013-04-17 20:30:00,6.2139,2.2312
2013-04-17 21:00:00,6.8221,2.4588
2013-04-17 21:30:00,6.7237,2.4006
2013-04-17 22:00:00,6.0815,2.1562
2013-04-17 22:30:00,5.1117,1.8086
2013-04-17 23:00:00,4.4185,1.4949
2013-04-17 23:30:00,3.6235,1.2068
2013-04-18 00:00:00,3.289,1.0766
2013-04-18 00:30:00,3.0349,0.968
2013-04-18 01:00:00,2.974,0.9497
2013-04-18 01:30:00,2.8931,0.9062
2013-04-18 02:00:00,2.6886,0.8376
2013-04-18 02:30:00,2.8388,0.8946
2013-04-18 03:00:00,2.7162,0.8405
2013-04-18 03:30:00,2.8347,0.8935
2013-04-18 04:00:00,2.6717,0.8277
2013-04-18 04:30:00,2.654,0.8138
2013-04-18 05:00:00,2.758,0.8581
2013-04-18 05:30:00,2.7576,0.9082
2013-04-18 06:00:00,2.9764,1.0993
2013-04-18 06:30:00,3.0509,1.1774
2013-04-18 07:00:00,3.7052,1.4387
2013-04-18 07:30:00,4.3837,1.6765
2013-04-18 08:00:00,3.8395,1.4473
2013-04-18 08:30:00,3.0762,1.2045
2013-04-18 09:00:00,3.4032,1.353
2013-04-18 09:30:00,2.7976,1.0894
2013-04-18 10:00:00,2.6351,1.0254
2013-04-18 10:30:00,2.9211,1.1684
2013-04-18 11:00:00,2.8975,1.1524
2013-04-18 11:30:00,2.6555,1.0457
2013-04-18 12:00:00,2.612,1.023
2013-04-18 12:30:00,3.0317,1.1856
2013-04-18 13:00:00,3.8051,1.4314
2013-04-18 13:30:00,3.8606,1.538
2013-04-18 14:00:00,4.0038,1.5605
2013-04-18 14:30:00,4.0094,1.5457
2013-04-18 15:00:00,3.9216,1.4938
2013-04-18 15:30:00,5.0468,1.9329
2013-04-18 16:00:00,4.6717,1.8275
2013-04-18 16:30:00,3.6643,1.4424
2013-04-18 17:00:00,5.0846,2.0299
2013-04-18 17:30:00,4.2254,1.6503
2013-04-18 18:00:00,5.8831,2.1136
2013-04-18 18:30:00,6.1556,2.2004
2013-04-18 19:00:00,6.3711,2.2011
2013-04-18 19:30:00,6.6439,2.3391
2013-04-18 20:00:00,7.1012,2.5393
2013-04-18 20:30:00,6.7543,2.4348
2013-04-18 21:00:00,5.7743,2.0503
2013-04-18 21:30:00,5.6882,2.0218
2013-04-18 22:00:00,5.6779,1.9802
2013-04-18 22:30:00,4.9425,1.7156
2013-04-18 23:00:00,4.4759,1.547
2013-04-18 23:30:00,4.163,1.4197
2013-04-19 00:00:00,3.9494,1.2877
2013-04-19 00:30:00,3.2782,1.0554
2013-04-19 01:00:00,3.3074,1.0571
2013-04-19 01:30:00,3.2976,1.0577
2013-04-19 02:00:00,3.0444,0.9555
2013-04-19 02:30:00,2.8799,0.9001
2013-04-19 03:00:00,2.8307,0.8795
2013-04-19 03:30:00,2.9455,0.9198
2013-04-19 04:00:00,2.8085,0.8724
2013-04-19 04:30:00,2.9561,0.9223
2013-04-19 05:00:00,3.1204,1.0084
2013-04-19 05:30:00,3.1636,1.0556
2013-04-19 06:00:00,3.012,1.1209
2013-04-19 06:30:00,3.104,1.2033
2013-04-19 07:00:00,4.1237,1.6708
2013-04-19 07:30:00,3.6379,1.4273
2013-04-19 08:00:00,4.0042,1.5779
2013-04-19 08:30:00,2.8332,1.1166
2013-04-19 09:00:00,3.6682,1.4377
2013-04-19 09:30:00,3.1637,1.2663
2013-04-19 10:00:00,2.4359,0.9563
2013-04-19 10:30:00,2.6956,1.0678
2013-04-19 11:00:00,3.192,1.287
2013-04-19 11:30:00,3.6076,1.4347
2013-04-19 12:00:00,3.3083,1.2981
2013-04-19 12:30:00,4.1974,1.6216
2013-04-19 13:00:00,3.3594,1.3123
2013-04-19 13:30:00,3.5782,1.4475
2013-04-19 14:00:00,3.1686,1.2354
2013-04-19 14:30:00,3.0651,1.1963
2013-04-19 15:00:00,3.518,1.3311
2013-04-19 15:30:00,4.1635,1.5519
2013-04-19 16:00:00,4.3906,1.6414
2013-04-19 16:30:00,3.3352,1.2528
2013-04-19 17:00:00,3.9998,1.542
2013-04-19 17:30:00,4.6673,1.7762
2013-04-19 18:00:00,6.0858,2.1491
2013-04-19 18:30:00,6.4258,2.258
2013-04-19 19:00:00,5.7964,1.9957
2013-04-19 19:30:00,6.7928,2.4253
2013-04-19 20:00:00,6.4923,2.2691
2013-04-19 20:30:00,6.6913,2.3518
2013-04-19 21:00:00,6.103,2.1152
2013-04-19 21:30:00,5.7632,1.9806
2013-04-19 22:00:00,5.2422,1.8057
2013-04-19 22:30:00,4.8212,1.6345
2013-04-19 23:00:00,4.2123,1.4008
2013-04-19 23:30:00,3.6015,1.1893
2013-04-20 00:00:00,3.4013,1.0979
2013-04-20 00:30:00,3.2061,1.0293
2013-04-20 01:00:00,3.0891,0.9818
