Timestep,P(kW),Q(kvar)
2013-04-29 10:30:00,2.5633,1.0313
2013-04-29 11:00:00,2.4015,0.965
2013-04-29 11:30:00,2.5886,1.0438
2013-04-29 12:00:00,2.8124,1.1221
2013-04-29 12:30:00,3.5516,1.4345
2013-04-29 13:00:00,3.3283,1.3054
2013-04-29 13:30:00,3.4835,1.3476
2013-04-29 14:00:00,3.2807,1.2317
2013-04-29 14:30:00,3.0735,1.1436
2013-04-29 15:00:00,3.7239,1.3748
2013-04-29 15:30:00,3.1569,1.1976
2013-04-29 16:00:00,3.2713,1.2484
2013-04-29 16:30:00,4.191,1.6199
2013-04-29 17:00:00,4.4485,1.7744
2013-04-29 17:30:00,4.4324,1.7398
2013-04-29 18:00:00,6.3037,2.3206
2013-04-29 18:30:00,6.1852,2.1978
2013-04-29 19:00:00,5.3643,1.8715
2013-04-29 19:30:00,7.1875,2.5761
2013-04-29 20:00:00,6.2717,2.2352
2013-04-29 20:30:00,7.1527,2.5734
2013-04-29 21:00:00,6.0721,2.1605
2013-04-29 21:30:00,6.0401,2.1364
2013-04-29 22:00:00,5.1674,1.8231
2013-04-29 22:30:00,4.4341,1.5305
2013-04-29 23:00:00,4.0123,1.3674
2013-04-29 23:30:00,3.4581,1.1491
2013-04-30 00:00:00,3.2633,1.0658
2013-04-30 00:30:00,3.2827,1.0626
2013-04-30 01:00:00,3.0595,0.9742
2013-04-30 01:30:00,3.0218,0.9544
2013-04-30 02:00:00,2.9687,0.9327
2013-04-30 02:30:00,2.8611,0.8843
2013-04-30 03:00:00,2.7533,0.841
2013-04-30 03:30:00,2.8484,0.886
2013-04-30 04:00:00,2.749,0.8375
2013-04-30 04:30:00,2.8246,0.8726
2013-04-30 05:00:00,2.8903,0.9094
2013-04-30 05:30:00,3.0636,1.0214
2013-04-30 06:00:00,3.5043,1.2998
2013-04-30 06:30:00,3.0513,1.16
2013-04-30 07:00:00,4.2513,1.5903
2013-04-30 07:30:00,4.0713,1.5618
2013-04-30 08:00:00,3.8091,1.5253
2013-04-30 08:30:00,3.4921,1.37
2013-04-30 09:00:00,3.9123,1.5811
2013-04-30 09:30:00,3.571,1.4213
2013-04-30 10:00:00,2.4509,0.971
2013-04-30 10:30:00,3.425,1.3452
2013-04-30 11:00:00,3.3341,1.3187
2013-04-30 11:30:00,3.9086,1.5195
2013-04-30 12:00:00,3.0001,1.1909
2013-04-30 12:30:00,3.446,1.3858
2013-04-30 13:00:00,2.841,1.1431
2013-04-30 13:30:00,2.7655,1.0959
2013-04-30 14:00:00,3.0379,1.1901
2013-04-30 14:30:00,2.748,1.0861
2013-04-30 15:00:00,3.0284,1.1614
2013-04-30 15:30:00,2.8606,1.0606
2013-04-30 16:00:00,3.4785,1.3642
2013-04-30 16:30:00,3.7508,1.451
2013-04-30 17:00:00,3.2704,1.2587
2013-04-30 17:30:00,3.3065,1.2824
2013-04-30 18:00:00,4.2887,1.4504
2013-04-30 18:30:00,4.7748,1.6317
2013-04-30 19:00:00,5.4041,1.8798
2013-04-30 19:30:00,6.7564,2.3909
2013-04-30 20:00:00,5.8795,2.0868
2013-04-30 20:30:00,6.0992,2.1613
2013-04-30 21:00:00,6.1414,2.1449
2013-04-30 21:30:00,6.0245,2.1533
2013-04-30 22:00:00,5.4771,1.9131
2013-04-30 22:30:00,4.8395,1.6845
2013-04-30 23:00:00,4.7113,1.6012
2013-04-30 23:30:00,3.748,1.2372
2013-05-01 00:00:00,3.4291,1.1147
2013-05-01 00:30:00,3.2733,1.0536
2013-05-01 01:00:00,3.1261,0.9955
2013-05-01 01:30:00,3.0267,0.961
2013-05-01 02:00:00,2.9675,0.9341
2013-05-01 02:30:00,3.0225,0.9521
2013-05-01 03:00:00,2.9839,0.9408
2013-05-01 03:30:00,2.883,0.89
2013-05-01 04:00:00,2.9419,0.9212
2013-05-01 04:30:00,2.8381,0.8734
2013-05-01 05:00:00,3.0538,0.9681
2013-05-01 05:30:00,4.0245,1.4305
2013-05-01 06:00:00,3.9606,1.4931
2013-05-01 06:30:00,4.0425,1.617
2013-05-01 07:00:00,4.7839,1.8483
2013-05-01 07:30:00,4.7314,1.878
2013-05-01 08:00:00,3.6408,1.4835
2013-05-01 08:30:00,4.423,1.7986
2013-05-01 09:00:00,3.5894,1.4555
2013-05-01 09:30:00,3.1097,1.2565
2013-05-01 10:00:00,3.0601,1.2191
2013-05-01 10:30:00,3.2321,1.2816
2013-05-01 11:00:00,3.3163,1.3375
2013-05-01 11:30:00,2.8901,1.125
2013-05-01 12:00:00,2.5411,0.9954
2013-05-01 12:30:00,3.8983,1.5712
2013-05-01 13:00:00,3.7278,1.4992
2013-05-01 13:30:00,3.0178,1.2157
2013-05-01 14:00:00,3.4456,1.3445
2013-05-01 14:30:00,4.0742,1.5829
2013-05-01 15:00:00,3.7536,1.3862
2013-05-01 15:30:00,3.2445,1.2596
2013-05-01 16:00:00,3.2617,1.2663
2013-05-01 16:30:00,3.3145,1.3112
2013-05-01 17:00:00,3.5665,1.4113
2013-05-01 17:30:00,4.4384,1.7175
2013-05-01 18:00:00,6.0639,2.1338
2013-05-01 18:30:00,5.9223,2.1034
2013-05-01 19:00:00,5.1492,1.8307
2013-05-01 19:30:00,6.0656,2.2315
2013-05-01 20:00:00,6.0274,2.1895
2013-05-01 20:30:00,6.7092,2.4682
2013-05-01 21:00:00,6.0867,2.1934
2013-05-01 21:30:00,5.9106,2.0875
2013-05-01 22:00:00,5.6396,1.9997
2013-05-01 22:30:00,4.8651,1.7158
2013-05-01 23:00:00,4.3894,1.5329
2013-05-01 23:30:00,3.9764,1.3141
2013-05-02 00:00:00,3.5101,1.1442
2013-05-02 00:30:00,3.1354,1.0138
2013-05-02 01:00:00,3.1021,0.9901
2013-05-02 01:30:00,3.0298,0.9639
2013-05-02 02:00:00,2.8539,0.8918
2013-05-02 02:30:00,2.7973,0.8653
2013-05-02 03:00:00,2.8204,0.8867
2013-05-02 03:30:00,2.9292,0.9249
2013-05-02 04:00:00,2.8164,0.8822
2013-05-02 04:30:00,2.944,0.9275
2013-05-02 05:00:00,2.9639,0.93
2013-05-02 05:30:00,3.1374,1.0431
2013-05-02 06:00:00,3.2925,1.2137
2013-05-02 06:30:00,3.9673,1.5181
2013-05-02 07:00:00,4.1625,1.6693
2013-05-02 07:30:00,4.1074,1.5924
2013-05-02 08:00:00,2.6851,1.0639
2013-05-02 08:30:00,3.1717,1.2667
2013-05-02 09:00:00,3.1673,1.2632
2013-05-02 09:30:00,2.8505,1.1354
2013-05-02 10:00:00,2.6341,1.0346
2013-05-02 10:30:00,2.6228,1.0335
2013-05-02 11:00:00,3.0491,1.2441
2013-05-02 11:30:00,3.0364,1.1988
2013-05-02 12:00:00,3.5016,1.3745
2013-05-02 12:30:00,4.8328,1.8368
2013-05-02 13:00:00,3.8138,1.4647
2013-05-02 13:30:00,2.5593,1.017
2013-05-02 14:00:00,3.4509,1.3586
2013-05-02 14:30:00,4.2252,1.6626
2013-05-02 15:00:00,3.4277,1.3457
2013-05-02 15:30:00,3.0689,1.219
2013-05-02 16:00:00,3.2485,1.2932
2013-05-02 16:30:00,3.451,1.3551
2013-05-02 17:00:00,4.596,1.8481
2013-05-02 17:30:00,4.4946,1.7527
2013-05-02 18:00:00,5.7242,2.0416
2013-05-02 18:30:00,5.4286,1.923
2013-05-02 19:00:00,5.8293,2.0124
2013-05-02 19:30:00,5.3835,1.8611
2013-05-02 20:00:00,5.799,2.0562
2013-05-02 20:30:00,5.8016,2.0746
2013-05-02 21:00:00,5.7933,2.0553
2013-05-02 21:30:00,6.0426,2.1648
2013-05-02 22:00:00,6.0833,2.1808
2013-05-02 22:30:00,4.8754,1.6898
2013-05-02 23:00:00,4.946,1.7347
2013-05-02 23:30:00,4.7887,1.6239
2013-05-03 00:00:00,3.51,1.151
2013-05-03 00:30:00,3.2841,1.0712
2013-05-03 01:00:00,3.0378,0.9711
2013-05-03 01:30:00,3.0669,0.9788
2013-05-03 02:00:00,2.8901,0.8954
2013-05-03 02:30:00,2.8214,0.8723
2013-05-03 03:00:00,2.8344,0.8751
2013-05-03 03:30:00,2.78,0.86
2013-05-03 04:00:00,2.8303,0.882
2013-05-03 04:30:00,2.8446,0.8838
2013-05-03 05:00:00,2.9282,0.9133
2013-05-03 05:30:00,2.7781,0.8994
2013-05-03 06:00:00,2.7183,0.9772
2013-05-03 06:30:00,2.6911,1.0742
2013-05-03 07:00:00,3.4745,1.3661
2013-05-03 07:30:00,3.6487,1.4534
2013-05-03 08:00:00,2.9904,1.1733
2013-05-03 08:30:00,2.6218,1.0345
2013-05-03 09:00:00,2.6824,1.0694
2013-05-03 09:30:00,3.3259,1.3697
2013-05-03 10:00:00,3.5618,1.4848
2013-05-03 10:30:00,2.9837,1.2062
2013-05-03 11:00:00,2.6941,1.0841
2013-05-03 11:30:00,3.4963,1.4405
2013-05-03 12:00:00,3.1629,1.2633
2013-05-03 12:30:00,3.1009,1.2477
2013-05-03 13:00:00,2.876,1.1515
2013-05-03 13:30:00,2.2945,0.9311
2013-05-03 14:00:00,3.4607,1.3296
2013-05-03 14:30:00,3.3183,1.2233
2013-05-03 15:00:00,3.0607,1.1898
2013-05-03 15:30:00,3.7327,1.4359
2013-05-03 16:00:00,3.0822,1.1834
2013-05-03 16:30:00,4.1956,1.5908
2013-05-03 17:00:00,3.7336,1.4624
2013-05-03 17:30:00,3.7625,1.4595
2013-05-03 18:00:00,5.7665,2.0148
2013-05-03 18:30:00,6.6571,2.3344
2013-05-03 19:00:00,6.7367,2.3744
2013-05-03 19:30:00,6.0698,2.1151
2013-05-03 20:00:00,5.6767,1.9628
2013-05-03 20:30:00,6.1217,2.1823
2013-05-03 21:00:00,5.3019,1.8512
2013-05-03 21:30:00,5.3689,1.871
2013-05-03 22:00:00,4.8907,1.6566
2013-05-03 22:30:00,4.7285,1.5937
2013-05-03 23:00:00,4.2429,1.4731
2013-05-03 23:30:00,3.7569,1.2441
2013-05-04 00:00:00,3.9846,1.3265
2013-05-04 00:30:00,3.8464,1.267
2013-05-04 01:00:00,3.1582,1.0093
2013-05-04 01:30:00,3.1918,1.0215
2013-05-04 02:00:00,3.0203,0.948
2013-05-04 02:30:00,2.8403,0.8815
2013-05-04 03:00:00,2.9245,0.9132
2013-05-04 03:30:00,2.7394,0.8472
2013-05-04 04:00:00,2.8125,0.862
2013-05-04 04:30:00,2.9456,0.9225
2013-05-04 05:00:00,3.0316,0.9568
2013-05-04 05:30:00,2.9797,0.9785
2013-05-04 06:00:00,2.6119,0.9213
2013-05-04 06:30:00,2.9889,1.1506
2013-05-04 07:00:00,2.8625,1.088
2013-05-04 07:30:00,3.1444,1.1963
2013-05-04 08:00:00,3.0892,1.195
2013-05-04 08:30:00,3.4202,1.3505
2013-05-04 09:00:00,4.1474,1.6301
2013-05-04 09:30:00,3.8652,1.6043
2013-05-04 10:00:00,3.9829,1.6422
2013-05-04 10:30:00,3.2573,1.3285
2013-05-04 11:00:00,3.0995,1.2477
2013-05-04 11:30:00,2.8501,1.1392
2013-05-04 12:00:00,2.925,1.1293
2013-05-04 12:30:00,3.5272,1.4539
2013-05-04 13:00:00,3.3946,1.4145
2013-05-04 13:30:00,3.8238,1.5781
2013-05-04 14:00:00,3.0005,1.2185
2013-05-04 14:30:00,2.8253,1.1072
2013-05-04 15:00:00,3.4357,1.3553
2013-05-04 15:30:00,3.0654,1.2254
2013-05-04 16:00:00,3.3564,1.3585
2013-05-04 16:30:00,3.2432,1.324
2013-05-04 17:00:00,5.0974,2.1229
2013-05-04 17:30:00,3.9532,1.6021
2013-05-04 18:00:00,5.0611,1.7802
2013-05-04 18:30:00,5.9847,2.1848
2013-05-04 19:00:00,6.4209,2.2983
2013-05-04 19:30:00,6.1231,2.1974
2013-05-04 20:00:00,6.3381,2.3237
2013-05-04 20:30:00,5.7108,2.0695
2013-05-04 21:00:00,5.5283,1.9968
2013-05-04 21:30:00,5.4523,1.9766
2013-05-04 22:00:00,4.8861,1.7424
2013-05-04 22:30:00,4.7329,1.68
2013-05-04 23:00:00,4.3452,1.5082
2013-05-04 23:30:00,3.8879,1.3189
2013-05-05 00:00:00,3.6314,1.2088
2013-05-05 00:30:00,3.232,1.0582
2013-05-05 01:00:00,3.1639,1.0288
2013-05-05 01:30:00,2.8215,0.8799
2013-05-05 02:00:00,2.7725,0.8666
2013-05-05 02:30:00,2.8543,0.8913
2013-05-05 03:00:00,2.7657,0.8596
2013-05-05 03:30:00,2.7211,0.8375
2013-05-05 04:00:00,2.717,0.8442
2013-05-05 04:30:00,2.7396,0.8483
2013-05-05 05:00:00,2.8937,0.9016
2013-05-05 05:30:00,2.8205,0.9233
2013-05-05 06:00:00,2.3607,0.831
2013-05-05 06:30:00,2.2022,0.8534
2013-05-05 07:00:00,2.6499,1.0459
2013-05-05 07:30:00,3.1969,1.2622
2013-05-05 08:00:00,3.3866,1.3327
2013-05-05 08:30:00,3.7512,1.495
2013-05-05 09:00:00,3.2649,1.3564
2013-05-05 09:30:00,4.2141,1.7366
2013-05-05 10:00:00,3.3439,1.3561
2013-05-05 10:30:00,3.4136,1.4113
2013-05-05 11:00:00,2.9663,1.2093
2013-05-05 11:30:00,2.7805,1.1339
2013-05-05 12:00:00,3.4538,1.3512
2013-05-05 12:30:00,3.6889,1.4834
2013-05-05 13:00:00,2.8897,1.1556
2013-05-05 13:30:00,2.8974,1.1592
2013-05-05 14:00:00,3.036,1.2267
2013-05-05 14:30:00,3.7652,1.4876
2013-05-05 15:00:00,3.5621,1.3996
2013-05-05 15:30:00,4.4317,1.7936
2013-05-05 16:00:00,4.3213,1.7598
2013-05-05 16:30:00,3.2478,1.291
2013-05-05 17:00:00,4.5612,1.7778
2013-05-05 17:30:00,4.4022,1.7235
2013-05-05 18:00:00,6.404,2.3662
2013-05-05 18:30:00,5.5888,2.0087
2013-05-05 19:00:00,6.605,2.403
2013-05-05 19:30:00,5.7988,2.0871
2013-05-05 20:00:00,5.8239,2.0528
2013-05-05 20:30:00,5.5541,1.981
2013-05-05 21:00:00,5.4968,1.9523
2013-05-05 21:30:00,5.3009,1.887
2013-05-05 22:00:00,5.2959,1.9058
2013-05-05 22:30:00,4.4378,1.5764
2013-05-05 23:00:00,4.1777,1.4736
2013-05-05 23:30:00,4.0802,1.4311
2013-05-06 00:00:00,3.9513,1.3656
2013-05-06 00:30:00,3.3686,1.1233
2013-05-06 01:00:00,3.1251,1.0327
2013-05-06 01:30:00,2.9325,0.9318
2013-05-06 02:00:00,2.9562,0.934
2013-05-06 02:30:00,2.808,0.8728
2013-05-06 03:00:00,2.7874,0.8658
2013-05-06 03:30:00,2.8713,0.8995
2013-05-06 04:00:00,2.7505,0.8541
2013-05-06 04:30:00,2.6975,0.8286
2013-05-06 05:00:00,2.7849,0.8705
2013-05-06 05:30:00,2.7189,0.8775
2013-05-06 06:00:00,2.4648,0.8855
2013-05-06 06:30:00,2.5109,0.9951
2013-05-06 07:00:00,3.2307,1.2498
2013-05-06 07:30:00,3.0783,1.2606
2013-05-06 08:00:00,3.4032,1.3987
2013-05-06 08:30:00,2.9736,1.2171
2013-05-06 09:00:00,4.0106,1.6795
2013-05-06 09:30:00,3.8383,1.5685
2013-05-06 10:00:00,3.9021,1.6569
2013-05-06 10:30:00,3.1831,1.3242
2013-05-06 11:00:00,3.2006,1.3553
2013-05-06 11:30:00,3.7495,1.5809
2013-05-06 12:00:00,3.6673,1.544
2013-05-06 12:30:00,3.961,1.6665
2013-05-06 13:00:00,3.5709,1.4443
2013-05-06 13:30:00,3.8285,1.5415
2013-05-06 14:00:00,3.2123,1.2948
2013-05-06 14:30:00,3.8354,1.5757
2013-05-06 15:00:00,3.7507,1.4784
2013-05-06 15:30:00,3.7402,1.4914
2013-05-06 16:00:00,3.2343,1.2917
2013-05-06 16:30:00,3.8726,1.5417
2013-05-06 17:00:00,4.3532,1.7006
2013-05-06 17:30:00,4.2103,1.6605
2013-05-06 18:00:00,5.0327,1.7456
2013-05-06 18:30:00,5.1985,1.8531
2013-05-06 19:00:00,5.1303,1.8257
2013-05-06 19:30:00,5.6147,2.0375
2013-05-06 20:00:00,6.1516,2.2513
2013-05-06 20:30:00,5.6629,2.0497
2013-05-06 21:00:00,5.4719,1.9785
2013-05-06 21:30:00,5.4775,2.0043
2013-05-06 22:00:00,4.6963,1.6492
2013-05-06 22:30:00,4.8296,1.6488
2013-05-06 23:00:00,4.2872,1.4543
2013-05-06 23:30:00,3.4854,1.1638
2013-05-07 00:00:00,4.036,1.3089
2013-05-07 00:30:00,3.1699,1.0315
2013-05-07 01:00:00,3.0941,1.0093
2013-05-07 01:30:00,2.8036,0.8834
2013-05-07 02:00:00,2.8846,0.9083
2013-05-07 02:30:00,2.7697,0.8627
2013-05-07 03:00:00,2.8616,0.8925
2013-05-07 03:30:00,2.9042,0.9103
2013-05-07 04:00:00,2.761,0.857
2013-05-07 04:30:00,2.8567,0.8909
2013-05-07 05:00:00,2.9508,0.9292
2013-05-07 05:30:00,3.137,1.0605
2013-05-07 06:00:00,2.711,1.0027
2013-05-07 06:30:00,3.2944,1.289
2013-05-07 07:00:00,3.764,1.4381
2013-05-07 07:30:00,3.0853,1.221
2013-05-07 08:00:00,2.6423,1.0617
2013-05-07 08:30:00,2.507,1.014
2013-05-07 09:00:00,2.4324,0.9914
2013-05-07 09:30:00,2.8567,1.1437
2013-05-07 10:00:00,2.4035,0.9798
2013-05-07 10:30:00,2.0813,0.8353
2013-05-07 11:00:00,2.5606,1.026
2013-05-07 11:30:00,2.3972,0.9633
2013-05-07 12:00:00,2.689,1.0749
2013-05-07 12:30:00,2.9965,1.1868
2013-05-07 13:00:00,3.295,1.3314
2013-05-07 13:30:00,3.1148,1.2223
2013-05-07 14:00:00,3.3827,1.3086
2013-05-07 14:30:00,2.7133,1.0772
2013-05-07 15:00:00,3.1496,1.2412
2013-05-07 15:30:00,3.2841,1.2914
2013-05-07 16:00:00,3.5393,1.3817
2013-05-07 16:30:00,3.7493,1.4922
2013-05-07 17:00:00,4.4952,1.7503
2013-05-07 17:30:00,5.1819,1.9811
2013-05-07 18:00:00,6.0465,2.1412
2013-05-07 18:30:00,6.2388,2.1936
2013-05-07 19:00:00,5.7151,2.0131
2013-05-07 19:30:00,6.7268,2.4795
2013-05-07 20:00:00,6.825,2.4736
2013-05-07 20:30:00,6.1316,2.201
2013-05-07 21:00:00,6.043,2.1109
2013-05-07 21:30:00,5.7186,2.0154
2013-05-07 22:00:00,5.8816,2.0803
2013-05-07 22:30:00,4.7165,1.6594
2013-05-07 23:00:00,3.9811,1.3409
2013-05-07 23:30:00,3.2827,1.0608
2013-05-08 00:00:00,3.2912,1.0597
2013-05-08 00:30:00,3.0486,0.97
2013-05-08 01:00:00,2.9912,0.9463
2013-05-08 01:30:00,2.8394,0.8866
2013-05-08 02:00:00,2.8057,0.8727
2013-05-08 02:30:00,2.7518,0.8512
2013-05-08 03:00:00,2.7191,0.8401
2013-05-08 03:30:00,2.9527,0.9392
2013-05-08 04:00:00,2.7977,0.8765
2013-05-08 04:30:00,2.8672,0.9006
2013-05-08 05:00:00,2.8695,0.9045
2013-05-08 05:30:00,2.8826,0.956
2013-05-08 06:00:00,2.9038,1.0464
2013-05-08 06:30:00,2.7074,1.0633
2013-05-08 07:00:00,3.4121,1.358
2013-05-08 07:30:00,3.9467,1.5582
2013-05-08 08:00:00,2.9581,1.1804
2013-05-08 08:30:00,3.3405,1.34
2013-05-08 09:00:00,3.2505,1.2944
2013-05-08 09:30:00,3.5617,1.4282
2013-05-08 10:00:00,3.1658,1.2783
2013-05-08 10:30:00,2.996,1.2076
2013-05-08 11:00:00,3.2137,1.2855
2013-05-08 11:30:00,2.6323,1.0742
2013-05-08 12:00:00,2.8718,1.1699
2013-05-08 12:30:00,3.5337,1.4358
2013-05-08 13:00:00,2.7514,1.1003
2013-05-08 13:30:00,2.9988,1.1845
2013-05-08 14:00:00,2.685,1.0543
2013-05-08 14:30:00,2.9524,1.1155
2013-05-08 15:00:00,3.2412,1.2933
2013-05-08 15:30:00,2.8082,1.133
2013-05-08 16:00:00,3.3493,1.3769
2013-05-08 16:30:00,4.8397,2.0099
2013-05-08 17:00:00,4.8405,1.9662
2013-05-08 17:30:00,4.0749,1.6319
2013-05-08 18:00:00,5.0547,1.8259
2013-05-08 18:30:00,6.2894,2.2294
2013-05-08 19:00:00,6.598,2.4197
2013-05-08 19:30:00,6.6779,2.4676
2013-05-08 20:00:00,7.2335,2.7082
2013-05-08 20:30:00,6.6205,2.4376
2013-05-08 21:00:00,6.1118,2.2228
2013-05-08 21:30:00,5.7566,2.0528
2013-05-08 22:00:00,5.1472,1.8314
2013-05-08 22:30:00,4.6677,1.6331
2013-05-08 23:00:00,4.6581,1.5793
2013-05-08 23:30:00,4.2432,1.4496
2013-05-09 00:00:00,3.3414,1.1021
2013-05-09 00:30:00,3.4359,1.0998
2013-05-09 01:00:00,2.9378,0.9188
2013-05-09 01:30:00,2.7708,0.8563
2013-05-09 02:00:00,2.8402,0.8885
2013-05-09 02:30:00,2.8092,0.871
2013-05-09 03:00:00,2.8517,0.8919
2013-05-09 03:30:00,2.7654,0.8576
2013-05-09 04:00:00,2.8744,0.9045
2013-05-09 04:30:00,2.6249,0.7949
2013-05-09 05:00:00,2.7388,0.8446
2013-05-09 05:30:00,2.803,0.9286
2013-05-09 06:00:00,3.3495,1.2133
2013-05-09 06:30:00,2.7889,1.0909
2013-05-09 07:00:00,3.5225,1.3858
2013-05-09 07:30:00,3.411,1.4067
2013-05-09 08:00:00,3.7973,1.5002
2013-05-09 08:30:00,2.3318,0.9168
2013-05-09 09:00:00,2.6642,1.0843
2013-05-09 09:30:00,3.2537,1.291
2013-05-09 10:00:00,2.7529,1.1029
2013-05-09 10:30:00,2.8527,1.187
2013-05-09 11:00:00,2.3587,0.9551
2013-05-09 11:30:00,2.6504,1.0691
2013-05-09 12:00:00,2.8577,1.1545
2013-05-09 12:30:00,2.6687,1.0679
2013-05-09 13:00:00,3.3561,1.341
2013-05-09 13:30:00,3.2934,1.3189
2013-05-09 14:00:00,2.7664,1.113
2013-05-09 14:30:00,3.0897,1.2106
2013-05-09 15:00:00,3.2474,1.2756
2013-05-09 15:30:00,3.2242,1.2888
2013-05-09 16:00:00,4.1996,1.6092
2013-05-09 16:30:00,4.4544,1.7706
2013-05-09 17:00:00,4.5112,1.826
2013-05-09 17:30:00,4.1104,1.6082
2013-05-09 18:00:00,4.8944,1.6928
2013-05-09 18:30:00,5.9555,2.0943
2013-05-09 19:00:00,6.3672,2.2465
2013-05-09 19:30:00,5.7289,1.9838
2013-05-09 20:00:00,6.1294,2.1367
2013-05-09 20:30:00,6.1183,2.1593
2013-05-09 21:00:00,5.865,2.0887
2013-05-09 21:30:00,5.6815,1.992
2013-05-09 22:00:00,5.4698,1.8698
2013-05-09 22:30:00,5.21,1.7296
2013-05-09 23:00:00,4.8477,1.637
2013-05-09 23:30:00,4.273,1.4038
2013-05-10 00:00:00,3.9615,1.3127
2013-05-10 00:30:00,3.1857,1.0207
2013-05-10 01:00:00,3.001,0.953
2013-05-10 01:30:00,2.9808,0.9422
2013-05-10 02:00:00,2.8263,0.8784
2013-05-10 02:30:00,2.7754,0.8573
2013-05-10 03:00:00,2.8604,0.894
2013-05-10 03:30:00,2.8361,0.8815
2013-05-10 04:00:00,2.8843,0.9067
2013-05-10 04:30:00,2.902,0.916
2013-05-10 05:00:00,2.9002,0.9207
2013-05-10 05:30:00,3.2729,1.1114
2013-05-10 06:00:00,3.1253,1.1515
2013-05-10 06:30:00,3.2173,1.2622
2013-05-10 07:00:00,3.3801,1.3413
2013-05-10 07:30:00,3.34,1.305
2013-05-10 08:00:00,3.2786,1.2916
2013-05-10 08:30:00,3.3209,1.2884
2013-05-10 09:00:00,3.2028,1.319
2013-05-10 09:30:00,2.9649,1.1994
2013-05-10 10:00:00,3.0423,1.2233
2013-05-10 10:30:00,2.9498,1.1879
2013-05-10 11:00:00,2.5888,1.0276
2013-05-10 11:30:00,2.5053,0.9973
2013-05-10 12:00:00,2.9121,1.1683
2013-05-10 12:30:00,3.6072,1.4287
2013-05-10 13:00:00,3.4993,1.3924
2013-05-10 13:30:00,3.5119,1.3667
2013-05-10 14:00:00,3.1392,1.2369
2013-05-10 14:30:00,3.8355,1.4723
2013-05-10 15:00:00,3.848,1.4869
2013-05-10 15:30:00,3.654,1.4313
2013-05-10 16:00:00,3.6127,1.402
2013-05-10 16:30:00,4.3309,1.7029
2013-05-10 17:00:00,4.7138,1.8095
2013-05-10 17:30:00,4.8603,1.9075
2013-05-10 18:00:00,5.909,2.1565
2013-05-10 18:30:00,6.1195,2.2032
2013-05-10 19:00:00,6.0385,2.139
2013-05-10 19:30:00,6.4485,2.2897
2013-05-10 20:00:00,6.3208,2.2419
2013-05-10 20:30:00,5.954,2.0757
2013-05-10 21:00:00,5.7766,2.0022
2013-05-10 21:30:00,5.5676,1.9241
2013-05-10 22:00:00,5.4447,1.9016
2013-05-10 22:30:00,5.0909,1.7413
2013-05-10 23:00:00,4.3922,1.4623
2013-05-10 23:30:00,3.9884,1.292
2013-05-11 00:00:00,3.4873,1.1335
2013-05-11 00:30:00,3.256,1.0414
2013-05-11 01:00:00,2.93,0.9162
2013-05-11 01:30:00,3.032,0.9529
2013-05-11 02:00:00,2.7597,0.8488
2013-05-11 02:30:00,2.8133,0.8714
2013-05-11 03:00:00,2.7459,0.8439
2013-05-11 03:30:00,2.7643,0.8472
2013-05-11 04:00:00,2.7733,0.8532
2013-05-11 04:30:00,2.854,0.8885
2013-05-11 05:00:00,2.8819,0.9083
2013-05-11 05:30:00,2.9564,0.9878
2013-05-11 06:00:00,2.3343,0.8317
2013-05-11 06:30:00,2.9291,1.1427
2013-05-11 07:00:00,2.4012,0.9333
2013-05-11 07:30:00,3.2393,1.3129
2013-05-11 08:00:00,3.0425,1.2376
2013-05-11 08:30:00,3.3419,1.3885
2013-05-11 09:00:00,2.9402,1.1759
2013-05-11 09:30:00,3.1013,1.2713
2013-05-11 10:00:00,3.5929,1.4636
2013-05-11 10:30:00,4.612,1.8762
2013-05-11 11:00:00,3.3333,1.3294
2013-05-11 11:30:00,3.1748,1.2976
2013-05-11 12:00:00,3.1517,1.2516
2013-05-11 12:30:00,3.581,1.4364
2013-05-11 13:00:00,3.8938,1.5455
2013-05-11 13:30:00,4.1782,1.6679
2013-05-11 14:00:00,3.7037,1.4791
2013-05-11 14:30:00,3.6069,1.3682
2013-05-11 15:00:00,4.1778,1.6026
2013-05-11 15:30:00,3.5704,1.3907
2013-05-11 16:00:00,3.784,1.485
2013-05-11 16:30:00,4.5161,1.6866
2013-05-11 17:00:00,4.9299,1.9192
2013-05-11 17:30:00,5.6932,2.1943
2013-05-11 18:00:00,5.9166,2.1308
2013-05-11 18:30:00,6.4628,2.3723
2013-05-11 19:00:00,6.2452,2.2321
2013-05-11 19:30:00,6.373,2.257
2013-05-11 20:00:00,6.225,2.2103
2013-05-11 20:30:00,6.0847,2.135
2013-05-11 21:00:00,5.979,2.0939
2013-05-11 21:30:00,6.0958,2.1476
2013-05-11 22:00:00,5.8552,2.079
2013-05-11 22:30:00,5.5162,1.921
2013-05-11 23:00:00,5.1154,1.7962
2013-05-11 23:30:00,4.5667,1.5458
2013-05-12 00:00:00,3.9349,1.3319
2013-05-12 00:30:00,3.3987,1.1015
2013-05-12 01:00:00,3.3493,1.0691
2013-05-12 01:30:00,3.0462,0.9701
2013-05-12 02:00:00,2.9229,0.9177
2013-05-12 02:30:00,3.0676,0.9795
2013-05-12 03:00:00,3.0787,0.9814
2013-05-12 03:30:00,2.9474,0.9275
2013-05-12 04:00:00,2.9319,0.9242
2013-05-12 04:30:00,2.7914,0.8689
